Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-02-22 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.31,417.93,47.48,9.0,eia.gov,false,
2023-02-22 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,380.1,423.65,47.77,8.74,eia.gov,false,
2023-02-22 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.97,415.94,49.6,10.37,eia.gov,false,
2023-02-22 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,372.4,416.94,48.14,11.2,eia.gov,false,
2023-02-22 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.42,425.97,44.39,11.44,eia.gov,false,
2023-02-23 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,390.9,448.17,37.84,7.92,eia.gov,false,
2023-02-23 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.56,439.52,36.29,6.78,eia.gov,false,
2023-02-23 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.94,459.63,35.03,6.68,eia.gov,false,
2023-02-23 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,402.32,462.83,34.79,6.39,eia.gov,false,
2023-02-23 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,405.54,466.04,34.38,6.08,eia.gov,false,
2023-02-23 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,410.09,470.59,33.81,6.16,eia.gov,false,
2023-02-23 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,411.13,470.9,34.12,7.02,eia.gov,false,
2023-02-23 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,412.03,468.76,36.07,7.07,eia.gov,false,
2023-02-23 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,411.68,469.02,35.79,6.92,eia.gov,false,
2023-02-23 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,416.29,473.47,35.34,5.36,eia.gov,false,
2023-02-23 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,419.65,479.26,33.5,3.95,eia.gov,false,
2023-02-23 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,420.97,481.54,32.83,3.12,eia.gov,false,
2023-02-23 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,416.52,477.69,32.72,3.7,eia.gov,false,
2023-02-23 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,407.63,470.36,32.57,4.44,eia.gov,false,
2023-02-23 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.44,459.64,34.4,5.41,eia.gov,false,
2023-02-23 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.52,435.16,38.12,7.53,eia.gov,false,
2023-02-23 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,367.56,424.75,39.9,9.92,eia.gov,false,
2023-02-23 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.37,416.08,42.73,11.53,eia.gov,false,
2023-02-23 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,358.25,410.06,44.36,14.08,eia.gov,false,
2023-02-23 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.01,420.34,43.79,15.05,eia.gov,false,
2023-02-23 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,372.02,421.51,44.87,16.42,eia.gov,false,
2023-02-23 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,381.76,430.68,44.5,16.02,eia.gov,false,
2023-02-23 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,387.35,435.31,44.76,15.34,eia.gov,false,
2023-02-23 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.06,440.18,42.52,13.76,eia.gov,false,
2023-02-24 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.07,454.47,37.96,9.98,eia.gov,false,
2023-02-24 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.57,466.68,34.68,7.79,eia.gov,false,
2023-02-24 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,403.48,464.4,34.38,7.23,eia.gov,false,
2023-02-24 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.27,466.55,34.48,6.9,eia.gov,false,
2023-02-24 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,408.14,467.96,34.56,5.71,eia.gov,false,
2023-02-24 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,407.35,466.55,34.89,5.89,eia.gov,false,
2023-02-24 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,418.71,478.28,33.72,6.19,eia.gov,false,
2023-02-24 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,417.63,476.55,34.24,6.28,eia.gov,false,
2023-02-24 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,413.28,470.63,35.42,6.02,eia.gov,false,
2023-02-24 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,417.4,474.64,35.1,5.69,eia.gov,false,
2023-02-24 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,418.06,476.36,34.39,4.68,eia.gov,false,
2023-02-24 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,418.81,478.61,33.29,4.79,eia.gov,false,
2023-02-24 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,419.79,479.58,33.22,4.82,eia.gov,false,
2023-02-24 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,428.43,488.75,32.32,3.75,eia.gov,false,
2023-02-24 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,421.73,481.46,33.42,4.35,eia.gov,false,
2023-02-24 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.08,446.46,38.18,6.81,eia.gov,false,
2023-02-24 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.53,416.88,42.77,9.3,eia.gov,false,
2023-02-24 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,361.37,409.79,46.97,12.91,eia.gov,false,
2023-02-24 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,358.68,401.8,50.78,14.62,eia.gov,false,
2023-02-24 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,361.35,401.53,52.68,16.29,eia.gov,false,
2023-02-24 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.8,410.76,51.47,17.11,eia.gov,false,
2023-02-24 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,390.54,431.29,49.38,17.59,eia.gov,false,
2023-02-24 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,386.59,429.01,48.36,17.08,eia.gov,false,
2023-02-24 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,384.76,432.32,45.02,15.16,eia.gov,false,
2023-02-25 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.3,459.44,39.26,11.02,eia.gov,false,
2023-02-25 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,421.22,477.44,35.85,7.72,eia.gov,false,
2023-02-25 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,422.31,479.1,35.35,7.17,eia.gov,false,
2023-02-25 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,425.64,482.33,34.98,6.51,eia.gov,false,
2023-02-25 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,430.91,485.48,35.7,7.12,eia.gov,false,
2023-02-25 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,432.31,487.0,35.34,6.68,eia.gov,false,
2023-02-25 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,442.74,495.33,35.8,6.65,eia.gov,false,
2023-02-25 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,454.42,506.24,35.23,5.63,eia.gov,false,
2023-02-25 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,448.22,502.83,33.93,4.33,eia.gov,false,
2023-02-25 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,436.2,490.81,34.96,3.91,eia.gov,false,
2023-02-25 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,434.81,489.69,34.91,3.66,eia.gov,false,
2023-02-25 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,437.73,493.28,34.24,3.52,eia.gov,false,
2023-02-25 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,442.03,497.98,33.65,3.3,eia.gov,false,
2023-02-25 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,439.32,495.21,33.9,3.07,eia.gov,false,
2023-02-25 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,433.48,490.95,33.55,2.85,eia.gov,false,
2023-02-25 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,420.54,477.72,35.04,3.51,eia.gov,false,
2023-02-25 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.29,453.68,38.94,4.49,eia.gov,false,
2023-02-25 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.18,443.64,41.63,6.13,eia.gov,false,
2023-02-25 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.0,446.69,42.38,8.35,eia.gov,false,
2023-02-25 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.68,439.6,45.32,10.75,eia.gov,false,
2023-02-25 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,390.82,435.48,46.41,11.13,eia.gov,false,
2023-02-25 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.03,430.61,47.96,12.1,eia.gov,false,
2023-02-25 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,385.42,432.23,45.23,11.68,eia.gov,false,
2023-02-25 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,390.27,441.05,42.1,10.42,eia.gov,false,
2023-02-26 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,417.55,470.26,38.4,8.89,eia.gov,false,
2023-02-26 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,428.96,482.31,37.02,7.52,eia.gov,false,
2023-02-26 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,428.32,481.79,36.97,7.58,eia.gov,false,
2023-02-26 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,437.31,491.15,35.75,6.7,eia.gov,false,
2023-02-26 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,431.95,484.05,37.18,6.97,eia.gov,false,
2023-02-26 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,430.43,479.65,39.13,7.95,eia.gov,false,
2023-02-26 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,437.54,486.51,38.54,7.52,eia.gov,false,
2023-02-26 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,434.1,480.4,40.7,7.86,eia.gov,false,
2023-02-26 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,426.42,471.95,41.77,8.63,eia.gov,false,
2023-02-26 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,431.5,476.72,41.66,8.02,eia.gov,false,
2023-02-26 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,439.86,484.02,41.63,7.87,eia.gov,false,
2023-02-26 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,437.77,481.81,41.96,8.91,eia.gov,false,
2023-02-26 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,435.92,479.86,42.24,9.75,eia.gov,false,
2023-02-26 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,440.46,484.56,41.99,10.17,eia.gov,false,
2023-02-26 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,433.43,477.75,42.59,11.08,eia.gov,false,
2023-02-26 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,391.32,434.26,47.19,12.12,eia.gov,false,
2023-02-26 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.1,410.76,50.63,15.18,eia.gov,false,
2023-02-26 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,351.81,386.48,56.3,19.77,eia.gov,false,
2023-02-26 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.08,396.89,55.73,18.47,eia.gov,false,
2023-02-26 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,355.96,389.29,56.44,15.75,eia.gov,false,
2023-02-26 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,341.96,374.11,58.35,16.87,eia.gov,false,
2023-02-26 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,354.6,388.24,56.59,19.76,eia.gov,false,
2023-02-26 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,354.89,388.94,56.41,20.06,eia.gov,false,
2023-02-26 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,358.5,394.67,54.69,16.43,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-02-27 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,386.7,428.57,48.47,13.95,eia.gov,false,
2023-02-27 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,412.93,458.81,43.59,13.79,eia.gov,false,
2023-02-27 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,436.13,483.89,40.28,11.97,eia.gov,false,
2023-02-27 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,443.7,491.83,39.37,11.83,eia.gov,false,
2023-02-27 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,443.02,491.67,38.79,9.8,eia.gov,false,
2023-02-27 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,448.23,496.81,38.17,8.33,eia.gov,false,
2023-02-27 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,444.16,491.95,38.85,8.26,eia.gov,false,
2023-02-27 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,438.32,483.76,40.76,8.45,eia.gov,false,
2023-02-27 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,437.14,482.55,40.98,9.57,eia.gov,false,
2023-02-27 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,438.91,485.0,40.42,9.15,eia.gov,false,
2023-02-27 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,441.07,487.59,40.09,9.11,eia.gov,false,
2023-02-27 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,443.79,491.06,39.65,9.18,eia.gov,false,
2023-02-27 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,444.16,493.14,38.77,9.21,eia.gov,false,
2023-02-27 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,446.92,496.24,38.37,9.71,eia.gov,false,
2023-02-27 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,429.55,478.33,40.38,11.05,eia.gov,false,
2023-02-27 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,383.16,428.3,46.75,14.8,eia.gov,false,
2023-02-27 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,372.38,416.62,48.48,16.7,eia.gov,false,
2023-02-27 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.83,405.59,50.8,19.11,eia.gov,false,
2023-02-27 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,359.35,399.29,52.97,22.21,eia.gov,false,
2023-02-27 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,358.42,394.73,55.43,23.99,eia.gov,false,
2023-02-27 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.33,396.6,56.35,24.99,eia.gov,false,
2023-02-27 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,358.77,393.58,56.37,24.63,eia.gov,false,
2023-02-27 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,353.27,391.37,54.53,23.95,eia.gov,false,
2023-02-27 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,352.67,391.86,53.68,21.8,eia.gov,false,
2023-02-28 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,383.79,428.63,46.91,16.16,eia.gov,false,
2023-02-28 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,420.23,469.02,40.97,11.91,eia.gov,false,
2023-02-28 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,432.63,481.99,39.51,11.06,eia.gov,false,
2023-02-28 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,425.74,474.32,40.53,11.55,eia.gov,false,
2023-02-28 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,424.2,473.32,40.18,11.18,eia.gov,false,
2023-02-28 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,423.12,471.68,40.44,11.42,eia.gov,false,
2023-02-28 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,427.69,476.71,39.56,10.68,eia.gov,false,
2023-02-28 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,423.2,470.49,40.95,10.36,eia.gov,false,
2023-02-28 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,407.93,454.09,42.99,9.73,eia.gov,false,
2023-02-28 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,411.27,457.28,42.78,9.76,eia.gov,false,
2023-02-28 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,418.15,464.18,42.09,9.43,eia.gov,false,
2023-02-28 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,426.63,473.21,41.25,8.72,eia.gov,false,
2023-02-28 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,423.21,471.08,40.9,8.93,eia.gov,false,
2023-02-28 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,429.03,478.35,39.65,8.12,eia.gov,false,
2023-02-28 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,422.77,471.83,40.73,10.07,eia.gov,false,
2023-02-28 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.9,422.46,47.5,15.07,eia.gov,false,
2023-02-28 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.68,406.55,49.76,18.66,eia.gov,false,
2023-02-28 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,354.85,394.36,53.84,22.54,eia.gov,false,
2023-02-28 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,344.88,380.4,57.44,25.46,eia.gov,false,
2023-02-28 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,343.39,376.72,58.71,27.55,eia.gov,false,
2023-02-28 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,342.31,375.51,58.82,27.33,eia.gov,false,
2023-02-28 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,334.53,368.15,59.05,26.32,eia.gov,false,
2023-02-28 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,364.67,403.5,52.99,22.39,eia.gov,false,
2023-02-28 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.47,418.45,49.58,18.9,eia.gov,false,
2023-03-01 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.58,451.04,44.05,15.09,eia.gov,false,
2023-03-01 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,439.38,490.04,38.46,11.53,eia.gov,false,
2023-03-01 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,448.17,499.37,37.46,12.46,eia.gov,false,
2023-03-01 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,451.97,502.77,37.21,12.22,eia.gov,false,
2023-03-01 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,456.29,507.05,36.79,10.77,eia.gov,false,
2023-03-01 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,464.41,515.62,35.67,8.85,eia.gov,false,
2023-03-01 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,461.78,512.73,35.67,8.1,eia.gov,false,
2023-03-01 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,458.82,509.26,35.93,6.84,eia.gov,false,
2023-03-01 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,457.6,507.9,36.1,6.62,eia.gov,false,
2023-03-01 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,456.48,506.48,36.41,6.59,eia.gov,false,
2023-03-01 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,453.93,504.07,36.53,6.5,eia.gov,false,
2023-03-01 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,452.08,502.72,36.41,5.59,eia.gov,false,
2023-03-01 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,459.2,510.4,35.48,5.02,eia.gov,false,
2023-03-01 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,464.34,515.77,35.11,5.87,eia.gov,false,
2023-03-01 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,448.24,500.08,36.66,8.28,eia.gov,false,
2023-03-01 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,423.91,475.11,39.48,11.87,eia.gov,false,
2023-03-01 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,385.33,433.81,44.88,17.33,eia.gov,false,
2023-03-01 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.86,411.01,47.67,20.62,eia.gov,false,
2023-03-01 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,374.35,422.09,46.38,19.54,eia.gov,false,
2023-03-01 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,383.2,430.13,45.96,19.42,eia.gov,false,
2023-03-01 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,401.64,446.84,45.14,20.02,eia.gov,false,
2023-03-01 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,411.91,456.27,44.63,17.67,eia.gov,false,
2023-03-01 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,422.44,469.6,41.97,16.1,eia.gov,false,
2023-03-01 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,440.18,490.3,38.51,13.19,eia.gov,false,
2023-03-02 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,441.28,492.62,37.53,11.98,eia.gov,false,
2023-03-02 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,448.49,502.46,35.2,9.6,eia.gov,false,
2023-03-02 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,456.67,511.38,34.04,7.01,eia.gov,false,
2023-03-02 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,465.18,520.78,32.56,4.07,eia.gov,false,
2023-03-02 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,470.97,526.4,32.04,4.18,eia.gov,false,
2023-03-02 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,469.53,524.66,32.2,4.44,eia.gov,false,
2023-03-02 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,472.71,526.66,32.61,4.45,eia.gov,false,
2023-03-02 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,471.64,524.98,32.99,5.27,eia.gov,false,
2023-03-02 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,480.18,530.06,34.37,6.25,eia.gov,false,
2023-03-02 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,474.24,525.54,33.99,6.84,eia.gov,false,
2023-03-02 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,479.66,531.41,33.44,5.93,eia.gov,false,
2023-03-02 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,478.33,530.56,33.33,5.65,eia.gov,false,
2023-03-02 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,483.17,535.78,32.65,4.48,eia.gov,false,
2023-03-02 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,490.6,542.76,32.45,4.4,eia.gov,false,
2023-03-02 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,474.94,526.28,34.59,5.46,eia.gov,false,
2023-03-02 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,428.85,479.51,38.91,7.99,eia.gov,false,
2023-03-02 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.9,455.29,42.42,8.92,eia.gov,false,
2023-03-02 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,411.71,458.27,43.2,9.35,eia.gov,false,
2023-03-02 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.1,437.31,45.88,10.87,eia.gov,false,
2023-03-02 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,395.4,438.5,46.96,11.89,eia.gov,false,
2023-03-02 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.92,439.82,48.84,15.45,eia.gov,false,
2023-03-02 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.94,432.36,50.46,17.21,eia.gov,false,
2023-03-02 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.77,418.46,51.39,17.49,eia.gov,false,
2023-03-02 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,366.93,406.01,51.41,15.41,eia.gov,false,
2023-03-03 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,394.32,439.22,45.26,12.27,eia.gov,false,
2023-03-03 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,442.61,494.65,36.77,9.53,eia.gov,false,
2023-03-03 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,458.22,512.54,34.13,8.33,eia.gov,false,
2023-03-03 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,464.15,518.81,33.45,8.27,eia.gov,false,
2023-03-03 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,473.89,528.82,32.74,7.43,eia.gov,false,
2023-03-03 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,471.14,525.48,33.26,7.96,eia.gov,false,
2023-03-03 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,466.02,518.36,34.55,8.52,eia.gov,false,
2023-03-03 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,461.98,513.0,35.56,7.28,eia.gov,false,
2023-03-03 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,462.97,514.43,35.25,7.47,eia.gov,false,
2023-03-03 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,464.63,515.59,35.21,8.22,eia.gov,false,
2023-03-03 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,457.95,509.31,35.55,7.89,eia.gov,false,
2023-03-03 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,459.36,511.82,34.98,7.21,eia.gov,false,
2023-03-03 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,465.79,518.77,34.46,7.86,eia.gov,false,
2023-03-03 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,465.44,518.78,34.17,8.33,eia.gov,false,
2023-03-03 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,450.35,502.88,36.15,10.45,eia.gov,false,
2023-03-03 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,405.93,455.68,42.14,12.9,eia.gov,false,
2023-03-03 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.17,440.45,44.45,14.5,eia.gov,false,
2023-03-03 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.48,411.31,50.96,18.55,eia.gov,false,
2023-03-03 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,352.27,389.59,55.41,19.9,eia.gov,false,
2023-03-03 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,349.18,384.2,57.06,20.63,eia.gov,false,
2023-03-03 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,348.58,384.44,56.56,20.91,eia.gov,false,
2023-03-03 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,346.51,381.75,57.12,21.55,eia.gov,false,
2023-03-03 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,345.19,380.3,57.34,22.81,eia.gov,false,
2023-03-03 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,347.91,384.44,56.13,21.9,eia.gov,false,
2023-03-04 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.35,436.33,47.26,16.38,eia.gov,false,
2023-03-04 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,434.98,486.05,38.97,13.13,eia.gov,false,
