timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1679396400,USA,Florida Power and Light Company,US-FLA-FPL,282.71,363.7,35.87,0.1,eia.gov,False,
1679400000,USA,Florida Power and Light Company,US-FLA-FPL,286.27,367.91,35.17,0.13,eia.gov,False,
1679403600,USA,Florida Power and Light Company,US-FLA-FPL,293.8,377.84,32.96,0.23,eia.gov,False,
1679407200,USA,Florida Power and Light Company,US-FLA-FPL,304.43,392.33,29.54,0.31,eia.gov,False,
1679410800,USA,Florida Power and Light Company,US-FLA-FPL,311.26,401.45,27.38,0.7,eia.gov,False,
1679414400,USA,Florida Power and Light Company,US-FLA-FPL,292.18,378.55,31.69,6.1,eia.gov,False,
1679418000,USA,Florida Power and Light Company,US-FLA-FPL,249.26,326.39,41.67,16.66,eia.gov,False,
1679421600,USA,Florida Power and Light Company,US-FLA-FPL,220.65,291.68,48.25,23.5,eia.gov,False,
1679425200,USA,Florida Power and Light Company,US-FLA-FPL,207.92,276.08,51.37,26.6,eia.gov,False,
1679428800,USA,Florida Power and Light Company,US-FLA-FPL,211.82,281.01,50.42,25.67,eia.gov,False,
1679432400,USA,Florida Power and Light Company,US-FLA-FPL,212.38,282.26,49.72,25.15,eia.gov,False,
1679436000,USA,Florida Power and Light Company,US-FLA-FPL,214.53,285.3,48.8,24.72,eia.gov,False,
1679439600,USA,Florida Power and Light Company,US-FLA-FPL,218.78,290.72,47.62,24.13,eia.gov,False,
1679443200,USA,Florida Power and Light Company,US-FLA-FPL,235.31,311.04,43.68,20.79,eia.gov,False,
1679446800,USA,Florida Power and Light Company,US-FLA-FPL,259.36,340.43,37.96,15.52,eia.gov,False,
1679450400,USA,Florida Power and Light Company,US-FLA-FPL,290.24,378.33,30.37,7.8,eia.gov,False,
1679454000,USA,Florida Power and Light Company,US-FLA-FPL,315.06,408.86,24.17,1.11,eia.gov,False,
1679457600,USA,Florida Power and Light Company,US-FLA-FPL,317.9,412.36,23.39,0.15,eia.gov,False,
1679461200,USA,Florida Power and Light Company,US-FLA-FPL,312.01,405.03,24.76,0.16,eia.gov,False,
1679464800,USA,Florida Power and Light Company,US-FLA-FPL,303.73,394.61,26.88,0.1,eia.gov,False,
1679468400,USA,Florida Power and Light Company,US-FLA-FPL,294.8,382.62,29.83,0.07,eia.gov,False,
1679472000,USA,Florida Power and Light Company,US-FLA-FPL,282.13,365.93,33.51,0.1,eia.gov,False,
1679475600,USA,Florida Power and Light Company,US-FLA-FPL,273.72,354.69,36.11,0.11,eia.gov,False,
1679479200,USA,Florida Power and Light Company,US-FLA-FPL,269.02,348.5,37.54,0.07,eia.gov,False,
1679482800,USA,Florida Power and Light Company,US-FLA-FPL,267.2,346.08,38.14,0.04,eia.gov,False,
1679486400,USA,Florida Power and Light Company,US-FLA-FPL,267.42,346.76,37.73,0.03,eia.gov,False,
1679490000,USA,Florida Power and Light Company,US-FLA-FPL,272.15,353.45,35.91,0.08,eia.gov,False,
1679493600,USA,Florida Power and Light Company,US-FLA-FPL,283.11,367.81,32.86,0.17,eia.gov,False,
1679497200,USA,Florida Power and Light Company,US-FLA-FPL,291.38,378.52,30.52,0.44,eia.gov,False,
1679500800,USA,Florida Power and Light Company,US-FLA-FPL,280.35,365.1,33.21,5.05,eia.gov,False,
1679504400,USA,Florida Power and Light Company,US-FLA-FPL,252.15,330.74,39.95,13.36,eia.gov,False,
1679508000,USA,Florida Power and Light Company,US-FLA-FPL,231.82,306.3,44.53,19.33,eia.gov,False,
1679511600,USA,Florida Power and Light Company,US-FLA-FPL,225.33,298.99,45.75,21.7,eia.gov,False,
1679515200,USA,Florida Power and Light Company,US-FLA-FPL,226.58,299.78,46.24,23.05,eia.gov,False,
1679518800,USA,Florida Power and Light Company,US-FLA-FPL,230.01,303.86,45.64,23.3,eia.gov,False,
1679522400,USA,Florida Power and Light Company,US-FLA-FPL,235.57,311.03,44.01,22.39,eia.gov,False,
1679526000,USA,Florida Power and Light Company,US-FLA-FPL,243.71,321.43,41.68,20.82,eia.gov,False,
1679529600,USA,Florida Power and Light Company,US-FLA-FPL,252.57,332.54,39.34,18.92,eia.gov,False,
1679533200,USA,Florida Power and Light Company,US-FLA-FPL,268.7,352.84,34.94,14.63,eia.gov,False,
1679536800,USA,Florida Power and Light Company,US-FLA-FPL,295.21,385.95,27.92,7.37,eia.gov,False,
1679540400,USA,Florida Power and Light Company,US-FLA-FPL,317.39,412.84,22.67,1.22,eia.gov,False,
1679544000,USA,Florida Power and Light Company,US-FLA-FPL,320.62,416.61,22.01,0.29,eia.gov,False,
1679547600,USA,Florida Power and Light Company,US-FLA-FPL,317.55,411.99,23.44,0.29,eia.gov,False,
1679551200,USA,Florida Power and Light Company,US-FLA-FPL,312.13,404.55,25.35,0.14,eia.gov,False,
1679554800,USA,Florida Power and Light Company,US-FLA-FPL,300.65,389.9,28.44,0.04,eia.gov,False,
1679558400,USA,Florida Power and Light Company,US-FLA-FPL,289.99,375.64,31.78,0.06,eia.gov,False,
1679562000,USA,Florida Power and Light Company,US-FLA-FPL,277.46,360.34,34.5,0.06,eia.gov,False,
1679565600,USA,Florida Power and Light Company,US-FLA-FPL,271.0,351.98,36.24,0.06,eia.gov,False,
1679569200,USA,Florida Power and Light Company,US-FLA-FPL,267.45,347.46,37.14,0.07,eia.gov,False,
1679572800,USA,Florida Power and Light Company,US-FLA-FPL,266.83,346.81,37.16,0.07,eia.gov,False,
1679576400,USA,Florida Power and Light Company,US-FLA-FPL,273.28,355.31,35.3,0.09,eia.gov,False,
1679580000,USA,Florida Power and Light Company,US-FLA-FPL,286.95,372.65,31.96,0.06,eia.gov,False,
1679583600,USA,Florida Power and Light Company,US-FLA-FPL,299.08,386.65,30.09,0.43,eia.gov,False,
1679587200,USA,Florida Power and Light Company,US-FLA-FPL,283.78,368.65,33.29,5.66,eia.gov,False,
1679590800,USA,Florida Power and Light Company,US-FLA-FPL,251.14,329.75,40.36,15.1,eia.gov,False,
1679594400,USA,Florida Power and Light Company,US-FLA-FPL,228.45,302.09,45.75,21.9,eia.gov,False,
1679598000,USA,Florida Power and Light Company,US-FLA-FPL,221.63,294.32,46.99,24.43,eia.gov,False,
1679601600,USA,Florida Power and Light Company,US-FLA-FPL,224.85,298.77,45.85,24.36,eia.gov,False,
1679605200,USA,Florida Power and Light Company,US-FLA-FPL,230.32,305.67,44.45,23.87,eia.gov,False,
1679608800,USA,Florida Power and Light Company,US-FLA-FPL,239.12,316.23,42.65,22.87,eia.gov,False,
1679612400,USA,Florida Power and Light Company,US-FLA-FPL,245.36,323.91,41.1,21.93,eia.gov,False,
1679616000,USA,Florida Power and Light Company,US-FLA-FPL,254.61,335.7,38.4,19.66,eia.gov,False,
1679619600,USA,Florida Power and Light Company,US-FLA-FPL,271.9,357.12,33.92,15.19,eia.gov,False,
1679623200,USA,Florida Power and Light Company,US-FLA-FPL,297.56,388.94,27.3,8.1,eia.gov,False,
1679626800,USA,Florida Power and Light Company,US-FLA-FPL,321.37,417.82,21.72,1.45,eia.gov,False,
1679630400,USA,Florida Power and Light Company,US-FLA-FPL,324.85,421.94,21.08,0.33,eia.gov,False,
1679634000,USA,Florida Power and Light Company,US-FLA-FPL,320.33,416.17,22.25,0.26,eia.gov,False,
1679637600,USA,Florida Power and Light Company,US-FLA-FPL,314.44,408.3,24.14,0.12,eia.gov,False,
1679641200,USA,Florida Power and Light Company,US-FLA-FPL,306.63,397.64,26.92,0.05,eia.gov,False,
1679644800,USA,Florida Power and Light Company,US-FLA-FPL,296.8,384.03,30.36,0.08,eia.gov,False,
1679648400,USA,Florida Power and Light Company,US-FLA-FPL,284.36,369.05,32.96,0.04,eia.gov,False,
1679652000,USA,Florida Power and Light Company,US-FLA-FPL,277.45,360.03,34.88,0.04,eia.gov,False,
1679655600,USA,Florida Power and Light Company,US-FLA-FPL,272.48,353.94,35.94,0.03,eia.gov,False,
1679659200,USA,Florida Power and Light Company,US-FLA-FPL,272.04,353.44,36.04,0.02,eia.gov,False,
1679662800,USA,Florida Power and Light Company,US-FLA-FPL,277.51,360.2,34.82,0.06,eia.gov,False,
1679666400,USA,Florida Power and Light Company,US-FLA-FPL,290.87,376.54,31.94,0.14,eia.gov,False,
1679670000,USA,Florida Power and Light Company,US-FLA-FPL,300.32,388.11,29.89,0.4,eia.gov,False,
1679673600,USA,Florida Power and Light Company,US-FLA-FPL,286.93,372.45,32.66,5.67,eia.gov,False,
1679677200,USA,Florida Power and Light Company,US-FLA-FPL,257.95,337.77,39.07,14.31,eia.gov,False,
1679680800,USA,Florida Power and Light Company,US-FLA-FPL,240.27,316.44,43.16,20.14,eia.gov,False,
1679684400,USA,Florida Power and Light Company,US-FLA-FPL,240.65,317.22,42.91,21.28,eia.gov,False,
1679688000,USA,Florida Power and Light Company,US-FLA-FPL,246.13,324.34,41.31,20.79,eia.gov,False,
1679691600,USA,Florida Power and Light Company,US-FLA-FPL,251.43,331.51,39.46,20.03,eia.gov,False,
1679695200,USA,Florida Power and Light Company,US-FLA-FPL,259.74,342.09,37.12,18.54,eia.gov,False,
1679698800,USA,Florida Power and Light Company,US-FLA-FPL,262.85,345.78,36.42,18.31,eia.gov,False,
1679702400,USA,Florida Power and Light Company,US-FLA-FPL,272.63,358.09,33.81,16.09,eia.gov,False,
1679706000,USA,Florida Power and Light Company,US-FLA-FPL,287.6,376.68,30.03,12.4,eia.gov,False,
1679709600,USA,Florida Power and Light Company,US-FLA-FPL,308.17,401.91,24.98,6.78,eia.gov,False,
1679713200,USA,Florida Power and Light Company,US-FLA-FPL,327.0,424.9,20.43,1.19,eia.gov,False,
1679716800,USA,Florida Power and Light Company,US-FLA-FPL,328.37,426.72,19.99,0.23,eia.gov,False,
1679720400,USA,Florida Power and Light Company,US-FLA-FPL,324.73,421.92,21.07,0.2,eia.gov,False,
1679724000,USA,Florida Power and Light Company,US-FLA-FPL,320.77,416.44,22.48,0.12,eia.gov,False,
1679727600,USA,Florida Power and Light Company,US-FLA-FPL,314.96,408.34,24.56,0.07,eia.gov,False,
1679731200,USA,Florida Power and Light Company,US-FLA-FPL,304.43,395.48,26.88,0.05,eia.gov,False,
1679734800,USA,Florida Power and Light Company,US-FLA-FPL,296.02,384.64,29.27,0.06,eia.gov,False,
1679738400,USA,Florida Power and Light Company,US-FLA-FPL,290.91,377.95,30.76,0.04,eia.gov,False,
1679742000,USA,Florida Power and Light Company,US-FLA-FPL,286.86,372.75,31.83,0.04,eia.gov,False,
1679745600,USA,Florida Power and Light Company,US-FLA-FPL,285.09,370.46,32.3,0.04,eia.gov,False,
1679749200,USA,Florida Power and Light Company,US-FLA-FPL,285.09,370.41,32.33,0.07,eia.gov,False,
1679752800,USA,Florida Power and Light Company,US-FLA-FPL,288.25,374.54,31.43,0.09,eia.gov,False,
1679756400,USA,Florida Power and Light Company,US-FLA-FPL,291.15,378.37,30.48,0.37,eia.gov,False,
1679760000,USA,Florida Power and Light Company,US-FLA-FPL,289.6,377.42,30.5,3.9,eia.gov,False,
1679763600,USA,Florida Power and Light Company,US-FLA-FPL,281.27,367.5,32.54,9.28,eia.gov,False,
1679767200,USA,Florida Power and Light Company,US-FLA-FPL,271.24,355.58,34.75,13.51,eia.gov,False,
1679770800,USA,Florida Power and Light Company,US-FLA-FPL,271.49,356.18,34.63,14.87,eia.gov,False,
1679774400,USA,Florida Power and Light Company,US-FLA-FPL,271.07,355.57,34.91,16.21,eia.gov,False,
1679778000,USA,Florida Power and Light Company,US-FLA-FPL,275.47,360.91,34.06,16.31,eia.gov,False,
1679781600,USA,Florida Power and Light Company,US-FLA-FPL,281.7,368.36,32.74,15.62,eia.gov,False,
1679785200,USA,Florida Power and Light Company,US-FLA-FPL,284.42,371.74,31.98,15.16,eia.gov,False,
1679788800,USA,Florida Power and Light Company,US-FLA-FPL,287.58,375.75,31.07,14.48,eia.gov,False,
1679792400,USA,Florida Power and Light Company,US-FLA-FPL,302.21,393.8,27.4,10.67,eia.gov,False,
1679796000,USA,Florida Power and Light Company,US-FLA-FPL,322.08,418.01,22.79,5.51,eia.gov,False,
1679799600,USA,Florida Power and Light Company,US-FLA-FPL,337.21,436.15,19.55,1.29,eia.gov,False,
1679803200,USA,Florida Power and Light Company,US-FLA-FPL,335.98,435.23,19.26,0.51,eia.gov,False,
1679806800,USA,Florida Power and Light Company,US-FLA-FPL,330.92,429.22,20.15,0.39,eia.gov,False,
1679810400,USA,Florida Power and Light Company,US-FLA-FPL,327.8,424.63,21.51,0.3,eia.gov,False,
1679814000,USA,Florida Power and Light Company,US-FLA-FPL,311.93,407.1,23.43,0.19,eia.gov,False,
1679817600,USA,Florida Power and Light Company,US-FLA-FPL,318.68,411.05,25.58,0.17,eia.gov,False,
1679821200,USA,Florida Power and Light Company,US-FLA-FPL,310.19,401.25,27.07,0.06,eia.gov,False,
1679824800,USA,Florida Power and Light Company,US-FLA-FPL,305.05,394.2,28.88,0.04,eia.gov,False,
1679828400,USA,Florida Power and Light Company,US-FLA-FPL,299.25,387.02,30.25,0.04,eia.gov,False,
1679832000,USA,Florida Power and Light Company,US-FLA-FPL,295.31,382.21,31.1,0.03,eia.gov,False,
1679835600,USA,Florida Power and Light Company,US-FLA-FPL,295.66,382.47,31.17,0.04,eia.gov,False,
1679839200,USA,Florida Power and Light Company,US-FLA-FPL,298.43,385.83,30.59,0.05,eia.gov,False,
1679842800,USA,Florida Power and Light Company,US-FLA-FPL,300.79,388.97,29.83,0.36,eia.gov,False,
1679846400,USA,Florida Power and Light Company,US-FLA-FPL,297.04,384.97,30.4,3.96,eia.gov,False,
1679850000,USA,Florida Power and Light Company,US-FLA-FPL,278.54,363.57,33.89,10.7,eia.gov,False,
1679853600,USA,Florida Power and Light Company,US-FLA-FPL,264.61,347.45,36.54,15.61,eia.gov,False,
1679857200,USA,Florida Power and Light Company,US-FLA-FPL,262.49,344.97,37.12,17.8,eia.gov,False,
1679860800,USA,Florida Power and Light Company,US-FLA-FPL,271.68,356.75,34.54,16.57,eia.gov,False,
1679864400,USA,Florida Power and Light Company,US-FLA-FPL,280.83,367.85,32.62,15.48,eia.gov,False,
1679868000,USA,Florida Power and Light Company,US-FLA-FPL,287.17,375.28,31.37,14.66,eia.gov,False,
1679871600,USA,Florida Power and Light Company,US-FLA-FPL,289.86,378.38,30.77,14.23,eia.gov,False,
1679875200,USA,Florida Power and Light Company,US-FLA-FPL,295.86,385.69,29.35,13.03,eia.gov,False,
1679878800,USA,Florida Power and Light Company,US-FLA-FPL,308.93,401.8,26.23,10.04,eia.gov,False,
1679882400,USA,Florida Power and Light Company,US-FLA-FPL,325.58,422.43,21.93,5.3,eia.gov,False,
1679886000,USA,Florida Power and Light Company,US-FLA-FPL,338.69,438.43,18.79,1.39,eia.gov,False,
1679889600,USA,Florida Power and Light Company,US-FLA-FPL,339.71,439.78,18.49,0.56,eia.gov,False,
1679893200,USA,Florida Power and Light Company,US-FLA-FPL,334.58,433.96,19.17,0.31,eia.gov,False,
1679896800,USA,Florida Power and Light Company,US-FLA-FPL,330.29,428.0,20.7,0.25,eia.gov,False,
1679900400,USA,Florida Power and Light Company,US-FLA-FPL,324.32,420.12,22.63,0.13,eia.gov,False,
1679904000,USA,Florida Power and Light Company,US-FLA-FPL,312.83,405.6,25.41,0.14,eia.gov,False,
1679907600,USA,Florida Power and Light Company,US-FLA-FPL,306.24,397.3,27.15,0.07,eia.gov,False,
1679911200,USA,Florida Power and Light Company,US-FLA-FPL,302.05,391.61,28.58,0.04,eia.gov,False,
1679914800,USA,Florida Power and Light Company,US-FLA-FPL,298.89,387.42,29.52,0.05,eia.gov,False,
1679918400,USA,Florida Power and Light Company,US-FLA-FPL,297.98,386.2,29.79,0.06,eia.gov,False,
1679922000,USA,Florida Power and Light Company,US-FLA-FPL,301.3,390.53,28.86,0.07,eia.gov,False,
1679925600,USA,Florida Power and Light Company,US-FLA-FPL,308.09,399.38,26.86,0.12,eia.gov,False,
1679929200,USA,Florida Power and Light Company,US-FLA-FPL,311.04,403.11,26.04,0.43,eia.gov,False,
1679932800,USA,Florida Power and Light Company,US-FLA-FPL,297.72,387.3,28.95,5.07,eia.gov,False,
1679936400,USA,Florida Power and Light Company,US-FLA-FPL,279.07,364.6,33.53,11.99,eia.gov,False,
1679940000,USA,Florida Power and Light Company,US-FLA-FPL,272.76,357.06,35.01,15.28,eia.gov,False,
1679943600,USA,Florida Power and Light Company,US-FLA-FPL,271.73,356.3,34.84,16.37,eia.gov,False,
1679947200,USA,Florida Power and Light Company,US-FLA-FPL,272.23,357.18,34.51,16.97,eia.gov,False,
1679950800,USA,Florida Power and Light Company,US-FLA-FPL,279.5,365.91,32.9,15.99,eia.gov,False,
1679954400,USA,Florida Power and Light Company,US-FLA-FPL,283.3,370.78,31.74,15.24,eia.gov,False,
1679958000,USA,Florida Power and Light Company,US-FLA-FPL,287.51,376.08,30.56,14.33,eia.gov,False,
1679961600,USA,Florida Power and Light Company,US-FLA-FPL,296.86,387.83,28.25,12.3,eia.gov,False,
1679965200,USA,Florida Power and Light Company,US-FLA-FPL,308.92,402.36,25.67,9.64,eia.gov,False,
1679968800,USA,Florida Power and Light Company,US-FLA-FPL,323.62,420.48,21.92,5.37,eia.gov,False,
1679972400,USA,Florida Power and Light Company,US-FLA-FPL,338.88,438.78,18.69,1.43,eia.gov,False,
1679976000,USA,Florida Power and Light Company,US-FLA-FPL,341.34,441.65,18.29,0.67,eia.gov,False,
1679979600,USA,Florida Power and Light Company,US-FLA-FPL,335.71,434.57,19.64,0.62,eia.gov,False,
1679983200,USA,Florida Power and Light Company,US-FLA-FPL,330.96,428.32,21.02,0.42,eia.gov,False,
1679986800,USA,Florida Power and Light Company,US-FLA-FPL,321.75,416.37,23.58,0.32,eia.gov,False,
1679990400,USA,Florida Power and Light Company,US-FLA-FPL,315.08,407.28,25.89,0.32,eia.gov,False,
1679994000,USA,Florida Power and Light Company,US-FLA-FPL,309.03,399.5,27.58,0.23,eia.gov,False,
1679997600,USA,Florida Power and Light Company,US-FLA-FPL,302.99,392.02,29.02,0.17,eia.gov,False,
1680001200,USA,Florida Power and Light Company,US-FLA-FPL,298.7,386.84,29.95,0.13,eia.gov,False,
1680004800,USA,Florida Power and Light Company,US-FLA-FPL,298.11,386.23,30.0,0.1,eia.gov,False,
1680008400,USA,Florida Power and Light Company,US-FLA-FPL,302.75,392.06,28.87,0.15,eia.gov,False,
1680012000,USA,Florida Power and Light Company,US-FLA-FPL,310.03,401.79,26.52,0.15,eia.gov,False,
1680015600,USA,Florida Power and Light Company,US-FLA-FPL,313.97,406.39,25.76,0.39,eia.gov,False,
1680019200,USA,Florida Power and Light Company,US-FLA-FPL,307.33,398.57,27.16,3.12,eia.gov,False,
1680022800,USA,Florida Power and Light Company,US-FLA-FPL,293.69,382.24,30.2,7.93,eia.gov,False,
1680026400,USA,Florida Power and Light Company,US-FLA-FPL,279.33,364.93,33.52,12.84,eia.gov,False,
1680030000,USA,Florida Power and Light Company,US-FLA-FPL,274.93,359.96,34.28,14.97,eia.gov,False,
1680033600,USA,Florida Power and Light Company,US-FLA-FPL,277.74,363.98,33.17,14.97,eia.gov,False,
1680037200,USA,Florida Power and Light Company,US-FLA-FPL,285.06,373.38,31.08,13.78,eia.gov,False,
1680040800,USA,Florida Power and Light Company,US-FLA-FPL,292.79,382.95,29.23,12.43,eia.gov,False,
1680044400,USA,Florida Power and Light Company,US-FLA-FPL,301.14,393.07,27.35,10.74,eia.gov,False,
1680048000,USA,Florida Power and Light Company,US-FLA-FPL,310.76,405.34,24.54,8.17,eia.gov,False,
1680051600,USA,Florida Power and Light Company,US-FLA-FPL,314.96,410.44,23.53,6.92,eia.gov,False,
1680055200,USA,Florida Power and Light Company,US-FLA-FPL,327.75,425.95,20.49,3.27,eia.gov,False,
1680058800,USA,Florida Power and Light Company,US-FLA-FPL,333.7,432.98,19.26,1.32,eia.gov,False,
1680062400,USA,Florida Power and Light Company,US-FLA-FPL,335.27,434.63,19.16,0.84,eia.gov,False,
1680066000,USA,Florida Power and Light Company,US-FLA-FPL,332.39,430.46,20.34,0.71,eia.gov,False,
1680069600,USA,Florida Power and Light Company,US-FLA-FPL,328.43,425.01,21.76,0.43,eia.gov,False,
1680073200,USA,Florida Power and Light Company,US-FLA-FPL,322.13,416.07,24.22,0.32,eia.gov,False,
1680076800,USA,Florida Power and Light Company,US-FLA-FPL,314.8,406.26,26.64,0.25,eia.gov,False,
1680080400,USA,Florida Power and Light Company,US-FLA-FPL,306.96,396.43,28.61,0.16,eia.gov,False,
1680084000,USA,Florida Power and Light Company,US-FLA-FPL,302.81,390.83,30.02,0.11,eia.gov,False,
1680087600,USA,Florida Power and Light Company,US-FLA-FPL,301.39,388.46,30.92,0.11,eia.gov,False,
1680091200,USA,Florida Power and Light Company,US-FLA-FPL,300.53,387.19,31.29,0.12,eia.gov,False,
1680094800,USA,Florida Power and Light Company,US-FLA-FPL,302.7,390.27,30.4,0.17,eia.gov,False,
1680098400,USA,Florida Power and Light Company,US-FLA-FPL,307.59,397.79,27.98,0.12,eia.gov,False,
1680102000,USA,Florida Power and Light Company,US-FLA-FPL,309.57,400.83,26.99,0.48,eia.gov,False,
1680105600,USA,Florida Power and Light Company,US-FLA-FPL,291.31,379.03,30.98,6.21,eia.gov,False,
1680109200,USA,Florida Power and Light Company,US-FLA-FPL,262.87,344.04,38.03,15.04,eia.gov,False,
1680112800,USA,Florida Power and Light Company,US-FLA-FPL,254.83,334.61,39.7,18.15,eia.gov,False,
1680116400,USA,Florida Power and Light Company,US-FLA-FPL,260.52,342.36,37.76,17.57,eia.gov,False,
1680120000,USA,Florida Power and Light Company,US-FLA-FPL,261.0,343.15,37.4,17.87,eia.gov,False,
1680123600,USA,Florida Power and Light Company,US-FLA-FPL,269.98,354.53,35.02,16.44,eia.gov,False,
1680127200,USA,Florida Power and Light Company,US-FLA-FPL,276.12,361.6,33.9,15.75,eia.gov,False,
1680130800,USA,Florida Power and Light Company,US-FLA-FPL,283.27,370.18,32.35,14.24,eia.gov,False,
1680134400,USA,Florida Power and Light Company,US-FLA-FPL,290.81,379.44,30.53,12.57,eia.gov,False,
1680138000,USA,Florida Power and Light Company,US-FLA-FPL,304.28,396.13,27.06,8.79,eia.gov,False,
1680141600,USA,Florida Power and Light Company,US-FLA-FPL,320.43,416.22,22.86,4.11,eia.gov,False,
1680145200,USA,Florida Power and Light Company,US-FLA-FPL,330.61,428.61,20.46,1.09,eia.gov,False,
1680148800,USA,Florida Power and Light Company,US-FLA-FPL,331.74,430.26,20.04,0.37,eia.gov,False,
1680152400,USA,Florida Power and Light Company,US-FLA-FPL,325.21,422.14,21.42,0.4,eia.gov,False,
1680156000,USA,Florida Power and Light Company,US-FLA-FPL,313.72,408.76,23.1,0.27,eia.gov,False,
1680159600,USA,Florida Power and Light Company,US-FLA-FPL,302.97,395.13,25.65,0.2,eia.gov,False,
1680163200,USA,Florida Power and Light Company,US-FLA-FPL,295.08,384.53,28.25,0.1,eia.gov,False,
1680166800,USA,Florida Power and Light Company,US-FLA-FPL,285.22,372.51,30.37,0.0,eia.gov,False,
1680170400,USA,Florida Power and Light Company,US-FLA-FPL,277.15,362.6,32.1,0.01,eia.gov,False,
1680174000,USA,Florida Power and Light Company,US-FLA-FPL,274.53,358.93,33.09,0.01,eia.gov,False,
1680177600,USA,Florida Power and Light Company,US-FLA-FPL,274.76,359.07,33.18,0.01,eia.gov,False,
1680181200,USA,Florida Power and Light Company,US-FLA-FPL,280.64,366.46,31.72,0.07,eia.gov,False,
1680184800,USA,Florida Power and Light Company,US-FLA-FPL,290.51,379.36,28.83,0.07,eia.gov,False,
1680188400,USA,Florida Power and Light Company,US-FLA-FPL,290.03,380.47,27.52,0.4,eia.gov,False,
1680192000,USA,Florida Power and Light Company,US-FLA-FPL,270.49,356.37,32.6,6.71,eia.gov,False,
1680195600,USA,Florida Power and Light Company,US-FLA-FPL,240.13,319.11,40.24,16.13,eia.gov,False,
1680199200,USA,Florida Power and Light Company,US-FLA-FPL,226.07,301.63,43.84,21.15,eia.gov,False,
1680202800,USA,Florida Power and Light Company,US-FLA-FPL,226.13,301.53,44.13,22.59,eia.gov,False,
1680206400,USA,Florida Power and Light Company,US-FLA-FPL,224.68,300.81,43.45,22.58,eia.gov,False,
1680210000,USA,Florida Power and Light Company,US-FLA-FPL,228.82,306.3,42.08,21.87,eia.gov,False,
1680213600,USA,Florida Power and Light Company,US-FLA-FPL,232.14,310.08,41.43,21.67,eia.gov,False,
1680217200,USA,Florida Power and Light Company,US-FLA-FPL,237.59,316.54,40.45,21.19,eia.gov,False,
1680220800,USA,Florida Power and Light Company,US-FLA-FPL,249.2,330.87,37.62,18.71,eia.gov,False,
1680224400,USA,Florida Power and Light Company,US-FLA-FPL,259.84,344.97,33.93,15.01,eia.gov,False,
1680228000,USA,Florida Power and Light Company,US-FLA-FPL,285.92,377.0,27.54,8.24,eia.gov,False,
1680231600,USA,Florida Power and Light Company,US-FLA-FPL,311.04,407.7,21.56,1.59,eia.gov,False,
1680235200,USA,Florida Power and Light Company,US-FLA-FPL,315.7,413.02,20.76,0.38,eia.gov,False,
1680238800,USA,Florida Power and Light Company,US-FLA-FPL,313.3,409.54,21.77,0.34,eia.gov,False,
1680242400,USA,Florida Power and Light Company,US-FLA-FPL,308.96,403.7,23.21,0.19,eia.gov,False,
1680246000,USA,Florida Power and Light Company,US-FLA-FPL,297.87,388.97,26.43,0.24,eia.gov,False,
1680249600,USA,Florida Power and Light Company,US-FLA-FPL,288.76,376.59,29.47,0.26,eia.gov,False,
1680253200,USA,Florida Power and Light Company,US-FLA-FPL,281.3,366.95,31.56,0.17,eia.gov,False,
1680256800,USA,Florida Power and Light Company,US-FLA-FPL,276.02,359.9,33.21,0.16,eia.gov,False,
1680260400,USA,Florida Power and Light Company,US-FLA-FPL,272.83,355.66,34.18,0.15,eia.gov,False,
1680264000,USA,Florida Power and Light Company,US-FLA-FPL,271.1,353.78,34.36,0.17,eia.gov,False,
1680267600,USA,Florida Power and Light Company,US-FLA-FPL,274.32,358.28,33.16,0.21,eia.gov,False,
1680271200,USA,Florida Power and Light Company,US-FLA-FPL,281.97,369.13,30.24,0.22,eia.gov,False,
1680274800,USA,Florida Power and Light Company,US-FLA-FPL,286.67,375.59,28.63,0.63,eia.gov,False,
1680278400,USA,Florida Power and Light Company,US-FLA-FPL,269.73,355.13,32.76,6.98,eia.gov,False,
1680282000,USA,Florida Power and Light Company,US-FLA-FPL,241.14,320.53,39.5,15.91,eia.gov,False,
1680285600,USA,Florida Power and Light Company,US-FLA-FPL,227.14,304.14,42.24,20.14,eia.gov,False,
1680289200,USA,Florida Power and Light Company,US-FLA-FPL,228.51,306.28,41.72,21.08,eia.gov,False,
1680292800,USA,Florida Power and Light Company,US-FLA-FPL,232.98,312.05,40.46,20.68,eia.gov,False,
1680296400,USA,Florida Power and Light Company,US-FLA-FPL,237.39,317.67,39.27,20.18,eia.gov,False,
1680300000,USA,Florida Power and Light Company,US-FLA-FPL,245.7,327.78,37.5,19.07,eia.gov,False,
1680303600,USA,Florida Power and Light Company,US-FLA-FPL,252.09,335.61,35.97,18.17,eia.gov,False,
1680307200,USA,Florida Power and Light Company,US-FLA-FPL,265.28,351.7,32.83,15.36,eia.gov,False,
1680310800,USA,Florida Power and Light Company,US-FLA-FPL,281.77,371.88,28.85,11.31,eia.gov,False,
1680314400,USA,Florida Power and Light Company,US-FLA-FPL,300.57,394.86,24.26,6.0,eia.gov,False,
1680318000,USA,Florida Power and Light Company,US-FLA-FPL,314.28,411.9,20.56,1.3,eia.gov,False,
