timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1680159600,USA,Arizona Public Service Company,US-SW-AZPS,346.28,409.06,38.52,14.29,eia.gov,False,
1680163200,USA,Arizona Public Service Company,US-SW-AZPS,344.58,405.73,39.8,15.01,eia.gov,False,
1680166800,USA,Arizona Public Service Company,US-SW-AZPS,340.97,401.97,40.16,15.1,eia.gov,False,
1680170400,USA,Arizona Public Service Company,US-SW-AZPS,340.42,400.16,40.92,14.31,eia.gov,False,
1680174000,USA,Arizona Public Service Company,US-SW-AZPS,343.08,401.16,41.5,12.9,eia.gov,False,
1680177600,USA,Arizona Public Service Company,US-SW-AZPS,341.21,396.6,43.49,13.23,eia.gov,False,
1680181200,USA,Arizona Public Service Company,US-SW-AZPS,343.15,399.2,42.92,13.64,eia.gov,False,
1680184800,USA,Arizona Public Service Company,US-SW-AZPS,339.87,394.73,43.94,14.48,eia.gov,False,
1680188400,USA,Arizona Public Service Company,US-SW-AZPS,334.58,390.54,43.49,13.92,eia.gov,False,
1680192000,USA,Arizona Public Service Company,US-SW-AZPS,325.76,383.29,42.78,13.18,eia.gov,False,
1680195600,USA,Arizona Public Service Company,US-SW-AZPS,328.21,387.43,41.62,12.28,eia.gov,False,
1680199200,USA,Arizona Public Service Company,US-SW-AZPS,318.08,375.35,43.98,14.81,eia.gov,False,
1680202800,USA,Arizona Public Service Company,US-SW-AZPS,290.49,340.69,50.75,17.72,eia.gov,False,
1680206400,USA,Arizona Public Service Company,US-SW-AZPS,267.57,310.25,57.79,22.28,eia.gov,False,
1680210000,USA,Arizona Public Service Company,US-SW-AZPS,263.6,301.44,61.47,26.02,eia.gov,False,
1680213600,USA,Arizona Public Service Company,US-SW-AZPS,259.37,295.96,63.2,29.99,eia.gov,False,
1680217200,USA,Arizona Public Service Company,US-SW-AZPS,257.7,293.28,63.96,29.37,eia.gov,False,
1680220800,USA,Arizona Public Service Company,US-SW-AZPS,256.81,291.67,64.38,28.66,eia.gov,False,
1680224400,USA,Arizona Public Service Company,US-SW-AZPS,258.12,294.19,63.67,29.12,eia.gov,False,
1680228000,USA,Arizona Public Service Company,US-SW-AZPS,259.6,295.56,63.45,28.3,eia.gov,False,
1680231600,USA,Arizona Public Service Company,US-SW-AZPS,282.15,319.5,60.48,25.3,eia.gov,False,
1680235200,USA,Arizona Public Service Company,US-SW-AZPS,303.03,342.45,57.1,23.51,eia.gov,False,
1680238800,USA,Arizona Public Service Company,US-SW-AZPS,337.77,384.82,49.12,19.26,eia.gov,False,
1680242400,USA,Arizona Public Service Company,US-SW-AZPS,358.46,410.15,44.38,15.39,eia.gov,False,
1680246000,USA,Arizona Public Service Company,US-SW-AZPS,359.79,415.14,42.01,13.75,eia.gov,False,
1680249600,USA,Arizona Public Service Company,US-SW-AZPS,360.43,416.98,41.13,13.45,eia.gov,False,
1680253200,USA,Arizona Public Service Company,US-SW-AZPS,361.63,418.8,40.76,13.19,eia.gov,False,
1680256800,USA,Arizona Public Service Company,US-SW-AZPS,360.03,414.4,42.44,13.81,eia.gov,False,
1680260400,USA,Arizona Public Service Company,US-SW-AZPS,359.89,413.08,43.13,13.76,eia.gov,False,
1680264000,USA,Arizona Public Service Company,US-SW-AZPS,356.23,409.01,43.67,14.22,eia.gov,False,
1680267600,USA,Arizona Public Service Company,US-SW-AZPS,360.59,413.57,43.3,14.25,eia.gov,False,
1680271200,USA,Arizona Public Service Company,US-SW-AZPS,362.24,415.28,43.33,15.49,eia.gov,False,
1680274800,USA,Arizona Public Service Company,US-SW-AZPS,361.86,415.62,42.87,14.84,eia.gov,False,
1680278400,USA,Arizona Public Service Company,US-SW-AZPS,361.17,417.94,40.97,13.53,eia.gov,False,
1680282000,USA,Arizona Public Service Company,US-SW-AZPS,360.58,417.85,40.78,13.94,eia.gov,False,
1680285600,USA,Arizona Public Service Company,US-SW-AZPS,334.35,385.38,47.51,18.81,eia.gov,False,
1680289200,USA,Arizona Public Service Company,US-SW-AZPS,297.54,336.85,58.28,23.85,eia.gov,False,
1680292800,USA,Arizona Public Service Company,US-SW-AZPS,279.59,316.22,61.74,28.18,eia.gov,False,
1680296400,USA,Arizona Public Service Company,US-SW-AZPS,265.44,300.32,64.01,29.53,eia.gov,False,
1680300000,USA,Arizona Public Service Company,US-SW-AZPS,271.43,306.62,63.13,28.9,eia.gov,False,
1680303600,USA,Arizona Public Service Company,US-SW-AZPS,269.72,305.37,62.89,27.89,eia.gov,False,
1680307200,USA,Arizona Public Service Company,US-SW-AZPS,264.73,300.36,63.21,29.1,eia.gov,False,
1680310800,USA,Arizona Public Service Company,US-SW-AZPS,272.86,308.83,62.22,28.61,eia.gov,False,
1680314400,USA,Arizona Public Service Company,US-SW-AZPS,268.24,304.57,62.42,29.21,eia.gov,False,
1680318000,USA,Arizona Public Service Company,US-SW-AZPS,271.95,310.75,60.53,28.01,eia.gov,False,
1680321600,USA,Arizona Public Service Company,US-SW-AZPS,293.52,338.31,54.43,23.35,eia.gov,False,
1680325200,USA,Arizona Public Service Company,US-SW-AZPS,332.4,387.67,44.08,16.66,eia.gov,False,
1680328800,USA,Arizona Public Service Company,US-SW-AZPS,346.48,404.46,41.17,14.61,eia.gov,False,
1680332400,USA,Arizona Public Service Company,US-SW-AZPS,347.55,406.26,40.5,13.57,eia.gov,False,
1680336000,USA,Arizona Public Service Company,US-SW-AZPS,346.95,405.25,40.64,13.28,eia.gov,False,
1680339600,USA,Arizona Public Service Company,US-SW-AZPS,351.87,411.88,38.9,11.0,eia.gov,False,
1680343200,USA,Arizona Public Service Company,US-SW-AZPS,351.65,411.73,38.85,10.76,eia.gov,False,
1680346800,USA,Arizona Public Service Company,US-SW-AZPS,354.28,412.48,39.93,11.71,eia.gov,False,
1680350400,USA,Arizona Public Service Company,US-SW-AZPS,351.66,409.96,39.81,9.95,eia.gov,False,
1680354000,USA,Arizona Public Service Company,US-SW-AZPS,349.89,406.69,40.92,10.95,eia.gov,False,
1680357600,USA,Arizona Public Service Company,US-SW-AZPS,349.37,405.97,41.07,9.98,eia.gov,False,
1680361200,USA,Arizona Public Service Company,US-SW-AZPS,351.54,409.19,40.16,8.48,eia.gov,False,
1680364800,USA,Arizona Public Service Company,US-SW-AZPS,354.26,413.05,38.99,6.01,eia.gov,False,
1680368400,USA,Arizona Public Service Company,US-SW-AZPS,354.71,412.0,39.86,6.6,eia.gov,False,
1680372000,USA,Arizona Public Service Company,US-SW-AZPS,324.7,380.0,44.2,9.47,eia.gov,False,
1680375600,USA,Arizona Public Service Company,US-SW-AZPS,289.6,333.89,54.6,13.72,eia.gov,False,
1680379200,USA,Arizona Public Service Company,US-SW-AZPS,259.46,300.23,59.88,17.38,eia.gov,False,
1680382800,USA,Arizona Public Service Company,US-SW-AZPS,263.77,304.68,59.36,17.53,eia.gov,False,
1680386400,USA,Arizona Public Service Company,US-SW-AZPS,268.4,307.46,60.05,20.61,eia.gov,False,
1680390000,USA,Arizona Public Service Company,US-SW-AZPS,271.62,309.42,60.44,21.91,eia.gov,False,
1680393600,USA,Arizona Public Service Company,US-SW-AZPS,271.56,309.12,60.63,22.48,eia.gov,False,
1680397200,USA,Arizona Public Service Company,US-SW-AZPS,265.74,304.21,60.63,22.91,eia.gov,False,
1680400800,USA,Arizona Public Service Company,US-SW-AZPS,252.28,290.02,62.42,24.44,eia.gov,False,
1680404400,USA,Arizona Public Service Company,US-SW-AZPS,253.18,292.13,61.63,24.08,eia.gov,False,
1680408000,USA,Arizona Public Service Company,US-SW-AZPS,264.44,306.87,58.41,22.35,eia.gov,False,
1680411600,USA,Arizona Public Service Company,US-SW-AZPS,304.39,360.91,45.71,14.15,eia.gov,False,
1680415200,USA,Arizona Public Service Company,US-SW-AZPS,307.62,368.99,42.53,13.07,eia.gov,False,
1680418800,USA,Arizona Public Service Company,US-SW-AZPS,289.39,352.15,43.24,13.61,eia.gov,False,
1680422400,USA,Arizona Public Service Company,US-SW-AZPS,281.44,344.96,43.52,14.64,eia.gov,False,
1680426000,USA,Arizona Public Service Company,US-SW-AZPS,286.4,351.3,42.38,15.94,eia.gov,False,
1680429600,USA,Arizona Public Service Company,US-SW-AZPS,283.35,347.48,43.03,16.64,eia.gov,False,
1680433200,USA,Arizona Public Service Company,US-SW-AZPS,279.28,341.36,44.52,16.62,eia.gov,False,
1680436800,USA,Arizona Public Service Company,US-SW-AZPS,278.75,341.77,43.89,14.92,eia.gov,False,
1680440400,USA,Arizona Public Service Company,US-SW-AZPS,281.78,345.68,43.04,13.01,eia.gov,False,
1680444000,USA,Arizona Public Service Company,US-SW-AZPS,286.84,351.77,42.03,10.53,eia.gov,False,
1680447600,USA,Arizona Public Service Company,US-SW-AZPS,285.57,350.23,42.29,10.06,eia.gov,False,
1680451200,USA,Arizona Public Service Company,US-SW-AZPS,282.27,346.73,42.68,10.62,eia.gov,False,
1680454800,USA,Arizona Public Service Company,US-SW-AZPS,274.34,335.83,45.21,11.91,eia.gov,False,
1680458400,USA,Arizona Public Service Company,US-SW-AZPS,234.82,286.03,55.56,17.74,eia.gov,False,
1680462000,USA,Arizona Public Service Company,US-SW-AZPS,195.16,235.11,66.68,27.24,eia.gov,False,
1680465600,USA,Arizona Public Service Company,US-SW-AZPS,178.6,216.23,69.94,31.52,eia.gov,False,
1680469200,USA,Arizona Public Service Company,US-SW-AZPS,178.62,217.15,69.2,27.74,eia.gov,False,
1680472800,USA,Arizona Public Service Company,US-SW-AZPS,160.02,195.73,72.63,26.67,eia.gov,False,
1680476400,USA,Arizona Public Service Company,US-SW-AZPS,154.36,189.35,73.58,26.87,eia.gov,False,
1680480000,USA,Arizona Public Service Company,US-SW-AZPS,150.64,185.06,74.21,27.57,eia.gov,False,
1680483600,USA,Arizona Public Service Company,US-SW-AZPS,149.75,183.89,74.47,28.05,eia.gov,False,
1680487200,USA,Arizona Public Service Company,US-SW-AZPS,158.59,195.73,71.78,27.63,eia.gov,False,
1680490800,USA,Arizona Public Service Company,US-SW-AZPS,175.76,217.43,67.46,28.9,eia.gov,False,
1680494400,USA,Arizona Public Service Company,US-SW-AZPS,190.4,235.05,64.14,29.87,eia.gov,False,
1680498000,USA,Arizona Public Service Company,US-SW-AZPS,250.93,311.31,48.35,19.09,eia.gov,False,
1680501600,USA,Arizona Public Service Company,US-SW-AZPS,274.82,340.14,43.04,15.83,eia.gov,False,
1680505200,USA,Arizona Public Service Company,US-SW-AZPS,276.41,342.2,42.71,15.42,eia.gov,False,
1680508800,USA,Arizona Public Service Company,US-SW-AZPS,274.25,339.26,43.25,16.13,eia.gov,False,
1680512400,USA,Arizona Public Service Company,US-SW-AZPS,269.25,333.5,44.06,16.63,eia.gov,False,
1680516000,USA,Arizona Public Service Company,US-SW-AZPS,267.83,331.58,44.49,17.24,eia.gov,False,
1680519600,USA,Arizona Public Service Company,US-SW-AZPS,263.36,327.35,44.56,16.26,eia.gov,False,
1680523200,USA,Arizona Public Service Company,US-SW-AZPS,256.11,320.06,45.24,16.24,eia.gov,False,
1680526800,USA,Arizona Public Service Company,US-SW-AZPS,253.99,317.55,45.68,16.53,eia.gov,False,
1680530400,USA,Arizona Public Service Company,US-SW-AZPS,253.97,317.51,45.69,16.48,eia.gov,False,
1680534000,USA,Arizona Public Service Company,US-SW-AZPS,264.39,331.75,42.43,15.47,eia.gov,False,
1680537600,USA,Arizona Public Service Company,US-SW-AZPS,262.45,328.18,43.66,15.14,eia.gov,False,
1680541200,USA,Arizona Public Service Company,US-SW-AZPS,259.96,323.58,45.1,16.41,eia.gov,False,
1680544800,USA,Arizona Public Service Company,US-SW-AZPS,236.21,295.03,50.75,21.3,eia.gov,False,
1680548400,USA,Arizona Public Service Company,US-SW-AZPS,191.41,241.11,60.89,26.37,eia.gov,False,
1680552000,USA,Arizona Public Service Company,US-SW-AZPS,166.36,208.99,67.73,30.25,eia.gov,False,
1680555600,USA,Arizona Public Service Company,US-SW-AZPS,153.38,189.89,72.7,31.21,eia.gov,False,
1680559200,USA,Arizona Public Service Company,US-SW-AZPS,151.35,185.28,74.49,33.21,eia.gov,False,
1680562800,USA,Arizona Public Service Company,US-SW-AZPS,150.82,184.94,74.39,33.3,eia.gov,False,
1680566400,USA,Arizona Public Service Company,US-SW-AZPS,154.39,189.69,73.41,30.82,eia.gov,False,
1680570000,USA,Arizona Public Service Company,US-SW-AZPS,161.6,198.58,71.7,29.35,eia.gov,False,
1680573600,USA,Arizona Public Service Company,US-SW-AZPS,160.6,198.01,71.52,28.36,eia.gov,False,
1680577200,USA,Arizona Public Service Company,US-SW-AZPS,175.34,215.65,68.22,27.64,eia.gov,False,
1680580800,USA,Arizona Public Service Company,US-SW-AZPS,215.68,266.04,57.85,23.38,eia.gov,False,
1680584400,USA,Arizona Public Service Company,US-SW-AZPS,257.52,321.58,45.25,17.26,eia.gov,False,
1680588000,USA,Arizona Public Service Company,US-SW-AZPS,269.2,337.81,41.32,14.93,eia.gov,False,
1680591600,USA,Arizona Public Service Company,US-SW-AZPS,263.25,331.18,42.21,14.83,eia.gov,False,
1680595200,USA,Arizona Public Service Company,US-SW-AZPS,253.99,321.69,43.14,15.23,eia.gov,False,
1680598800,USA,Arizona Public Service Company,US-SW-AZPS,237.04,304.21,45.09,16.79,eia.gov,False,
1680602400,USA,Arizona Public Service Company,US-SW-AZPS,232.21,299.58,45.48,17.26,eia.gov,False,
1680606000,USA,Arizona Public Service Company,US-SW-AZPS,221.09,288.02,46.66,17.35,eia.gov,False,
1680609600,USA,Arizona Public Service Company,US-SW-AZPS,222.6,289.97,46.28,16.81,eia.gov,False,
1680613200,USA,Arizona Public Service Company,US-SW-AZPS,223.84,291.29,46.13,16.94,eia.gov,False,
1680616800,USA,Arizona Public Service Company,US-SW-AZPS,222.84,290.42,46.13,16.52,eia.gov,False,
1680620400,USA,Arizona Public Service Company,US-SW-AZPS,225.75,293.63,45.71,16.16,eia.gov,False,
1680624000,USA,Arizona Public Service Company,US-SW-AZPS,231.91,301.49,44.19,15.4,eia.gov,False,
1680627600,USA,Arizona Public Service Company,US-SW-AZPS,229.04,298.9,44.24,15.54,eia.gov,False,
1680631200,USA,Arizona Public Service Company,US-SW-AZPS,205.08,269.81,49.95,19.29,eia.gov,False,
1680634800,USA,Arizona Public Service Company,US-SW-AZPS,157.36,209.71,62.34,25.38,eia.gov,False,
1680638400,USA,Arizona Public Service Company,US-SW-AZPS,122.05,165.83,71.14,29.12,eia.gov,False,
1680642000,USA,Arizona Public Service Company,US-SW-AZPS,111.2,152.19,73.93,30.86,eia.gov,False,
1680645600,USA,Arizona Public Service Company,US-SW-AZPS,102.98,142.52,75.58,32.02,eia.gov,False,
1680649200,USA,Arizona Public Service Company,US-SW-AZPS,103.95,143.91,75.27,32.5,eia.gov,False,
1680652800,USA,Arizona Public Service Company,US-SW-AZPS,101.62,141.3,75.61,33.16,eia.gov,False,
1680656400,USA,Arizona Public Service Company,US-SW-AZPS,96.24,134.65,76.93,33.09,eia.gov,False,
1680660000,USA,Arizona Public Service Company,US-SW-AZPS,100.11,139.82,75.78,31.31,eia.gov,False,
1680663600,USA,Arizona Public Service Company,US-SW-AZPS,110.79,152.38,73.61,31.8,eia.gov,False,
1680667200,USA,Arizona Public Service Company,US-SW-AZPS,141.65,191.04,65.66,27.43,eia.gov,False,
1680670800,USA,Arizona Public Service Company,US-SW-AZPS,204.0,270.2,48.94,17.84,eia.gov,False,
1680674400,USA,Arizona Public Service Company,US-SW-AZPS,225.16,297.13,43.39,14.66,eia.gov,False,
1680678000,USA,Arizona Public Service Company,US-SW-AZPS,231.77,305.73,41.64,13.87,eia.gov,False,
1680681600,USA,Arizona Public Service Company,US-SW-AZPS,230.66,304.15,41.9,14.05,eia.gov,False,
1680685200,USA,Arizona Public Service Company,US-SW-AZPS,231.33,304.35,42.15,14.61,eia.gov,False,
1680688800,USA,Arizona Public Service Company,US-SW-AZPS,226.79,298.24,43.54,14.95,eia.gov,False,
1680692400,USA,Arizona Public Service Company,US-SW-AZPS,226.01,296.91,43.97,14.93,eia.gov,False,
1680696000,USA,Arizona Public Service Company,US-SW-AZPS,230.54,302.65,42.69,13.79,eia.gov,False,
1680699600,USA,Arizona Public Service Company,US-SW-AZPS,233.13,305.96,41.99,13.36,eia.gov,False,
1680703200,USA,Arizona Public Service Company,US-SW-AZPS,237.19,311.06,40.99,12.86,eia.gov,False,
1680706800,USA,Arizona Public Service Company,US-SW-AZPS,244.09,320.05,39.12,11.55,eia.gov,False,
1680710400,USA,Arizona Public Service Company,US-SW-AZPS,250.37,328.49,37.33,9.65,eia.gov,False,
1680714000,USA,Arizona Public Service Company,US-SW-AZPS,252.19,330.01,37.43,9.96,eia.gov,False,
1680717600,USA,Arizona Public Service Company,US-SW-AZPS,221.79,292.25,45.04,13.56,eia.gov,False,
1680721200,USA,Arizona Public Service Company,US-SW-AZPS,163.21,220.02,59.33,19.37,eia.gov,False,
1680724800,USA,Arizona Public Service Company,US-SW-AZPS,131.61,180.35,67.54,22.73,eia.gov,False,
1680728400,USA,Arizona Public Service Company,US-SW-AZPS,119.56,165.88,70.21,22.97,eia.gov,False,
1680732000,USA,Arizona Public Service Company,US-SW-AZPS,120.25,166.61,70.17,22.74,eia.gov,False,
1680735600,USA,Arizona Public Service Company,US-SW-AZPS,126.4,173.23,69.29,23.35,eia.gov,False,
1680739200,USA,Arizona Public Service Company,US-SW-AZPS,122.1,167.88,70.27,24.19,eia.gov,False,
1680742800,USA,Arizona Public Service Company,US-SW-AZPS,123.4,169.63,69.83,24.43,eia.gov,False,
1680746400,USA,Arizona Public Service Company,US-SW-AZPS,130.3,179.68,67.27,22.92,eia.gov,False,
1680750000,USA,Arizona Public Service Company,US-SW-AZPS,142.38,195.96,63.43,20.47,eia.gov,False,
1680753600,USA,Arizona Public Service Company,US-SW-AZPS,174.3,236.97,54.54,15.95,eia.gov,False,
1680757200,USA,Arizona Public Service Company,US-SW-AZPS,236.04,314.19,38.8,7.43,eia.gov,False,
1680760800,USA,Arizona Public Service Company,US-SW-AZPS,253.2,335.72,34.44,6.02,eia.gov,False,
1680764400,USA,Arizona Public Service Company,US-SW-AZPS,257.21,340.25,33.84,5.35,eia.gov,False,
1680768000,USA,Arizona Public Service Company,US-SW-AZPS,252.83,334.07,35.25,5.37,eia.gov,False,
1680771600,USA,Arizona Public Service Company,US-SW-AZPS,253.57,333.57,35.98,5.46,eia.gov,False,
1680775200,USA,Arizona Public Service Company,US-SW-AZPS,253.47,331.92,37.0,5.96,eia.gov,False,
1680778800,USA,Arizona Public Service Company,US-SW-AZPS,252.49,329.92,37.76,6.43,eia.gov,False,
1680782400,USA,Arizona Public Service Company,US-SW-AZPS,249.72,327.38,37.81,5.65,eia.gov,False,
1680786000,USA,Arizona Public Service Company,US-SW-AZPS,253.49,332.26,36.6,3.85,eia.gov,False,
1680789600,USA,Arizona Public Service Company,US-SW-AZPS,249.75,328.26,37.08,4.1,eia.gov,False,
1680793200,USA,Arizona Public Service Company,US-SW-AZPS,249.9,329.25,36.54,4.31,eia.gov,False,
1680796800,USA,Arizona Public Service Company,US-SW-AZPS,253.19,334.9,34.71,4.11,eia.gov,False,
1680800400,USA,Arizona Public Service Company,US-SW-AZPS,253.25,335.48,34.49,4.47,eia.gov,False,
1680804000,USA,Arizona Public Service Company,US-SW-AZPS,231.4,306.73,41.19,8.88,eia.gov,False,
1680807600,USA,Arizona Public Service Company,US-SW-AZPS,189.68,253.91,52.22,14.24,eia.gov,False,
1680811200,USA,Arizona Public Service Company,US-SW-AZPS,157.44,213.25,60.76,19.36,eia.gov,False,
1680814800,USA,Arizona Public Service Company,US-SW-AZPS,149.21,202.89,62.86,19.7,eia.gov,False,
1680818400,USA,Arizona Public Service Company,US-SW-AZPS,142.99,194.39,65.02,22.0,eia.gov,False,
1680822000,USA,Arizona Public Service Company,US-SW-AZPS,141.14,191.5,65.83,22.55,eia.gov,False,
1680825600,USA,Arizona Public Service Company,US-SW-AZPS,137.53,186.49,67.01,23.24,eia.gov,False,
1680829200,USA,Arizona Public Service Company,US-SW-AZPS,142.82,192.25,66.01,21.52,eia.gov,False,
1680832800,USA,Arizona Public Service Company,US-SW-AZPS,152.52,203.52,64.01,20.26,eia.gov,False,
1680836400,USA,Arizona Public Service Company,US-SW-AZPS,169.24,223.7,60.14,18.79,eia.gov,False,
1680840000,USA,Arizona Public Service Company,US-SW-AZPS,194.06,255.63,53.26,16.04,eia.gov,False,
1680843600,USA,Arizona Public Service Company,US-SW-AZPS,240.45,314.16,41.09,10.86,eia.gov,False,
1680847200,USA,Arizona Public Service Company,US-SW-AZPS,252.02,327.56,39.02,11.37,eia.gov,False,
1680850800,USA,Arizona Public Service Company,US-SW-AZPS,253.05,328.49,38.98,12.03,eia.gov,False,
1680854400,USA,Arizona Public Service Company,US-SW-AZPS,247.11,321.8,39.78,12.08,eia.gov,False,
1680858000,USA,Arizona Public Service Company,US-SW-AZPS,243.86,317.98,40.37,12.52,eia.gov,False,
1680861600,USA,Arizona Public Service Company,US-SW-AZPS,239.26,312.83,41.13,12.24,eia.gov,False,
1680865200,USA,Arizona Public Service Company,US-SW-AZPS,237.47,310.82,41.46,11.32,eia.gov,False,
1680868800,USA,Arizona Public Service Company,US-SW-AZPS,232.55,305.21,42.35,9.91,eia.gov,False,
1680872400,USA,Arizona Public Service Company,US-SW-AZPS,236.32,310.36,41.28,8.07,eia.gov,False,
1680876000,USA,Arizona Public Service Company,US-SW-AZPS,237.74,312.72,40.41,6.78,eia.gov,False,
1680879600,USA,Arizona Public Service Company,US-SW-AZPS,239.64,316.0,39.38,6.01,eia.gov,False,
1680883200,USA,Arizona Public Service Company,US-SW-AZPS,237.75,315.13,38.86,5.01,eia.gov,False,
1680886800,USA,Arizona Public Service Company,US-SW-AZPS,234.11,310.62,39.77,5.45,eia.gov,False,
1680890400,USA,Arizona Public Service Company,US-SW-AZPS,218.03,290.29,44.34,10.06,eia.gov,False,
1680894000,USA,Arizona Public Service Company,US-SW-AZPS,197.81,265.5,49.26,14.24,eia.gov,False,
1680897600,USA,Arizona Public Service Company,US-SW-AZPS,162.8,221.49,58.27,18.42,eia.gov,False,
1680901200,USA,Arizona Public Service Company,US-SW-AZPS,137.8,189.66,64.87,21.48,eia.gov,False,
1680904800,USA,Arizona Public Service Company,US-SW-AZPS,126.4,174.9,67.95,22.57,eia.gov,False,
1680908400,USA,Arizona Public Service Company,US-SW-AZPS,126.94,175.38,68.02,24.15,eia.gov,False,
1680912000,USA,Arizona Public Service Company,US-SW-AZPS,128.96,178.3,67.25,24.43,eia.gov,False,
1680915600,USA,Arizona Public Service Company,US-SW-AZPS,128.45,178.4,66.88,24.13,eia.gov,False,
1680919200,USA,Arizona Public Service Company,US-SW-AZPS,131.76,183.29,65.58,24.21,eia.gov,False,
1680922800,USA,Arizona Public Service Company,US-SW-AZPS,146.52,201.97,61.66,21.58,eia.gov,False,
1680926400,USA,Arizona Public Service Company,US-SW-AZPS,187.18,252.53,51.59,17.1,eia.gov,False,
1680930000,USA,Arizona Public Service Company,US-SW-AZPS,228.56,303.14,41.71,11.14,eia.gov,False,
1680933600,USA,Arizona Public Service Company,US-SW-AZPS,243.2,320.1,38.99,10.67,eia.gov,False,
1680937200,USA,Arizona Public Service Company,US-SW-AZPS,243.13,319.9,38.95,11.02,eia.gov,False,
1680940800,USA,Arizona Public Service Company,US-SW-AZPS,242.96,320.0,38.77,11.66,eia.gov,False,
1680944400,USA,Arizona Public Service Company,US-SW-AZPS,253.99,333.79,36.02,10.39,eia.gov,False,
1680948000,USA,Arizona Public Service Company,US-SW-AZPS,263.09,345.2,33.81,8.55,eia.gov,False,
1680951600,USA,Arizona Public Service Company,US-SW-AZPS,274.07,359.71,30.69,7.45,eia.gov,False,
1680955200,USA,Arizona Public Service Company,US-SW-AZPS,272.46,357.93,30.94,7.45,eia.gov,False,
1680958800,USA,Arizona Public Service Company,US-SW-AZPS,271.12,356.88,30.89,7.29,eia.gov,False,
1680962400,USA,Arizona Public Service Company,US-SW-AZPS,274.98,361.77,30.07,6.33,eia.gov,False,
1680966000,USA,Arizona Public Service Company,US-SW-AZPS,275.71,363.48,29.36,5.3,eia.gov,False,
1680969600,USA,Arizona Public Service Company,US-SW-AZPS,274.77,363.23,29.04,4.89,eia.gov,False,
1680973200,USA,Arizona Public Service Company,US-SW-AZPS,266.61,353.72,30.54,5.67,eia.gov,False,
1680976800,USA,Arizona Public Service Company,US-SW-AZPS,238.91,318.64,38.12,11.13,eia.gov,False,
1680980400,USA,Arizona Public Service Company,US-SW-AZPS,190.59,257.99,50.65,18.51,eia.gov,False,
1680984000,USA,Arizona Public Service Company,US-SW-AZPS,156.82,215.5,59.76,26.26,eia.gov,False,
1680987600,USA,Arizona Public Service Company,US-SW-AZPS,155.25,213.13,60.46,27.37,eia.gov,False,
1680991200,USA,Arizona Public Service Company,US-SW-AZPS,150.59,207.27,61.68,28.67,eia.gov,False,
1680994800,USA,Arizona Public Service Company,US-SW-AZPS,149.64,206.01,62.06,28.3,eia.gov,False,
1680998400,USA,Arizona Public Service Company,US-SW-AZPS,156.21,213.7,60.74,28.17,eia.gov,False,
1681002000,USA,Arizona Public Service Company,US-SW-AZPS,164.72,224.32,58.46,26.44,eia.gov,False,
1681005600,USA,Arizona Public Service Company,US-SW-AZPS,165.24,225.08,58.23,26.97,eia.gov,False,
1681009200,USA,Arizona Public Service Company,US-SW-AZPS,179.25,242.7,54.61,24.99,eia.gov,False,
1681012800,USA,Arizona Public Service Company,US-SW-AZPS,228.3,302.41,42.83,16.91,eia.gov,False,
1681016400,USA,Arizona Public Service Company,US-SW-AZPS,277.38,361.87,31.49,10.11,eia.gov,False,
1681020000,USA,Arizona Public Service Company,US-SW-AZPS,282.13,366.63,30.99,10.0,eia.gov,False,
1681023600,USA,Arizona Public Service Company,US-SW-AZPS,283.99,368.48,30.73,8.86,eia.gov,False,
1681027200,USA,Arizona Public Service Company,US-SW-AZPS,303.01,392.0,26.16,6.24,eia.gov,False,
1681030800,USA,Arizona Public Service Company,US-SW-AZPS,320.21,412.1,23.13,9.29,eia.gov,False,
1681034400,USA,Arizona Public Service Company,US-SW-AZPS,333.07,427.07,20.26,8.14,eia.gov,False,
1681038000,USA,Arizona Public Service Company,US-SW-AZPS,331.66,427.45,19.19,6.77,eia.gov,False,
1681041600,USA,Arizona Public Service Company,US-SW-AZPS,335.88,434.51,17.07,4.53,eia.gov,False,
1681045200,USA,Arizona Public Service Company,US-SW-AZPS,336.4,435.19,16.9,4.44,eia.gov,False,
1681048800,USA,Arizona Public Service Company,US-SW-AZPS,333.77,432.18,17.4,4.97,eia.gov,False,
1681052400,USA,Arizona Public Service Company,US-SW-AZPS,334.66,433.78,16.91,4.36,eia.gov,False,
1681056000,USA,Arizona Public Service Company,US-SW-AZPS,336.84,436.37,16.55,3.98,eia.gov,False,
1681059600,USA,Arizona Public Service Company,US-SW-AZPS,331.92,429.82,18.01,5.21,eia.gov,False,
1681063200,USA,Arizona Public Service Company,US-SW-AZPS,303.17,395.19,24.9,11.07,eia.gov,False,
1681066800,USA,Arizona Public Service Company,US-SW-AZPS,240.47,318.73,40.11,22.66,eia.gov,False,
1681070400,USA,Arizona Public Service Company,US-SW-AZPS,216.7,289.14,46.32,27.88,eia.gov,False,
1681074000,USA,Arizona Public Service Company,US-SW-AZPS,202.18,272.02,49.58,30.74,eia.gov,False,
1681077600,USA,Arizona Public Service Company,US-SW-AZPS,196.74,264.94,51.21,32.32,eia.gov,False,
1681081200,USA,Arizona Public Service Company,US-SW-AZPS,196.74,265.09,51.12,32.46,eia.gov,False,
