timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1680714000,USA,El Paso Electric Company,US-SW-EPE,389.9,478.28,29.11,28.84,eia.gov,False,
1680717600,USA,El Paso Electric Company,US-SW-EPE,335.32,413.54,39.71,37.87,eia.gov,False,
1680721200,USA,El Paso Electric Company,US-SW-EPE,307.62,378.5,46.46,41.71,eia.gov,False,
1680724800,USA,El Paso Electric Company,US-SW-EPE,304.69,374.73,47.39,39.32,eia.gov,False,
1680728400,USA,El Paso Electric Company,US-SW-EPE,300.6,369.81,48.06,38.15,eia.gov,False,
1680732000,USA,El Paso Electric Company,US-SW-EPE,293.4,361.13,49.35,39.11,eia.gov,False,
1680735600,USA,El Paso Electric Company,US-SW-EPE,307.06,377.12,47.05,38.44,eia.gov,False,
1680739200,USA,El Paso Electric Company,US-SW-EPE,283.79,350.06,50.88,43.16,eia.gov,False,
1680742800,USA,El Paso Electric Company,US-SW-EPE,282.04,347.69,51.26,43.4,eia.gov,False,
1680746400,USA,El Paso Electric Company,US-SW-EPE,303.02,371.46,47.91,39.66,eia.gov,False,
1680750000,USA,El Paso Electric Company,US-SW-EPE,329.6,402.01,43.29,33.78,eia.gov,False,
1680753600,USA,El Paso Electric Company,US-SW-EPE,400.99,485.66,29.99,21.87,eia.gov,False,
1680757200,USA,El Paso Electric Company,US-SW-EPE,504.95,608.63,11.33,7.77,eia.gov,False,
1680760800,USA,El Paso Electric Company,US-SW-EPE,511.21,616.18,10.17,7.3,eia.gov,False,
1680764400,USA,El Paso Electric Company,US-SW-EPE,508.3,611.61,11.42,7.91,eia.gov,False,
1680768000,USA,El Paso Electric Company,US-SW-EPE,499.88,601.3,12.93,9.79,eia.gov,False,
1680771600,USA,El Paso Electric Company,US-SW-EPE,517.26,622.94,9.83,8.52,eia.gov,False,
1680775200,USA,El Paso Electric Company,US-SW-EPE,517.4,623.46,9.65,8.72,eia.gov,False,
1680778800,USA,El Paso Electric Company,US-SW-EPE,516.87,623.16,9.55,8.62,eia.gov,False,
1680782400,USA,El Paso Electric Company,US-SW-EPE,520.01,626.35,9.3,7.93,eia.gov,False,
1680786000,USA,El Paso Electric Company,US-SW-EPE,524.5,631.14,8.8,7.15,eia.gov,False,
1680789600,USA,El Paso Electric Company,US-SW-EPE,528.14,635.88,8.01,6.43,eia.gov,False,
1680793200,USA,El Paso Electric Company,US-SW-EPE,531.38,639.96,7.56,5.46,eia.gov,False,
1680796800,USA,El Paso Electric Company,US-SW-EPE,523.06,629.24,9.31,5.77,eia.gov,False,
1680800400,USA,El Paso Electric Company,US-SW-EPE,479.96,578.24,16.75,12.09,eia.gov,False,
1680804000,USA,El Paso Electric Company,US-SW-EPE,415.14,502.3,28.62,24.19,eia.gov,False,
1680807600,USA,El Paso Electric Company,US-SW-EPE,334.94,407.02,43.13,34.96,eia.gov,False,
1680811200,USA,El Paso Electric Company,US-SW-EPE,300.09,366.48,49.0,40.48,eia.gov,False,
1680814800,USA,El Paso Electric Company,US-SW-EPE,293.16,359.21,49.85,41.37,eia.gov,False,
1680818400,USA,El Paso Electric Company,US-SW-EPE,290.35,356.21,50.23,42.73,eia.gov,False,
1680822000,USA,El Paso Electric Company,US-SW-EPE,283.85,348.36,51.51,45.02,eia.gov,False,
1680825600,USA,El Paso Electric Company,US-SW-EPE,242.14,300.68,58.71,53.31,eia.gov,False,
1680829200,USA,El Paso Electric Company,US-SW-EPE,270.85,333.1,53.86,48.57,eia.gov,False,
1680832800,USA,El Paso Electric Company,US-SW-EPE,277.2,339.84,52.71,47.41,eia.gov,False,
1680836400,USA,El Paso Electric Company,US-SW-EPE,305.72,372.99,47.65,42.93,eia.gov,False,
1680840000,USA,El Paso Electric Company,US-SW-EPE,383.46,465.9,32.8,31.32,eia.gov,False,
1680843600,USA,El Paso Electric Company,US-SW-EPE,468.84,567.26,17.32,16.69,eia.gov,False,
1680847200,USA,El Paso Electric Company,US-SW-EPE,464.58,562.61,18.02,17.42,eia.gov,False,
1680850800,USA,El Paso Electric Company,US-SW-EPE,450.09,545.78,20.37,19.75,eia.gov,False,
1680854400,USA,El Paso Electric Company,US-SW-EPE,442.26,536.87,21.53,20.86,eia.gov,False,
1680858000,USA,El Paso Electric Company,US-SW-EPE,462.31,560.8,18.21,17.53,eia.gov,False,
1680861600,USA,El Paso Electric Company,US-SW-EPE,457.73,555.32,19.0,18.28,eia.gov,False,
1680865200,USA,El Paso Electric Company,US-SW-EPE,437.52,531.54,22.24,21.49,eia.gov,False,
1680868800,USA,El Paso Electric Company,US-SW-EPE,440.77,535.43,21.56,20.74,eia.gov,False,
1680872400,USA,El Paso Electric Company,US-SW-EPE,446.08,541.63,20.6,19.68,eia.gov,False,
1680876000,USA,El Paso Electric Company,US-SW-EPE,473.57,573.99,16.17,15.28,eia.gov,False,
1680879600,USA,El Paso Electric Company,US-SW-EPE,487.47,590.56,13.73,12.87,eia.gov,False,
1680883200,USA,El Paso Electric Company,US-SW-EPE,481.84,583.73,15.19,13.82,eia.gov,False,
1680886800,USA,El Paso Electric Company,US-SW-EPE,477.64,578.86,15.8,14.57,eia.gov,False,
1680890400,USA,El Paso Electric Company,US-SW-EPE,424.88,517.05,25.29,24.43,eia.gov,False,
1680894000,USA,El Paso Electric Company,US-SW-EPE,384.83,469.79,32.48,31.51,eia.gov,False,
1680897600,USA,El Paso Electric Company,US-SW-EPE,370.63,451.5,36.05,32.87,eia.gov,False,
1680901200,USA,El Paso Electric Company,US-SW-EPE,285.36,350.95,50.84,44.85,eia.gov,False,
1680904800,USA,El Paso Electric Company,US-SW-EPE,251.85,311.58,56.59,50.61,eia.gov,False,
1680908400,USA,El Paso Electric Company,US-SW-EPE,254.28,314.0,56.41,51.6,eia.gov,False,
1680912000,USA,El Paso Electric Company,US-SW-EPE,252.5,312.54,56.41,52.85,eia.gov,False,
1680915600,USA,El Paso Electric Company,US-SW-EPE,262.9,324.03,54.58,48.53,eia.gov,False,
1680919200,USA,El Paso Electric Company,US-SW-EPE,277.47,341.84,51.8,44.71,eia.gov,False,
1680922800,USA,El Paso Electric Company,US-SW-EPE,293.0,360.67,48.31,39.72,eia.gov,False,
1680926400,USA,El Paso Electric Company,US-SW-EPE,428.75,521.51,23.69,21.11,eia.gov,False,
1680930000,USA,El Paso Electric Company,US-SW-EPE,459.78,558.89,17.7,16.87,eia.gov,False,
1680933600,USA,El Paso Electric Company,US-SW-EPE,442.2,538.38,20.63,20.05,eia.gov,False,
1680937200,USA,El Paso Electric Company,US-SW-EPE,438.9,534.56,21.15,20.56,eia.gov,False,
1680940800,USA,El Paso Electric Company,US-SW-EPE,447.42,544.4,19.89,19.23,eia.gov,False,
1680944400,USA,El Paso Electric Company,US-SW-EPE,436.85,531.91,21.57,20.8,eia.gov,False,
1680948000,USA,El Paso Electric Company,US-SW-EPE,466.34,566.72,16.61,15.74,eia.gov,False,
1680951600,USA,El Paso Electric Company,US-SW-EPE,493.79,598.74,12.38,11.32,eia.gov,False,
1680955200,USA,El Paso Electric Company,US-SW-EPE,499.24,605.31,11.31,10.07,eia.gov,False,
1680958800,USA,El Paso Electric Company,US-SW-EPE,506.15,613.14,10.34,9.0,eia.gov,False,
1680962400,USA,El Paso Electric Company,US-SW-EPE,508.89,616.07,9.94,8.53,eia.gov,False,
1680966000,USA,El Paso Electric Company,US-SW-EPE,516.67,625.3,8.79,7.6,eia.gov,False,
1680969600,USA,El Paso Electric Company,US-SW-EPE,516.72,625.43,8.75,7.54,eia.gov,False,
1680973200,USA,El Paso Electric Company,US-SW-EPE,482.65,585.83,14.26,12.72,eia.gov,False,
1680976800,USA,El Paso Electric Company,US-SW-EPE,429.27,521.92,24.75,22.05,eia.gov,False,
1680980400,USA,El Paso Electric Company,US-SW-EPE,325.34,398.79,43.39,36.8,eia.gov,False,
1680984000,USA,El Paso Electric Company,US-SW-EPE,377.5,460.65,34.62,30.41,eia.gov,False,
1680987600,USA,El Paso Electric Company,US-SW-EPE,324.28,397.85,43.79,37.04,eia.gov,False,
1680991200,USA,El Paso Electric Company,US-SW-EPE,283.27,351.32,50.07,41.98,eia.gov,False,
1680994800,USA,El Paso Electric Company,US-SW-EPE,277.64,344.89,50.97,43.38,eia.gov,False,
1680998400,USA,El Paso Electric Company,US-SW-EPE,273.06,339.49,51.62,45.22,eia.gov,False,
1681002000,USA,El Paso Electric Company,US-SW-EPE,286.33,355.42,48.94,42.08,eia.gov,False,
1681005600,USA,El Paso Electric Company,US-SW-EPE,310.63,384.37,44.22,37.57,eia.gov,False,
1681009200,USA,El Paso Electric Company,US-SW-EPE,363.6,446.94,34.7,28.41,eia.gov,False,
1681012800,USA,El Paso Electric Company,US-SW-EPE,435.75,530.61,22.36,19.08,eia.gov,False,
1681016400,USA,El Paso Electric Company,US-SW-EPE,477.21,578.29,15.23,13.26,eia.gov,False,
1681020000,USA,El Paso Electric Company,US-SW-EPE,478.2,579.12,15.38,13.94,eia.gov,False,
1681023600,USA,El Paso Electric Company,US-SW-EPE,494.7,598.82,12.64,11.31,eia.gov,False,
1681027200,USA,El Paso Electric Company,US-SW-EPE,510.37,618.1,9.85,9.0,eia.gov,False,
1681030800,USA,El Paso Electric Company,US-SW-EPE,513.16,621.16,9.31,8.55,eia.gov,False,
1681034400,USA,El Paso Electric Company,US-SW-EPE,528.98,640.11,7.05,6.21,eia.gov,False,
1681038000,USA,El Paso Electric Company,US-SW-EPE,531.8,643.52,6.54,5.76,eia.gov,False,
1681041600,USA,El Paso Electric Company,US-SW-EPE,530.33,641.76,6.8,5.98,eia.gov,False,
1681045200,USA,El Paso Electric Company,US-SW-EPE,529.44,640.69,6.96,6.11,eia.gov,False,
1681048800,USA,El Paso Electric Company,US-SW-EPE,530.1,641.42,6.85,6.02,eia.gov,False,
1681052400,USA,El Paso Electric Company,US-SW-EPE,531.67,643.22,6.6,5.79,eia.gov,False,
1681056000,USA,El Paso Electric Company,US-SW-EPE,532.66,644.42,6.41,5.58,eia.gov,False,
1681059600,USA,El Paso Electric Company,US-SW-EPE,504.57,611.62,11.37,10.55,eia.gov,False,
1681063200,USA,El Paso Electric Company,US-SW-EPE,465.48,565.87,18.37,17.53,eia.gov,False,
1681066800,USA,El Paso Electric Company,US-SW-EPE,453.96,552.24,20.48,19.57,eia.gov,False,
1681070400,USA,El Paso Electric Company,US-SW-EPE,467.0,568.95,17.76,17.28,eia.gov,False,
1681074000,USA,El Paso Electric Company,US-SW-EPE,403.77,493.91,28.89,26.2,eia.gov,False,
1681077600,USA,El Paso Electric Company,US-SW-EPE,409.23,500.42,27.9,25.3,eia.gov,False,
1681081200,USA,El Paso Electric Company,US-SW-EPE,408.77,499.78,28.11,25.84,eia.gov,False,
1681084800,USA,El Paso Electric Company,US-SW-EPE,407.36,498.15,28.35,26.27,eia.gov,False,
1681088400,USA,El Paso Electric Company,US-SW-EPE,394.16,482.37,30.57,27.91,eia.gov,False,
1681092000,USA,El Paso Electric Company,US-SW-EPE,391.07,478.24,31.13,28.08,eia.gov,False,
1681095600,USA,El Paso Electric Company,US-SW-EPE,409.27,499.87,27.66,24.75,eia.gov,False,
1681099200,USA,El Paso Electric Company,US-SW-EPE,471.02,570.45,17.39,16.08,eia.gov,False,
1681102800,USA,El Paso Electric Company,US-SW-EPE,510.34,615.26,10.61,9.81,eia.gov,False,
1681106400,USA,El Paso Electric Company,US-SW-EPE,500.64,604.2,12.21,11.59,eia.gov,False,
1681110000,USA,El Paso Electric Company,US-SW-EPE,514.91,621.81,9.64,8.95,eia.gov,False,
1681113600,USA,El Paso Electric Company,US-SW-EPE,528.69,638.74,7.29,6.53,eia.gov,False,
1681117200,USA,El Paso Electric Company,US-SW-EPE,534.61,646.25,6.29,5.48,eia.gov,False,
1681120800,USA,El Paso Electric Company,US-SW-EPE,529.84,640.56,7.07,6.24,eia.gov,False,
1681124400,USA,El Paso Electric Company,US-SW-EPE,527.28,637.29,7.68,6.71,eia.gov,False,
1681128000,USA,El Paso Electric Company,US-SW-EPE,526.06,635.81,7.9,6.91,eia.gov,False,
1681131600,USA,El Paso Electric Company,US-SW-EPE,527.39,637.51,7.6,6.64,eia.gov,False,
1681135200,USA,El Paso Electric Company,US-SW-EPE,529.95,640.46,7.14,6.22,eia.gov,False,
1681138800,USA,El Paso Electric Company,US-SW-EPE,535.03,646.32,6.31,5.48,eia.gov,False,
1681142400,USA,El Paso Electric Company,US-SW-EPE,538.02,649.25,6.01,5.11,eia.gov,False,
1681146000,USA,El Paso Electric Company,US-SW-EPE,518.5,626.21,9.57,8.69,eia.gov,False,
1681149600,USA,El Paso Electric Company,US-SW-EPE,471.6,571.28,17.92,17.0,eia.gov,False,
1681153200,USA,El Paso Electric Company,US-SW-EPE,470.94,570.47,18.05,17.06,eia.gov,False,
1681156800,USA,El Paso Electric Company,US-SW-EPE,453.64,551.26,20.84,20.11,eia.gov,False,
1681160400,USA,El Paso Electric Company,US-SW-EPE,451.37,548.39,21.16,20.33,eia.gov,False,
1681164000,USA,El Paso Electric Company,US-SW-EPE,456.18,555.95,19.68,19.2,eia.gov,False,
1681167600,USA,El Paso Electric Company,US-SW-EPE,450.24,548.45,20.9,20.12,eia.gov,False,
1681171200,USA,El Paso Electric Company,US-SW-EPE,452.97,551.05,20.56,19.53,eia.gov,False,
1681174800,USA,El Paso Electric Company,US-SW-EPE,450.07,547.13,21.0,19.65,eia.gov,False,
1681178400,USA,El Paso Electric Company,US-SW-EPE,448.88,546.79,20.44,19.66,eia.gov,False,
1681182000,USA,El Paso Electric Company,US-SW-EPE,446.05,543.27,20.78,19.94,eia.gov,False,
1681185600,USA,El Paso Electric Company,US-SW-EPE,480.31,580.32,15.84,14.82,eia.gov,False,
1681189200,USA,El Paso Electric Company,US-SW-EPE,496.88,598.33,13.07,12.06,eia.gov,False,
1681192800,USA,El Paso Electric Company,US-SW-EPE,472.87,570.78,16.94,16.08,eia.gov,False,
1681196400,USA,El Paso Electric Company,US-SW-EPE,463.89,561.59,18.09,17.3,eia.gov,False,
1681200000,USA,El Paso Electric Company,US-SW-EPE,466.95,566.99,16.84,16.2,eia.gov,False,
1681203600,USA,El Paso Electric Company,US-SW-EPE,474.09,575.54,15.68,14.96,eia.gov,False,
1681207200,USA,El Paso Electric Company,US-SW-EPE,483.73,586.8,14.16,13.41,eia.gov,False,
1681210800,USA,El Paso Electric Company,US-SW-EPE,506.73,614.04,10.35,9.56,eia.gov,False,
1681214400,USA,El Paso Electric Company,US-SW-EPE,516.14,624.81,9.11,8.23,eia.gov,False,
1681218000,USA,El Paso Electric Company,US-SW-EPE,511.46,619.19,9.9,9.0,eia.gov,False,
1681221600,USA,El Paso Electric Company,US-SW-EPE,503.7,609.98,11.19,10.35,eia.gov,False,
1681225200,USA,El Paso Electric Company,US-SW-EPE,486.9,590.21,13.85,13.13,eia.gov,False,
1681228800,USA,El Paso Electric Company,US-SW-EPE,473.36,574.1,16.13,15.43,eia.gov,False,
1681232400,USA,El Paso Electric Company,US-SW-EPE,441.01,536.25,21.9,21.22,eia.gov,False,
1681236000,USA,El Paso Electric Company,US-SW-EPE,397.36,484.47,30.43,29.64,eia.gov,False,
1681239600,USA,El Paso Electric Company,US-SW-EPE,374.95,458.33,34.41,33.66,eia.gov,False,
1681243200,USA,El Paso Electric Company,US-SW-EPE,382.37,468.21,32.69,32.13,eia.gov,False,
1681246800,USA,El Paso Electric Company,US-SW-EPE,390.7,477.97,31.29,30.28,eia.gov,False,
1681250400,USA,El Paso Electric Company,US-SW-EPE,395.78,484.14,30.44,29.22,eia.gov,False,
1681254000,USA,El Paso Electric Company,US-SW-EPE,360.49,442.64,36.31,34.69,eia.gov,False,
1681257600,USA,El Paso Electric Company,US-SW-EPE,321.45,395.12,43.25,40.54,eia.gov,False,
1681261200,USA,El Paso Electric Company,US-SW-EPE,331.08,406.09,41.63,38.91,eia.gov,False,
1681264800,USA,El Paso Electric Company,US-SW-EPE,332.13,407.19,41.2,38.47,eia.gov,False,
1681268400,USA,El Paso Electric Company,US-SW-EPE,354.0,431.93,37.71,35.26,eia.gov,False,
1681272000,USA,El Paso Electric Company,US-SW-EPE,418.39,506.98,26.37,24.35,eia.gov,False,
1681275600,USA,El Paso Electric Company,US-SW-EPE,466.58,562.64,17.58,15.92,eia.gov,False,
1681279200,USA,El Paso Electric Company,US-SW-EPE,453.52,548.25,19.58,18.09,eia.gov,False,
1681282800,USA,El Paso Electric Company,US-SW-EPE,436.45,530.12,21.96,20.98,eia.gov,False,
1681286400,USA,El Paso Electric Company,US-SW-EPE,434.64,529.57,21.55,20.82,eia.gov,False,
1681290000,USA,El Paso Electric Company,US-SW-EPE,432.72,528.21,21.57,20.94,eia.gov,False,
1681293600,USA,El Paso Electric Company,US-SW-EPE,412.37,504.24,24.92,24.24,eia.gov,False,
1681297200,USA,El Paso Electric Company,US-SW-EPE,442.08,539.33,20.06,19.46,eia.gov,False,
1681300800,USA,El Paso Electric Company,US-SW-EPE,445.73,543.29,19.86,19.28,eia.gov,False,
1681304400,USA,El Paso Electric Company,US-SW-EPE,450.94,549.9,18.83,18.5,eia.gov,False,
1681308000,USA,El Paso Electric Company,US-SW-EPE,436.21,532.5,21.31,21.0,eia.gov,False,
1681311600,USA,El Paso Electric Company,US-SW-EPE,442.89,540.63,19.99,19.69,eia.gov,False,
1681315200,USA,El Paso Electric Company,US-SW-EPE,439.66,536.54,20.61,20.13,eia.gov,False,
1681318800,USA,El Paso Electric Company,US-SW-EPE,400.26,490.56,27.62,27.13,eia.gov,False,
1681322400,USA,El Paso Electric Company,US-SW-EPE,364.68,449.22,34.32,33.84,eia.gov,False,
1681326000,USA,El Paso Electric Company,US-SW-EPE,344.93,425.17,38.56,38.03,eia.gov,False,
1681329600,USA,El Paso Electric Company,US-SW-EPE,351.2,432.56,37.53,36.97,eia.gov,False,
1681333200,USA,El Paso Electric Company,US-SW-EPE,382.11,468.86,32.24,31.54,eia.gov,False,
1681336800,USA,El Paso Electric Company,US-SW-EPE,389.42,477.43,31.15,30.21,eia.gov,False,
1681340400,USA,El Paso Electric Company,US-SW-EPE,367.9,451.52,34.99,33.87,eia.gov,False,
1681344000,USA,El Paso Electric Company,US-SW-EPE,350.77,430.87,38.09,37.23,eia.gov,False,
1681347600,USA,El Paso Electric Company,US-SW-EPE,343.45,422.94,38.84,37.84,eia.gov,False,
1681351200,USA,El Paso Electric Company,US-SW-EPE,336.0,414.33,39.65,38.39,eia.gov,False,
1681354800,USA,El Paso Electric Company,US-SW-EPE,371.05,455.51,33.49,32.62,eia.gov,False,
1681358400,USA,El Paso Electric Company,US-SW-EPE,397.86,486.84,28.14,27.59,eia.gov,False,
1681362000,USA,El Paso Electric Company,US-SW-EPE,419.18,510.56,24.66,24.02,eia.gov,False,
1681365600,USA,El Paso Electric Company,US-SW-EPE,423.97,516.86,23.5,22.89,eia.gov,False,
1681369200,USA,El Paso Electric Company,US-SW-EPE,432.08,526.76,22.14,21.74,eia.gov,False,
1681372800,USA,El Paso Electric Company,US-SW-EPE,445.2,543.13,19.55,19.11,eia.gov,False,
1681376400,USA,El Paso Electric Company,US-SW-EPE,494.15,601.24,11.2,10.9,eia.gov,False,
1681380000,USA,El Paso Electric Company,US-SW-EPE,503.72,611.37,10.3,9.79,eia.gov,False,
1681383600,USA,El Paso Electric Company,US-SW-EPE,503.16,609.68,10.97,10.34,eia.gov,False,
1681387200,USA,El Paso Electric Company,US-SW-EPE,507.23,614.58,10.43,9.74,eia.gov,False,
1681390800,USA,El Paso Electric Company,US-SW-EPE,508.82,616.68,10.14,9.46,eia.gov,False,
1681394400,USA,El Paso Electric Company,US-SW-EPE,503.38,610.31,10.95,10.32,eia.gov,False,
1681398000,USA,El Paso Electric Company,US-SW-EPE,489.1,593.78,13.1,12.55,eia.gov,False,
1681401600,USA,El Paso Electric Company,US-SW-EPE,477.89,580.91,14.77,14.26,eia.gov,False,
1681405200,USA,El Paso Electric Company,US-SW-EPE,473.92,576.22,15.73,15.2,eia.gov,False,
1681408800,USA,El Paso Electric Company,US-SW-EPE,464.4,565.12,17.72,17.17,eia.gov,False,
1681412400,USA,El Paso Electric Company,US-SW-EPE,451.38,550.49,20.31,19.84,eia.gov,False,
1681416000,USA,El Paso Electric Company,US-SW-EPE,423.08,516.42,25.66,24.92,eia.gov,False,
1681419600,USA,El Paso Electric Company,US-SW-EPE,376.79,462.24,33.37,32.56,eia.gov,False,
1681423200,USA,El Paso Electric Company,US-SW-EPE,340.73,420.19,39.16,38.66,eia.gov,False,
1681426800,USA,El Paso Electric Company,US-SW-EPE,317.46,392.73,43.16,42.79,eia.gov,False,
1681430400,USA,El Paso Electric Company,US-SW-EPE,311.25,384.97,44.43,44.08,eia.gov,False,
1681434000,USA,El Paso Electric Company,US-SW-EPE,295.08,365.78,47.02,46.68,eia.gov,False,
1681437600,USA,El Paso Electric Company,US-SW-EPE,302.14,373.96,45.8,45.48,eia.gov,False,
1681441200,USA,El Paso Electric Company,US-SW-EPE,321.7,397.13,41.96,41.65,eia.gov,False,
1681444800,USA,El Paso Electric Company,US-SW-EPE,361.35,443.95,34.55,34.2,eia.gov,False,
1681448400,USA,El Paso Electric Company,US-SW-EPE,392.78,481.61,27.97,27.62,eia.gov,False,
1681452000,USA,El Paso Electric Company,US-SW-EPE,389.74,478.1,28.38,28.02,eia.gov,False,
1681455600,USA,El Paso Electric Company,US-SW-EPE,390.52,478.89,28.44,28.04,eia.gov,False,
1681459200,USA,El Paso Electric Company,US-SW-EPE,397.34,486.81,27.44,27.01,eia.gov,False,
1681462800,USA,El Paso Electric Company,US-SW-EPE,405.56,496.13,26.4,25.93,eia.gov,False,
1681466400,USA,El Paso Electric Company,US-SW-EPE,394.42,482.97,28.19,27.68,eia.gov,False,
1681470000,USA,El Paso Electric Company,US-SW-EPE,424.69,518.37,23.44,22.85,eia.gov,False,
1681473600,USA,El Paso Electric Company,US-SW-EPE,425.57,519.22,23.43,22.8,eia.gov,False,
1681477200,USA,El Paso Electric Company,US-SW-EPE,435.8,531.16,21.85,21.21,eia.gov,False,
1681480800,USA,El Paso Electric Company,US-SW-EPE,431.01,525.48,22.71,22.09,eia.gov,False,
1681484400,USA,El Paso Electric Company,US-SW-EPE,408.14,498.77,26.29,25.72,eia.gov,False,
1681488000,USA,El Paso Electric Company,US-SW-EPE,433.14,528.6,21.95,21.42,eia.gov,False,
1681491600,USA,El Paso Electric Company,US-SW-EPE,417.34,510.67,24.78,24.28,eia.gov,False,
1681495200,USA,El Paso Electric Company,US-SW-EPE,372.48,457.96,33.26,32.81,eia.gov,False,
1681498800,USA,El Paso Electric Company,US-SW-EPE,336.61,415.52,39.5,39.13,eia.gov,False,
1681502400,USA,El Paso Electric Company,US-SW-EPE,336.67,414.92,40.13,39.73,eia.gov,False,
1681506000,USA,El Paso Electric Company,US-SW-EPE,358.16,439.83,36.68,36.27,eia.gov,False,
1681509600,USA,El Paso Electric Company,US-SW-EPE,368.11,451.75,35.01,34.63,eia.gov,False,
1681513200,USA,El Paso Electric Company,US-SW-EPE,374.39,459.23,33.9,33.51,eia.gov,False,
1681516800,USA,El Paso Electric Company,US-SW-EPE,418.59,511.84,26.14,25.74,eia.gov,False,
1681520400,USA,El Paso Electric Company,US-SW-EPE,401.66,491.67,29.09,28.66,eia.gov,False,
1681524000,USA,El Paso Electric Company,US-SW-EPE,323.16,397.38,43.32,41.09,eia.gov,False,
1681527600,USA,El Paso Electric Company,US-SW-EPE,316.46,389.91,43.92,41.75,eia.gov,False,
1681531200,USA,El Paso Electric Company,US-SW-EPE,377.36,462.16,32.65,31.47,eia.gov,False,
1681534800,USA,El Paso Electric Company,US-SW-EPE,424.0,517.26,23.83,23.39,eia.gov,False,
1681538400,USA,El Paso Electric Company,US-SW-EPE,383.61,470.28,30.18,29.78,eia.gov,False,
1681542000,USA,El Paso Electric Company,US-SW-EPE,405.19,495.4,26.37,25.91,eia.gov,False,
1681545600,USA,El Paso Electric Company,US-SW-EPE,441.72,537.84,21.02,20.48,eia.gov,False,
1681549200,USA,El Paso Electric Company,US-SW-EPE,443.98,540.97,20.26,19.7,eia.gov,False,
1681552800,USA,El Paso Electric Company,US-SW-EPE,442.04,538.74,20.53,19.95,eia.gov,False,
1681556400,USA,El Paso Electric Company,US-SW-EPE,439.7,535.65,21.2,20.59,eia.gov,False,
1681560000,USA,El Paso Electric Company,US-SW-EPE,427.52,521.36,23.04,22.44,eia.gov,False,
1681563600,USA,El Paso Electric Company,US-SW-EPE,413.14,504.24,25.56,24.91,eia.gov,False,
1681567200,USA,El Paso Electric Company,US-SW-EPE,426.39,519.52,23.72,22.96,eia.gov,False,
1681570800,USA,El Paso Electric Company,US-SW-EPE,403.62,493.32,26.85,26.11,eia.gov,False,
1681574400,USA,El Paso Electric Company,US-SW-EPE,400.11,489.46,27.25,26.54,eia.gov,False,
1681578000,USA,El Paso Electric Company,US-SW-EPE,368.16,452.5,32.92,32.25,eia.gov,False,
1681581600,USA,El Paso Electric Company,US-SW-EPE,326.96,404.58,40.49,39.86,eia.gov,False,
1681585200,USA,El Paso Electric Company,US-SW-EPE,303.75,377.01,45.35,44.81,eia.gov,False,
1681588800,USA,El Paso Electric Company,US-SW-EPE,306.55,380.24,45.17,44.59,eia.gov,False,
1681592400,USA,El Paso Electric Company,US-SW-EPE,287.35,357.59,48.5,47.94,eia.gov,False,
1681596000,USA,El Paso Electric Company,US-SW-EPE,289.94,360.62,48.07,47.51,eia.gov,False,
1681599600,USA,El Paso Electric Company,US-SW-EPE,300.48,373.0,46.22,45.7,eia.gov,False,
1681603200,USA,El Paso Electric Company,US-SW-EPE,284.22,353.17,49.38,48.09,eia.gov,False,
1681606800,USA,El Paso Electric Company,US-SW-EPE,287.37,356.95,48.7,47.59,eia.gov,False,
1681610400,USA,El Paso Electric Company,US-SW-EPE,272.91,339.84,51.11,49.75,eia.gov,False,
1681614000,USA,El Paso Electric Company,US-SW-EPE,322.61,398.82,42.15,41.15,eia.gov,False,
1681617600,USA,El Paso Electric Company,US-SW-EPE,349.88,431.32,36.44,36.0,eia.gov,False,
1681621200,USA,El Paso Electric Company,US-SW-EPE,378.21,465.11,29.82,29.43,eia.gov,False,
1681624800,USA,El Paso Electric Company,US-SW-EPE,393.76,483.43,27.09,26.6,eia.gov,False,
1681628400,USA,El Paso Electric Company,US-SW-EPE,397.98,488.46,26.27,25.8,eia.gov,False,
1681632000,USA,El Paso Electric Company,US-SW-EPE,411.19,503.91,24.04,23.53,eia.gov,False,
1681635600,USA,El Paso Electric Company,US-SW-EPE,429.6,525.91,20.67,20.11,eia.gov,False,
1681639200,USA,El Paso Electric Company,US-SW-EPE,443.52,542.59,17.85,17.12,eia.gov,False,
1681642800,USA,El Paso Electric Company,US-SW-EPE,443.74,541.68,18.53,17.76,eia.gov,False,
1681646400,USA,El Paso Electric Company,US-SW-EPE,442.97,540.1,18.97,18.2,eia.gov,False,
1681650000,USA,El Paso Electric Company,US-SW-EPE,443.95,541.42,18.34,17.37,eia.gov,False,
1681653600,USA,El Paso Electric Company,US-SW-EPE,441.8,539.78,18.3,17.16,eia.gov,False,
1681657200,USA,El Paso Electric Company,US-SW-EPE,452.82,553.18,16.24,14.88,eia.gov,False,
1681660800,USA,El Paso Electric Company,US-SW-EPE,444.78,544.37,17.25,15.88,eia.gov,False,
1681664400,USA,El Paso Electric Company,US-SW-EPE,393.41,484.87,26.29,25.0,eia.gov,False,
1681668000,USA,El Paso Electric Company,US-SW-EPE,330.62,410.27,39.11,38.17,eia.gov,False,
1681671600,USA,El Paso Electric Company,US-SW-EPE,333.06,412.63,40.02,38.75,eia.gov,False,
