timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1675422000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1675425600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1675429200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.16,24.17,99.97,99.97,eia.gov,False,
1675432800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.18,26.44,99.62,99.57,eia.gov,False,
1675436400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.29,26.53,99.62,99.59,eia.gov,False,
1675440000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.12,26.34,99.65,99.61,eia.gov,False,
1675443600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.37,27.76,99.42,99.36,eia.gov,False,
1675447200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.69,25.92,99.67,99.59,eia.gov,False,
1675450800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.26,26.56,99.56,99.45,eia.gov,False,
1675454400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.55,25.77,99.71,99.68,eia.gov,False,
1675458000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.59,30.32,98.99,98.91,eia.gov,False,
1675461600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.53,34.67,98.35,98.22,eia.gov,False,
1675465200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.17,30.9,98.94,98.85,eia.gov,False,
1675468800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.94,30.65,98.97,98.9,eia.gov,False,
1675472400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.06,29.67,99.12,99.06,eia.gov,False,
1675476000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,19.09,45.44,96.5,95.79,eia.gov,False,
1675479600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.99,48.62,95.96,95.06,eia.gov,False,
1675483200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,26.29,53.52,95.11,94.08,eia.gov,False,
1675486800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.33,49.0,95.8,94.8,eia.gov,False,
1675490400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.65,44.9,96.51,95.73,eia.gov,False,
1675494000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.85,47.27,96.22,95.53,eia.gov,False,
1675497600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.28,46.49,96.44,95.84,eia.gov,False,
1675501200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.75,49.26,95.99,95.34,eia.gov,False,
1675504800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,26.58,53.4,95.39,94.69,eia.gov,False,
1675508400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,29.02,56.19,94.92,94.23,eia.gov,False,
1675512000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,39.16,67.31,93.25,92.45,eia.gov,False,
1675515600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,28.39,55.44,95.14,94.67,eia.gov,False,
1675519200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,26.82,53.7,95.46,95.07,eia.gov,False,
1675522800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.33,46.54,96.56,96.24,eia.gov,False,
1675526400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.9,43.85,96.96,96.66,eia.gov,False,
1675530000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,19.51,45.7,96.65,96.32,eia.gov,False,
1675533600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.46,34.55,98.36,98.2,eia.gov,False,
1675537200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.21,32.03,98.73,98.48,eia.gov,False,
1675540800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.83,38.23,97.78,97.35,eia.gov,False,
1675544400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.56,43.43,97.06,96.64,eia.gov,False,
1675548000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.07,41.81,97.29,96.92,eia.gov,False,
1675551600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.28,36.52,98.11,97.91,eia.gov,False,
1675555200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.69,42.5,97.21,96.84,eia.gov,False,
1675558800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,24.62,51.24,95.93,95.34,eia.gov,False,
1675562400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.94,48.24,96.43,96.03,eia.gov,False,
1675566000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.61,42.39,97.27,96.98,eia.gov,False,
1675569600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.78,33.77,98.52,98.36,eia.gov,False,
1675573200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.41,28.91,99.25,99.16,eia.gov,False,
1675576800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.36,27.75,99.42,99.36,eia.gov,False,
1675580400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.82,26.04,99.69,99.65,eia.gov,False,
1675584000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.84,28.28,99.34,99.27,eia.gov,False,
1675587600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.7,29.22,99.21,99.12,eia.gov,False,
1675591200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.36,32.16,98.77,98.62,eia.gov,False,
1675594800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.81,37.12,98.01,97.8,eia.gov,False,
1675598400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.73,35.88,98.2,97.99,eia.gov,False,
1675602000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.65,36.98,98.0,97.77,eia.gov,False,
1675605600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.25,38.85,97.68,97.37,eia.gov,False,
1675609200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.59,33.61,98.53,98.37,eia.gov,False,
1675612800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.99,34.03,98.47,98.3,eia.gov,False,
1675616400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.54,33.53,98.54,98.36,eia.gov,False,
1675620000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.49,36.9,98.01,97.8,eia.gov,False,
1675623600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.78,32.76,98.63,98.47,eia.gov,False,
1675627200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.74,33.81,98.48,98.3,eia.gov,False,
1675630800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.94,41.93,97.22,96.93,eia.gov,False,
1675634400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.71,47.34,96.35,95.96,eia.gov,False,
1675638000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,29.44,56.93,94.84,94.15,eia.gov,False,
1675641600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,43.74,72.61,92.3,91.05,eia.gov,False,
1675645200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,48.84,78.21,91.18,89.44,eia.gov,False,
1675648800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,56.06,85.92,89.94,87.72,eia.gov,False,
1675652400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,66.54,97.63,87.97,85.21,eia.gov,False,
1675656000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,50.04,79.09,91.04,88.84,eia.gov,False,
1675659600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,31.51,58.44,94.36,92.81,eia.gov,False,
1675663200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,29.15,55.76,94.78,93.35,eia.gov,False,
1675666800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,32.27,59.13,94.25,92.79,eia.gov,False,
1675670400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,35.86,62.5,93.89,92.28,eia.gov,False,
1675674000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,45.71,72.95,92.29,90.31,eia.gov,False,
1675677600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,55.33,83.25,90.7,88.5,eia.gov,False,
1675681200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,62.25,90.68,89.59,87.27,eia.gov,False,
1675684800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,61.87,90.3,89.59,87.26,eia.gov,False,
1675688400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,67.71,96.37,88.74,86.24,eia.gov,False,
1675692000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,69.95,98.79,88.31,85.7,eia.gov,False,
1675695600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,68.38,97.15,88.58,85.99,eia.gov,False,
1675699200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,65.87,94.59,88.91,86.42,eia.gov,False,
1675702800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,59.9,88.29,89.83,87.42,eia.gov,False,
1675706400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,47.18,74.7,91.91,89.9,eia.gov,False,
1675710000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,28.06,54.3,95.08,93.74,eia.gov,False,
1675713600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,27.63,53.85,95.24,94.01,eia.gov,False,
1675717200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,37.09,64.03,93.7,92.1,eia.gov,False,
1675720800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,37.3,64.12,93.75,92.18,eia.gov,False,
1675724400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,44.32,71.68,92.64,90.86,eia.gov,False,
1675728000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,55.94,84.14,90.74,88.63,eia.gov,False,
1675731600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,58.83,87.12,90.33,88.09,eia.gov,False,
1675735200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,58.18,86.82,90.26,87.92,eia.gov,False,
1675738800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,64.18,93.34,89.22,86.63,eia.gov,False,
1675742400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,61.75,90.67,89.63,87.13,eia.gov,False,
1675746000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,33.7,60.44,94.26,92.79,eia.gov,False,
1675749600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,28.35,54.79,95.1,93.79,eia.gov,False,
1675753200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,23.11,48.98,96.02,94.83,eia.gov,False,
1675756800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,25.29,51.24,95.71,94.49,eia.gov,False,
1675760400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,25.6,51.54,95.74,94.58,eia.gov,False,
1675764000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,30.58,57.0,94.88,93.61,eia.gov,False,
1675767600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,32.89,59.56,94.49,93.22,eia.gov,False,
1675771200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,36.25,63.2,93.95,92.61,eia.gov,False,
1675774800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,41.46,68.74,93.06,91.44,eia.gov,False,
1675778400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,44.97,72.83,92.32,90.65,eia.gov,False,
1675782000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,37.54,65.01,93.44,92.0,eia.gov,False,
1675785600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,34.22,61.83,93.84,92.7,eia.gov,False,
1675789200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,28.19,55.27,94.88,93.92,eia.gov,False,
1675792800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,25.24,52.16,95.36,94.55,eia.gov,False,
1675796400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.31,43.29,96.85,96.29,eia.gov,False,
1675800000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.95,42.82,96.98,96.48,eia.gov,False,
1675803600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,25.84,52.59,95.5,94.78,eia.gov,False,
1675807200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,36.82,64.74,93.6,92.53,eia.gov,False,
1675810800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,46.16,75.14,91.96,90.6,eia.gov,False,
1675814400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,44.18,72.94,92.26,90.82,eia.gov,False,
1675818000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,50.09,79.4,91.25,89.62,eia.gov,False,
1675821600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,63.19,93.8,88.96,87.0,eia.gov,False,
1675825200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,68.61,99.16,88.25,86.16,eia.gov,False,
1675828800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,38.71,66.33,93.36,92.15,eia.gov,False,
1675832400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.81,49.25,95.77,94.9,eia.gov,False,
1675836000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.25,47.42,96.03,95.13,eia.gov,False,
1675839600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,31.27,58.4,94.19,92.97,eia.gov,False,
1675843200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,33.78,61.1,93.75,92.46,eia.gov,False,
1675846800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,37.03,64.46,93.28,91.87,eia.gov,False,
1675850400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,40.99,68.54,92.71,91.18,eia.gov,False,
1675854000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,42.28,70.4,92.3,90.87,eia.gov,False,
1675857600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,50.24,79.36,90.78,89.11,eia.gov,False,
1675861200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,53.63,82.94,90.28,88.52,eia.gov,False,
1675864800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,61.28,91.46,88.89,86.92,eia.gov,False,
1675868400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,47.71,76.76,91.36,89.97,eia.gov,False,
1675872000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,47.56,76.61,91.34,89.83,eia.gov,False,
1675875600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,33.92,61.54,93.77,92.55,eia.gov,False,
1675879200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,35.8,63.44,93.52,92.23,eia.gov,False,
1675882800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,26.39,53.03,95.18,94.07,eia.gov,False,
1675886400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,25.4,51.88,95.46,94.41,eia.gov,False,
1675890000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,37.53,65.1,93.42,91.87,eia.gov,False,
1675893600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,42.88,70.79,92.63,91.04,eia.gov,False,
1675897200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,45.01,72.78,92.45,90.78,eia.gov,False,
1675900800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,47.29,74.99,92.26,90.47,eia.gov,False,
1675904400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,60.24,89.7,90.01,87.99,eia.gov,False,
1675908000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,41.22,69.51,93.06,91.99,eia.gov,False,
1675911600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,38.98,67.19,93.42,92.41,eia.gov,False,
1675915200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.03,48.47,96.27,95.73,eia.gov,False,
1675918800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.17,27.56,99.45,99.4,eia.gov,False,
1675922400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1675926000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1675929600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1675933200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1675936800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.46,24.53,99.92,99.91,eia.gov,False,
1675940400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.14,24.15,99.98,99.97,eia.gov,False,
1675944000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.11,25.25,99.8,99.79,eia.gov,False,
1675947600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.51,34.7,98.33,98.15,eia.gov,False,
1675951200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.88,35.12,98.26,98.07,eia.gov,False,
1675954800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.31,34.47,98.36,98.19,eia.gov,False,
1675958400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.03,36.41,98.05,97.86,eia.gov,False,
1675962000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.83,35.09,98.25,98.08,eia.gov,False,
1675965600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.15,27.56,99.43,99.37,eia.gov,False,
1675969200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1675972800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.48,26.84,99.54,99.5,eia.gov,False,
1675976400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.88,32.97,98.57,98.47,eia.gov,False,
1675980000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.64,31.57,98.8,98.71,eia.gov,False,
1675983600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.67,32.7,98.63,98.52,eia.gov,False,
1675987200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.99,37.6,97.87,97.71,eia.gov,False,
1675990800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.3,46.86,96.44,95.95,eia.gov,False,
1675994400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.22,41.1,97.36,97.04,eia.gov,False,
1675998000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,19.88,46.26,96.6,96.21,eia.gov,False,
1676001600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.18,43.25,97.05,96.75,eia.gov,False,
1676005200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.46,35.84,98.1,97.92,eia.gov,False,
1676008800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.07,29.76,99.06,98.97,eia.gov,False,
1676012400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.81,30.6,98.93,98.83,eia.gov,False,
1676016000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.04,29.69,99.09,99.01,eia.gov,False,
1676019600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.07,28.58,99.28,99.21,eia.gov,False,
1676023200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.57,29.13,99.2,99.13,eia.gov,False,
1676026800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.89,31.67,98.82,98.7,eia.gov,False,
1676030400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.35,32.18,98.74,98.61,eia.gov,False,
1676034000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.37,31.14,98.88,98.76,eia.gov,False,
1676037600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.98,30.68,98.96,98.85,eia.gov,False,
1676041200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.28,32.19,98.68,98.49,eia.gov,False,
1676044800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.11,41.01,97.23,96.8,eia.gov,False,
1676048400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.19,46.68,96.34,95.83,eia.gov,False,
1676052000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.16,43.35,96.84,96.41,eia.gov,False,
1676055600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.95,34.19,98.29,98.01,eia.gov,False,
1676059200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.94,32.98,98.55,98.39,eia.gov,False,
1676062800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.97,38.53,97.76,97.54,eia.gov,False,
1676066400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.94,41.78,97.3,96.97,eia.gov,False,
1676070000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.06,40.78,97.47,97.19,eia.gov,False,
1676073600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.48,37.9,97.91,97.68,eia.gov,False,
1676077200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.61,39.12,97.73,97.48,eia.gov,False,
1676080800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.64,41.38,97.4,97.13,eia.gov,False,
1676084400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.88,43.87,97.04,96.73,eia.gov,False,
1676088000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.27,37.72,97.91,97.68,eia.gov,False,
1676091600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.01,26.29,99.62,99.54,eia.gov,False,
1676095200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.62,25.86,99.67,99.59,eia.gov,False,
1676098800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.6,29.29,99.07,98.85,eia.gov,False,
1676102400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.14,34.52,98.14,97.7,eia.gov,False,
1676106000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.04,34.39,98.17,97.74,eia.gov,False,
1676109600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.28,32.35,98.54,98.21,eia.gov,False,
1676113200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.39,31.26,98.79,98.58,eia.gov,False,
1676116800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.56,32.62,98.56,98.32,eia.gov,False,
1676120400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.36,41.01,97.35,96.55,eia.gov,False,
1676124000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,38.27,65.75,93.7,91.29,eia.gov,False,
1676127600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,38.78,66.39,93.66,91.5,eia.gov,False,
1676131200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.82,41.55,97.33,96.72,eia.gov,False,
1676134800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.65,37.2,97.91,97.69,eia.gov,False,
1676138400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.83,31.75,98.78,98.65,eia.gov,False,
1676142000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1676145600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.27,24.31,99.95,99.94,eia.gov,False,
1676149200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.09,29.8,99.08,98.97,eia.gov,False,
1676152800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.82,32.91,98.59,98.42,eia.gov,False,
1676156400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,27.65,54.76,95.25,93.82,eia.gov,False,
1676160000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,45.48,74.18,92.37,89.76,eia.gov,False,
1676163600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,49.32,78.69,91.57,89.18,eia.gov,False,
1676167200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,57.22,87.19,90.35,87.46,eia.gov,False,
1676170800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,42.64,71.59,92.59,91.01,eia.gov,False,
1676174400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,57.56,87.56,90.29,87.34,eia.gov,False,
1676178000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.49,32.49,98.64,98.44,eia.gov,False,
1676181600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.21,27.75,99.32,99.18,eia.gov,False,
1676185200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.36,29.08,99.08,98.89,eia.gov,False,
1676188800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.02,27.52,99.36,99.23,eia.gov,False,
1676192400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.01,31.0,98.74,98.47,eia.gov,False,
1676196000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.54,32.74,98.43,98.11,eia.gov,False,
1676199600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.01,35.55,97.97,97.58,eia.gov,False,
1676203200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.68,38.63,97.42,96.94,eia.gov,False,
1676206800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.09,31.0,98.78,98.52,eia.gov,False,
1676210400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.75,27.15,99.45,99.33,eia.gov,False,
1676214000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.17,27.65,99.36,99.22,eia.gov,False,
1676217600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.86,28.46,99.22,99.05,eia.gov,False,
1676221200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.19,27.69,99.35,99.21,eia.gov,False,
1676224800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.97,32.04,98.57,98.26,eia.gov,False,
