timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1682287200,USA,Pacificorp East,US-NW-PACE,452.02,501.33,46.68,45.41,eia.gov,False,
1682290800,USA,Pacificorp East,US-NW-PACE,446.82,496.48,46.93,45.67,eia.gov,False,
1682294400,USA,Pacificorp East,US-NW-PACE,442.98,494.8,44.79,43.13,eia.gov,False,
1682298000,USA,Pacificorp East,US-NW-PACE,506.48,561.12,38.07,36.65,eia.gov,False,
1682301600,USA,Pacificorp East,US-NW-PACE,455.19,509.38,42.21,40.81,eia.gov,False,
1682305200,USA,Pacificorp East,US-NW-PACE,454.32,511.73,39.83,38.43,eia.gov,False,
1682308800,USA,Pacificorp East,US-NW-PACE,500.49,562.01,33.67,32.56,eia.gov,False,
1682312400,USA,Pacificorp East,US-NW-PACE,622.99,691.06,19.75,18.8,eia.gov,False,
1682316000,USA,Pacificorp East,US-NW-PACE,657.33,725.12,17.54,16.62,eia.gov,False,
1682319600,USA,Pacificorp East,US-NW-PACE,635.83,703.55,18.94,18.14,eia.gov,False,
1682323200,USA,Pacificorp East,US-NW-PACE,625.18,693.25,19.52,18.79,eia.gov,False,
1682326800,USA,Pacificorp East,US-NW-PACE,611.85,679.02,20.7,20.03,eia.gov,False,
1682330400,USA,Pacificorp East,US-NW-PACE,596.26,663.27,21.65,20.89,eia.gov,False,
1682334000,USA,Pacificorp East,US-NW-PACE,591.23,658.35,21.86,21.03,eia.gov,False,
1682337600,USA,Pacificorp East,US-NW-PACE,568.27,635.05,23.54,22.53,eia.gov,False,
1682341200,USA,Pacificorp East,US-NW-PACE,547.44,614.34,24.78,23.68,eia.gov,False,
1682344800,USA,Pacificorp East,US-NW-PACE,553.17,618.4,25.59,24.25,eia.gov,False,
1682348400,USA,Pacificorp East,US-NW-PACE,576.35,640.44,24.94,23.65,eia.gov,False,
1682352000,USA,Pacificorp East,US-NW-PACE,598.16,665.97,21.29,20.2,eia.gov,False,
1682355600,USA,Pacificorp East,US-NW-PACE,581.31,647.05,24.89,23.66,eia.gov,False,
1682359200,USA,Pacificorp East,US-NW-PACE,515.66,574.81,35.0,33.75,eia.gov,False,
1682362800,USA,Pacificorp East,US-NW-PACE,457.95,512.08,42.78,41.43,eia.gov,False,
1682366400,USA,Pacificorp East,US-NW-PACE,407.88,457.47,49.52,47.7,eia.gov,False,
1682370000,USA,Pacificorp East,US-NW-PACE,394.51,443.42,50.84,48.75,eia.gov,False,
1682373600,USA,Pacificorp East,US-NW-PACE,367.19,414.99,53.54,51.48,eia.gov,False,
1682377200,USA,Pacificorp East,US-NW-PACE,369.52,417.49,53.21,51.3,eia.gov,False,
1682380800,USA,Pacificorp East,US-NW-PACE,379.03,427.36,52.08,50.1,eia.gov,False,
1682384400,USA,Pacificorp East,US-NW-PACE,383.89,433.09,50.92,49.13,eia.gov,False,
1682388000,USA,Pacificorp East,US-NW-PACE,402.47,453.63,48.01,46.12,eia.gov,False,
1682391600,USA,Pacificorp East,US-NW-PACE,416.13,470.56,44.71,42.94,eia.gov,False,
1682395200,USA,Pacificorp East,US-NW-PACE,470.16,530.25,36.97,35.86,eia.gov,False,
1682398800,USA,Pacificorp East,US-NW-PACE,553.34,616.54,28.42,27.63,eia.gov,False,
1682402400,USA,Pacificorp East,US-NW-PACE,595.54,657.35,26.0,25.35,eia.gov,False,
1682406000,USA,Pacificorp East,US-NW-PACE,584.83,649.37,24.63,24.0,eia.gov,False,
1682409600,USA,Pacificorp East,US-NW-PACE,569.97,635.78,24.74,23.87,eia.gov,False,
1682413200,USA,Pacificorp East,US-NW-PACE,571.73,636.85,24.66,23.67,eia.gov,False,
1682416800,USA,Pacificorp East,US-NW-PACE,575.61,637.63,26.29,25.1,eia.gov,False,
1682420400,USA,Pacificorp East,US-NW-PACE,575.1,635.5,27.54,26.24,eia.gov,False,
1682424000,USA,Pacificorp East,US-NW-PACE,591.66,653.95,25.19,23.76,eia.gov,False,
1682427600,USA,Pacificorp East,US-NW-PACE,571.73,632.6,27.28,25.55,eia.gov,False,
1682431200,USA,Pacificorp East,US-NW-PACE,588.36,650.39,25.33,23.52,eia.gov,False,
1682434800,USA,Pacificorp East,US-NW-PACE,590.26,652.22,25.31,23.52,eia.gov,False,
1682438400,USA,Pacificorp East,US-NW-PACE,605.31,668.15,24.0,22.39,eia.gov,False,
1682442000,USA,Pacificorp East,US-NW-PACE,572.91,632.35,29.44,28.36,eia.gov,False,
1682445600,USA,Pacificorp East,US-NW-PACE,481.07,536.35,39.45,38.14,eia.gov,False,
1682449200,USA,Pacificorp East,US-NW-PACE,445.07,496.11,45.27,43.71,eia.gov,False,
1682452800,USA,Pacificorp East,US-NW-PACE,423.64,470.58,49.98,48.32,eia.gov,False,
1682456400,USA,Pacificorp East,US-NW-PACE,408.77,455.34,51.18,49.47,eia.gov,False,
1682460000,USA,Pacificorp East,US-NW-PACE,383.19,428.32,53.96,52.25,eia.gov,False,
1682463600,USA,Pacificorp East,US-NW-PACE,394.28,440.65,52.71,51.16,eia.gov,False,
1682467200,USA,Pacificorp East,US-NW-PACE,400.41,446.86,51.93,50.42,eia.gov,False,
1682470800,USA,Pacificorp East,US-NW-PACE,401.76,449.42,51.35,49.87,eia.gov,False,
1682474400,USA,Pacificorp East,US-NW-PACE,424.06,474.54,47.88,46.51,eia.gov,False,
1682478000,USA,Pacificorp East,US-NW-PACE,458.07,510.91,43.57,42.41,eia.gov,False,
1682481600,USA,Pacificorp East,US-NW-PACE,473.74,529.22,40.23,39.29,eia.gov,False,
1682485200,USA,Pacificorp East,US-NW-PACE,559.42,618.93,30.12,29.15,eia.gov,False,
1682488800,USA,Pacificorp East,US-NW-PACE,630.82,693.63,22.42,21.49,eia.gov,False,
1682492400,USA,Pacificorp East,US-NW-PACE,657.44,721.19,19.79,18.84,eia.gov,False,
1682496000,USA,Pacificorp East,US-NW-PACE,670.81,733.84,19.32,18.38,eia.gov,False,
1682499600,USA,Pacificorp East,US-NW-PACE,635.67,698.18,21.92,20.66,eia.gov,False,
1682503200,USA,Pacificorp East,US-NW-PACE,626.53,689.23,22.16,20.8,eia.gov,False,
1682506800,USA,Pacificorp East,US-NW-PACE,649.96,714.51,19.7,18.23,eia.gov,False,
1682510400,USA,Pacificorp East,US-NW-PACE,646.45,710.71,20.06,18.54,eia.gov,False,
1682514000,USA,Pacificorp East,US-NW-PACE,631.08,695.4,21.01,19.4,eia.gov,False,
1682517600,USA,Pacificorp East,US-NW-PACE,623.31,688.32,21.14,19.43,eia.gov,False,
1682521200,USA,Pacificorp East,US-NW-PACE,612.61,676.17,22.95,21.33,eia.gov,False,
1682524800,USA,Pacificorp East,US-NW-PACE,595.56,658.36,24.65,23.02,eia.gov,False,
1682528400,USA,Pacificorp East,US-NW-PACE,544.85,604.52,31.12,29.51,eia.gov,False,
1682532000,USA,Pacificorp East,US-NW-PACE,451.73,504.36,43.78,41.88,eia.gov,False,
1682535600,USA,Pacificorp East,US-NW-PACE,422.55,473.32,47.46,45.54,eia.gov,False,
1682539200,USA,Pacificorp East,US-NW-PACE,423.66,472.32,49.05,46.62,eia.gov,False,
1682542800,USA,Pacificorp East,US-NW-PACE,441.37,490.69,47.52,45.17,eia.gov,False,
1682546400,USA,Pacificorp East,US-NW-PACE,424.89,474.15,48.86,46.44,eia.gov,False,
1682550000,USA,Pacificorp East,US-NW-PACE,433.21,482.8,48.12,45.89,eia.gov,False,
1682553600,USA,Pacificorp East,US-NW-PACE,431.79,480.99,48.53,46.57,eia.gov,False,
1682557200,USA,Pacificorp East,US-NW-PACE,434.11,484.18,47.86,46.48,eia.gov,False,
1682560800,USA,Pacificorp East,US-NW-PACE,427.7,478.72,47.54,46.34,eia.gov,False,
1682564400,USA,Pacificorp East,US-NW-PACE,437.51,490.01,45.67,44.62,eia.gov,False,
1682568000,USA,Pacificorp East,US-NW-PACE,481.5,536.05,40.6,39.74,eia.gov,False,
1682571600,USA,Pacificorp East,US-NW-PACE,617.77,676.49,26.77,26.3,eia.gov,False,
1682575200,USA,Pacificorp East,US-NW-PACE,686.2,745.84,20.81,20.61,eia.gov,False,
1682578800,USA,Pacificorp East,US-NW-PACE,681.78,741.72,21.14,20.87,eia.gov,False,
1682582400,USA,Pacificorp East,US-NW-PACE,658.57,717.99,23.32,23.07,eia.gov,False,
1682586000,USA,Pacificorp East,US-NW-PACE,624.02,682.28,26.74,26.56,eia.gov,False,
1682589600,USA,Pacificorp East,US-NW-PACE,565.99,621.81,32.09,31.91,eia.gov,False,
1682593200,USA,Pacificorp East,US-NW-PACE,532.82,586.06,35.92,35.86,eia.gov,False,
1682596800,USA,Pacificorp East,US-NW-PACE,497.89,547.82,40.37,40.33,eia.gov,False,
1682600400,USA,Pacificorp East,US-NW-PACE,496.3,546.61,39.79,39.77,eia.gov,False,
1682604000,USA,Pacificorp East,US-NW-PACE,519.07,569.53,38.03,37.84,eia.gov,False,
1682607600,USA,Pacificorp East,US-NW-PACE,494.4,542.57,41.47,41.19,eia.gov,False,
1682611200,USA,Pacificorp East,US-NW-PACE,489.48,538.42,41.44,41.03,eia.gov,False,
1682614800,USA,Pacificorp East,US-NW-PACE,460.47,507.65,45.69,45.19,eia.gov,False,
1682618400,USA,Pacificorp East,US-NW-PACE,381.59,424.75,55.03,54.5,eia.gov,False,
1682622000,USA,Pacificorp East,US-NW-PACE,314.42,356.27,61.07,60.16,eia.gov,False,
1682625600,USA,Pacificorp East,US-NW-PACE,284.54,324.08,64.93,63.68,eia.gov,False,
1682629200,USA,Pacificorp East,US-NW-PACE,286.11,325.14,65.1,63.81,eia.gov,False,
1682632800,USA,Pacificorp East,US-NW-PACE,279.95,318.36,65.9,64.69,eia.gov,False,
1682636400,USA,Pacificorp East,US-NW-PACE,271.32,309.07,66.96,65.96,eia.gov,False,
1682640000,USA,Pacificorp East,US-NW-PACE,280.82,319.3,65.79,64.83,eia.gov,False,
1682643600,USA,Pacificorp East,US-NW-PACE,299.98,339.31,64.01,63.16,eia.gov,False,
1682647200,USA,Pacificorp East,US-NW-PACE,293.77,333.1,64.11,63.5,eia.gov,False,
1682650800,USA,Pacificorp East,US-NW-PACE,310.32,351.42,61.42,60.89,eia.gov,False,
1682654400,USA,Pacificorp East,US-NW-PACE,366.05,410.54,55.09,54.76,eia.gov,False,
1682658000,USA,Pacificorp East,US-NW-PACE,481.21,530.23,42.7,42.54,eia.gov,False,
1682661600,USA,Pacificorp East,US-NW-PACE,531.59,582.18,37.61,37.45,eia.gov,False,
1682665200,USA,Pacificorp East,US-NW-PACE,539.0,589.69,37.22,36.99,eia.gov,False,
1682668800,USA,Pacificorp East,US-NW-PACE,535.74,588.03,36.53,36.23,eia.gov,False,
1682672400,USA,Pacificorp East,US-NW-PACE,533.74,587.33,35.91,35.52,eia.gov,False,
1682676000,USA,Pacificorp East,US-NW-PACE,534.45,589.46,34.83,34.4,eia.gov,False,
1682679600,USA,Pacificorp East,US-NW-PACE,520.82,577.67,33.92,33.19,eia.gov,False,
1682683200,USA,Pacificorp East,US-NW-PACE,509.0,568.51,32.58,31.54,eia.gov,False,
1682686800,USA,Pacificorp East,US-NW-PACE,498.23,557.75,33.26,32.0,eia.gov,False,
1682690400,USA,Pacificorp East,US-NW-PACE,506.57,566.79,32.36,30.99,eia.gov,False,
1682694000,USA,Pacificorp East,US-NW-PACE,518.48,578.58,31.78,30.52,eia.gov,False,
1682697600,USA,Pacificorp East,US-NW-PACE,533.42,593.86,30.89,29.57,eia.gov,False,
1682701200,USA,Pacificorp East,US-NW-PACE,487.59,542.89,38.46,37.36,eia.gov,False,
1682704800,USA,Pacificorp East,US-NW-PACE,374.13,421.91,52.89,51.36,eia.gov,False,
1682708400,USA,Pacificorp East,US-NW-PACE,321.69,366.37,58.85,57.22,eia.gov,False,
1682712000,USA,Pacificorp East,US-NW-PACE,298.63,340.42,62.35,61.09,eia.gov,False,
1682715600,USA,Pacificorp East,US-NW-PACE,289.77,330.56,63.73,62.11,eia.gov,False,
1682719200,USA,Pacificorp East,US-NW-PACE,285.27,325.58,64.42,62.96,eia.gov,False,
1682722800,USA,Pacificorp East,US-NW-PACE,287.37,327.34,64.44,63.34,eia.gov,False,
1682726400,USA,Pacificorp East,US-NW-PACE,300.74,341.09,63.29,62.47,eia.gov,False,
1682730000,USA,Pacificorp East,US-NW-PACE,294.24,334.15,63.92,63.16,eia.gov,False,
1682733600,USA,Pacificorp East,US-NW-PACE,304.91,345.45,62.76,62.18,eia.gov,False,
1682737200,USA,Pacificorp East,US-NW-PACE,335.93,379.07,58.89,58.54,eia.gov,False,
1682740800,USA,Pacificorp East,US-NW-PACE,404.54,449.95,51.98,51.93,eia.gov,False,
1682744400,USA,Pacificorp East,US-NW-PACE,537.89,590.67,36.37,36.34,eia.gov,False,
1682748000,USA,Pacificorp East,US-NW-PACE,624.42,682.05,26.28,26.21,eia.gov,False,
1682751600,USA,Pacificorp East,US-NW-PACE,625.18,684.13,25.36,25.27,eia.gov,False,
1682755200,USA,Pacificorp East,US-NW-PACE,647.33,707.72,23.05,22.9,eia.gov,False,
1682758800,USA,Pacificorp East,US-NW-PACE,701.58,763.29,18.89,18.83,eia.gov,False,
1682762400,USA,Pacificorp East,US-NW-PACE,653.86,714.07,23.05,22.82,eia.gov,False,
1682766000,USA,Pacificorp East,US-NW-PACE,554.5,609.46,33.41,33.25,eia.gov,False,
1682769600,USA,Pacificorp East,US-NW-PACE,486.63,539.44,39.71,39.67,eia.gov,False,
1682773200,USA,Pacificorp East,US-NW-PACE,462.33,514.29,41.55,41.52,eia.gov,False,
1682776800,USA,Pacificorp East,US-NW-PACE,497.2,551.31,37.65,37.45,eia.gov,False,
1682780400,USA,Pacificorp East,US-NW-PACE,481.08,535.1,38.76,38.57,eia.gov,False,
1682784000,USA,Pacificorp East,US-NW-PACE,478.55,532.38,39.45,39.25,eia.gov,False,
1682787600,USA,Pacificorp East,US-NW-PACE,442.66,494.72,44.34,44.12,eia.gov,False,
1682791200,USA,Pacificorp East,US-NW-PACE,351.06,398.56,55.05,54.52,eia.gov,False,
1682794800,USA,Pacificorp East,US-NW-PACE,300.04,342.21,62.12,61.05,eia.gov,False,
1682798400,USA,Pacificorp East,US-NW-PACE,288.67,329.48,64.15,63.07,eia.gov,False,
1682802000,USA,Pacificorp East,US-NW-PACE,298.35,340.3,62.91,62.04,eia.gov,False,
1682805600,USA,Pacificorp East,US-NW-PACE,302.96,346.26,61.69,60.82,eia.gov,False,
1682809200,USA,Pacificorp East,US-NW-PACE,293.61,335.96,62.87,62.08,eia.gov,False,
1682812800,USA,Pacificorp East,US-NW-PACE,296.95,340.23,61.91,61.14,eia.gov,False,
1682816400,USA,Pacificorp East,US-NW-PACE,309.06,353.57,60.16,59.61,eia.gov,False,
1682820000,USA,Pacificorp East,US-NW-PACE,335.42,382.38,56.65,56.36,eia.gov,False,
1682823600,USA,Pacificorp East,US-NW-PACE,361.78,410.34,53.79,53.64,eia.gov,False,
1682827200,USA,Pacificorp East,US-NW-PACE,431.97,485.32,45.26,45.23,eia.gov,False,
1682830800,USA,Pacificorp East,US-NW-PACE,527.56,588.27,32.45,32.39,eia.gov,False,
1682834400,USA,Pacificorp East,US-NW-PACE,605.31,669.33,23.34,23.2,eia.gov,False,
1682838000,USA,Pacificorp East,US-NW-PACE,609.68,675.24,21.93,21.59,eia.gov,False,
1682841600,USA,Pacificorp East,US-NW-PACE,637.61,704.72,19.0,18.57,eia.gov,False,
1682845200,USA,Pacificorp East,US-NW-PACE,658.02,725.43,17.51,17.03,eia.gov,False,
1682848800,USA,Pacificorp East,US-NW-PACE,663.33,730.41,17.17,16.66,eia.gov,False,
1682852400,USA,Pacificorp East,US-NW-PACE,634.0,700.45,19.17,18.63,eia.gov,False,
1682856000,USA,Pacificorp East,US-NW-PACE,611.11,677.72,20.24,19.63,eia.gov,False,
1682859600,USA,Pacificorp East,US-NW-PACE,584.65,648.9,23.32,22.46,eia.gov,False,
1682863200,USA,Pacificorp East,US-NW-PACE,581.48,644.86,24.14,23.11,eia.gov,False,
1682866800,USA,Pacificorp East,US-NW-PACE,567.67,631.53,25.1,24.16,eia.gov,False,
1682870400,USA,Pacificorp East,US-NW-PACE,576.38,640.91,24.21,23.41,eia.gov,False,
1682874000,USA,Pacificorp East,US-NW-PACE,521.05,582.14,32.01,31.55,eia.gov,False,
1682877600,USA,Pacificorp East,US-NW-PACE,418.86,473.87,45.06,44.51,eia.gov,False,
1682881200,USA,Pacificorp East,US-NW-PACE,389.85,442.42,49.28,48.03,eia.gov,False,
1682884800,USA,Pacificorp East,US-NW-PACE,384.86,435.0,51.28,49.49,eia.gov,False,
1682888400,USA,Pacificorp East,US-NW-PACE,380.88,431.2,51.44,49.77,eia.gov,False,
1682892000,USA,Pacificorp East,US-NW-PACE,375.38,425.01,52.4,51.14,eia.gov,False,
1682895600,USA,Pacificorp East,US-NW-PACE,370.26,419.72,52.82,51.65,eia.gov,False,
1682899200,USA,Pacificorp East,US-NW-PACE,360.58,409.63,53.63,52.58,eia.gov,False,
1682902800,USA,Pacificorp East,US-NW-PACE,358.42,407.08,53.9,52.87,eia.gov,False,
1682906400,USA,Pacificorp East,US-NW-PACE,363.07,412.8,52.8,51.78,eia.gov,False,
1682910000,USA,Pacificorp East,US-NW-PACE,390.79,443.53,48.56,47.86,eia.gov,False,
1682913600,USA,Pacificorp East,US-NW-PACE,438.39,494.14,42.25,41.67,eia.gov,False,
1682917200,USA,Pacificorp East,US-NW-PACE,552.09,614.86,28.22,27.89,eia.gov,False,
1682920800,USA,Pacificorp East,US-NW-PACE,596.33,659.98,23.67,23.31,eia.gov,False,
1682924400,USA,Pacificorp East,US-NW-PACE,576.68,639.02,25.83,25.46,eia.gov,False,
1682928000,USA,Pacificorp East,US-NW-PACE,559.33,621.36,27.34,27.0,eia.gov,False,
1682931600,USA,Pacificorp East,US-NW-PACE,516.28,577.21,31.54,31.23,eia.gov,False,
1682935200,USA,Pacificorp East,US-NW-PACE,471.88,533.83,34.05,33.82,eia.gov,False,
1682938800,USA,Pacificorp East,US-NW-PACE,436.83,497.67,37.47,37.21,eia.gov,False,
1682942400,USA,Pacificorp East,US-NW-PACE,429.18,489.52,38.58,38.37,eia.gov,False,
1682946000,USA,Pacificorp East,US-NW-PACE,451.74,512.76,36.63,36.49,eia.gov,False,
1682949600,USA,Pacificorp East,US-NW-PACE,470.82,531.34,35.64,35.49,eia.gov,False,
1682953200,USA,Pacificorp East,US-NW-PACE,483.76,543.43,35.38,35.09,eia.gov,False,
1682956800,USA,Pacificorp East,US-NW-PACE,537.12,597.75,30.75,30.45,eia.gov,False,
1682960400,USA,Pacificorp East,US-NW-PACE,555.13,617.76,28.95,28.78,eia.gov,False,
1682964000,USA,Pacificorp East,US-NW-PACE,473.82,530.94,39.39,38.94,eia.gov,False,
1682967600,USA,Pacificorp East,US-NW-PACE,419.34,471.96,46.62,45.52,eia.gov,False,
1682971200,USA,Pacificorp East,US-NW-PACE,402.1,453.15,49.07,47.63,eia.gov,False,
1682974800,USA,Pacificorp East,US-NW-PACE,414.68,465.21,48.41,47.18,eia.gov,False,
1682978400,USA,Pacificorp East,US-NW-PACE,433.63,485.1,46.41,45.28,eia.gov,False,
1682982000,USA,Pacificorp East,US-NW-PACE,393.45,443.55,50.29,49.02,eia.gov,False,
1682985600,USA,Pacificorp East,US-NW-PACE,389.14,439.2,50.58,49.4,eia.gov,False,
1682989200,USA,Pacificorp East,US-NW-PACE,401.18,451.75,49.2,47.97,eia.gov,False,
1682992800,USA,Pacificorp East,US-NW-PACE,412.37,463.99,47.56,46.42,eia.gov,False,
1682996400,USA,Pacificorp East,US-NW-PACE,396.74,447.84,48.49,47.55,eia.gov,False,
1683000000,USA,Pacificorp East,US-NW-PACE,420.62,472.11,45.9,45.33,eia.gov,False,
1683003600,USA,Pacificorp East,US-NW-PACE,462.19,515.87,40.57,39.98,eia.gov,False,
1683007200,USA,Pacificorp East,US-NW-PACE,481.36,535.89,38.24,37.61,eia.gov,False,
1683010800,USA,Pacificorp East,US-NW-PACE,466.11,520.75,39.16,38.58,eia.gov,False,
1683014400,USA,Pacificorp East,US-NW-PACE,433.94,489.97,40.47,39.98,eia.gov,False,
1683018000,USA,Pacificorp East,US-NW-PACE,406.11,461.36,42.96,42.56,eia.gov,False,
1683021600,USA,Pacificorp East,US-NW-PACE,379.42,431.83,46.82,46.39,eia.gov,False,
1683025200,USA,Pacificorp East,US-NW-PACE,373.97,427.04,47.26,47.03,eia.gov,False,
1683028800,USA,Pacificorp East,US-NW-PACE,383.24,438.5,45.16,44.92,eia.gov,False,
1683032400,USA,Pacificorp East,US-NW-PACE,406.75,462.82,43.05,42.81,eia.gov,False,
1683036000,USA,Pacificorp East,US-NW-PACE,408.88,465.3,42.2,41.94,eia.gov,False,
1683039600,USA,Pacificorp East,US-NW-PACE,419.23,476.21,41.16,40.86,eia.gov,False,
1683043200,USA,Pacificorp East,US-NW-PACE,479.75,538.81,35.58,35.34,eia.gov,False,
1683046800,USA,Pacificorp East,US-NW-PACE,512.63,572.58,33.17,32.58,eia.gov,False,
1683050400,USA,Pacificorp East,US-NW-PACE,443.25,496.42,43.63,42.91,eia.gov,False,
1683054000,USA,Pacificorp East,US-NW-PACE,403.34,450.59,51.11,50.15,eia.gov,False,
1683057600,USA,Pacificorp East,US-NW-PACE,359.47,405.77,55.15,53.9,eia.gov,False,
1683061200,USA,Pacificorp East,US-NW-PACE,350.33,396.34,56.07,54.98,eia.gov,False,
1683064800,USA,Pacificorp East,US-NW-PACE,349.39,395.1,56.47,55.57,eia.gov,False,
1683068400,USA,Pacificorp East,US-NW-PACE,350.61,397.47,55.76,54.67,eia.gov,False,
1683072000,USA,Pacificorp East,US-NW-PACE,332.48,377.81,58.01,57.05,eia.gov,False,
1683075600,USA,Pacificorp East,US-NW-PACE,313.52,357.75,59.93,59.08,eia.gov,False,
1683079200,USA,Pacificorp East,US-NW-PACE,347.36,395.01,54.94,53.81,eia.gov,False,
1683082800,USA,Pacificorp East,US-NW-PACE,383.81,435.89,48.72,47.82,eia.gov,False,
1683086400,USA,Pacificorp East,US-NW-PACE,393.53,447.74,46.19,45.39,eia.gov,False,
1683090000,USA,Pacificorp East,US-NW-PACE,438.84,497.88,38.76,37.94,eia.gov,False,
1683093600,USA,Pacificorp East,US-NW-PACE,516.16,576.98,31.74,31.12,eia.gov,False,
1683097200,USA,Pacificorp East,US-NW-PACE,567.22,628.96,27.87,27.38,eia.gov,False,
1683100800,USA,Pacificorp East,US-NW-PACE,588.33,652.61,24.94,24.44,eia.gov,False,
1683104400,USA,Pacificorp East,US-NW-PACE,649.4,716.96,18.64,18.24,eia.gov,False,
1683108000,USA,Pacificorp East,US-NW-PACE,596.18,663.29,22.6,22.21,eia.gov,False,
1683111600,USA,Pacificorp East,US-NW-PACE,564.99,631.23,25.26,25.03,eia.gov,False,
1683115200,USA,Pacificorp East,US-NW-PACE,576.92,643.75,24.18,24.1,eia.gov,False,
1683118800,USA,Pacificorp East,US-NW-PACE,531.94,597.99,27.7,27.57,eia.gov,False,
1683122400,USA,Pacificorp East,US-NW-PACE,525.41,591.77,27.84,27.66,eia.gov,False,
1683126000,USA,Pacificorp East,US-NW-PACE,499.95,561.09,33.05,32.78,eia.gov,False,
1683129600,USA,Pacificorp East,US-NW-PACE,536.06,599.16,29.31,29.04,eia.gov,False,
1683133200,USA,Pacificorp East,US-NW-PACE,512.65,572.97,33.34,33.2,eia.gov,False,
1683136800,USA,Pacificorp East,US-NW-PACE,399.12,455.08,45.37,44.59,eia.gov,False,
1683140400,USA,Pacificorp East,US-NW-PACE,340.9,389.78,54.82,53.74,eia.gov,False,
1683144000,USA,Pacificorp East,US-NW-PACE,334.71,382.82,55.89,54.86,eia.gov,False,
1683147600,USA,Pacificorp East,US-NW-PACE,333.35,381.23,56.03,54.97,eia.gov,False,
1683151200,USA,Pacificorp East,US-NW-PACE,356.29,406.37,52.94,51.72,eia.gov,False,
1683154800,USA,Pacificorp East,US-NW-PACE,380.28,432.31,49.66,48.34,eia.gov,False,
1683158400,USA,Pacificorp East,US-NW-PACE,385.09,438.04,48.65,47.19,eia.gov,False,
1683162000,USA,Pacificorp East,US-NW-PACE,397.73,451.94,46.34,44.68,eia.gov,False,
1683165600,USA,Pacificorp East,US-NW-PACE,400.29,455.43,45.48,43.39,eia.gov,False,
1683169200,USA,Pacificorp East,US-NW-PACE,472.72,534.28,35.46,33.4,eia.gov,False,
1683172800,USA,Pacificorp East,US-NW-PACE,501.38,564.67,32.03,30.59,eia.gov,False,
1683176400,USA,Pacificorp East,US-NW-PACE,566.83,631.08,26.48,25.51,eia.gov,False,
1683180000,USA,Pacificorp East,US-NW-PACE,639.56,704.05,21.05,20.45,eia.gov,False,
1683183600,USA,Pacificorp East,US-NW-PACE,653.18,718.07,19.97,19.56,eia.gov,False,
1683187200,USA,Pacificorp East,US-NW-PACE,626.39,690.16,22.74,22.56,eia.gov,False,
1683190800,USA,Pacificorp East,US-NW-PACE,566.9,629.11,27.68,27.45,eia.gov,False,
1683194400,USA,Pacificorp East,US-NW-PACE,521.04,580.08,32.8,32.55,eia.gov,False,
1683198000,USA,Pacificorp East,US-NW-PACE,483.6,543.47,35.06,34.5,eia.gov,False,
1683201600,USA,Pacificorp East,US-NW-PACE,474.12,535.46,35.01,34.35,eia.gov,False,
1683205200,USA,Pacificorp East,US-NW-PACE,485.35,549.39,32.62,32.14,eia.gov,False,
1683208800,USA,Pacificorp East,US-NW-PACE,521.87,587.81,28.71,28.3,eia.gov,False,
1683212400,USA,Pacificorp East,US-NW-PACE,517.8,582.38,30.05,29.68,eia.gov,False,
1683216000,USA,Pacificorp East,US-NW-PACE,548.94,614.4,27.41,27.21,eia.gov,False,
1683219600,USA,Pacificorp East,US-NW-PACE,552.85,615.86,29.24,28.87,eia.gov,False,
1683223200,USA,Pacificorp East,US-NW-PACE,518.2,575.86,36.06,35.7,eia.gov,False,
1683226800,USA,Pacificorp East,US-NW-PACE,468.97,522.52,42.7,41.83,eia.gov,False,
1683230400,USA,Pacificorp East,US-NW-PACE,389.75,435.27,53.33,52.52,eia.gov,False,
1683234000,USA,Pacificorp East,US-NW-PACE,315.17,357.52,60.19,59.39,eia.gov,False,
1683237600,USA,Pacificorp East,US-NW-PACE,337.47,381.67,57.25,56.38,eia.gov,False,
1683241200,USA,Pacificorp East,US-NW-PACE,339.68,384.17,56.78,55.68,eia.gov,False,
1683244800,USA,Pacificorp East,US-NW-PACE,338.99,383.94,56.64,55.43,eia.gov,False,
1683248400,USA,Pacificorp East,US-NW-PACE,390.84,439.51,50.83,49.47,eia.gov,False,
1683252000,USA,Pacificorp East,US-NW-PACE,382.53,432.95,50.64,49.32,eia.gov,False,
1683255600,USA,Pacificorp East,US-NW-PACE,376.73,428.87,49.74,48.68,eia.gov,False,
1683259200,USA,Pacificorp East,US-NW-PACE,400.97,456.02,45.62,45.03,eia.gov,False,
1683262800,USA,Pacificorp East,US-NW-PACE,412.35,468.66,43.3,43.1,eia.gov,False,
1683266400,USA,Pacificorp East,US-NW-PACE,429.27,486.32,40.83,40.43,eia.gov,False,
1683270000,USA,Pacificorp East,US-NW-PACE,462.39,522.99,36.26,35.99,eia.gov,False,
1683273600,USA,Pacificorp East,US-NW-PACE,464.86,526.36,35.75,35.42,eia.gov,False,
1683277200,USA,Pacificorp East,US-NW-PACE,455.81,518.35,36.14,35.8,eia.gov,False,
1683280800,USA,Pacificorp East,US-NW-PACE,451.63,514.37,36.64,36.5,eia.gov,False,
1683284400,USA,Pacificorp East,US-NW-PACE,432.88,494.48,38.79,38.57,eia.gov,False,
