timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1675422000,USA,Tucson Electric Power Company,US-SW-TEPC,591.28,661.09,23.28,10.88,eia.gov,False,
1675425600,USA,Tucson Electric Power Company,US-SW-TEPC,597.24,667.62,22.48,9.4,eia.gov,False,
1675429200,USA,Tucson Electric Power Company,US-SW-TEPC,597.51,668.0,22.54,9.38,eia.gov,False,
1675432800,USA,Tucson Electric Power Company,US-SW-TEPC,595.21,666.81,22.03,7.35,eia.gov,False,
1675436400,USA,Tucson Electric Power Company,US-SW-TEPC,586.45,657.9,22.76,7.61,eia.gov,False,
1675440000,USA,Tucson Electric Power Company,US-SW-TEPC,588.15,660.18,22.3,8.66,eia.gov,False,
1675443600,USA,Tucson Electric Power Company,US-SW-TEPC,573.21,644.79,23.63,10.76,eia.gov,False,
1675447200,USA,Tucson Electric Power Company,US-SW-TEPC,559.04,630.98,24.81,11.62,eia.gov,False,
1675450800,USA,Tucson Electric Power Company,US-SW-TEPC,547.35,618.39,26.52,16.78,eia.gov,False,
1675454400,USA,Tucson Electric Power Company,US-SW-TEPC,522.3,588.99,31.64,24.29,eia.gov,False,
1675458000,USA,Tucson Electric Power Company,US-SW-TEPC,510.92,574.62,35.1,30.03,eia.gov,False,
1675461600,USA,Tucson Electric Power Company,US-SW-TEPC,507.82,568.43,37.83,35.65,eia.gov,False,
1675465200,USA,Tucson Electric Power Company,US-SW-TEPC,451.91,507.13,44.71,44.66,eia.gov,False,
1675468800,USA,Tucson Electric Power Company,US-SW-TEPC,499.37,555.43,40.57,39.36,eia.gov,False,
1675472400,USA,Tucson Electric Power Company,US-SW-TEPC,498.84,555.09,40.75,40.11,eia.gov,False,
1675476000,USA,Tucson Electric Power Company,US-SW-TEPC,494.14,549.54,41.43,40.82,eia.gov,False,
1675479600,USA,Tucson Electric Power Company,US-SW-TEPC,494.42,550.73,40.85,40.3,eia.gov,False,
1675483200,USA,Tucson Electric Power Company,US-SW-TEPC,521.36,585.55,33.09,24.87,eia.gov,False,
1675486800,USA,Tucson Electric Power Company,US-SW-TEPC,559.2,630.92,25.47,18.06,eia.gov,False,
1675490400,USA,Tucson Electric Power Company,US-SW-TEPC,558.03,632.04,24.5,20.94,eia.gov,False,
1675494000,USA,Tucson Electric Power Company,US-SW-TEPC,547.8,620.06,26.14,21.91,eia.gov,False,
1675497600,USA,Tucson Electric Power Company,US-SW-TEPC,546.97,618.07,26.74,22.16,eia.gov,False,
1675501200,USA,Tucson Electric Power Company,US-SW-TEPC,543.0,613.49,27.34,22.03,eia.gov,False,
1675504800,USA,Tucson Electric Power Company,US-SW-TEPC,548.58,618.74,27.19,22.71,eia.gov,False,
1675508400,USA,Tucson Electric Power Company,US-SW-TEPC,537.48,602.2,31.29,27.62,eia.gov,False,
1675512000,USA,Tucson Electric Power Company,US-SW-TEPC,539.06,601.61,32.32,28.61,eia.gov,False,
1675515600,USA,Tucson Electric Power Company,US-SW-TEPC,542.2,603.82,32.51,28.45,eia.gov,False,
1675519200,USA,Tucson Electric Power Company,US-SW-TEPC,545.92,607.39,32.24,28.31,eia.gov,False,
1675522800,USA,Tucson Electric Power Company,US-SW-TEPC,545.9,607.32,32.28,28.27,eia.gov,False,
1675526400,USA,Tucson Electric Power Company,US-SW-TEPC,545.35,607.35,31.95,26.94,eia.gov,False,
1675530000,USA,Tucson Electric Power Company,US-SW-TEPC,536.49,598.32,32.66,26.94,eia.gov,False,
1675533600,USA,Tucson Electric Power Company,US-SW-TEPC,517.39,580.27,33.28,26.46,eia.gov,False,
1675537200,USA,Tucson Electric Power Company,US-SW-TEPC,502.81,567.42,33.44,26.33,eia.gov,False,
1675540800,USA,Tucson Electric Power Company,US-SW-TEPC,483.16,545.59,37.33,30.29,eia.gov,False,
1675544400,USA,Tucson Electric Power Company,US-SW-TEPC,455.35,510.92,44.28,36.75,eia.gov,False,
1675548000,USA,Tucson Electric Power Company,US-SW-TEPC,424.47,473.52,50.62,44.94,eia.gov,False,
1675551600,USA,Tucson Electric Power Company,US-SW-TEPC,431.22,477.39,52.07,50.26,eia.gov,False,
1675555200,USA,Tucson Electric Power Company,US-SW-TEPC,441.62,488.62,51.04,48.91,eia.gov,False,
1675558800,USA,Tucson Electric Power Company,US-SW-TEPC,445.75,492.84,50.81,50.45,eia.gov,False,
1675562400,USA,Tucson Electric Power Company,US-SW-TEPC,435.09,481.35,52.01,49.7,eia.gov,False,
1675566000,USA,Tucson Electric Power Company,US-SW-TEPC,431.63,479.78,50.94,48.03,eia.gov,False,
1675569600,USA,Tucson Electric Power Company,US-SW-TEPC,454.16,509.54,44.19,35.14,eia.gov,False,
1675573200,USA,Tucson Electric Power Company,US-SW-TEPC,518.83,590.18,28.85,17.52,eia.gov,False,
1675576800,USA,Tucson Electric Power Company,US-SW-TEPC,541.01,617.51,24.19,13.5,eia.gov,False,
1675580400,USA,Tucson Electric Power Company,US-SW-TEPC,546.63,623.35,23.44,12.68,eia.gov,False,
1675584000,USA,Tucson Electric Power Company,US-SW-TEPC,540.25,614.15,25.57,17.02,eia.gov,False,
1675587600,USA,Tucson Electric Power Company,US-SW-TEPC,532.88,604.58,27.36,20.44,eia.gov,False,
1675591200,USA,Tucson Electric Power Company,US-SW-TEPC,547.85,621.09,25.39,18.38,eia.gov,False,
1675594800,USA,Tucson Electric Power Company,US-SW-TEPC,563.96,638.45,23.6,15.67,eia.gov,False,
1675598400,USA,Tucson Electric Power Company,US-SW-TEPC,565.86,638.56,24.42,16.79,eia.gov,False,
1675602000,USA,Tucson Electric Power Company,US-SW-TEPC,563.48,633.54,26.2,18.51,eia.gov,False,
1675605600,USA,Tucson Electric Power Company,US-SW-TEPC,559.99,632.23,25.27,19.55,eia.gov,False,
1675609200,USA,Tucson Electric Power Company,US-SW-TEPC,548.89,620.2,26.61,20.17,eia.gov,False,
1675612800,USA,Tucson Electric Power Company,US-SW-TEPC,553.83,625.99,25.71,17.98,eia.gov,False,
1675616400,USA,Tucson Electric Power Company,US-SW-TEPC,565.96,637.53,25.24,17.44,eia.gov,False,
1675620000,USA,Tucson Electric Power Company,US-SW-TEPC,537.86,606.14,28.9,19.5,eia.gov,False,
1675623600,USA,Tucson Electric Power Company,US-SW-TEPC,523.47,592.63,29.7,21.44,eia.gov,False,
1675627200,USA,Tucson Electric Power Company,US-SW-TEPC,462.03,522.56,40.29,31.4,eia.gov,False,
1675630800,USA,Tucson Electric Power Company,US-SW-TEPC,373.86,420.06,55.76,47.14,eia.gov,False,
1675634400,USA,Tucson Electric Power Company,US-SW-TEPC,329.07,369.35,62.72,60.95,eia.gov,False,
1675638000,USA,Tucson Electric Power Company,US-SW-TEPC,294.47,333.14,65.97,64.19,eia.gov,False,
1675641600,USA,Tucson Electric Power Company,US-SW-TEPC,285.13,323.18,66.96,66.28,eia.gov,False,
1675645200,USA,Tucson Electric Power Company,US-SW-TEPC,284.22,322.32,67.07,67.04,eia.gov,False,
1675648800,USA,Tucson Electric Power Company,US-SW-TEPC,270.41,307.4,68.56,68.39,eia.gov,False,
1675652400,USA,Tucson Electric Power Company,US-SW-TEPC,262.06,298.37,69.39,68.87,eia.gov,False,
1675656000,USA,Tucson Electric Power Company,US-SW-TEPC,266.74,304.34,67.59,58.53,eia.gov,False,
1675659600,USA,Tucson Electric Power Company,US-SW-TEPC,376.92,433.52,47.37,35.38,eia.gov,False,
1675663200,USA,Tucson Electric Power Company,US-SW-TEPC,428.77,492.4,39.45,31.92,eia.gov,False,
1675666800,USA,Tucson Electric Power Company,US-SW-TEPC,384.1,450.4,40.88,33.32,eia.gov,False,
1675670400,USA,Tucson Electric Power Company,US-SW-TEPC,379.43,446.55,40.39,28.08,eia.gov,False,
1675674000,USA,Tucson Electric Power Company,US-SW-TEPC,368.26,434.17,41.77,26.66,eia.gov,False,
1675677600,USA,Tucson Electric Power Company,US-SW-TEPC,324.7,383.42,48.97,35.42,eia.gov,False,
1675681200,USA,Tucson Electric Power Company,US-SW-TEPC,315.8,372.12,51.03,39.23,eia.gov,False,
1675684800,USA,Tucson Electric Power Company,US-SW-TEPC,314.95,369.93,51.8,39.04,eia.gov,False,
1675688400,USA,Tucson Electric Power Company,US-SW-TEPC,322.51,378.49,50.72,39.65,eia.gov,False,
1675692000,USA,Tucson Electric Power Company,US-SW-TEPC,321.55,377.33,50.92,40.14,eia.gov,False,
1675695600,USA,Tucson Electric Power Company,US-SW-TEPC,318.99,374.53,51.23,40.08,eia.gov,False,
1675699200,USA,Tucson Electric Power Company,US-SW-TEPC,331.45,390.17,48.47,37.5,eia.gov,False,
1675702800,USA,Tucson Electric Power Company,US-SW-TEPC,334.93,395.43,47.2,35.13,eia.gov,False,
1675706400,USA,Tucson Electric Power Company,US-SW-TEPC,352.0,417.04,43.45,29.88,eia.gov,False,
1675710000,USA,Tucson Electric Power Company,US-SW-TEPC,354.18,419.08,43.36,27.28,eia.gov,False,
1675713600,USA,Tucson Electric Power Company,US-SW-TEPC,306.08,365.46,51.34,38.2,eia.gov,False,
1675717200,USA,Tucson Electric Power Company,US-SW-TEPC,237.03,284.79,63.72,49.59,eia.gov,False,
1675720800,USA,Tucson Electric Power Company,US-SW-TEPC,200.88,238.42,72.51,63.55,eia.gov,False,
1675724400,USA,Tucson Electric Power Company,US-SW-TEPC,200.08,236.73,73.12,65.92,eia.gov,False,
1675728000,USA,Tucson Electric Power Company,US-SW-TEPC,199.48,235.91,73.27,65.91,eia.gov,False,
1675731600,USA,Tucson Electric Power Company,US-SW-TEPC,192.11,227.45,74.47,67.07,eia.gov,False,
1675735200,USA,Tucson Electric Power Company,US-SW-TEPC,190.51,226.11,74.49,64.94,eia.gov,False,
1675738800,USA,Tucson Electric Power Company,US-SW-TEPC,195.51,232.57,73.02,58.51,eia.gov,False,
1675742400,USA,Tucson Electric Power Company,US-SW-TEPC,219.12,260.72,67.87,48.13,eia.gov,False,
1675746000,USA,Tucson Electric Power Company,US-SW-TEPC,308.72,367.57,50.14,31.68,eia.gov,False,
1675749600,USA,Tucson Electric Power Company,US-SW-TEPC,362.96,429.98,41.21,25.1,eia.gov,False,
1675753200,USA,Tucson Electric Power Company,US-SW-TEPC,364.55,431.37,41.06,24.47,eia.gov,False,
1675756800,USA,Tucson Electric Power Company,US-SW-TEPC,360.71,427.18,41.57,25.48,eia.gov,False,
1675760400,USA,Tucson Electric Power Company,US-SW-TEPC,367.44,434.55,40.67,25.24,eia.gov,False,
1675764000,USA,Tucson Electric Power Company,US-SW-TEPC,358.4,423.1,43.01,30.4,eia.gov,False,
1675767600,USA,Tucson Electric Power Company,US-SW-TEPC,355.6,419.79,43.56,30.67,eia.gov,False,
1675771200,USA,Tucson Electric Power Company,US-SW-TEPC,350.74,413.53,44.65,30.98,eia.gov,False,
1675774800,USA,Tucson Electric Power Company,US-SW-TEPC,366.42,431.99,41.94,29.14,eia.gov,False,
1675778400,USA,Tucson Electric Power Company,US-SW-TEPC,359.09,422.07,43.67,30.26,eia.gov,False,
1675782000,USA,Tucson Electric Power Company,US-SW-TEPC,368.71,433.34,41.82,26.6,eia.gov,False,
1675785600,USA,Tucson Electric Power Company,US-SW-TEPC,372.55,439.1,40.44,22.99,eia.gov,False,
1675789200,USA,Tucson Electric Power Company,US-SW-TEPC,359.61,423.6,42.58,21.81,eia.gov,False,
1675792800,USA,Tucson Electric Power Company,US-SW-TEPC,360.1,426.83,41.15,21.94,eia.gov,False,
1675796400,USA,Tucson Electric Power Company,US-SW-TEPC,346.97,410.54,43.94,25.62,eia.gov,False,
1675800000,USA,Tucson Electric Power Company,US-SW-TEPC,297.47,355.67,51.93,36.6,eia.gov,False,
1675803600,USA,Tucson Electric Power Company,US-SW-TEPC,244.13,293.32,62.07,46.06,eia.gov,False,
1675807200,USA,Tucson Electric Power Company,US-SW-TEPC,226.97,270.03,67.23,53.1,eia.gov,False,
1675810800,USA,Tucson Electric Power Company,US-SW-TEPC,223.9,263.28,69.78,56.64,eia.gov,False,
1675814400,USA,Tucson Electric Power Company,US-SW-TEPC,253.63,300.03,63.9,50.94,eia.gov,False,
1675818000,USA,Tucson Electric Power Company,US-SW-TEPC,266.51,315.3,61.69,48.23,eia.gov,False,
1675821600,USA,Tucson Electric Power Company,US-SW-TEPC,265.13,314.5,61.43,44.98,eia.gov,False,
1675825200,USA,Tucson Electric Power Company,US-SW-TEPC,258.89,303.52,63.86,43.11,eia.gov,False,
1675828800,USA,Tucson Electric Power Company,US-SW-TEPC,265.5,315.94,59.5,36.28,eia.gov,False,
1675832400,USA,Tucson Electric Power Company,US-SW-TEPC,364.6,433.17,39.97,15.05,eia.gov,False,
1675836000,USA,Tucson Electric Power Company,US-SW-TEPC,430.58,509.26,28.96,6.93,eia.gov,False,
1675839600,USA,Tucson Electric Power Company,US-SW-TEPC,431.22,510.67,28.48,6.45,eia.gov,False,
1675843200,USA,Tucson Electric Power Company,US-SW-TEPC,421.61,497.99,30.83,7.83,eia.gov,False,
1675846800,USA,Tucson Electric Power Company,US-SW-TEPC,423.48,499.35,30.79,6.86,eia.gov,False,
1675850400,USA,Tucson Electric Power Company,US-SW-TEPC,437.45,516.12,28.24,7.06,eia.gov,False,
1675854000,USA,Tucson Electric Power Company,US-SW-TEPC,412.17,484.21,33.47,7.2,eia.gov,False,
1675857600,USA,Tucson Electric Power Company,US-SW-TEPC,409.25,480.36,34.38,6.88,eia.gov,False,
1675861200,USA,Tucson Electric Power Company,US-SW-TEPC,412.85,486.19,32.97,7.6,eia.gov,False,
1675864800,USA,Tucson Electric Power Company,US-SW-TEPC,384.8,455.6,36.46,11.88,eia.gov,False,
1675868400,USA,Tucson Electric Power Company,US-SW-TEPC,388.98,459.12,36.64,14.31,eia.gov,False,
1675872000,USA,Tucson Electric Power Company,US-SW-TEPC,393.82,462.5,37.11,16.17,eia.gov,False,
1675875600,USA,Tucson Electric Power Company,US-SW-TEPC,388.97,458.21,37.1,18.64,eia.gov,False,
1675879200,USA,Tucson Electric Power Company,US-SW-TEPC,393.21,464.17,35.96,19.66,eia.gov,False,
1675882800,USA,Tucson Electric Power Company,US-SW-TEPC,378.44,446.2,38.99,24.24,eia.gov,False,
1675886400,USA,Tucson Electric Power Company,US-SW-TEPC,327.8,391.44,46.72,33.91,eia.gov,False,
1675890000,USA,Tucson Electric Power Company,US-SW-TEPC,273.21,327.85,56.9,42.03,eia.gov,False,
1675893600,USA,Tucson Electric Power Company,US-SW-TEPC,259.95,309.57,61.24,49.07,eia.gov,False,
1675897200,USA,Tucson Electric Power Company,US-SW-TEPC,258.87,306.86,62.43,52.5,eia.gov,False,
1675900800,USA,Tucson Electric Power Company,US-SW-TEPC,228.88,270.13,68.53,59.8,eia.gov,False,
1675904400,USA,Tucson Electric Power Company,US-SW-TEPC,229.33,271.32,68.22,61.13,eia.gov,False,
1675908000,USA,Tucson Electric Power Company,US-SW-TEPC,230.5,272.28,68.41,63.93,eia.gov,False,
1675911600,USA,Tucson Electric Power Company,US-SW-TEPC,223.3,261.82,70.28,61.93,eia.gov,False,
1675915200,USA,Tucson Electric Power Company,US-SW-TEPC,242.17,284.48,66.32,53.74,eia.gov,False,
1675918800,USA,Tucson Electric Power Company,US-SW-TEPC,336.05,396.29,47.49,34.02,eia.gov,False,
1675922400,USA,Tucson Electric Power Company,US-SW-TEPC,364.02,429.14,42.3,28.41,eia.gov,False,
1675926000,USA,Tucson Electric Power Company,US-SW-TEPC,350.36,412.88,44.63,30.71,eia.gov,False,
1675929600,USA,Tucson Electric Power Company,US-SW-TEPC,352.53,415.7,44.21,32.77,eia.gov,False,
1675933200,USA,Tucson Electric Power Company,US-SW-TEPC,353.54,416.25,44.31,33.06,eia.gov,False,
1675936800,USA,Tucson Electric Power Company,US-SW-TEPC,349.1,410.63,45.37,34.97,eia.gov,False,
1675940400,USA,Tucson Electric Power Company,US-SW-TEPC,347.95,408.33,46.27,36.28,eia.gov,False,
1675944000,USA,Tucson Electric Power Company,US-SW-TEPC,352.85,414.76,45.14,36.57,eia.gov,False,
1675947600,USA,Tucson Electric Power Company,US-SW-TEPC,348.36,409.65,45.91,36.72,eia.gov,False,
1675951200,USA,Tucson Electric Power Company,US-SW-TEPC,343.67,404.58,46.38,36.06,eia.gov,False,
1675954800,USA,Tucson Electric Power Company,US-SW-TEPC,344.11,405.76,45.86,33.78,eia.gov,False,
1675958400,USA,Tucson Electric Power Company,US-SW-TEPC,345.47,406.66,46.01,34.93,eia.gov,False,
1675962000,USA,Tucson Electric Power Company,US-SW-TEPC,344.14,405.49,45.94,33.74,eia.gov,False,
1675965600,USA,Tucson Electric Power Company,US-SW-TEPC,355.18,419.16,43.38,30.25,eia.gov,False,
1675969200,USA,Tucson Electric Power Company,US-SW-TEPC,331.3,392.3,46.95,33.83,eia.gov,False,
1675972800,USA,Tucson Electric Power Company,US-SW-TEPC,287.76,343.48,54.56,44.66,eia.gov,False,
1675976400,USA,Tucson Electric Power Company,US-SW-TEPC,243.69,294.42,61.34,47.74,eia.gov,False,
1675980000,USA,Tucson Electric Power Company,US-SW-TEPC,235.62,284.35,63.45,48.91,eia.gov,False,
1675983600,USA,Tucson Electric Power Company,US-SW-TEPC,247.27,297.01,62.24,49.08,eia.gov,False,
1675987200,USA,Tucson Electric Power Company,US-SW-TEPC,242.38,290.02,64.08,55.34,eia.gov,False,
1675990800,USA,Tucson Electric Power Company,US-SW-TEPC,231.84,277.27,66.2,60.65,eia.gov,False,
1675994400,USA,Tucson Electric Power Company,US-SW-TEPC,239.06,285.67,65.09,60.53,eia.gov,False,
1675998000,USA,Tucson Electric Power Company,US-SW-TEPC,224.76,266.95,67.99,56.93,eia.gov,False,
1676001600,USA,Tucson Electric Power Company,US-SW-TEPC,270.61,323.49,57.85,41.43,eia.gov,False,
1676005200,USA,Tucson Electric Power Company,US-SW-TEPC,341.09,407.78,43.07,24.66,eia.gov,False,
1676008800,USA,Tucson Electric Power Company,US-SW-TEPC,387.85,462.49,34.83,19.02,eia.gov,False,
1676012400,USA,Tucson Electric Power Company,US-SW-TEPC,390.74,464.84,34.92,20.34,eia.gov,False,
1676016000,USA,Tucson Electric Power Company,US-SW-TEPC,388.9,462.34,35.23,21.09,eia.gov,False,
1676019600,USA,Tucson Electric Power Company,US-SW-TEPC,393.08,466.43,35.01,21.19,eia.gov,False,
1676023200,USA,Tucson Electric Power Company,US-SW-TEPC,398.72,472.25,34.36,18.93,eia.gov,False,
1676026800,USA,Tucson Electric Power Company,US-SW-TEPC,392.19,464.2,35.66,19.69,eia.gov,False,
1676030400,USA,Tucson Electric Power Company,US-SW-TEPC,390.9,461.43,36.1,16.53,eia.gov,False,
1676034000,USA,Tucson Electric Power Company,US-SW-TEPC,423.85,498.79,31.02,9.45,eia.gov,False,
1676037600,USA,Tucson Electric Power Company,US-SW-TEPC,419.41,492.49,32.31,9.66,eia.gov,False,
1676041200,USA,Tucson Electric Power Company,US-SW-TEPC,406.72,479.48,33.3,7.96,eia.gov,False,
1676044800,USA,Tucson Electric Power Company,US-SW-TEPC,407.08,480.65,32.84,7.6,eia.gov,False,
1676048400,USA,Tucson Electric Power Company,US-SW-TEPC,412.82,489.21,30.76,7.43,eia.gov,False,
1676052000,USA,Tucson Electric Power Company,US-SW-TEPC,417.54,495.6,29.53,7.03,eia.gov,False,
1676055600,USA,Tucson Electric Power Company,US-SW-TEPC,404.69,481.05,31.82,9.89,eia.gov,False,
1676059200,USA,Tucson Electric Power Company,US-SW-TEPC,337.45,403.57,43.62,20.61,eia.gov,False,
1676062800,USA,Tucson Electric Power Company,US-SW-TEPC,284.73,341.95,53.84,28.79,eia.gov,False,
1676066400,USA,Tucson Electric Power Company,US-SW-TEPC,282.02,336.1,56.91,35.52,eia.gov,False,
1676070000,USA,Tucson Electric Power Company,US-SW-TEPC,265.82,313.64,61.9,41.16,eia.gov,False,
1676073600,USA,Tucson Electric Power Company,US-SW-TEPC,263.7,310.86,62.65,42.94,eia.gov,False,
1676077200,USA,Tucson Electric Power Company,US-SW-TEPC,258.66,305.13,63.53,42.14,eia.gov,False,
1676080800,USA,Tucson Electric Power Company,US-SW-TEPC,270.31,321.59,60.07,36.6,eia.gov,False,
1676084400,USA,Tucson Electric Power Company,US-SW-TEPC,268.02,317.74,60.83,35.29,eia.gov,False,
1676088000,USA,Tucson Electric Power Company,US-SW-TEPC,290.73,346.35,54.96,28.31,eia.gov,False,
1676091600,USA,Tucson Electric Power Company,US-SW-TEPC,351.47,416.73,43.09,12.81,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
1676095200,USA,Tucson Electric Power Company,US-SW-TEPC,482.24,589.78,5.63,5.62,eia.gov,False,
1676098800,USA,Tucson Electric Power Company,US-SW-TEPC,485.06,592.28,5.5,5.49,eia.gov,False,
1676102400,USA,Tucson Electric Power Company,US-SW-TEPC,476.53,583.18,6.3,6.3,eia.gov,False,
1676106000,USA,Tucson Electric Power Company,US-SW-TEPC,480.64,585.99,6.96,6.96,eia.gov,False,
1676109600,USA,Tucson Electric Power Company,US-SW-TEPC,480.71,582.32,9.55,9.54,eia.gov,False,
1676113200,USA,Tucson Electric Power Company,US-SW-TEPC,464.59,559.15,15.61,15.6,eia.gov,False,
1676116800,USA,Tucson Electric Power Company,US-SW-TEPC,435.53,524.21,20.94,20.94,eia.gov,False,
1676120400,USA,Tucson Electric Power Company,US-SW-TEPC,422.82,508.63,23.44,23.43,eia.gov,False,
1676124000,USA,Tucson Electric Power Company,US-SW-TEPC,412.15,494.64,26.28,26.27,eia.gov,False,
1676127600,USA,Tucson Electric Power Company,US-SW-TEPC,402.57,484.17,27.24,27.24,eia.gov,False,
1676131200,USA,Tucson Electric Power Company,US-SW-TEPC,408.05,490.76,26.1,26.1,eia.gov,False,
1676134800,USA,Tucson Electric Power Company,US-SW-TEPC,417.9,504.75,22.55,22.55,eia.gov,False,
1676138400,USA,Tucson Electric Power Company,US-SW-TEPC,419.58,508.79,20.9,20.9,eia.gov,False,
1676142000,USA,Tucson Electric Power Company,US-SW-TEPC,412.18,501.68,21.14,21.14,eia.gov,False,
1676145600,USA,Tucson Electric Power Company,US-SW-TEPC,394.42,483.0,23.49,23.49,eia.gov,False,
1676149200,USA,Tucson Electric Power Company,US-SW-TEPC,377.73,467.6,23.73,23.73,eia.gov,False,
1676152800,USA,Tucson Electric Power Company,US-SW-TEPC,372.5,464.17,23.11,23.1,eia.gov,False,
1676156400,USA,Tucson Electric Power Company,US-SW-TEPC,379.45,473.94,20.57,20.55,eia.gov,False,
1676160000,USA,Tucson Electric Power Company,US-SW-TEPC,265.4,321.28,55.32,23.33,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
1676163600,USA,Tucson Electric Power Company,US-SW-TEPC,267.71,322.62,55.94,23.84,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
1676167200,USA,Tucson Electric Power Company,US-SW-TEPC,254.58,304.95,59.65,29.46,eia.gov,False,
1676170800,USA,Tucson Electric Power Company,US-SW-TEPC,258.48,310.36,58.37,27.93,eia.gov,False,
1676174400,USA,Tucson Electric Power Company,US-SW-TEPC,270.19,324.57,55.79,27.37,eia.gov,False,
1676178000,USA,Tucson Electric Power Company,US-SW-TEPC,387.6,476.8,23.41,23.41,eia.gov,False,
1676181600,USA,Tucson Electric Power Company,US-SW-TEPC,366.97,436.62,39.33,22.49,eia.gov,False,
1676185200,USA,Tucson Electric Power Company,US-SW-TEPC,375.05,446.53,37.65,21.36,eia.gov,False,
1676188800,USA,Tucson Electric Power Company,US-SW-TEPC,374.27,445.64,37.65,21.3,eia.gov,False,
1676192400,USA,Tucson Electric Power Company,US-SW-TEPC,365.73,435.42,39.03,21.47,eia.gov,False,
1676196000,USA,Tucson Electric Power Company,US-SW-TEPC,372.75,442.22,38.51,21.3,eia.gov,False,
1676199600,USA,Tucson Electric Power Company,US-SW-TEPC,378.76,448.27,38.33,25.1,eia.gov,False,
1676203200,USA,Tucson Electric Power Company,US-SW-TEPC,387.11,456.48,37.83,24.45,eia.gov,False,
1676206800,USA,Tucson Electric Power Company,US-SW-TEPC,394.73,464.9,36.43,19.1,eia.gov,False,
1676210400,USA,Tucson Electric Power Company,US-SW-TEPC,394.89,464.63,36.57,18.4,eia.gov,False,
1676214000,USA,Tucson Electric Power Company,US-SW-TEPC,390.79,459.54,37.49,18.35,eia.gov,False,
1676217600,USA,Tucson Electric Power Company,US-SW-TEPC,399.89,470.47,35.88,17.72,eia.gov,False,
1676221200,USA,Tucson Electric Power Company,US-SW-TEPC,399.62,470.88,35.59,17.2,eia.gov,False,
1676224800,USA,Tucson Electric Power Company,US-SW-TEPC,398.74,473.04,34.11,15.11,eia.gov,False,
1676228400,USA,Tucson Electric Power Company,US-SW-TEPC,389.12,461.81,36.19,18.3,eia.gov,False,
1676232000,USA,Tucson Electric Power Company,US-SW-TEPC,316.92,376.8,49.68,31.43,eia.gov,False,
1676235600,USA,Tucson Electric Power Company,US-SW-TEPC,300.52,357.68,53.17,35.83,eia.gov,False,
1676239200,USA,Tucson Electric Power Company,US-SW-TEPC,295.02,351.75,54.48,37.55,eia.gov,False,
1676242800,USA,Tucson Electric Power Company,US-SW-TEPC,304.4,361.62,53.76,37.7,eia.gov,False,
1676246400,USA,Tucson Electric Power Company,US-SW-TEPC,296.59,353.37,54.74,39.78,eia.gov,False,
1676250000,USA,Tucson Electric Power Company,US-SW-TEPC,284.38,339.33,56.7,40.99,eia.gov,False,
1676253600,USA,Tucson Electric Power Company,US-SW-TEPC,282.37,336.6,57.5,44.62,eia.gov,False,
1676257200,USA,Tucson Electric Power Company,US-SW-TEPC,287.73,342.68,56.53,42.6,eia.gov,False,
1676260800,USA,Tucson Electric Power Company,US-SW-TEPC,314.92,372.81,51.73,32.83,eia.gov,False,
1676264400,USA,Tucson Electric Power Company,US-SW-TEPC,382.96,450.84,39.31,18.28,eia.gov,False,
1676268000,USA,Tucson Electric Power Company,US-SW-TEPC,419.23,495.13,31.64,12.76,eia.gov,False,
1676271600,USA,Tucson Electric Power Company,US-SW-TEPC,406.73,481.73,32.97,13.41,eia.gov,False,
1676275200,USA,Tucson Electric Power Company,US-SW-TEPC,395.13,467.78,34.97,14.56,eia.gov,False,
1676278800,USA,Tucson Electric Power Company,US-SW-TEPC,379.45,449.14,37.65,17.06,eia.gov,False,
1676282400,USA,Tucson Electric Power Company,US-SW-TEPC,383.61,451.18,38.65,18.14,eia.gov,False,
1676286000,USA,Tucson Electric Power Company,US-SW-TEPC,378.17,445.13,39.29,15.88,eia.gov,False,
1676289600,USA,Tucson Electric Power Company,US-SW-TEPC,366.43,431.68,41.07,15.34,eia.gov,False,
1676293200,USA,Tucson Electric Power Company,US-SW-TEPC,358.35,423.54,41.67,14.81,eia.gov,False,
1676296800,USA,Tucson Electric Power Company,US-SW-TEPC,361.16,427.52,40.77,14.51,eia.gov,False,
1676300400,USA,Tucson Electric Power Company,US-SW-TEPC,372.63,439.76,39.62,13.57,eia.gov,False,
1676304000,USA,Tucson Electric Power Company,US-SW-TEPC,364.93,431.75,40.26,13.92,eia.gov,False,
1676307600,USA,Tucson Electric Power Company,US-SW-TEPC,351.76,415.6,43.16,21.33,eia.gov,False,
1676311200,USA,Tucson Electric Power Company,US-SW-TEPC,365.82,434.7,39.72,20.71,eia.gov,False,
1676314800,USA,Tucson Electric Power Company,US-SW-TEPC,367.03,436.95,39.13,20.83,eia.gov,False,
1676318400,USA,Tucson Electric Power Company,US-SW-TEPC,347.7,414.3,42.75,21.94,eia.gov,False,
1676322000,USA,Tucson Electric Power Company,US-SW-TEPC,284.49,340.55,54.68,33.19,eia.gov,False,
