timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1681567200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,303.97,388.01,31.32,26.84,eia.gov,False,
1681570800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,305.09,388.39,31.8,27.52,eia.gov,False,
1681574400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,278.98,356.12,38.44,34.67,eia.gov,False,
1681578000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,271.5,347.86,39.67,35.86,eia.gov,False,
1681581600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,283.2,363.2,36.12,30.54,eia.gov,False,
1681585200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,246.53,318.6,44.92,38.67,eia.gov,False,
1681588800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,235.02,306.19,46.8,40.34,eia.gov,False,
1681592400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,237.97,309.41,46.44,40.46,eia.gov,False,
1681596000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,240.62,311.32,46.8,41.2,eia.gov,False,
1681599600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,249.19,320.36,45.76,40.77,eia.gov,False,
1681603200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,250.54,320.72,46.29,41.17,eia.gov,False,
1681606800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,252.39,322.73,45.97,40.76,eia.gov,False,
1681610400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,248.05,317.93,46.65,41.71,eia.gov,False,
1681614000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,205.97,268.46,55.6,52.36,eia.gov,False,
1681617600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,258.24,330.21,44.0,40.2,eia.gov,False,
1681621200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,254.54,326.74,44.09,40.73,eia.gov,False,
1681624800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,249.3,321.21,44.82,41.74,eia.gov,False,
1681628400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,254.54,327.06,43.97,40.9,eia.gov,False,
1681632000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,261.78,336.19,42.04,38.47,eia.gov,False,
1681635600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,276.31,354.56,38.1,33.74,eia.gov,False,
1681639200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,289.45,372.41,33.66,28.55,eia.gov,False,
1681642800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,276.9,359.95,34.8,29.12,eia.gov,False,
1681646400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,273.93,357.13,34.97,29.18,eia.gov,False,
1681650000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,285.74,370.85,32.57,26.15,eia.gov,False,
1681653600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,283.93,369.01,32.77,26.2,eia.gov,False,
1681657200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,288.84,376.28,30.7,23.55,eia.gov,False,
1681660800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,275.76,359.26,34.58,28.18,eia.gov,False,
1681664400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,268.95,349.45,37.27,31.25,eia.gov,False,
1681668000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,273.36,352.34,38.08,30.65,eia.gov,False,
1681671600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,239.44,312.38,45.47,35.78,eia.gov,False,
1681675200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,236.95,308.37,46.94,36.68,eia.gov,False,
1681678800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,242.85,314.74,46.22,36.53,eia.gov,False,
1681682400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,246.49,317.87,46.36,37.88,eia.gov,False,
1681686000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,254.84,326.53,45.39,37.7,eia.gov,False,
1681689600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,260.66,331.37,45.33,38.42,eia.gov,False,
1681693200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,269.66,339.22,45.2,40.05,eia.gov,False,
1681696800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,280.51,349.83,44.32,40.46,eia.gov,False,
1681700400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,272.69,340.9,45.77,42.4,eia.gov,False,
1681704000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,275.23,343.7,44.92,42.04,eia.gov,False,
1681707600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,263.0,332.81,44.81,42.17,eia.gov,False,
1681711200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,239.42,306.65,48.58,45.92,eia.gov,False,
1681714800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,235.44,301.9,49.16,46.51,eia.gov,False,
1681718400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,244.61,314.18,46.17,43.12,eia.gov,False,
1681722000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,254.3,326.13,43.71,39.99,eia.gov,False,
1681725600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,271.77,348.97,38.49,33.61,eia.gov,False,
1681729200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,270.52,346.29,39.53,34.53,eia.gov,False,
1681732800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,265.59,341.77,39.81,34.56,eia.gov,False,
1681736400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,269.98,346.73,38.93,33.4,eia.gov,False,
1681740000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,278.3,355.87,37.68,31.91,eia.gov,False,
1681743600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,283.02,360.4,37.44,31.63,eia.gov,False,
1681747200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,271.46,346.63,40.12,34.76,eia.gov,False,
1681750800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,260.75,332.38,43.5,38.61,eia.gov,False,
1681754400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,272.32,345.86,41.16,34.96,eia.gov,False,
1681758000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,256.0,326.71,44.72,37.5,eia.gov,False,
1681761600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,242.07,309.97,47.8,41.1,eia.gov,False,
1681765200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,246.23,314.15,47.37,40.65,eia.gov,False,
1681768800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,235.75,302.89,48.74,42.44,eia.gov,False,
1681772400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,234.1,300.35,49.39,43.62,eia.gov,False,
1681776000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,230.36,294.41,51.29,46.21,eia.gov,False,
1681779600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,237.87,302.42,50.16,45.34,eia.gov,False,
1681783200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,235.02,297.67,51.75,47.86,eia.gov,False,
1681786800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,234.98,298.39,51.27,47.62,eia.gov,False,
1681790400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,245.18,311.59,48.2,44.98,eia.gov,False,
1681794000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,244.79,310.44,48.79,46.26,eia.gov,False,
1681797600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,238.78,304.36,49.42,46.96,eia.gov,False,
1681801200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,237.68,304.29,48.75,46.01,eia.gov,False,
1681804800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,240.39,308.24,47.69,44.77,eia.gov,False,
1681808400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,252.66,323.53,44.23,40.67,eia.gov,False,
1681812000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,252.59,324.55,43.31,39.07,eia.gov,False,
1681815600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,246.7,316.97,44.81,40.63,eia.gov,False,
1681819200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,241.04,310.99,45.52,41.07,eia.gov,False,
1681822800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,244.92,315.75,44.69,39.87,eia.gov,False,
1681826400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,244.3,315.28,44.61,39.42,eia.gov,False,
1681830000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,250.37,321.13,44.2,39.11,eia.gov,False,
1681833600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,254.43,324.68,44.25,39.62,eia.gov,False,
1681837200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,243.85,311.3,47.21,42.9,eia.gov,False,
1681840800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,239.69,307.67,47.27,41.77,eia.gov,False,
1681844400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,229.07,292.36,51.44,45.16,eia.gov,False,
1681848000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,217.51,279.14,53.64,46.99,eia.gov,False,
1681851600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,231.83,296.7,50.39,43.6,eia.gov,False,
1681855200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,229.62,294.27,50.7,44.59,eia.gov,False,
1681858800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,236.11,301.17,49.79,44.72,eia.gov,False,
1681862400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,230.28,294.3,50.86,45.82,eia.gov,False,
1681866000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,223.82,287.39,51.73,47.04,eia.gov,False,
1681869600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,227.42,292.17,50.54,46.4,eia.gov,False,
1681873200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,221.76,284.09,52.78,49.45,eia.gov,False,
1681876800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,241.43,307.23,48.48,44.98,eia.gov,False,
1681880400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,234.32,300.19,49.26,46.29,eia.gov,False,
1681884000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,230.12,295.34,50.16,47.53,eia.gov,False,
1681887600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,236.09,303.04,48.36,45.11,eia.gov,False,
1681891200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,231.79,299.36,48.27,44.4,eia.gov,False,
1681894800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,239.37,309.27,45.79,41.04,eia.gov,False,
1681898400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,252.32,325.57,42.25,36.51,eia.gov,False,
1681902000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,248.42,321.68,42.57,36.52,eia.gov,False,
1681905600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,253.12,328.69,40.63,33.76,eia.gov,False,
1681909200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,257.24,334.06,39.52,31.81,eia.gov,False,
1681912800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,265.88,344.64,37.64,29.55,eia.gov,False,
1681916400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,268.87,347.54,37.52,29.47,eia.gov,False,
1681920000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,251.72,326.64,41.56,33.98,eia.gov,False,
1681923600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,241.23,312.56,44.82,37.84,eia.gov,False,
1681927200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,230.96,298.84,47.9,39.61,eia.gov,False,
1681930800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,213.75,276.74,52.83,42.8,eia.gov,False,
1681934400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,217.85,279.86,53.06,43.18,eia.gov,False,
1681938000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,231.32,295.36,50.67,41.31,eia.gov,False,
1681941600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,242.94,307.18,49.63,39.54,eia.gov,False,
1681945200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,255.18,322.0,46.99,36.73,eia.gov,False,
1681948800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,243.21,310.31,47.89,37.16,eia.gov,False,
1681952400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,243.63,310.44,48.1,38.55,eia.gov,False,
1681956000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,245.7,311.5,48.58,40.08,eia.gov,False,
1681959600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,255.56,323.73,46.31,40.24,eia.gov,False,
1681963200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,256.29,325.83,45.29,39.75,eia.gov,False,
1681966800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,252.48,323.98,44.19,38.59,eia.gov,False,
1681970400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,250.53,322.92,43.86,37.91,eia.gov,False,
1681974000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,251.11,323.93,43.5,37.35,eia.gov,False,
1681977600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,255.32,328.9,42.49,36.03,eia.gov,False,
1681981200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,256.07,332.07,40.72,33.63,eia.gov,False,
1681984800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,270.76,351.62,36.08,27.99,eia.gov,False,
1681988400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,254.05,331.47,39.69,30.37,eia.gov,False,
1681992000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,251.82,329.41,39.77,30.37,eia.gov,False,
1681995600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,251.26,328.83,39.87,30.56,eia.gov,False,
1681999200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,256.67,335.16,38.72,29.08,eia.gov,False,
1682002800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,255.94,333.42,39.44,30.1,eia.gov,False,
1682006400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,241.05,313.95,43.94,35.64,eia.gov,False,
1682010000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,234.73,304.19,46.8,39.15,eia.gov,False,
1682013600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,225.9,294.4,48.24,38.47,eia.gov,False,
1682017200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,210.21,274.9,52.16,40.01,eia.gov,False,
1682020800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,203.32,266.73,53.67,40.13,eia.gov,False,
1682024400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,202.98,266.61,53.61,39.63,eia.gov,False,
1682028000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,206.28,270.42,52.91,38.68,eia.gov,False,
1682031600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,206.62,270.92,52.72,39.03,eia.gov,False,
1682035200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,210.71,275.6,52.09,38.04,eia.gov,False,
1682038800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,209.03,272.8,53.04,39.81,eia.gov,False,
1682042400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,214.13,279.63,51.48,39.19,eia.gov,False,
1682046000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,218.61,283.46,51.57,41.27,eia.gov,False,
1682049600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,227.62,294.52,49.53,42.02,eia.gov,False,
1682053200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,235.43,304.21,47.72,42.18,eia.gov,False,
1682056800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,248.83,320.39,44.88,39.74,eia.gov,False,
1682060400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,251.89,324.31,44.03,39.0,eia.gov,False,
1682064000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,260.53,334.94,41.83,36.49,eia.gov,False,
1682067600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,266.28,341.84,40.4,34.23,eia.gov,False,
1682071200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,269.71,348.09,38.08,31.16,eia.gov,False,
1682074800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,265.27,343.24,38.8,31.12,eia.gov,False,
1682078400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,267.54,346.07,38.24,30.32,eia.gov,False,
1682082000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,270.3,350.34,37.06,28.68,eia.gov,False,
1682085600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,276.56,358.29,35.42,26.55,eia.gov,False,
1682089200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,277.56,358.23,36.08,27.57,eia.gov,False,
1682092800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,259.65,336.04,40.69,33.19,eia.gov,False,
1682096400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,254.67,329.09,42.48,35.66,eia.gov,False,
1682100000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,251.67,325.68,43.02,34.52,eia.gov,False,
1682103600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,241.14,312.28,45.79,34.55,eia.gov,False,
1682107200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,229.93,298.92,48.16,35.75,eia.gov,False,
1682110800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,220.94,286.89,50.92,37.85,eia.gov,False,
1682114400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,224.59,289.44,51.26,39.03,eia.gov,False,
1682118000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,236.93,304.37,48.46,37.55,eia.gov,False,
1682121600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,242.82,311.52,47.14,37.0,eia.gov,False,
1682125200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,241.89,309.52,47.96,37.97,eia.gov,False,
1682128800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,236.8,302.96,49.42,40.65,eia.gov,False,
1682132400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,230.12,293.66,51.77,45.02,eia.gov,False,
1682136000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,244.49,312.47,47.43,41.52,eia.gov,False,
1682139600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,244.72,313.48,47.15,42.92,eia.gov,False,
1682143200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,245.15,312.99,47.93,44.66,eia.gov,False,
1682146800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,245.69,314.3,47.26,43.56,eia.gov,False,
1682150400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,243.53,312.25,47.32,43.38,eia.gov,False,
1682154000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,256.85,327.23,44.86,40.3,eia.gov,False,
1682157600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,252.05,322.25,45.26,40.52,eia.gov,False,
1682161200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,247.46,319.35,44.46,38.81,eia.gov,False,
1682164800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,247.29,319.77,44.13,37.88,eia.gov,False,
1682168400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,247.21,319.33,44.27,37.79,eia.gov,False,
1682172000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,254.17,327.96,42.45,35.56,eia.gov,False,
1682175600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,251.44,323.29,44.01,37.28,eia.gov,False,
1682179200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,253.36,325.21,43.79,36.97,eia.gov,False,
1682182800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,249.95,319.14,45.99,39.22,eia.gov,False,
1682186400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,255.34,324.27,45.41,36.03,eia.gov,False,
1682190000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,238.69,302.84,49.85,38.67,eia.gov,False,
1682193600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,243.35,309.77,48.08,36.48,eia.gov,False,
1682197200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,238.67,304.69,48.88,37.33,eia.gov,False,
1682200800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,242.36,309.49,48.01,37.32,eia.gov,False,
1682204400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,244.9,313.95,46.69,36.39,eia.gov,False,
1682208000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,248.22,318.75,45.64,36.13,eia.gov,False,
1682211600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,245.38,315.58,46.15,37.38,eia.gov,False,
1682215200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,241.99,310.73,47.43,39.88,eia.gov,False,
1682218800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,243.44,310.26,48.53,43.13,eia.gov,False,
1682222400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,260.82,329.36,45.73,41.66,eia.gov,False,
1682226000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,268.31,337.37,44.67,40.58,eia.gov,False,
1682229600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,270.29,340.76,43.64,38.94,eia.gov,False,
1682233200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,272.06,343.26,42.9,37.7,eia.gov,False,
1682236800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,274.12,345.66,42.44,37.14,eia.gov,False,
1682240400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,273.19,345.52,42.03,36.25,eia.gov,False,
1682244000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,279.94,356.11,38.74,31.97,eia.gov,False,
1682247600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,271.94,349.09,38.74,31.18,eia.gov,False,
1682251200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,276.04,355.42,36.73,28.3,eia.gov,False,
1682254800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,289.31,371.86,33.34,24.02,eia.gov,False,
1682258400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,290.13,373.95,32.38,22.67,eia.gov,False,
1682262000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,272.61,352.98,36.3,27.28,eia.gov,False,
1682265600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,256.5,331.97,41.11,33.03,eia.gov,False,
1682269200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,266.0,342.25,39.81,31.39,eia.gov,False,
1682272800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,249.47,322.98,43.23,32.29,eia.gov,False,
1682276400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,241.78,312.03,46.31,34.03,eia.gov,False,
1682280000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,244.44,314.94,46.1,33.88,eia.gov,False,
1682283600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,245.46,314.27,47.1,34.42,eia.gov,False,
1682287200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,239.08,308.03,47.66,35.94,eia.gov,False,
1682290800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,248.74,319.32,45.74,34.24,eia.gov,False,
1682294400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,247.01,319.3,44.82,34.66,eia.gov,False,
1682298000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,257.4,329.7,43.86,34.88,eia.gov,False,
1682301600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,246.56,315.3,47.15,38.33,eia.gov,False,
1682305200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,237.69,304.36,49.22,41.92,eia.gov,False,
1682308800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,247.94,315.44,47.67,42.57,eia.gov,False,
1682312400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,268.97,340.02,43.27,38.78,eia.gov,False,
1682316000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,271.53,343.69,42.32,37.94,eia.gov,False,
1682319600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,268.55,339.8,43.13,39.06,eia.gov,False,
1682323200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,276.23,350.25,40.63,36.13,eia.gov,False,
1682326800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,273.06,346.3,41.3,36.11,eia.gov,False,
1682330400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,292.45,371.59,35.51,28.43,eia.gov,False,
1682334000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,274.52,348.95,40.22,33.46,eia.gov,False,
1682337600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,283.62,358.05,39.36,32.15,eia.gov,False,
1682341200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,293.29,368.23,38.18,30.93,eia.gov,False,
1682344800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,285.98,357.14,41.01,34.4,eia.gov,False,
1682348400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,294.4,365.28,40.46,34.12,eia.gov,False,
1682352000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,289.8,360.32,41.5,35.38,eia.gov,False,
1682355600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,291.4,361.31,41.84,35.58,eia.gov,False,
1682359200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,295.49,367.26,40.15,32.17,eia.gov,False,
1682362800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,306.94,380.48,37.86,27.43,eia.gov,False,
1682366400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,301.34,371.08,41.1,31.09,eia.gov,False,
1682370000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,292.61,360.06,43.45,34.32,eia.gov,False,
