timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1678539600,USA,Public Service Company of Colorado,US-NW-PSCO,342.75,387.53,53.25,53.0,eia.gov,False,
1678543200,USA,Public Service Company of Colorado,US-NW-PSCO,297.32,335.0,60.95,60.66,eia.gov,False,
1678546800,USA,Public Service Company of Colorado,US-NW-PSCO,284.45,321.79,62.17,61.87,eia.gov,False,
1678550400,USA,Public Service Company of Colorado,US-NW-PSCO,254.42,290.55,65.26,64.95,eia.gov,False,
1678554000,USA,Public Service Company of Colorado,US-NW-PSCO,248.28,283.9,66.04,65.74,eia.gov,False,
1678557600,USA,Public Service Company of Colorado,US-NW-PSCO,242.74,277.72,66.92,66.65,eia.gov,False,
1678561200,USA,Public Service Company of Colorado,US-NW-PSCO,252.33,288.74,65.88,65.8,eia.gov,False,
1678564800,USA,Public Service Company of Colorado,US-NW-PSCO,263.95,300.68,64.93,64.93,eia.gov,False,
1678568400,USA,Public Service Company of Colorado,US-NW-PSCO,265.25,301.72,65.13,65.13,eia.gov,False,
1678572000,USA,Public Service Company of Colorado,US-NW-PSCO,276.23,313.01,64.04,64.04,eia.gov,False,
1678575600,USA,Public Service Company of Colorado,US-NW-PSCO,287.82,324.89,62.74,62.72,eia.gov,False,
1678579200,USA,Public Service Company of Colorado,US-NW-PSCO,291.08,328.25,62.18,61.87,eia.gov,False,
1678582800,USA,Public Service Company of Colorado,US-NW-PSCO,302.95,342.12,60.55,60.41,eia.gov,False,
1678586400,USA,Public Service Company of Colorado,US-NW-PSCO,305.59,344.89,60.41,60.11,eia.gov,False,
1678590000,USA,Public Service Company of Colorado,US-NW-PSCO,341.58,383.74,55.74,55.42,eia.gov,False,
1678593600,USA,Public Service Company of Colorado,US-NW-PSCO,350.55,395.45,53.13,52.85,eia.gov,False,
1678597200,USA,Public Service Company of Colorado,US-NW-PSCO,391.3,443.66,45.12,44.85,eia.gov,False,
1678600800,USA,Public Service Company of Colorado,US-NW-PSCO,452.55,510.56,36.85,36.6,eia.gov,False,
1678604400,USA,Public Service Company of Colorado,US-NW-PSCO,504.48,572.3,27.09,26.85,eia.gov,False,
1678604400,USA,Public Service Company of Colorado,US-NW-PSCO,461.9,525.83,32.72,32.46,eia.gov,False,
1678608000,USA,Public Service Company of Colorado,US-NW-PSCO,492.36,561.07,27.52,27.24,eia.gov,False,
1678611600,USA,Public Service Company of Colorado,US-NW-PSCO,525.61,597.67,22.87,22.29,eia.gov,False,
1678615200,USA,Public Service Company of Colorado,US-NW-PSCO,496.68,563.72,28.15,27.83,eia.gov,False,
1678618800,USA,Public Service Company of Colorado,US-NW-PSCO,435.09,492.31,38.69,38.35,eia.gov,False,
1678622400,USA,Public Service Company of Colorado,US-NW-PSCO,423.45,478.89,40.63,40.29,eia.gov,False,
1678626000,USA,Public Service Company of Colorado,US-NW-PSCO,432.04,489.12,39.0,38.67,eia.gov,False,
1678629600,USA,Public Service Company of Colorado,US-NW-PSCO,427.96,485.12,39.3,39.05,eia.gov,False,
1678633200,USA,Public Service Company of Colorado,US-NW-PSCO,400.3,451.4,44.98,44.66,eia.gov,False,
1678636800,USA,Public Service Company of Colorado,US-NW-PSCO,393.48,444.02,45.85,45.57,eia.gov,False,
1678640400,USA,Public Service Company of Colorado,US-NW-PSCO,427.26,485.19,39.1,39.09,eia.gov,False,
1678644000,USA,Public Service Company of Colorado,US-NW-PSCO,415.8,470.35,42.72,42.71,eia.gov,False,
1678647600,USA,Public Service Company of Colorado,US-NW-PSCO,390.49,440.9,47.46,47.33,eia.gov,False,
1678651200,USA,Public Service Company of Colorado,US-NW-PSCO,415.11,471.5,42.18,41.99,eia.gov,False,
1678654800,USA,Public Service Company of Colorado,US-NW-PSCO,423.92,481.95,40.75,40.55,eia.gov,False,
1678658400,USA,Public Service Company of Colorado,US-NW-PSCO,467.02,531.12,33.76,33.48,eia.gov,False,
1678662000,USA,Public Service Company of Colorado,US-NW-PSCO,485.32,552.44,30.47,30.18,eia.gov,False,
1678665600,USA,Public Service Company of Colorado,US-NW-PSCO,491.8,559.91,29.38,29.09,eia.gov,False,
1678669200,USA,Public Service Company of Colorado,US-NW-PSCO,549.07,624.83,19.73,19.43,eia.gov,False,
1678672800,USA,Public Service Company of Colorado,US-NW-PSCO,528.98,600.66,23.98,23.69,eia.gov,False,
1678676400,USA,Public Service Company of Colorado,US-NW-PSCO,528.23,603.4,21.68,21.41,eia.gov,False,
1678680000,USA,Public Service Company of Colorado,US-NW-PSCO,530.55,607.59,19.86,19.62,eia.gov,False,
1678683600,USA,Public Service Company of Colorado,US-NW-PSCO,496.9,567.49,26.1,25.92,eia.gov,False,
1678687200,USA,Public Service Company of Colorado,US-NW-PSCO,475.21,540.91,30.63,30.39,eia.gov,False,
1678690800,USA,Public Service Company of Colorado,US-NW-PSCO,483.79,549.48,29.96,29.74,eia.gov,False,
1678694400,USA,Public Service Company of Colorado,US-NW-PSCO,482.4,545.52,31.54,31.27,eia.gov,False,
1678698000,USA,Public Service Company of Colorado,US-NW-PSCO,458.57,516.99,36.15,35.9,eia.gov,False,
1678701600,USA,Public Service Company of Colorado,US-NW-PSCO,446.06,503.87,37.49,37.21,eia.gov,False,
1678705200,USA,Public Service Company of Colorado,US-NW-PSCO,435.26,493.04,38.37,38.09,eia.gov,False,
1678708800,USA,Public Service Company of Colorado,US-NW-PSCO,455.2,514.44,35.93,35.64,eia.gov,False,
1678712400,USA,Public Service Company of Colorado,US-NW-PSCO,473.58,535.18,33.1,32.81,eia.gov,False,
1678716000,USA,Public Service Company of Colorado,US-NW-PSCO,483.3,545.55,31.95,31.68,eia.gov,False,
1678719600,USA,Public Service Company of Colorado,US-NW-PSCO,463.98,523.47,35.1,34.85,eia.gov,False,
1678723200,USA,Public Service Company of Colorado,US-NW-PSCO,456.66,516.84,35.28,35.06,eia.gov,False,
1678726800,USA,Public Service Company of Colorado,US-NW-PSCO,462.86,526.05,33.1,32.93,eia.gov,False,
1678730400,USA,Public Service Company of Colorado,US-NW-PSCO,424.75,480.85,40.73,40.57,eia.gov,False,
1678734000,USA,Public Service Company of Colorado,US-NW-PSCO,341.0,388.27,53.31,53.31,eia.gov,False,
1678737600,USA,Public Service Company of Colorado,US-NW-PSCO,314.63,361.57,55.58,55.58,eia.gov,False,
1678741200,USA,Public Service Company of Colorado,US-NW-PSCO,312.81,361.23,54.88,54.88,eia.gov,False,
1678744800,USA,Public Service Company of Colorado,US-NW-PSCO,321.37,370.0,54.07,54.07,eia.gov,False,
1678748400,USA,Public Service Company of Colorado,US-NW-PSCO,334.7,383.81,52.88,52.88,eia.gov,False,
1678752000,USA,Public Service Company of Colorado,US-NW-PSCO,350.22,399.17,51.78,51.78,eia.gov,False,
1678755600,USA,Public Service Company of Colorado,US-NW-PSCO,348.16,396.12,52.46,52.46,eia.gov,False,
1678759200,USA,Public Service Company of Colorado,US-NW-PSCO,343.98,389.87,53.88,53.82,eia.gov,False,
1678762800,USA,Public Service Company of Colorado,US-NW-PSCO,325.71,367.99,56.97,56.82,eia.gov,False,
1678766400,USA,Public Service Company of Colorado,US-NW-PSCO,327.99,369.58,56.29,56.06,eia.gov,False,
1678770000,USA,Public Service Company of Colorado,US-NW-PSCO,313.42,354.25,57.82,57.68,eia.gov,False,
1678773600,USA,Public Service Company of Colorado,US-NW-PSCO,284.36,320.53,62.8,62.62,eia.gov,False,
1678777200,USA,Public Service Company of Colorado,US-NW-PSCO,255.56,288.7,66.88,66.78,eia.gov,False,
1678780800,USA,Public Service Company of Colorado,US-NW-PSCO,256.32,289.67,66.7,66.6,eia.gov,False,
1678784400,USA,Public Service Company of Colorado,US-NW-PSCO,266.65,300.93,65.34,65.22,eia.gov,False,
1678788000,USA,Public Service Company of Colorado,US-NW-PSCO,269.35,303.78,65.04,64.9,eia.gov,False,
1678791600,USA,Public Service Company of Colorado,US-NW-PSCO,286.06,322.55,62.53,62.4,eia.gov,False,
1678795200,USA,Public Service Company of Colorado,US-NW-PSCO,308.9,350.01,58.04,57.88,eia.gov,False,
1678798800,USA,Public Service Company of Colorado,US-NW-PSCO,336.88,382.67,53.12,52.96,eia.gov,False,
1678802400,USA,Public Service Company of Colorado,US-NW-PSCO,401.54,453.93,44.17,44.01,eia.gov,False,
1678806000,USA,Public Service Company of Colorado,US-NW-PSCO,478.35,538.99,33.32,33.17,eia.gov,False,
1678809600,USA,Public Service Company of Colorado,US-NW-PSCO,494.38,560.67,28.79,28.65,eia.gov,False,
1678813200,USA,Public Service Company of Colorado,US-NW-PSCO,490.49,559.12,27.89,27.73,eia.gov,False,
1678816800,USA,Public Service Company of Colorado,US-NW-PSCO,463.16,528.02,33.05,32.89,eia.gov,False,
1678820400,USA,Public Service Company of Colorado,US-NW-PSCO,478.34,546.92,29.89,29.71,eia.gov,False,
1678824000,USA,Public Service Company of Colorado,US-NW-PSCO,478.75,544.26,31.69,31.49,eia.gov,False,
1678827600,USA,Public Service Company of Colorado,US-NW-PSCO,462.89,524.13,35.59,35.39,eia.gov,False,
1678831200,USA,Public Service Company of Colorado,US-NW-PSCO,466.35,529.44,34.28,34.26,eia.gov,False,
1678834800,USA,Public Service Company of Colorado,US-NW-PSCO,447.2,511.87,34.97,34.97,eia.gov,False,
1678838400,USA,Public Service Company of Colorado,US-NW-PSCO,461.02,529.55,31.59,31.59,eia.gov,False,
1678842000,USA,Public Service Company of Colorado,US-NW-PSCO,475.58,547.03,28.73,28.73,eia.gov,False,
1678845600,USA,Public Service Company of Colorado,US-NW-PSCO,512.54,590.73,21.29,21.07,eia.gov,False,
1678849200,USA,Public Service Company of Colorado,US-NW-PSCO,527.65,609.34,17.85,17.63,eia.gov,False,
1678852800,USA,Public Service Company of Colorado,US-NW-PSCO,519.2,597.31,20.18,19.96,eia.gov,False,
1678856400,USA,Public Service Company of Colorado,US-NW-PSCO,434.59,497.34,35.6,35.39,eia.gov,False,
1678860000,USA,Public Service Company of Colorado,US-NW-PSCO,350.48,399.66,50.1,49.89,eia.gov,False,
1678863600,USA,Public Service Company of Colorado,US-NW-PSCO,314.49,356.8,56.93,56.7,eia.gov,False,
1678867200,USA,Public Service Company of Colorado,US-NW-PSCO,305.0,346.02,58.42,58.18,eia.gov,False,
1678870800,USA,Public Service Company of Colorado,US-NW-PSCO,310.14,352.62,57.18,56.98,eia.gov,False,
1678874400,USA,Public Service Company of Colorado,US-NW-PSCO,317.14,360.81,55.94,55.72,eia.gov,False,
1678878000,USA,Public Service Company of Colorado,US-NW-PSCO,317.1,361.5,55.52,55.32,eia.gov,False,
1678881600,USA,Public Service Company of Colorado,US-NW-PSCO,328.05,373.8,53.87,53.67,eia.gov,False,
1678885200,USA,Public Service Company of Colorado,US-NW-PSCO,344.93,395.66,49.67,49.48,eia.gov,False,
1678888800,USA,Public Service Company of Colorado,US-NW-PSCO,318.07,362.9,55.2,55.02,eia.gov,False,
1678892400,USA,Public Service Company of Colorado,US-NW-PSCO,304.44,347.24,57.45,57.3,eia.gov,False,
1678896000,USA,Public Service Company of Colorado,US-NW-PSCO,339.98,388.41,51.39,51.24,eia.gov,False,
1678899600,USA,Public Service Company of Colorado,US-NW-PSCO,400.7,455.12,43.18,43.03,eia.gov,False,
1678903200,USA,Public Service Company of Colorado,US-NW-PSCO,447.18,506.28,37.31,37.13,eia.gov,False,
1678906800,USA,Public Service Company of Colorado,US-NW-PSCO,456.07,518.09,35.57,35.37,eia.gov,False,
1678910400,USA,Public Service Company of Colorado,US-NW-PSCO,453.66,516.7,35.26,35.05,eia.gov,False,
1678914000,USA,Public Service Company of Colorado,US-NW-PSCO,466.63,532.61,32.48,32.26,eia.gov,False,
1678917600,USA,Public Service Company of Colorado,US-NW-PSCO,469.25,535.05,32.38,32.17,eia.gov,False,
1678921200,USA,Public Service Company of Colorado,US-NW-PSCO,460.97,526.41,33.13,32.93,eia.gov,False,
1678924800,USA,Public Service Company of Colorado,US-NW-PSCO,442.96,505.98,35.62,35.41,eia.gov,False,
1678928400,USA,Public Service Company of Colorado,US-NW-PSCO,401.34,457.01,43.06,42.86,eia.gov,False,
1678932000,USA,Public Service Company of Colorado,US-NW-PSCO,322.94,365.5,56.59,56.4,eia.gov,False,
1678935600,USA,Public Service Company of Colorado,US-NW-PSCO,329.39,372.1,55.68,55.51,eia.gov,False,
1678939200,USA,Public Service Company of Colorado,US-NW-PSCO,415.11,470.3,41.53,41.38,eia.gov,False,
1678942800,USA,Public Service Company of Colorado,US-NW-PSCO,394.82,447.15,44.78,44.63,eia.gov,False,
1678946400,USA,Public Service Company of Colorado,US-NW-PSCO,353.0,398.7,51.92,51.78,eia.gov,False,
1678950000,USA,Public Service Company of Colorado,US-NW-PSCO,282.91,319.45,62.77,62.63,eia.gov,False,
1678953600,USA,Public Service Company of Colorado,US-NW-PSCO,255.39,287.45,67.53,67.37,eia.gov,False,
1678957200,USA,Public Service Company of Colorado,US-NW-PSCO,264.04,296.03,66.89,66.71,eia.gov,False,
1678960800,USA,Public Service Company of Colorado,US-NW-PSCO,274.38,307.33,65.51,65.32,eia.gov,False,
1678964400,USA,Public Service Company of Colorado,US-NW-PSCO,279.39,312.57,64.97,64.77,eia.gov,False,
1678968000,USA,Public Service Company of Colorado,US-NW-PSCO,279.39,312.59,64.96,64.76,eia.gov,False,
1678971600,USA,Public Service Company of Colorado,US-NW-PSCO,277.3,310.28,65.25,65.06,eia.gov,False,
1678975200,USA,Public Service Company of Colorado,US-NW-PSCO,266.77,298.98,66.54,66.39,eia.gov,False,
1678978800,USA,Public Service Company of Colorado,US-NW-PSCO,255.46,286.74,67.98,67.84,eia.gov,False,
1678982400,USA,Public Service Company of Colorado,US-NW-PSCO,240.79,271.0,69.76,69.62,eia.gov,False,
1678986000,USA,Public Service Company of Colorado,US-NW-PSCO,243.3,275.43,68.46,68.33,eia.gov,False,
1678989600,USA,Public Service Company of Colorado,US-NW-PSCO,257.7,293.02,65.55,65.42,eia.gov,False,
1678993200,USA,Public Service Company of Colorado,US-NW-PSCO,251.27,285.65,66.69,66.57,eia.gov,False,
1678996800,USA,Public Service Company of Colorado,US-NW-PSCO,237.56,270.88,68.62,68.5,eia.gov,False,
1679000400,USA,Public Service Company of Colorado,US-NW-PSCO,234.35,267.78,69.02,68.89,eia.gov,False,
1679004000,USA,Public Service Company of Colorado,US-NW-PSCO,238.21,272.29,68.46,68.34,eia.gov,False,
1679007600,USA,Public Service Company of Colorado,US-NW-PSCO,243.16,277.74,67.85,67.72,eia.gov,False,
1679011200,USA,Public Service Company of Colorado,US-NW-PSCO,252.2,287.14,66.73,66.59,eia.gov,False,
1679014800,USA,Public Service Company of Colorado,US-NW-PSCO,249.23,283.51,67.14,67.01,eia.gov,False,
1679018400,USA,Public Service Company of Colorado,US-NW-PSCO,246.7,280.62,67.48,67.35,eia.gov,False,
1679022000,USA,Public Service Company of Colorado,US-NW-PSCO,245.02,278.72,67.62,67.5,eia.gov,False,
1679025600,USA,Public Service Company of Colorado,US-NW-PSCO,248.02,282.12,67.0,66.88,eia.gov,False,
1679029200,USA,Public Service Company of Colorado,US-NW-PSCO,288.98,328.9,60.34,60.23,eia.gov,False,
1679032800,USA,Public Service Company of Colorado,US-NW-PSCO,401.15,456.89,42.31,42.18,eia.gov,False,
1679036400,USA,Public Service Company of Colorado,US-NW-PSCO,493.55,562.51,27.34,27.21,eia.gov,False,
1679040000,USA,Public Service Company of Colorado,US-NW-PSCO,510.46,581.94,24.54,24.39,eia.gov,False,
1679043600,USA,Public Service Company of Colorado,US-NW-PSCO,503.66,571.71,27.04,26.84,eia.gov,False,
1679047200,USA,Public Service Company of Colorado,US-NW-PSCO,472.15,535.38,32.33,32.11,eia.gov,False,
1679050800,USA,Public Service Company of Colorado,US-NW-PSCO,457.21,515.78,36.19,35.97,eia.gov,False,
1679054400,USA,Public Service Company of Colorado,US-NW-PSCO,444.14,497.26,40.37,40.15,eia.gov,False,
1679058000,USA,Public Service Company of Colorado,US-NW-PSCO,435.74,485.37,43.04,42.82,eia.gov,False,
1679061600,USA,Public Service Company of Colorado,US-NW-PSCO,425.83,474.76,44.22,43.97,eia.gov,False,
1679065200,USA,Public Service Company of Colorado,US-NW-PSCO,423.32,472.8,44.11,43.88,eia.gov,False,
1679068800,USA,Public Service Company of Colorado,US-NW-PSCO,441.53,493.4,41.28,41.06,eia.gov,False,
1679072400,USA,Public Service Company of Colorado,US-NW-PSCO,479.51,537.06,35.04,34.85,eia.gov,False,
1679076000,USA,Public Service Company of Colorado,US-NW-PSCO,518.16,581.75,28.75,28.54,eia.gov,False,
1679079600,USA,Public Service Company of Colorado,US-NW-PSCO,451.08,504.7,40.27,40.05,eia.gov,False,
1679083200,USA,Public Service Company of Colorado,US-NW-PSCO,380.84,427.96,49.88,49.81,eia.gov,False,
1679086800,USA,Public Service Company of Colorado,US-NW-PSCO,376.48,419.5,52.35,52.27,eia.gov,False,
1679090400,USA,Public Service Company of Colorado,US-NW-PSCO,373.5,416.13,52.85,52.77,eia.gov,False,
1679094000,USA,Public Service Company of Colorado,US-NW-PSCO,381.57,424.25,52.18,52.09,eia.gov,False,
1679097600,USA,Public Service Company of Colorado,US-NW-PSCO,392.25,435.72,50.82,50.73,eia.gov,False,
1679101200,USA,Public Service Company of Colorado,US-NW-PSCO,397.0,440.87,50.22,50.13,eia.gov,False,
1679104800,USA,Public Service Company of Colorado,US-NW-PSCO,392.64,436.09,50.75,50.66,eia.gov,False,
1679108400,USA,Public Service Company of Colorado,US-NW-PSCO,387.11,429.61,51.48,51.18,eia.gov,False,
1679112000,USA,Public Service Company of Colorado,US-NW-PSCO,366.79,407.46,53.86,53.6,eia.gov,False,
1679115600,USA,Public Service Company of Colorado,US-NW-PSCO,350.18,389.71,55.65,55.45,eia.gov,False,
1679119200,USA,Public Service Company of Colorado,US-NW-PSCO,348.92,387.73,56.16,55.95,eia.gov,False,
1679122800,USA,Public Service Company of Colorado,US-NW-PSCO,359.42,399.09,54.81,54.58,eia.gov,False,
1679126400,USA,Public Service Company of Colorado,US-NW-PSCO,364.63,404.53,54.25,53.99,eia.gov,False,
1679130000,USA,Public Service Company of Colorado,US-NW-PSCO,396.5,441.42,48.86,48.66,eia.gov,False,
1679133600,USA,Public Service Company of Colorado,US-NW-PSCO,390.86,434.09,50.27,50.03,eia.gov,False,
1679137200,USA,Public Service Company of Colorado,US-NW-PSCO,389.94,433.16,50.35,50.05,eia.gov,False,
1679140800,USA,Public Service Company of Colorado,US-NW-PSCO,401.17,445.86,48.61,48.31,eia.gov,False,
1679144400,USA,Public Service Company of Colorado,US-NW-PSCO,392.3,435.67,50.07,49.78,eia.gov,False,
1679148000,USA,Public Service Company of Colorado,US-NW-PSCO,381.72,423.11,52.06,51.78,eia.gov,False,
1679151600,USA,Public Service Company of Colorado,US-NW-PSCO,387.9,430.49,50.87,50.61,eia.gov,False,
1679155200,USA,Public Service Company of Colorado,US-NW-PSCO,394.56,440.38,48.48,48.23,eia.gov,False,
1679158800,USA,Public Service Company of Colorado,US-NW-PSCO,416.53,466.95,44.26,44.02,eia.gov,False,
1679162400,USA,Public Service Company of Colorado,US-NW-PSCO,406.11,455.39,46.57,46.32,eia.gov,False,
1679166000,USA,Public Service Company of Colorado,US-NW-PSCO,380.76,424.29,51.87,51.61,eia.gov,False,
1679169600,USA,Public Service Company of Colorado,US-NW-PSCO,391.42,435.54,50.51,50.25,eia.gov,False,
1679173200,USA,Public Service Company of Colorado,US-NW-PSCO,395.19,439.9,49.96,49.93,eia.gov,False,
1679176800,USA,Public Service Company of Colorado,US-NW-PSCO,408.34,454.0,48.33,48.31,eia.gov,False,
1679180400,USA,Public Service Company of Colorado,US-NW-PSCO,417.44,463.86,47.16,47.14,eia.gov,False,
1679184000,USA,Public Service Company of Colorado,US-NW-PSCO,418.97,465.51,46.97,46.91,eia.gov,False,
1679187600,USA,Public Service Company of Colorado,US-NW-PSCO,425.29,472.33,46.19,46.14,eia.gov,False,
1679191200,USA,Public Service Company of Colorado,US-NW-PSCO,417.49,463.22,47.49,47.41,eia.gov,False,
1679194800,USA,Public Service Company of Colorado,US-NW-PSCO,433.63,481.75,45.11,44.89,eia.gov,False,
1679198400,USA,Public Service Company of Colorado,US-NW-PSCO,529.24,592.87,27.88,27.6,eia.gov,False,
1679202000,USA,Public Service Company of Colorado,US-NW-PSCO,614.77,684.25,17.35,17.18,eia.gov,False,
1679205600,USA,Public Service Company of Colorado,US-NW-PSCO,617.5,686.84,17.19,16.96,eia.gov,False,
1679209200,USA,Public Service Company of Colorado,US-NW-PSCO,605.23,672.34,19.44,19.2,eia.gov,False,
1679212800,USA,Public Service Company of Colorado,US-NW-PSCO,586.7,649.93,23.15,22.93,eia.gov,False,
1679216400,USA,Public Service Company of Colorado,US-NW-PSCO,554.13,612.66,28.46,28.28,eia.gov,False,
1679220000,USA,Public Service Company of Colorado,US-NW-PSCO,463.07,509.92,42.49,42.48,eia.gov,False,
1679223600,USA,Public Service Company of Colorado,US-NW-PSCO,390.41,430.38,52.25,52.25,eia.gov,False,
1679227200,USA,Public Service Company of Colorado,US-NW-PSCO,379.57,416.15,55.06,55.06,eia.gov,False,
1679230800,USA,Public Service Company of Colorado,US-NW-PSCO,373.24,409.41,55.81,55.81,eia.gov,False,
1679234400,USA,Public Service Company of Colorado,US-NW-PSCO,365.94,401.7,56.62,56.62,eia.gov,False,
1679238000,USA,Public Service Company of Colorado,US-NW-PSCO,354.69,388.78,58.47,58.47,eia.gov,False,
1679241600,USA,Public Service Company of Colorado,US-NW-PSCO,336.19,369.02,60.67,60.67,eia.gov,False,
1679245200,USA,Public Service Company of Colorado,US-NW-PSCO,339.7,372.57,60.57,60.57,eia.gov,False,
1679248800,USA,Public Service Company of Colorado,US-NW-PSCO,353.02,387.8,58.96,58.96,eia.gov,False,
1679252400,USA,Public Service Company of Colorado,US-NW-PSCO,361.33,397.07,57.9,57.9,eia.gov,False,
1679256000,USA,Public Service Company of Colorado,US-NW-PSCO,354.71,390.36,58.51,58.5,eia.gov,False,
1679259600,USA,Public Service Company of Colorado,US-NW-PSCO,368.88,405.64,56.7,56.69,eia.gov,False,
1679263200,USA,Public Service Company of Colorado,US-NW-PSCO,380.11,417.67,55.38,55.33,eia.gov,False,
1679266800,USA,Public Service Company of Colorado,US-NW-PSCO,381.71,419.49,55.13,55.08,eia.gov,False,
1679270400,USA,Public Service Company of Colorado,US-NW-PSCO,383.9,421.78,54.91,54.86,eia.gov,False,
1679274000,USA,Public Service Company of Colorado,US-NW-PSCO,374.72,412.88,55.45,55.41,eia.gov,False,
1679277600,USA,Public Service Company of Colorado,US-NW-PSCO,371.71,410.17,55.45,55.27,eia.gov,False,
1679281200,USA,Public Service Company of Colorado,US-NW-PSCO,379.85,421.71,52.99,52.81,eia.gov,False,
1679284800,USA,Public Service Company of Colorado,US-NW-PSCO,467.02,519.81,38.88,38.67,eia.gov,False,
1679288400,USA,Public Service Company of Colorado,US-NW-PSCO,498.44,550.66,36.55,36.38,eia.gov,False,
1679292000,USA,Public Service Company of Colorado,US-NW-PSCO,482.06,531.15,39.66,39.48,eia.gov,False,
1679295600,USA,Public Service Company of Colorado,US-NW-PSCO,487.64,540.56,37.01,36.82,eia.gov,False,
1679299200,USA,Public Service Company of Colorado,US-NW-PSCO,475.88,526.07,39.51,39.31,eia.gov,False,
1679302800,USA,Public Service Company of Colorado,US-NW-PSCO,452.04,502.79,41.09,40.87,eia.gov,False,
1679306400,USA,Public Service Company of Colorado,US-NW-PSCO,438.74,486.45,43.9,43.67,eia.gov,False,
1679310000,USA,Public Service Company of Colorado,US-NW-PSCO,449.22,499.86,41.37,41.14,eia.gov,False,
1679313600,USA,Public Service Company of Colorado,US-NW-PSCO,453.78,501.91,42.45,42.2,eia.gov,False,
1679317200,USA,Public Service Company of Colorado,US-NW-PSCO,492.04,544.79,36.74,36.5,eia.gov,False,
1679320800,USA,Public Service Company of Colorado,US-NW-PSCO,515.42,570.28,33.66,33.41,eia.gov,False,
1679324400,USA,Public Service Company of Colorado,US-NW-PSCO,546.68,605.12,29.1,28.86,eia.gov,False,
1679328000,USA,Public Service Company of Colorado,US-NW-PSCO,570.4,633.59,24.49,24.27,eia.gov,False,
1679331600,USA,Public Service Company of Colorado,US-NW-PSCO,584.38,650.5,21.72,21.51,eia.gov,False,
1679335200,USA,Public Service Company of Colorado,US-NW-PSCO,599.95,669.57,18.72,18.51,eia.gov,False,
1679338800,USA,Public Service Company of Colorado,US-NW-PSCO,576.02,640.6,24.12,23.91,eia.gov,False,
1679342400,USA,Public Service Company of Colorado,US-NW-PSCO,549.61,607.25,30.34,30.12,eia.gov,False,
1679346000,USA,Public Service Company of Colorado,US-NW-PSCO,516.1,568.41,36.41,36.17,eia.gov,False,
1679349600,USA,Public Service Company of Colorado,US-NW-PSCO,522.04,578.74,33.43,33.18,eia.gov,False,
1679353200,USA,Public Service Company of Colorado,US-NW-PSCO,519.48,576.0,33.74,33.47,eia.gov,False,
1679356800,USA,Public Service Company of Colorado,US-NW-PSCO,521.32,576.06,34.56,34.29,eia.gov,False,
1679360400,USA,Public Service Company of Colorado,US-NW-PSCO,522.47,576.0,35.1,34.83,eia.gov,False,
1679364000,USA,Public Service Company of Colorado,US-NW-PSCO,581.8,642.46,25.66,25.39,eia.gov,False,
1679367600,USA,Public Service Company of Colorado,US-NW-PSCO,597.4,658.27,23.94,23.68,eia.gov,False,
1679371200,USA,Public Service Company of Colorado,US-NW-PSCO,562.72,622.89,26.97,26.73,eia.gov,False,
1679374800,USA,Public Service Company of Colorado,US-NW-PSCO,489.11,542.41,36.67,36.43,eia.gov,False,
1679378400,USA,Public Service Company of Colorado,US-NW-PSCO,456.89,508.79,40.04,39.79,eia.gov,False,
1679382000,USA,Public Service Company of Colorado,US-NW-PSCO,427.39,473.68,45.6,45.34,eia.gov,False,
1679385600,USA,Public Service Company of Colorado,US-NW-PSCO,423.8,468.01,47.08,46.79,eia.gov,False,
1679389200,USA,Public Service Company of Colorado,US-NW-PSCO,429.31,474.28,46.21,45.92,eia.gov,False,
1679392800,USA,Public Service Company of Colorado,US-NW-PSCO,435.93,481.45,45.36,45.05,eia.gov,False,
1679396400,USA,Public Service Company of Colorado,US-NW-PSCO,450.44,498.59,42.71,42.5,eia.gov,False,
1679400000,USA,Public Service Company of Colorado,US-NW-PSCO,493.91,551.56,33.79,33.56,eia.gov,False,
1679403600,USA,Public Service Company of Colorado,US-NW-PSCO,502.59,562.32,31.9,31.68,eia.gov,False,
1679407200,USA,Public Service Company of Colorado,US-NW-PSCO,477.93,535.98,34.83,34.61,eia.gov,False,
1679410800,USA,Public Service Company of Colorado,US-NW-PSCO,423.52,472.81,44.2,43.99,eia.gov,False,
1679414400,USA,Public Service Company of Colorado,US-NW-PSCO,374.0,416.5,52.05,51.87,eia.gov,False,
1679418000,USA,Public Service Company of Colorado,US-NW-PSCO,336.15,376.96,56.23,56.08,eia.gov,False,
1679421600,USA,Public Service Company of Colorado,US-NW-PSCO,316.86,355.36,59.6,59.59,eia.gov,False,
1679425200,USA,Public Service Company of Colorado,US-NW-PSCO,319.0,357.37,59.58,59.58,eia.gov,False,
1679428800,USA,Public Service Company of Colorado,US-NW-PSCO,324.3,363.28,59.03,59.03,eia.gov,False,
1679432400,USA,Public Service Company of Colorado,US-NW-PSCO,328.5,368.6,58.24,58.24,eia.gov,False,
1679436000,USA,Public Service Company of Colorado,US-NW-PSCO,355.52,402.88,52.2,52.2,eia.gov,False,
1679439600,USA,Public Service Company of Colorado,US-NW-PSCO,413.55,467.95,43.55,43.55,eia.gov,False,
