timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1682060400,Norway,Middle Norway,NO-NO3,8.93,33.83,97.8,97.8,entsoe.eu,False,
1682064000,Norway,Middle Norway,NO-NO3,8.69,33.79,97.85,97.85,entsoe.eu,False,
1682067600,Norway,Middle Norway,NO-NO3,7.53,32.6,98.15,98.15,entsoe.eu,False,
1682071200,Norway,Middle Norway,NO-NO3,6.6,31.75,98.38,98.38,entsoe.eu,False,
1682074800,Norway,Middle Norway,NO-NO3,6.74,31.8,98.35,98.35,entsoe.eu,False,
1682078400,Norway,Middle Norway,NO-NO3,7.05,31.87,98.3,98.3,entsoe.eu,False,
1682082000,Norway,Middle Norway,NO-NO3,6.72,31.18,98.36,98.36,entsoe.eu,False,
1682085600,Norway,Middle Norway,NO-NO3,6.99,31.09,98.3,98.3,entsoe.eu,False,
1682089200,Norway,Middle Norway,NO-NO3,7.2,31.09,98.25,98.25,entsoe.eu,False,
1682092800,Norway,Middle Norway,NO-NO3,7.74,31.55,98.11,98.02,entsoe.eu,False,
1682096400,Norway,Middle Norway,NO-NO3,7.89,31.71,98.08,98.08,entsoe.eu,False,
1682100000,Norway,Middle Norway,NO-NO3,7.61,31.66,98.13,98.13,entsoe.eu,False,
1682103600,Norway,Middle Norway,NO-NO3,7.45,32.04,98.15,98.15,entsoe.eu,False,
1682107200,Norway,Middle Norway,NO-NO3,7.54,32.3,98.12,98.12,entsoe.eu,False,
1682110800,Norway,Middle Norway,NO-NO3,7.97,32.91,98.03,98.03,entsoe.eu,False,
1682114400,Norway,Middle Norway,NO-NO3,9.1,33.94,97.76,97.76,entsoe.eu,False,
1682118000,Norway,Middle Norway,NO-NO3,9.85,34.24,97.61,97.61,entsoe.eu,False,
1682121600,Norway,Middle Norway,NO-NO3,9.56,33.97,97.66,97.66,entsoe.eu,False,
1682125200,Norway,Middle Norway,NO-NO3,10.0,34.31,97.57,97.47,entsoe.eu,False,
1682128800,Norway,Middle Norway,NO-NO3,9.38,33.38,97.73,97.56,entsoe.eu,False,
1682132400,Norway,Middle Norway,NO-NO3,9.09,32.75,97.79,97.63,entsoe.eu,False,
1682136000,Norway,Middle Norway,NO-NO3,8.69,32.25,97.88,97.72,entsoe.eu,False,
1682139600,Norway,Middle Norway,NO-NO3,9.21,33.35,97.75,97.65,entsoe.eu,False,
1682143200,Norway,Middle Norway,NO-NO3,9.36,33.58,97.71,97.65,entsoe.eu,False,
1682146800,Norway,Middle Norway,NO-NO3,9.67,33.94,97.65,97.6,entsoe.eu,False,
1682150400,Norway,Middle Norway,NO-NO3,9.16,33.51,97.75,97.69,entsoe.eu,False,
1682154000,Norway,Middle Norway,NO-NO3,8.02,32.38,98.02,98.0,entsoe.eu,False,
1682157600,Norway,Middle Norway,NO-NO3,7.94,32.52,98.04,98.03,entsoe.eu,False,
1682161200,Norway,Middle Norway,NO-NO3,8.57,33.0,97.91,97.85,entsoe.eu,False,
1682164800,Norway,Middle Norway,NO-NO3,8.96,32.73,97.84,97.69,entsoe.eu,False,
1682168400,Norway,Middle Norway,NO-NO3,8.81,31.93,97.89,97.55,entsoe.eu,False,
1682172000,Norway,Middle Norway,NO-NO3,6.7,28.2,98.4,97.83,entsoe.eu,False,
1682175600,Norway,Middle Norway,NO-NO3,4.8,24.92,98.9,97.9,entsoe.eu,False,
1682179200,Norway,Middle Norway,NO-NO3,4.5,24.28,98.97,98.14,entsoe.eu,False,
1682182800,Norway,Middle Norway,NO-NO3,6.0,26.73,98.57,98.19,entsoe.eu,False,
1682186400,Norway,Middle Norway,NO-NO3,6.03,27.14,98.53,98.53,entsoe.eu,False,
1682190000,Norway,Middle Norway,NO-NO3,5.54,26.74,98.63,98.63,entsoe.eu,False,
1682193600,Norway,Middle Norway,NO-NO3,5.1,26.65,98.72,98.72,entsoe.eu,False,
1682197200,Norway,Middle Norway,NO-NO3,5.27,26.98,98.69,98.69,entsoe.eu,False,
1682200800,Norway,Middle Norway,NO-NO3,5.13,26.93,98.74,98.74,entsoe.eu,False,
1682204400,Norway,Middle Norway,NO-NO3,5.72,27.88,98.58,98.58,entsoe.eu,False,
1682208000,Norway,Middle Norway,NO-NO3,6.08,28.25,98.5,98.47,entsoe.eu,False,
1682211600,Norway,Middle Norway,NO-NO3,6.43,28.67,98.42,98.42,entsoe.eu,False,
1682215200,Norway,Middle Norway,NO-NO3,6.7,28.95,98.36,98.22,entsoe.eu,False,
1682218800,Norway,Middle Norway,NO-NO3,6.64,28.69,98.37,98.23,entsoe.eu,False,
1682222400,Norway,Middle Norway,NO-NO3,6.47,28.37,98.41,98.35,entsoe.eu,False,
1682226000,Norway,Middle Norway,NO-NO3,6.35,28.27,98.44,98.43,entsoe.eu,False,
1682229600,Norway,Middle Norway,NO-NO3,6.43,28.58,98.42,98.42,entsoe.eu,False,
1682233200,Norway,Middle Norway,NO-NO3,6.17,28.16,98.48,98.48,entsoe.eu,False,
1682236800,Norway,Middle Norway,NO-NO3,6.02,28.02,98.52,98.52,entsoe.eu,False,
1682240400,Norway,Middle Norway,NO-NO3,6.31,28.53,98.46,98.46,entsoe.eu,False,
1682244000,Norway,Middle Norway,NO-NO3,6.64,28.94,98.38,98.38,entsoe.eu,False,
1682247600,Norway,Middle Norway,NO-NO3,6.83,29.15,98.34,98.34,entsoe.eu,False,
1682251200,Norway,Middle Norway,NO-NO3,6.1,28.05,98.46,98.46,entsoe.eu,False,
1682254800,Norway,Middle Norway,NO-NO3,6.13,28.07,98.45,98.44,entsoe.eu,False,
1682258400,Norway,Middle Norway,NO-NO3,5.79,27.46,98.54,98.54,entsoe.eu,False,
1682262000,Norway,Middle Norway,NO-NO3,4.32,24.94,98.94,98.94,entsoe.eu,False,
1682265600,Norway,Middle Norway,NO-NO3,4.0,24.61,99.03,98.87,entsoe.eu,False,
1682269200,Norway,Middle Norway,NO-NO3,5.52,27.04,98.61,98.61,entsoe.eu,False,
1682272800,Norway,Middle Norway,NO-NO3,5.96,28.1,98.5,98.5,entsoe.eu,False,
1682276400,Norway,Middle Norway,NO-NO3,5.46,28.18,98.61,98.61,entsoe.eu,False,
1682280000,Norway,Middle Norway,NO-NO3,5.29,28.22,98.65,98.65,entsoe.eu,False,
1682283600,Norway,Middle Norway,NO-NO3,5.38,28.3,98.63,98.63,entsoe.eu,False,
1682287200,Norway,Middle Norway,NO-NO3,5.55,28.68,98.59,98.59,entsoe.eu,False,
1682290800,Norway,Middle Norway,NO-NO3,5.56,28.85,98.59,98.59,entsoe.eu,False,
1682294400,Norway,Middle Norway,NO-NO3,5.7,28.97,98.57,98.57,entsoe.eu,False,
1682298000,Norway,Middle Norway,NO-NO3,6.29,29.6,98.42,98.32,entsoe.eu,False,
1682301600,Norway,Middle Norway,NO-NO3,7.71,31.25,98.08,97.65,entsoe.eu,False,
1682305200,Norway,Middle Norway,NO-NO3,8.58,32.02,97.9,97.36,entsoe.eu,False,
1682308800,Norway,Middle Norway,NO-NO3,8.33,31.59,97.95,97.41,entsoe.eu,False,
1682312400,Norway,Middle Norway,NO-NO3,8.18,31.27,97.99,97.56,entsoe.eu,False,
1682316000,Norway,Middle Norway,NO-NO3,7.51,30.25,98.13,97.86,entsoe.eu,False,
1682319600,Norway,Middle Norway,NO-NO3,5.65,28.15,98.49,98.46,entsoe.eu,False,
1682323200,Norway,Middle Norway,NO-NO3,5.15,27.98,98.62,98.62,entsoe.eu,False,
1682326800,Norway,Middle Norway,NO-NO3,5.42,28.94,98.61,98.61,entsoe.eu,False,
1682330400,Norway,Middle Norway,NO-NO3,5.25,28.76,98.66,98.66,entsoe.eu,False,
1682334000,Norway,Middle Norway,NO-NO3,5.54,29.16,98.59,98.59,entsoe.eu,False,
1682337600,Norway,Middle Norway,NO-NO3,5.69,29.17,98.56,98.56,entsoe.eu,False,
1682341200,Norway,Middle Norway,NO-NO3,5.52,28.94,98.6,98.6,entsoe.eu,False,
1682344800,Norway,Middle Norway,NO-NO3,6.77,30.64,98.31,98.31,entsoe.eu,False,
1682348400,Norway,Middle Norway,NO-NO3,6.81,30.74,98.28,98.28,entsoe.eu,False,
1682352000,Norway,Middle Norway,NO-NO3,6.47,30.37,98.35,98.35,entsoe.eu,False,
1682355600,Norway,Middle Norway,NO-NO3,6.33,30.13,98.39,98.39,entsoe.eu,False,
1682359200,Norway,Middle Norway,NO-NO3,6.36,30.12,98.39,98.39,entsoe.eu,False,
1682362800,Norway,Middle Norway,NO-NO3,6.41,30.16,98.37,98.37,entsoe.eu,False,
1682366400,Norway,Middle Norway,NO-NO3,6.44,30.2,98.37,98.37,entsoe.eu,False,
1682370000,Norway,Middle Norway,NO-NO3,6.43,30.17,98.36,98.36,entsoe.eu,False,
1682373600,Norway,Middle Norway,NO-NO3,6.39,30.18,98.37,98.37,entsoe.eu,False,
1682377200,Norway,Middle Norway,NO-NO3,6.16,29.8,98.41,98.41,entsoe.eu,False,
1682380800,Norway,Middle Norway,NO-NO3,6.11,29.76,98.41,98.41,entsoe.eu,False,
1682384400,Norway,Middle Norway,NO-NO3,6.4,29.81,98.34,98.34,entsoe.eu,False,
1682388000,Norway,Middle Norway,NO-NO3,6.45,29.79,98.33,98.33,entsoe.eu,False,
1682391600,Norway,Middle Norway,NO-NO3,7.06,30.43,98.17,98.17,entsoe.eu,False,
1682395200,Norway,Middle Norway,NO-NO3,7.33,30.58,98.1,98.1,entsoe.eu,False,
1682398800,Norway,Middle Norway,NO-NO3,7.25,30.47,98.12,98.12,entsoe.eu,False,
1682402400,Norway,Middle Norway,NO-NO3,7.25,30.46,98.12,98.12,entsoe.eu,False,
1682406000,Norway,Middle Norway,NO-NO3,7.22,30.31,98.13,98.13,entsoe.eu,False,
1682409600,Norway,Middle Norway,NO-NO3,6.91,29.98,98.21,98.21,entsoe.eu,False,
1682413200,Norway,Middle Norway,NO-NO3,6.38,29.9,98.36,98.36,entsoe.eu,False,
1682416800,Norway,Middle Norway,NO-NO3,5.89,29.35,98.49,98.49,entsoe.eu,False,
1682420400,Norway,Middle Norway,NO-NO3,6.08,29.15,98.46,98.46,entsoe.eu,False,
1682424000,Norway,Middle Norway,NO-NO3,6.32,29.5,98.4,98.4,entsoe.eu,False,
1682427600,Norway,Middle Norway,NO-NO3,6.5,29.56,98.35,98.35,entsoe.eu,False,
1682431200,Norway,Middle Norway,NO-NO3,6.87,30.02,98.27,98.25,entsoe.eu,False,
1682434800,Norway,Middle Norway,NO-NO3,6.7,29.57,98.32,98.09,entsoe.eu,False,
1682438400,Norway,Middle Norway,NO-NO3,6.31,29.09,98.41,98.25,entsoe.eu,False,
1682442000,Norway,Middle Norway,NO-NO3,6.36,28.96,98.4,98.11,entsoe.eu,False,
1682445600,Norway,Middle Norway,NO-NO3,6.55,29.28,98.36,98.08,entsoe.eu,False,
1682449200,Norway,Middle Norway,NO-NO3,6.64,29.37,98.33,98.09,entsoe.eu,False,
1682452800,Norway,Middle Norway,NO-NO3,6.71,29.51,98.3,98.12,entsoe.eu,False,
1682456400,Norway,Middle Norway,NO-NO3,6.44,29.38,98.36,98.25,entsoe.eu,False,
1682460000,Norway,Middle Norway,NO-NO3,6.55,29.58,98.34,98.19,entsoe.eu,False,
1682463600,Norway,Middle Norway,NO-NO3,6.36,29.87,98.39,98.32,entsoe.eu,False,
1682467200,Norway,Middle Norway,NO-NO3,6.35,29.85,98.4,98.29,entsoe.eu,False,
1682470800,Norway,Middle Norway,NO-NO3,6.58,30.32,98.35,98.15,entsoe.eu,False,
1682474400,Norway,Middle Norway,NO-NO3,6.95,30.82,98.26,98.04,entsoe.eu,False,
1682478000,Norway,Middle Norway,NO-NO3,6.68,30.54,98.32,98.2,entsoe.eu,False,
1682481600,Norway,Middle Norway,NO-NO3,6.35,30.2,98.4,98.4,entsoe.eu,False,
1682485200,Norway,Middle Norway,NO-NO3,6.24,30.04,98.43,98.43,entsoe.eu,False,
1682488800,Norway,Middle Norway,NO-NO3,6.0,29.71,98.48,98.48,entsoe.eu,False,
1682492400,Norway,Middle Norway,NO-NO3,5.94,29.8,98.5,98.5,entsoe.eu,False,
1682496000,Norway,Middle Norway,NO-NO3,5.75,29.78,98.54,98.54,entsoe.eu,False,
1682499600,Norway,Middle Norway,NO-NO3,5.48,29.87,98.61,98.61,entsoe.eu,False,
1682503200,Norway,Middle Norway,NO-NO3,5.55,30.04,98.6,98.6,entsoe.eu,False,
1682506800,Norway,Middle Norway,NO-NO3,5.88,30.16,98.51,98.51,entsoe.eu,False,
1682510400,Norway,Middle Norway,NO-NO3,5.86,30.02,98.53,98.53,entsoe.eu,False,
1682514000,Norway,Middle Norway,NO-NO3,5.44,29.57,98.62,98.62,entsoe.eu,False,
1682517600,Norway,Middle Norway,NO-NO3,5.47,29.42,98.62,98.62,entsoe.eu,False,
1682521200,Norway,Middle Norway,NO-NO3,5.43,29.3,98.63,98.63,entsoe.eu,False,
1682524800,Norway,Middle Norway,NO-NO3,5.46,29.2,98.62,98.62,entsoe.eu,False,
1682528400,Norway,Middle Norway,NO-NO3,5.11,28.76,98.7,98.7,entsoe.eu,False,
1682532000,Norway,Middle Norway,NO-NO3,5.9,29.72,98.52,98.52,entsoe.eu,False,
1682535600,Norway,Middle Norway,NO-NO3,5.99,29.89,98.48,98.48,entsoe.eu,False,
1682539200,Norway,Middle Norway,NO-NO3,6.04,30.06,98.46,98.46,entsoe.eu,False,
1682542800,Norway,Middle Norway,NO-NO3,6.46,30.65,98.36,98.36,entsoe.eu,False,
1682546400,Norway,Middle Norway,NO-NO3,6.33,30.61,98.39,98.39,entsoe.eu,False,
1682550000,Norway,Middle Norway,NO-NO3,6.23,30.38,98.42,98.42,entsoe.eu,False,
1682553600,Norway,Middle Norway,NO-NO3,6.38,30.42,98.37,98.37,entsoe.eu,False,
1682557200,Norway,Middle Norway,NO-NO3,6.19,30.03,98.4,98.37,entsoe.eu,False,
1682560800,Norway,Middle Norway,NO-NO3,6.03,29.5,98.43,98.38,entsoe.eu,False,
1682564400,Norway,Middle Norway,NO-NO3,5.72,28.98,98.51,98.47,entsoe.eu,False,
1682568000,Norway,Middle Norway,NO-NO3,5.56,28.57,98.55,98.53,entsoe.eu,False,
1682571600,Norway,Middle Norway,NO-NO3,5.41,28.09,98.59,98.59,entsoe.eu,False,
1682575200,Norway,Middle Norway,NO-NO3,5.47,28.15,98.57,98.56,entsoe.eu,False,
1682578800,Norway,Middle Norway,NO-NO3,5.34,27.77,98.6,98.6,entsoe.eu,False,
1682582400,Norway,Middle Norway,NO-NO3,4.93,27.46,98.72,98.72,entsoe.eu,False,
1682586000,Norway,Middle Norway,NO-NO3,4.63,27.12,98.81,98.81,entsoe.eu,False,
1682589600,Norway,Middle Norway,NO-NO3,4.68,27.24,98.79,98.79,entsoe.eu,False,
1682593200,Norway,Middle Norway,NO-NO3,4.93,27.33,98.72,98.72,entsoe.eu,False,
1682596800,Norway,Middle Norway,NO-NO3,4.96,27.05,98.72,98.72,entsoe.eu,False,
1682600400,Norway,Middle Norway,NO-NO3,4.74,26.76,98.78,98.78,entsoe.eu,False,
1682604000,Norway,Middle Norway,NO-NO3,4.7,26.65,98.79,98.79,entsoe.eu,False,
1682607600,Norway,Middle Norway,NO-NO3,4.66,26.54,98.8,98.8,entsoe.eu,False,
1682611200,Norway,Middle Norway,NO-NO3,4.62,26.36,98.81,98.81,entsoe.eu,False,
1682614800,Norway,Middle Norway,NO-NO3,4.66,25.93,98.79,98.79,entsoe.eu,False,
1682618400,Norway,Middle Norway,NO-NO3,5.7,26.71,98.62,98.62,entsoe.eu,False,
1682622000,Norway,Middle Norway,NO-NO3,5.59,27.02,98.64,98.64,entsoe.eu,False,
1682625600,Norway,Middle Norway,NO-NO3,5.79,27.69,98.59,98.59,entsoe.eu,False,
1682629200,Norway,Middle Norway,NO-NO3,5.27,26.94,98.71,98.71,entsoe.eu,False,
1682632800,Norway,Middle Norway,NO-NO3,4.19,25.24,98.97,98.97,entsoe.eu,False,
1682636400,Norway,Middle Norway,NO-NO3,4.07,25.31,98.98,98.98,entsoe.eu,False,
1682640000,Norway,Middle Norway,NO-NO3,5.05,26.82,98.77,98.77,entsoe.eu,False,
1682643600,Norway,Middle Norway,NO-NO3,5.48,27.29,98.69,98.69,entsoe.eu,False,
1682647200,Norway,Middle Norway,NO-NO3,5.22,26.62,98.74,98.74,entsoe.eu,False,
1682650800,Norway,Middle Norway,NO-NO3,5.83,27.6,98.59,98.59,entsoe.eu,False,
1682654400,Norway,Middle Norway,NO-NO3,5.9,27.71,98.57,98.57,entsoe.eu,False,
1682658000,Norway,Middle Norway,NO-NO3,6.32,28.7,98.47,98.47,entsoe.eu,False,
1682661600,Norway,Middle Norway,NO-NO3,6.4,29.25,98.45,98.45,entsoe.eu,False,
1682665200,Norway,Middle Norway,NO-NO3,6.15,29.28,98.5,98.5,entsoe.eu,False,
1682668800,Norway,Middle Norway,NO-NO3,6.29,29.98,98.46,98.46,entsoe.eu,False,
1682672400,Norway,Middle Norway,NO-NO3,6.19,30.07,98.49,98.49,entsoe.eu,False,
1682676000,Norway,Middle Norway,NO-NO3,6.1,30.01,98.51,98.51,entsoe.eu,False,
1682679600,Norway,Middle Norway,NO-NO3,6.43,30.8,98.43,98.43,entsoe.eu,False,
1682683200,Norway,Middle Norway,NO-NO3,6.69,31.27,98.37,98.37,entsoe.eu,False,
1682686800,Norway,Middle Norway,NO-NO3,6.98,31.76,98.31,98.31,entsoe.eu,False,
1682690400,Norway,Middle Norway,NO-NO3,7.05,31.78,98.29,98.29,entsoe.eu,False,
1682694000,Norway,Middle Norway,NO-NO3,7.41,32.2,98.23,98.23,entsoe.eu,False,
1682697600,Norway,Middle Norway,NO-NO3,7.87,32.55,98.14,98.14,entsoe.eu,False,
1682701200,Norway,Middle Norway,NO-NO3,7.62,32.25,98.19,98.19,entsoe.eu,False,
1682704800,Norway,Middle Norway,NO-NO3,7.6,32.32,98.2,98.2,entsoe.eu,False,
1682708400,Norway,Middle Norway,NO-NO3,7.55,32.69,98.2,98.2,entsoe.eu,False,
1682712000,Norway,Middle Norway,NO-NO3,7.41,32.7,98.23,98.23,entsoe.eu,False,
1682715600,Norway,Middle Norway,NO-NO3,7.1,32.31,98.3,98.3,entsoe.eu,False,
1682719200,Norway,Middle Norway,NO-NO3,7.26,32.32,98.27,98.27,entsoe.eu,False,
1682722800,Norway,Middle Norway,NO-NO3,6.96,31.7,98.34,98.34,entsoe.eu,False,
1682726400,Norway,Middle Norway,NO-NO3,7.11,31.69,98.31,98.31,entsoe.eu,False,
1682730000,Norway,Middle Norway,NO-NO3,7.34,31.92,98.26,98.26,entsoe.eu,False,
1682733600,Norway,Middle Norway,NO-NO3,7.45,32.08,98.24,98.24,entsoe.eu,False,
1682737200,Norway,Middle Norway,NO-NO3,7.39,32.0,98.25,98.25,entsoe.eu,False,
1682740800,Norway,Middle Norway,NO-NO3,7.55,32.1,98.2,98.2,entsoe.eu,False,
1682744400,Norway,Middle Norway,NO-NO3,7.21,31.27,98.29,98.29,entsoe.eu,False,
1682748000,Norway,Middle Norway,NO-NO3,6.36,29.59,98.49,98.49,entsoe.eu,False,
1682751600,Norway,Middle Norway,NO-NO3,6.21,29.02,98.53,98.53,entsoe.eu,False,
1682755200,Norway,Middle Norway,NO-NO3,6.0,28.76,98.57,98.57,entsoe.eu,False,
1682758800,Norway,Middle Norway,NO-NO3,6.76,30.12,98.39,98.39,entsoe.eu,False,
1682762400,Norway,Middle Norway,NO-NO3,7.25,31.47,98.27,98.27,entsoe.eu,False,
1682766000,Norway,Middle Norway,NO-NO3,7.62,32.01,98.19,98.15,entsoe.eu,False,
1682769600,Norway,Middle Norway,NO-NO3,7.33,31.24,98.25,98.22,entsoe.eu,False,
1682773200,Norway,Middle Norway,NO-NO3,7.91,31.7,98.12,97.96,entsoe.eu,False,
1682776800,Norway,Middle Norway,NO-NO3,8.26,31.58,98.04,97.94,entsoe.eu,False,
1682780400,Norway,Middle Norway,NO-NO3,8.99,32.03,97.88,97.56,entsoe.eu,False,
1682784000,Norway,Middle Norway,NO-NO3,9.48,32.34,97.79,97.5,entsoe.eu,False,
1682787600,Norway,Middle Norway,NO-NO3,9.43,32.1,97.79,97.64,entsoe.eu,False,
1682791200,Norway,Middle Norway,NO-NO3,8.17,30.26,98.08,98.05,entsoe.eu,False,
1682794800,Norway,Middle Norway,NO-NO3,8.58,31.07,97.97,97.89,entsoe.eu,False,
1682798400,Norway,Middle Norway,NO-NO3,8.71,31.03,97.94,97.85,entsoe.eu,False,
1682802000,Norway,Middle Norway,NO-NO3,8.96,31.61,97.88,97.68,entsoe.eu,False,
1682805600,Norway,Middle Norway,NO-NO3,8.4,30.78,98.0,97.95,entsoe.eu,False,
1682809200,Norway,Middle Norway,NO-NO3,8.11,30.13,98.05,97.98,entsoe.eu,False,
1682812800,Norway,Middle Norway,NO-NO3,7.97,29.3,98.08,97.95,entsoe.eu,False,
1682816400,Norway,Middle Norway,NO-NO3,7.73,28.27,98.16,97.82,entsoe.eu,False,
1682820000,Norway,Middle Norway,NO-NO3,6.2,26.17,98.45,97.94,entsoe.eu,False,
1682823600,Norway,Middle Norway,NO-NO3,6.39,26.1,98.41,97.81,entsoe.eu,False,
1682827200,Norway,Middle Norway,NO-NO3,5.37,24.42,98.64,98.33,entsoe.eu,False,
1682830800,Norway,Middle Norway,NO-NO3,4.97,23.37,98.76,98.62,entsoe.eu,False,
1682834400,Norway,Middle Norway,NO-NO3,3.95,21.42,99.02,98.96,entsoe.eu,False,
1682838000,Norway,Middle Norway,NO-NO3,3.64,20.89,99.1,99.04,entsoe.eu,False,
1682841600,Norway,Middle Norway,NO-NO3,4.26,21.93,98.94,98.89,entsoe.eu,False,
1682845200,Norway,Middle Norway,NO-NO3,4.33,22.16,98.91,98.86,entsoe.eu,False,
1682848800,Norway,Middle Norway,NO-NO3,4.3,22.34,98.93,98.83,entsoe.eu,False,
1682852400,Norway,Middle Norway,NO-NO3,4.68,22.95,98.84,98.71,entsoe.eu,False,
1682856000,Norway,Middle Norway,NO-NO3,3.9,21.86,99.07,98.89,entsoe.eu,False,
1682859600,Norway,Middle Norway,NO-NO3,3.29,21.5,99.4,98.49,entsoe.eu,False,
1682863200,Norway,Middle Norway,NO-NO3,2.88,21.1,99.55,98.41,entsoe.eu,False,
1682866800,Norway,Middle Norway,NO-NO3,2.82,20.71,99.59,98.3,entsoe.eu,False,
1682870400,Norway,Middle Norway,NO-NO3,3.67,22.09,99.45,97.94,entsoe.eu,False,
1682874000,Norway,Middle Norway,NO-NO3,4.08,22.48,99.34,98.26,entsoe.eu,False,
1682877600,Norway,Middle Norway,NO-NO3,3.54,21.04,99.29,98.64,entsoe.eu,False,
1682881200,Norway,Middle Norway,NO-NO3,4.66,22.37,98.84,98.6,entsoe.eu,False,
1682884800,Norway,Middle Norway,NO-NO3,4.59,22.06,98.85,98.77,entsoe.eu,False,
1682888400,Norway,Middle Norway,NO-NO3,4.43,21.73,98.88,98.88,entsoe.eu,False,
1682892000,Norway,Middle Norway,NO-NO3,4.6,22.14,98.84,98.79,entsoe.eu,False,
1682895600,Norway,Middle Norway,NO-NO3,5.14,23.28,98.7,98.7,entsoe.eu,False,
1682899200,Norway,Middle Norway,NO-NO3,5.36,23.59,98.64,98.64,entsoe.eu,False,
1682902800,Norway,Middle Norway,NO-NO3,5.19,23.33,98.69,98.69,entsoe.eu,False,
1682906400,Norway,Middle Norway,NO-NO3,5.78,24.6,98.53,98.53,entsoe.eu,False,
1682910000,Norway,Middle Norway,NO-NO3,6.0,25.07,98.48,98.48,entsoe.eu,False,
1682913600,Norway,Middle Norway,NO-NO3,6.48,26.03,98.36,98.36,entsoe.eu,False,
1682917200,Norway,Middle Norway,NO-NO3,7.01,27.26,98.22,98.22,entsoe.eu,False,
1682920800,Norway,Middle Norway,NO-NO3,7.59,28.47,98.07,98.02,entsoe.eu,False,
1682924400,Norway,Middle Norway,NO-NO3,7.14,28.85,98.19,98.19,entsoe.eu,False,
1682928000,Norway,Middle Norway,NO-NO3,7.06,29.45,98.21,98.19,entsoe.eu,False,
1682931600,Norway,Middle Norway,NO-NO3,6.8,29.37,98.28,98.28,entsoe.eu,False,
1682935200,Norway,Middle Norway,NO-NO3,6.8,29.17,98.29,98.29,entsoe.eu,False,
1682938800,Norway,Middle Norway,NO-NO3,7.09,29.56,98.24,98.08,entsoe.eu,False,
1682942400,Norway,Middle Norway,NO-NO3,7.84,30.34,98.08,97.75,entsoe.eu,False,
1682946000,Norway,Middle Norway,NO-NO3,8.2,30.69,97.99,97.59,entsoe.eu,False,
1682949600,Norway,Middle Norway,NO-NO3,8.36,31.04,97.97,97.29,entsoe.eu,False,
1682953200,Norway,Middle Norway,NO-NO3,7.17,29.64,98.23,97.93,entsoe.eu,False,
1682956800,Norway,Middle Norway,NO-NO3,6.6,28.58,98.35,98.24,entsoe.eu,False,
1682960400,Norway,Middle Norway,NO-NO3,7.06,29.34,98.22,98.12,entsoe.eu,False,
1682964000,Norway,Middle Norway,NO-NO3,6.72,29.28,98.3,98.3,entsoe.eu,False,
1682967600,Norway,Middle Norway,NO-NO3,6.42,28.9,98.38,98.38,entsoe.eu,False,
1682971200,Norway,Middle Norway,NO-NO3,5.94,28.47,98.49,98.49,entsoe.eu,False,
1682974800,Norway,Middle Norway,NO-NO3,5.85,28.4,98.51,98.51,entsoe.eu,False,
1682978400,Norway,Middle Norway,NO-NO3,5.88,28.32,98.51,98.51,entsoe.eu,False,
1682982000,Norway,Middle Norway,NO-NO3,5.73,28.06,98.54,98.54,entsoe.eu,False,
1682985600,Norway,Middle Norway,NO-NO3,6.18,28.27,98.43,98.43,entsoe.eu,False,
1682989200,Norway,Middle Norway,NO-NO3,6.38,28.35,98.39,98.39,entsoe.eu,False,
1682992800,Norway,Middle Norway,NO-NO3,6.89,29.35,98.26,98.26,entsoe.eu,False,
1682996400,Norway,Middle Norway,NO-NO3,7.29,30.38,98.15,98.15,entsoe.eu,False,
1683000000,Norway,Middle Norway,NO-NO3,7.57,30.76,98.08,98.08,entsoe.eu,False,
1683003600,Norway,Middle Norway,NO-NO3,7.72,30.86,98.04,98.04,entsoe.eu,False,
1683007200,Norway,Middle Norway,NO-NO3,7.37,30.34,98.12,98.12,entsoe.eu,False,
1683010800,Norway,Middle Norway,NO-NO3,7.66,30.63,98.05,98.05,entsoe.eu,False,
1683014400,Norway,Middle Norway,NO-NO3,6.71,29.54,98.29,98.29,entsoe.eu,False,
1683018000,Norway,Middle Norway,NO-NO3,6.54,30.09,98.35,98.35,entsoe.eu,False,
1683021600,Norway,Middle Norway,NO-NO3,5.96,29.48,98.49,98.49,entsoe.eu,False,
1683025200,Norway,Middle Norway,NO-NO3,6.22,29.98,98.42,98.42,entsoe.eu,False,
1683028800,Norway,Middle Norway,NO-NO3,6.2,29.62,98.43,98.43,entsoe.eu,False,
1683032400,Norway,Middle Norway,NO-NO3,6.46,29.53,98.37,98.37,entsoe.eu,False,
1683036000,Norway,Middle Norway,NO-NO3,6.55,29.35,98.35,98.35,entsoe.eu,False,
1683039600,Norway,Middle Norway,NO-NO3,6.56,28.81,98.36,98.36,entsoe.eu,False,
1683043200,Norway,Middle Norway,NO-NO3,6.39,28.32,98.4,98.4,entsoe.eu,False,
1683046800,Norway,Middle Norway,NO-NO3,6.54,28.58,98.36,98.36,entsoe.eu,False,
1683050400,Norway,Middle Norway,NO-NO3,6.95,29.34,98.25,98.25,entsoe.eu,False,
1683054000,Norway,Middle Norway,NO-NO3,6.96,29.48,98.24,98.24,entsoe.eu,False,
1683057600,Norway,Middle Norway,NO-NO3,7.17,29.64,98.19,98.19,entsoe.eu,False,
