Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-04-16 12:00:00,Norway,West Norway,NO-NO5,1.76,26.76,99.56,99.56,entsoe.eu,false,
2023-04-16 13:00:00,Norway,West Norway,NO-NO5,1.75,26.92,99.56,99.56,entsoe.eu,false,
2023-04-16 14:00:00,Norway,West Norway,NO-NO5,1.79,26.84,99.55,99.55,entsoe.eu,false,
2023-04-16 15:00:00,Norway,West Norway,NO-NO5,2.01,27.11,99.49,99.49,entsoe.eu,false,
2023-04-16 16:00:00,Norway,West Norway,NO-NO5,1.96,26.95,99.5,99.5,entsoe.eu,false,
2023-04-16 17:00:00,Norway,West Norway,NO-NO5,1.83,26.83,99.54,99.54,entsoe.eu,false,
2023-04-16 18:00:00,Norway,West Norway,NO-NO5,1.91,26.9,99.52,99.52,entsoe.eu,false,
2023-04-16 19:00:00,Norway,West Norway,NO-NO5,1.89,27.0,99.52,99.52,entsoe.eu,false,
2023-04-16 20:00:00,Norway,West Norway,NO-NO5,2.0,26.96,99.49,99.49,entsoe.eu,false,
2023-04-16 21:00:00,Norway,West Norway,NO-NO5,2.08,27.15,99.47,99.47,entsoe.eu,false,
2023-04-16 22:00:00,Norway,West Norway,NO-NO5,2.42,27.63,99.38,99.38,entsoe.eu,false,
2023-04-16 23:00:00,Norway,West Norway,NO-NO5,2.35,27.48,99.4,99.4,entsoe.eu,false,
2023-04-17 00:00:00,Norway,West Norway,NO-NO5,2.12,27.27,99.47,99.47,entsoe.eu,false,
2023-04-17 01:00:00,Norway,West Norway,NO-NO5,2.35,27.68,99.4,99.4,entsoe.eu,false,
2023-04-17 02:00:00,Norway,West Norway,NO-NO5,2.16,27.34,99.46,99.46,entsoe.eu,false,
2023-04-17 03:00:00,Norway,West Norway,NO-NO5,1.93,27.16,99.6,99.6,entsoe.eu,false,
2023-04-17 04:00:00,Norway,West Norway,NO-NO5,2.07,27.11,99.61,99.61,entsoe.eu,false,
2023-04-17 05:00:00,Norway,West Norway,NO-NO5,1.75,26.75,99.73,99.73,entsoe.eu,false,
2023-04-17 06:00:00,Norway,West Norway,NO-NO5,1.98,27.09,99.67,99.67,entsoe.eu,false,
2023-04-17 07:00:00,Norway,West Norway,NO-NO5,2.22,27.28,99.62,99.62,entsoe.eu,false,
2023-04-17 08:00:00,Norway,West Norway,NO-NO5,2.19,27.15,99.62,99.62,entsoe.eu,false,
2023-04-17 09:00:00,Norway,West Norway,NO-NO5,2.28,27.36,99.54,99.54,entsoe.eu,false,
2023-04-17 10:00:00,Norway,West Norway,NO-NO5,1.83,26.83,99.54,99.54,entsoe.eu,false,
2023-04-17 11:00:00,Norway,West Norway,NO-NO5,2.48,27.79,99.37,99.37,entsoe.eu,false,
2023-04-17 12:00:00,Norway,West Norway,NO-NO5,2.47,27.93,99.38,99.38,entsoe.eu,false,
2023-04-17 13:00:00,Norway,West Norway,NO-NO5,2.57,28.45,99.35,99.35,entsoe.eu,false,
2023-04-17 14:00:00,Norway,West Norway,NO-NO5,2.97,28.94,99.25,99.25,entsoe.eu,false,
2023-04-17 15:00:00,Norway,West Norway,NO-NO5,2.39,28.04,99.39,99.39,entsoe.eu,false,
2023-04-17 16:00:00,Norway,West Norway,NO-NO5,1.9,26.99,99.52,99.52,entsoe.eu,false,
2023-04-17 17:00:00,Norway,West Norway,NO-NO5,2.07,27.3,99.48,99.48,entsoe.eu,false,
2023-04-17 18:00:00,Norway,West Norway,NO-NO5,2.1,27.23,99.47,99.47,entsoe.eu,false,
2023-04-17 19:00:00,Norway,West Norway,NO-NO5,2.0,27.07,99.49,99.49,entsoe.eu,false,
2023-04-17 20:00:00,Norway,West Norway,NO-NO5,2.0,27.09,99.49,99.49,entsoe.eu,false,
2023-04-17 21:00:00,Norway,West Norway,NO-NO5,2.21,27.45,99.44,99.44,entsoe.eu,false,
2023-04-17 22:00:00,Norway,West Norway,NO-NO5,2.65,27.95,99.32,99.32,entsoe.eu,false,
2023-04-17 23:00:00,Norway,West Norway,NO-NO5,2.99,28.47,99.24,99.24,entsoe.eu,false,
2023-04-18 00:00:00,Norway,West Norway,NO-NO5,2.83,28.26,99.28,99.28,entsoe.eu,false,
2023-04-18 01:00:00,Norway,West Norway,NO-NO5,2.8,28.21,99.29,99.29,entsoe.eu,false,
2023-04-18 02:00:00,Norway,West Norway,NO-NO5,2.5,27.84,99.37,99.37,entsoe.eu,false,
2023-04-18 03:00:00,Norway,West Norway,NO-NO5,1.78,26.92,99.56,99.56,entsoe.eu,false,
2023-04-18 04:00:00,Norway,West Norway,NO-NO5,1.66,26.76,99.58,99.58,entsoe.eu,false,
2023-04-18 05:00:00,Norway,West Norway,NO-NO5,1.24,26.3,99.76,99.76,entsoe.eu,false,
2023-04-18 06:00:00,Norway,West Norway,NO-NO5,1.33,26.32,99.8,99.8,entsoe.eu,false,
2023-04-18 07:00:00,Norway,West Norway,NO-NO5,1.54,26.42,99.72,99.72,entsoe.eu,false,
2023-04-18 08:00:00,Norway,West Norway,NO-NO5,2.14,27.36,99.46,99.46,entsoe.eu,false,
2023-04-18 09:00:00,Norway,West Norway,NO-NO5,3.0,28.63,99.25,98.37,entsoe.eu,false,
2023-04-18 10:00:00,Norway,West Norway,NO-NO5,2.51,28.37,99.39,98.37,entsoe.eu,false,
2023-04-18 11:00:00,Norway,West Norway,NO-NO5,4.03,30.13,99.06,95.45,entsoe.eu,false,
2023-04-18 12:00:00,Norway,West Norway,NO-NO5,3.67,29.71,99.14,95.64,entsoe.eu,false,
2023-04-18 13:00:00,Norway,West Norway,NO-NO5,3.52,29.76,99.13,97.35,entsoe.eu,false,
2023-04-18 14:00:00,Norway,West Norway,NO-NO5,3.73,30.0,99.09,97.65,entsoe.eu,false,
2023-04-18 15:00:00,Norway,West Norway,NO-NO5,3.52,30.05,99.14,97.82,entsoe.eu,false,
2023-04-18 16:00:00,Norway,West Norway,NO-NO5,2.99,29.09,99.25,99.25,entsoe.eu,false,
2023-04-18 17:00:00,Norway,West Norway,NO-NO5,2.64,28.69,99.33,99.33,entsoe.eu,false,
2023-04-18 18:00:00,Norway,West Norway,NO-NO5,2.45,27.82,99.38,99.38,entsoe.eu,false,
2023-04-18 19:00:00,Norway,West Norway,NO-NO5,2.6,28.27,99.34,99.34,entsoe.eu,false,
2023-04-18 20:00:00,Norway,West Norway,NO-NO5,2.62,28.14,99.34,99.34,entsoe.eu,false,
2023-04-18 21:00:00,Norway,West Norway,NO-NO5,3.13,29.25,99.22,99.22,entsoe.eu,false,
2023-04-18 22:00:00,Norway,West Norway,NO-NO5,3.12,28.95,99.22,99.22,entsoe.eu,false,
2023-04-18 23:00:00,Norway,West Norway,NO-NO5,3.46,29.25,99.15,97.82,entsoe.eu,false,
2023-04-19 00:00:00,Norway,West Norway,NO-NO5,2.69,28.41,99.35,98.91,entsoe.eu,false,
2023-04-19 01:00:00,Norway,West Norway,NO-NO5,2.71,28.43,99.34,98.48,entsoe.eu,false,
2023-04-19 02:00:00,Norway,West Norway,NO-NO5,3.2,29.05,99.2,99.04,entsoe.eu,false,
2023-04-19 03:00:00,Norway,West Norway,NO-NO5,2.66,28.23,99.34,99.34,entsoe.eu,false,
2023-04-19 04:00:00,Norway,West Norway,NO-NO5,2.55,27.91,99.45,99.45,entsoe.eu,false,
2023-04-19 05:00:00,Norway,West Norway,NO-NO5,1.68,26.78,99.69,99.69,entsoe.eu,false,
2023-04-19 06:00:00,Norway,West Norway,NO-NO5,1.57,26.6,99.71,99.71,entsoe.eu,false,
2023-04-19 07:00:00,Norway,West Norway,NO-NO5,2.04,27.43,99.5,99.5,entsoe.eu,false,
2023-04-19 08:00:00,Norway,West Norway,NO-NO5,6.17,32.69,98.73,94.58,entsoe.eu,false,
2023-04-19 09:00:00,Norway,West Norway,NO-NO5,11.23,39.09,97.95,90.85,entsoe.eu,false,
2023-04-19 10:00:00,Norway,West Norway,NO-NO5,14.35,42.69,97.58,91.45,entsoe.eu,false,
2023-04-19 11:00:00,Norway,West Norway,NO-NO5,14.15,42.88,97.59,92.03,entsoe.eu,false,
2023-04-19 12:00:00,Norway,West Norway,NO-NO5,14.78,43.49,97.55,91.42,entsoe.eu,false,
2023-04-19 13:00:00,Norway,West Norway,NO-NO5,13.68,41.97,97.73,90.31,entsoe.eu,false,
2023-04-19 14:00:00,Norway,West Norway,NO-NO5,11.64,39.49,97.94,91.46,entsoe.eu,false,
2023-04-19 15:00:00,Norway,West Norway,NO-NO5,6.63,33.29,98.55,95.25,entsoe.eu,false,
2023-04-19 16:00:00,Norway,West Norway,NO-NO5,4.2,30.37,98.94,98.47,entsoe.eu,false,
2023-04-19 17:00:00,Norway,West Norway,NO-NO5,2.36,28.06,99.41,99.41,entsoe.eu,false,
2023-04-19 18:00:00,Norway,West Norway,NO-NO5,1.79,27.03,99.56,99.56,entsoe.eu,false,
2023-04-19 19:00:00,Norway,West Norway,NO-NO5,1.87,27.02,99.54,99.54,entsoe.eu,false,
2023-04-19 20:00:00,Norway,West Norway,NO-NO5,2.38,27.77,99.4,99.4,entsoe.eu,false,
2023-04-19 21:00:00,Norway,West Norway,NO-NO5,2.57,28.09,99.36,99.36,entsoe.eu,false,
2023-04-19 22:00:00,Norway,West Norway,NO-NO5,3.28,28.93,99.18,99.18,entsoe.eu,false,
2023-04-19 23:00:00,Norway,West Norway,NO-NO5,3.6,29.44,99.1,99.1,entsoe.eu,false,
2023-04-20 00:00:00,Norway,West Norway,NO-NO5,2.94,28.68,99.28,99.28,entsoe.eu,false,
2023-04-20 01:00:00,Norway,West Norway,NO-NO5,3.45,29.33,99.15,98.76,entsoe.eu,false,
2023-04-20 02:00:00,Norway,West Norway,NO-NO5,3.7,29.66,99.07,99.07,entsoe.eu,false,
2023-04-20 03:00:00,Norway,West Norway,NO-NO5,3.26,29.05,99.19,99.19,entsoe.eu,false,
2023-04-20 04:00:00,Norway,West Norway,NO-NO5,3.25,29.12,99.18,99.18,entsoe.eu,false,
2023-04-20 05:00:00,Norway,West Norway,NO-NO5,2.07,27.54,99.48,99.48,entsoe.eu,false,
2023-04-20 06:00:00,Norway,West Norway,NO-NO5,1.69,27.17,99.58,99.58,entsoe.eu,false,
2023-04-20 07:00:00,Norway,West Norway,NO-NO5,2.72,28.37,99.31,99.31,entsoe.eu,false,
2023-04-20 08:00:00,Norway,West Norway,NO-NO5,3.9,29.98,99.06,97.43,entsoe.eu,false,
2023-04-20 09:00:00,Norway,West Norway,NO-NO5,3.99,30.11,99.05,95.67,entsoe.eu,false,
2023-04-20 10:00:00,Norway,West Norway,NO-NO5,4.03,30.24,99.03,95.41,entsoe.eu,false,
2023-04-20 11:00:00,Norway,West Norway,NO-NO5,4.94,31.78,98.76,98.18,entsoe.eu,false,
2023-04-20 12:00:00,Norway,West Norway,NO-NO5,4.8,31.59,98.81,97.17,entsoe.eu,false,
2023-04-20 13:00:00,Norway,West Norway,NO-NO5,4.62,31.28,98.88,96.59,entsoe.eu,false,
2023-04-20 14:00:00,Norway,West Norway,NO-NO5,4.42,30.73,98.93,96.55,entsoe.eu,false,
2023-04-20 15:00:00,Norway,West Norway,NO-NO5,4.57,30.56,98.85,98.85,entsoe.eu,false,
2023-04-20 16:00:00,Norway,West Norway,NO-NO5,3.83,30.0,99.03,99.03,entsoe.eu,false,
2023-04-20 17:00:00,Norway,West Norway,NO-NO5,2.89,28.61,99.27,99.27,entsoe.eu,false,
2023-04-20 18:00:00,Norway,West Norway,NO-NO5,2.94,28.36,99.26,99.26,entsoe.eu,false,
2023-04-20 19:00:00,Norway,West Norway,NO-NO5,2.95,28.39,99.26,99.26,entsoe.eu,false,
2023-04-20 20:00:00,Norway,West Norway,NO-NO5,3.14,28.77,99.21,99.21,entsoe.eu,false,
2023-04-20 21:00:00,Norway,West Norway,NO-NO5,3.02,28.68,99.24,99.24,entsoe.eu,false,
2023-04-20 22:00:00,Norway,West Norway,NO-NO5,4.17,30.13,98.96,98.94,entsoe.eu,false,
2023-04-20 23:00:00,Norway,West Norway,NO-NO5,4.81,30.75,98.8,98.24,entsoe.eu,false,
2023-04-21 00:00:00,Norway,West Norway,NO-NO5,4.63,30.43,98.85,98.35,entsoe.eu,false,
2023-04-21 01:00:00,Norway,West Norway,NO-NO5,5.18,31.28,98.7,98.7,entsoe.eu,false,
2023-04-21 02:00:00,Norway,West Norway,NO-NO5,5.24,31.34,98.68,98.68,entsoe.eu,false,
2023-04-21 03:00:00,Norway,West Norway,NO-NO5,3.97,29.89,99.01,99.01,entsoe.eu,false,
2023-04-21 04:00:00,Norway,West Norway,NO-NO5,2.72,28.14,99.31,99.31,entsoe.eu,false,
2023-04-21 05:00:00,Norway,West Norway,NO-NO5,2.09,27.45,99.52,99.52,entsoe.eu,false,
2023-04-21 06:00:00,Norway,West Norway,NO-NO5,2.12,27.44,99.52,99.52,entsoe.eu,false,
2023-04-21 07:00:00,Norway,West Norway,NO-NO5,2.69,28.17,99.33,99.33,entsoe.eu,false,
2023-04-21 08:00:00,Norway,West Norway,NO-NO5,4.44,30.37,98.89,98.89,entsoe.eu,false,
2023-04-21 09:00:00,Norway,West Norway,NO-NO5,5.14,31.32,98.71,98.54,entsoe.eu,false,
2023-04-21 10:00:00,Norway,West Norway,NO-NO5,7.22,34.49,98.5,96.01,entsoe.eu,false,
2023-04-21 11:00:00,Norway,West Norway,NO-NO5,12.36,40.79,97.78,92.72,entsoe.eu,false,
2023-04-21 12:00:00,Norway,West Norway,NO-NO5,13.74,42.33,97.62,92.31,entsoe.eu,false,
2023-04-21 13:00:00,Norway,West Norway,NO-NO5,8.25,35.5,98.43,92.34,entsoe.eu,false,
2023-04-21 14:00:00,Norway,West Norway,NO-NO5,4.81,31.02,98.84,97.22,entsoe.eu,false,
2023-04-21 15:00:00,Norway,West Norway,NO-NO5,5.09,31.32,98.72,98.72,entsoe.eu,false,
2023-04-21 16:00:00,Norway,West Norway,NO-NO5,4.29,30.07,98.92,98.92,entsoe.eu,false,
2023-04-21 17:00:00,Norway,West Norway,NO-NO5,3.69,29.29,99.08,99.08,entsoe.eu,false,
2023-04-21 18:00:00,Norway,West Norway,NO-NO5,3.7,29.27,99.08,99.08,entsoe.eu,false,
2023-04-21 19:00:00,Norway,West Norway,NO-NO5,3.38,28.92,99.16,99.16,entsoe.eu,false,
2023-04-21 20:00:00,Norway,West Norway,NO-NO5,3.55,29.13,99.12,99.12,entsoe.eu,false,
2023-04-21 21:00:00,Norway,West Norway,NO-NO5,3.91,29.72,99.02,99.01,entsoe.eu,false,
2023-04-21 22:00:00,Norway,West Norway,NO-NO5,3.84,29.68,99.04,99.02,entsoe.eu,false,
2023-04-21 23:00:00,Norway,West Norway,NO-NO5,3.93,30.4,99.01,99.0,entsoe.eu,false,
2023-04-22 00:00:00,Norway,West Norway,NO-NO5,3.3,29.61,99.18,99.17,entsoe.eu,false,
2023-04-22 01:00:00,Norway,West Norway,NO-NO5,3.83,30.3,99.03,99.03,entsoe.eu,false,
2023-04-22 02:00:00,Norway,West Norway,NO-NO5,4.04,30.61,98.98,98.98,entsoe.eu,false,
2023-04-22 03:00:00,Norway,West Norway,NO-NO5,3.88,29.67,99.03,99.03,entsoe.eu,false,
2023-04-22 04:00:00,Norway,West Norway,NO-NO5,2.96,28.63,99.27,99.26,entsoe.eu,false,
2023-04-22 05:00:00,Norway,West Norway,NO-NO5,2.4,28.09,99.41,99.4,entsoe.eu,false,
2023-04-22 06:00:00,Norway,West Norway,NO-NO5,2.67,28.65,99.34,99.34,entsoe.eu,false,
2023-04-22 07:00:00,Norway,West Norway,NO-NO5,3.73,29.52,99.08,99.07,entsoe.eu,false,
2023-04-22 08:00:00,Norway,West Norway,NO-NO5,4.7,30.46,98.87,96.33,entsoe.eu,false,
2023-04-22 09:00:00,Norway,West Norway,NO-NO5,6.18,32.98,98.67,93.05,entsoe.eu,false,
2023-04-22 10:00:00,Norway,West Norway,NO-NO5,5.32,32.19,98.95,91.3,entsoe.eu,false,
2023-04-22 11:00:00,Norway,West Norway,NO-NO5,5.79,32.96,98.86,88.77,entsoe.eu,false,
2023-04-22 12:00:00,Norway,West Norway,NO-NO5,4.46,31.11,99.02,88.98,entsoe.eu,false,
2023-04-22 13:00:00,Norway,West Norway,NO-NO5,4.64,30.99,98.93,92.6,entsoe.eu,false,
2023-04-22 14:00:00,Norway,West Norway,NO-NO5,4.15,29.99,99.01,96.28,entsoe.eu,false,
2023-04-22 15:00:00,Norway,West Norway,NO-NO5,3.76,29.46,99.06,99.06,entsoe.eu,false,
2023-04-22 16:00:00,Norway,West Norway,NO-NO5,3.2,28.52,99.19,99.19,entsoe.eu,false,
2023-04-22 17:00:00,Norway,West Norway,NO-NO5,2.77,27.71,99.31,99.31,entsoe.eu,false,
2023-04-22 18:00:00,Norway,West Norway,NO-NO5,2.54,27.48,99.37,99.37,entsoe.eu,false,
2023-04-22 19:00:00,Norway,West Norway,NO-NO5,2.46,27.87,99.39,99.39,entsoe.eu,false,
2023-04-22 20:00:00,Norway,West Norway,NO-NO5,2.82,28.28,99.29,99.29,entsoe.eu,false,
2023-04-22 21:00:00,Norway,West Norway,NO-NO5,3.28,28.61,99.17,99.17,entsoe.eu,false,
2023-04-22 22:00:00,Norway,West Norway,NO-NO5,3.41,29.3,99.14,99.13,entsoe.eu,false,
2023-04-22 23:00:00,Norway,West Norway,NO-NO5,4.34,30.74,98.91,98.89,entsoe.eu,false,
2023-04-23 00:00:00,Norway,West Norway,NO-NO5,4.23,30.66,98.94,98.69,entsoe.eu,false,
2023-04-23 01:00:00,Norway,West Norway,NO-NO5,4.57,30.97,98.85,98.26,entsoe.eu,false,
2023-04-23 02:00:00,Norway,West Norway,NO-NO5,4.59,30.74,98.84,98.84,entsoe.eu,false,
2023-04-23 03:00:00,Norway,West Norway,NO-NO5,4.57,30.64,98.85,98.85,entsoe.eu,false,
2023-04-23 04:00:00,Norway,West Norway,NO-NO5,4.87,30.93,98.77,98.16,entsoe.eu,false,
2023-04-23 05:00:00,Norway,West Norway,NO-NO5,4.78,31.05,98.8,98.58,entsoe.eu,false,
2023-04-23 06:00:00,Norway,West Norway,NO-NO5,4.92,31.23,98.76,98.5,entsoe.eu,false,
2023-04-23 07:00:00,Norway,West Norway,NO-NO5,4.93,31.0,98.77,98.25,entsoe.eu,false,
2023-04-23 08:00:00,Norway,West Norway,NO-NO5,5.29,31.13,98.68,96.79,entsoe.eu,false,
2023-04-23 09:00:00,Norway,West Norway,NO-NO5,5.38,31.18,98.67,96.14,entsoe.eu,false,
2023-04-23 10:00:00,Norway,West Norway,NO-NO5,5.41,31.5,98.69,94.49,entsoe.eu,false,
2023-04-23 11:00:00,Norway,West Norway,NO-NO5,7.09,33.87,98.46,91.14,entsoe.eu,false,
2023-04-23 12:00:00,Norway,West Norway,NO-NO5,7.0,33.91,98.6,90.4,entsoe.eu,false,
2023-04-23 13:00:00,Norway,West Norway,NO-NO5,5.2,31.23,98.78,94.35,entsoe.eu,false,
2023-04-23 14:00:00,Norway,West Norway,NO-NO5,5.61,31.7,98.61,96.71,entsoe.eu,false,
2023-04-23 15:00:00,Norway,West Norway,NO-NO5,4.57,30.41,98.84,98.84,entsoe.eu,false,
2023-04-23 16:00:00,Norway,West Norway,NO-NO5,3.33,28.62,99.15,99.15,entsoe.eu,false,
2023-04-23 17:00:00,Norway,West Norway,NO-NO5,2.98,28.08,99.32,99.32,entsoe.eu,false,
2023-04-23 18:00:00,Norway,West Norway,NO-NO5,2.86,27.95,99.38,99.38,entsoe.eu,false,
2023-04-23 19:00:00,Norway,West Norway,NO-NO5,2.98,27.97,99.35,99.35,entsoe.eu,false,
2023-04-23 20:00:00,Norway,West Norway,NO-NO5,3.25,28.38,99.29,99.29,entsoe.eu,false,
2023-04-23 21:00:00,Norway,West Norway,NO-NO5,3.64,28.92,99.2,99.18,entsoe.eu,false,
2023-04-23 22:00:00,Norway,West Norway,NO-NO5,4.25,30.33,98.93,98.85,entsoe.eu,false,
2023-04-23 23:00:00,Norway,West Norway,NO-NO5,4.17,30.38,98.98,98.51,entsoe.eu,false,
2023-04-24 00:00:00,Norway,West Norway,NO-NO5,4.12,30.15,99.0,98.35,entsoe.eu,false,
2023-04-24 01:00:00,Norway,West Norway,NO-NO5,4.49,30.45,98.91,98.19,entsoe.eu,false,
2023-04-24 02:00:00,Norway,West Norway,NO-NO5,4.39,30.29,98.91,98.67,entsoe.eu,false,
2023-04-24 03:00:00,Norway,West Norway,NO-NO5,3.41,29.08,99.22,99.21,entsoe.eu,false,
2023-04-24 04:00:00,Norway,West Norway,NO-NO5,2.35,27.54,99.66,99.66,entsoe.eu,false,
2023-04-24 05:00:00,Norway,West Norway,NO-NO5,1.61,26.3,99.83,99.83,entsoe.eu,false,
2023-04-24 06:00:00,Norway,West Norway,NO-NO5,1.9,26.72,99.75,99.75,entsoe.eu,false,
2023-04-24 07:00:00,Norway,West Norway,NO-NO5,2.35,27.28,99.63,99.63,entsoe.eu,false,
2023-04-24 08:00:00,Norway,West Norway,NO-NO5,1.99,26.95,99.63,99.63,entsoe.eu,false,
2023-04-24 09:00:00,Norway,West Norway,NO-NO5,2.16,27.17,99.51,99.51,entsoe.eu,false,
2023-04-24 10:00:00,Norway,West Norway,NO-NO5,3.23,28.91,99.29,99.29,entsoe.eu,false,
2023-04-24 11:00:00,Norway,West Norway,NO-NO5,3.25,28.99,99.24,99.24,entsoe.eu,false,
2023-04-24 12:00:00,Norway,West Norway,NO-NO5,2.54,28.12,99.42,99.42,entsoe.eu,false,
2023-04-24 13:00:00,Norway,West Norway,NO-NO5,2.18,27.63,99.51,99.51,entsoe.eu,false,
2023-04-24 14:00:00,Norway,West Norway,NO-NO5,2.09,27.14,99.52,99.52,entsoe.eu,false,
2023-04-24 15:00:00,Norway,West Norway,NO-NO5,2.11,27.02,99.52,99.52,entsoe.eu,false,
2023-04-24 16:00:00,Norway,West Norway,NO-NO5,2.38,27.57,99.52,99.52,entsoe.eu,false,
2023-04-24 17:00:00,Norway,West Norway,NO-NO5,2.43,27.53,99.51,99.51,entsoe.eu,false,
2023-04-24 18:00:00,Norway,West Norway,NO-NO5,2.27,27.17,99.55,99.55,entsoe.eu,false,
2023-04-24 19:00:00,Norway,West Norway,NO-NO5,2.07,27.09,99.55,99.55,entsoe.eu,false,
2023-04-24 20:00:00,Norway,West Norway,NO-NO5,2.2,27.22,99.45,99.45,entsoe.eu,false,
2023-04-24 21:00:00,Norway,West Norway,NO-NO5,2.98,28.81,99.26,99.26,entsoe.eu,false,
2023-04-24 22:00:00,Norway,West Norway,NO-NO5,3.51,29.57,99.12,99.12,entsoe.eu,false,
2023-04-24 23:00:00,Norway,West Norway,NO-NO5,3.63,29.77,99.09,99.09,entsoe.eu,false,
2023-04-25 00:00:00,Norway,West Norway,NO-NO5,3.3,29.34,99.18,99.0,entsoe.eu,false,
2023-04-25 01:00:00,Norway,West Norway,NO-NO5,3.72,29.81,99.07,98.76,entsoe.eu,false,
2023-04-25 02:00:00,Norway,West Norway,NO-NO5,3.78,29.95,99.05,98.73,entsoe.eu,false,
2023-04-25 03:00:00,Norway,West Norway,NO-NO5,3.52,29.53,99.12,99.12,entsoe.eu,false,
2023-04-25 04:00:00,Norway,West Norway,NO-NO5,3.32,28.98,99.16,99.16,entsoe.eu,false,
2023-04-25 05:00:00,Norway,West Norway,NO-NO5,2.51,27.87,99.37,99.37,entsoe.eu,false,
2023-04-25 06:00:00,Norway,West Norway,NO-NO5,2.03,27.04,99.5,99.5,entsoe.eu,false,
2023-04-25 07:00:00,Norway,West Norway,NO-NO5,3.02,28.33,99.26,99.26,entsoe.eu,false,
2023-04-25 08:00:00,Norway,West Norway,NO-NO5,3.8,29.62,99.08,99.08,entsoe.eu,false,
2023-04-25 09:00:00,Norway,West Norway,NO-NO5,5.0,31.09,98.81,98.81,entsoe.eu,false,
2023-04-25 10:00:00,Norway,West Norway,NO-NO5,5.34,31.43,98.82,98.75,entsoe.eu,false,
2023-04-25 11:00:00,Norway,West Norway,NO-NO5,6.55,32.79,98.61,98.07,entsoe.eu,false,
2023-04-25 12:00:00,Norway,West Norway,NO-NO5,8.37,34.78,98.44,97.67,entsoe.eu,false,
2023-04-25 13:00:00,Norway,West Norway,NO-NO5,8.04,34.24,98.49,97.23,entsoe.eu,false,
2023-04-25 14:00:00,Norway,West Norway,NO-NO5,6.11,31.99,98.72,97.59,entsoe.eu,false,
2023-04-25 15:00:00,Norway,West Norway,NO-NO5,4.38,30.03,98.98,98.18,entsoe.eu,false,
2023-04-25 16:00:00,Norway,West Norway,NO-NO5,3.82,29.57,99.06,99.02,entsoe.eu,false,
2023-04-25 17:00:00,Norway,West Norway,NO-NO5,3.23,29.01,99.2,99.19,entsoe.eu,false,
2023-04-25 18:00:00,Norway,West Norway,NO-NO5,3.3,29.11,99.18,99.15,entsoe.eu,false,
2023-04-25 19:00:00,Norway,West Norway,NO-NO5,3.11,28.94,99.23,99.22,entsoe.eu,false,
2023-04-25 20:00:00,Norway,West Norway,NO-NO5,3.41,29.42,99.15,99.14,entsoe.eu,false,
2023-04-25 21:00:00,Norway,West Norway,NO-NO5,3.77,29.83,99.07,98.28,entsoe.eu,false,
2023-04-25 22:00:00,Norway,West Norway,NO-NO5,3.95,29.98,99.03,97.6,entsoe.eu,false,
2023-04-25 23:00:00,Norway,West Norway,NO-NO5,3.99,30.11,99.02,97.24,entsoe.eu,false,
2023-04-26 00:00:00,Norway,West Norway,NO-NO5,3.48,29.49,99.16,97.21,entsoe.eu,false,
2023-04-26 01:00:00,Norway,West Norway,NO-NO5,3.78,29.82,99.09,96.67,entsoe.eu,false,
2023-04-26 02:00:00,Norway,West Norway,NO-NO5,3.82,29.94,99.07,97.34,entsoe.eu,false,
2023-04-26 03:00:00,Norway,West Norway,NO-NO5,3.15,29.31,99.22,99.22,entsoe.eu,false,
2023-04-26 04:00:00,Norway,West Norway,NO-NO5,2.81,28.64,99.29,99.29,entsoe.eu,false,
2023-04-26 05:00:00,Norway,West Norway,NO-NO5,1.82,27.08,99.69,99.69,entsoe.eu,false,
2023-04-26 06:00:00,Norway,West Norway,NO-NO5,1.85,26.86,99.67,99.67,entsoe.eu,false,
2023-04-26 07:00:00,Norway,West Norway,NO-NO5,3.74,29.17,99.34,99.33,entsoe.eu,false,
2023-04-26 08:00:00,Norway,West Norway,NO-NO5,6.14,31.99,99.0,98.99,entsoe.eu,false,
2023-04-26 09:00:00,Norway,West Norway,NO-NO5,9.29,35.59,98.61,98.6,entsoe.eu,false,
2023-04-26 10:00:00,Norway,West Norway,NO-NO5,8.67,34.98,98.56,98.12,entsoe.eu,false,
2023-04-26 11:00:00,Norway,West Norway,NO-NO5,6.97,33.16,98.61,97.91,entsoe.eu,false,
2023-04-26 12:00:00,Norway,West Norway,NO-NO5,5.76,31.84,98.82,98.07,entsoe.eu,false,
2023-04-26 13:00:00,Norway,West Norway,NO-NO5,4.79,30.49,99.04,98.66,entsoe.eu,false,
2023-04-26 14:00:00,Norway,West Norway,NO-NO5,2.76,28.08,99.34,98.9,entsoe.eu,false,
2023-04-26 15:00:00,Norway,West Norway,NO-NO5,2.93,28.29,99.4,99.4,entsoe.eu,false,
2023-04-26 16:00:00,Norway,West Norway,NO-NO5,3.17,28.61,99.33,99.33,entsoe.eu,false,
2023-04-26 17:00:00,Norway,West Norway,NO-NO5,2.89,28.2,99.4,99.4,entsoe.eu,false,
2023-04-26 18:00:00,Norway,West Norway,NO-NO5,2.41,27.57,99.52,99.52,entsoe.eu,false,
2023-04-26 19:00:00,Norway,West Norway,NO-NO5,2.05,27.07,99.63,99.63,entsoe.eu,false,
