timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1680220800,Norway,West Norway,NO-NO5,1.69,26.8,99.67,99.67,entsoe.eu,False,
1680224400,Norway,West Norway,NO-NO5,2.14,27.45,99.51,99.51,entsoe.eu,False,
1680228000,Norway,West Norway,NO-NO5,2.64,28.44,99.4,99.39,entsoe.eu,False,
1680231600,Norway,West Norway,NO-NO5,3.35,28.94,99.26,99.23,entsoe.eu,False,
1680235200,Norway,West Norway,NO-NO5,4.63,30.46,99.1,99.03,entsoe.eu,False,
1680238800,Norway,West Norway,NO-NO5,6.91,33.2,98.73,98.59,entsoe.eu,False,
1680242400,Norway,West Norway,NO-NO5,4.59,30.5,99.07,99.01,entsoe.eu,False,
1680246000,Norway,West Norway,NO-NO5,2.44,27.68,99.44,99.44,entsoe.eu,False,
1680249600,Norway,West Norway,NO-NO5,2.01,27.1,99.55,99.55,entsoe.eu,False,
1680253200,Norway,West Norway,NO-NO5,1.61,26.73,99.76,99.76,entsoe.eu,False,
1680256800,Norway,West Norway,NO-NO5,1.51,26.46,99.8,99.8,entsoe.eu,False,
1680260400,Norway,West Norway,NO-NO5,1.51,26.38,99.8,99.8,entsoe.eu,False,
1680264000,Norway,West Norway,NO-NO5,1.57,26.49,99.75,99.75,entsoe.eu,False,
1680267600,Norway,West Norway,NO-NO5,1.65,26.62,99.7,99.7,entsoe.eu,False,
1680271200,Norway,West Norway,NO-NO5,1.71,26.8,99.65,99.65,entsoe.eu,False,
1680274800,Norway,West Norway,NO-NO5,2.07,27.37,99.52,99.52,entsoe.eu,False,
1680278400,Norway,West Norway,NO-NO5,1.97,27.08,99.54,99.54,entsoe.eu,False,
1680282000,Norway,West Norway,NO-NO5,1.67,26.74,99.61,99.61,entsoe.eu,False,
1680285600,Norway,West Norway,NO-NO5,1.63,26.7,99.62,99.62,entsoe.eu,False,
1680289200,Norway,West Norway,NO-NO5,1.7,26.86,99.66,99.66,entsoe.eu,False,
1680292800,Norway,West Norway,NO-NO5,1.57,26.63,99.7,99.7,entsoe.eu,False,
1680296400,Norway,West Norway,NO-NO5,1.42,26.5,99.74,99.74,entsoe.eu,False,
1680300000,Norway,West Norway,NO-NO5,1.56,26.6,99.7,99.7,entsoe.eu,False,
1680303600,Norway,West Norway,NO-NO5,1.58,26.57,99.65,99.65,entsoe.eu,False,
1680307200,Norway,West Norway,NO-NO5,2.0,27.15,99.53,99.53,entsoe.eu,False,
1680310800,Norway,West Norway,NO-NO5,3.02,28.52,99.29,99.29,entsoe.eu,False,
1680314400,Norway,West Norway,NO-NO5,10.54,37.3,98.12,97.4,entsoe.eu,False,
1680318000,Norway,West Norway,NO-NO5,16.11,43.98,97.29,94.98,entsoe.eu,False,
1680321600,Norway,West Norway,NO-NO5,16.57,44.58,97.28,94.93,entsoe.eu,False,
1680325200,Norway,West Norway,NO-NO5,18.65,46.89,96.85,93.7,entsoe.eu,False,
1680328800,Norway,West Norway,NO-NO5,17.23,45.13,97.02,94.22,entsoe.eu,False,
1680332400,Norway,West Norway,NO-NO5,17.36,45.19,97.05,93.63,entsoe.eu,False,
1680336000,Norway,West Norway,NO-NO5,13.69,40.54,97.72,95.3,entsoe.eu,False,
1680339600,Norway,West Norway,NO-NO5,10.3,36.78,98.29,97.26,entsoe.eu,False,
1680343200,Norway,West Norway,NO-NO5,5.89,31.91,98.98,98.86,entsoe.eu,False,
1680346800,Norway,West Norway,NO-NO5,5.98,32.0,98.99,98.88,entsoe.eu,False,
1680350400,Norway,West Norway,NO-NO5,7.01,33.32,98.86,98.72,entsoe.eu,False,
1680354000,Norway,West Norway,NO-NO5,7.64,34.17,98.75,98.6,entsoe.eu,False,
1680357600,Norway,West Norway,NO-NO5,8.78,35.67,98.63,97.11,entsoe.eu,False,
1680361200,Norway,West Norway,NO-NO5,9.4,36.51,98.53,96.07,entsoe.eu,False,
1680364800,Norway,West Norway,NO-NO5,9.06,36.19,98.65,95.96,entsoe.eu,False,
1680368400,Norway,West Norway,NO-NO5,9.33,36.51,98.6,96.08,entsoe.eu,False,
1680372000,Norway,West Norway,NO-NO5,9.73,36.98,98.52,96.56,entsoe.eu,False,
1680375600,Norway,West Norway,NO-NO5,7.75,34.59,98.66,98.54,entsoe.eu,False,
1680379200,Norway,West Norway,NO-NO5,5.6,31.9,98.91,98.87,entsoe.eu,False,
1680382800,Norway,West Norway,NO-NO5,2.9,28.77,99.31,99.31,entsoe.eu,False,
1680386400,Norway,West Norway,NO-NO5,3.62,29.46,99.26,99.24,entsoe.eu,False,
1680390000,Norway,West Norway,NO-NO5,6.32,32.41,98.97,98.9,entsoe.eu,False,
1680393600,Norway,West Norway,NO-NO5,7.39,33.69,98.78,98.66,entsoe.eu,False,
1680397200,Norway,West Norway,NO-NO5,8.89,35.62,98.5,98.31,entsoe.eu,False,
1680400800,Norway,West Norway,NO-NO5,7.17,33.67,98.65,98.45,entsoe.eu,False,
1680404400,Norway,West Norway,NO-NO5,7.83,34.51,98.66,98.37,entsoe.eu,False,
1680408000,Norway,West Norway,NO-NO5,9.37,36.47,98.49,98.17,entsoe.eu,False,
1680411600,Norway,West Norway,NO-NO5,9.97,36.92,98.39,98.05,entsoe.eu,False,
1680415200,Norway,West Norway,NO-NO5,9.68,36.51,98.43,98.1,entsoe.eu,False,
1680418800,Norway,West Norway,NO-NO5,9.68,36.44,98.43,98.07,entsoe.eu,False,
1680422400,Norway,West Norway,NO-NO5,8.78,35.34,98.59,98.28,entsoe.eu,False,
1680426000,Norway,West Norway,NO-NO5,8.63,35.13,98.64,98.44,entsoe.eu,False,
1680429600,Norway,West Norway,NO-NO5,8.78,35.3,98.65,98.47,entsoe.eu,False,
1680433200,Norway,West Norway,NO-NO5,7.61,34.01,98.76,98.61,entsoe.eu,False,
1680436800,Norway,West Norway,NO-NO5,8.41,35.15,98.51,98.36,entsoe.eu,False,
1680440400,Norway,West Norway,NO-NO5,9.45,36.54,98.34,98.16,entsoe.eu,False,
1680444000,Norway,West Norway,NO-NO5,9.32,36.52,98.37,98.12,entsoe.eu,False,
1680447600,Norway,West Norway,NO-NO5,11.28,39.31,98.04,96.37,entsoe.eu,False,
1680451200,Norway,West Norway,NO-NO5,13.0,41.57,97.96,94.52,entsoe.eu,False,
1680454800,Norway,West Norway,NO-NO5,12.57,40.92,97.95,95.5,entsoe.eu,False,
1680458400,Norway,West Norway,NO-NO5,9.63,37.51,98.33,97.83,entsoe.eu,False,
1680462000,Norway,West Norway,NO-NO5,3.57,29.57,99.15,99.1,entsoe.eu,False,
1680465600,Norway,West Norway,NO-NO5,2.98,28.68,99.29,99.27,entsoe.eu,False,
1680469200,Norway,West Norway,NO-NO5,2.15,27.4,99.54,99.53,entsoe.eu,False,
1680472800,Norway,West Norway,NO-NO5,2.19,27.44,99.61,99.6,entsoe.eu,False,
1680476400,Norway,West Norway,NO-NO5,1.97,27.04,99.66,99.65,entsoe.eu,False,
1680480000,Norway,West Norway,NO-NO5,2.12,27.19,99.63,99.62,entsoe.eu,False,
1680483600,Norway,West Norway,NO-NO5,2.27,27.45,99.58,99.58,entsoe.eu,False,
1680487200,Norway,West Norway,NO-NO5,1.94,26.95,99.54,99.54,entsoe.eu,False,
1680490800,Norway,West Norway,NO-NO5,1.89,26.89,99.55,99.55,entsoe.eu,False,
1680494400,Norway,West Norway,NO-NO5,1.63,26.62,99.61,99.61,entsoe.eu,False,
1680498000,Norway,West Norway,NO-NO5,2.0,27.0,99.52,99.52,entsoe.eu,False,
1680501600,Norway,West Norway,NO-NO5,2.05,27.04,99.52,99.52,entsoe.eu,False,
1680505200,Norway,West Norway,NO-NO5,1.73,26.7,99.64,99.64,entsoe.eu,False,
1680508800,Norway,West Norway,NO-NO5,1.49,26.42,99.74,99.74,entsoe.eu,False,
1680512400,Norway,West Norway,NO-NO5,1.16,25.93,99.83,99.83,entsoe.eu,False,
1680516000,Norway,West Norway,NO-NO5,1.3,26.18,99.8,99.8,entsoe.eu,False,
1680519600,Norway,West Norway,NO-NO5,1.45,26.3,99.74,99.74,entsoe.eu,False,
1680523200,Norway,West Norway,NO-NO5,1.89,26.59,99.65,99.65,entsoe.eu,False,
1680526800,Norway,West Norway,NO-NO5,2.48,27.27,99.5,99.5,entsoe.eu,False,
1680530400,Norway,West Norway,NO-NO5,2.84,27.97,99.36,99.36,entsoe.eu,False,
1680534000,Norway,West Norway,NO-NO5,6.56,32.55,98.74,98.71,entsoe.eu,False,
1680537600,Norway,West Norway,NO-NO5,6.65,32.53,98.74,98.71,entsoe.eu,False,
1680541200,Norway,West Norway,NO-NO5,2.51,27.78,99.45,99.45,entsoe.eu,False,
1680544800,Norway,West Norway,NO-NO5,2.22,27.22,99.51,99.51,entsoe.eu,False,
1680548400,Norway,West Norway,NO-NO5,1.93,26.96,99.63,99.63,entsoe.eu,False,
1680552000,Norway,West Norway,NO-NO5,1.56,26.39,99.75,99.75,entsoe.eu,False,
1680555600,Norway,West Norway,NO-NO5,1.49,26.34,99.76,99.76,entsoe.eu,False,
1680559200,Norway,West Norway,NO-NO5,1.4,26.3,99.79,99.79,entsoe.eu,False,
1680562800,Norway,West Norway,NO-NO5,1.26,26.02,99.79,99.79,entsoe.eu,False,
1680566400,Norway,West Norway,NO-NO5,1.5,26.24,99.74,99.74,entsoe.eu,False,
1680570000,Norway,West Norway,NO-NO5,1.69,26.5,99.66,99.66,entsoe.eu,False,
1680573600,Norway,West Norway,NO-NO5,1.89,26.82,99.6,99.6,entsoe.eu,False,
1680577200,Norway,West Norway,NO-NO5,1.97,26.68,99.58,99.58,entsoe.eu,False,
1680580800,Norway,West Norway,NO-NO5,1.87,26.69,99.6,99.6,entsoe.eu,False,
1680584400,Norway,West Norway,NO-NO5,2.05,26.95,99.56,99.56,entsoe.eu,False,
1680588000,Norway,West Norway,NO-NO5,2.02,26.93,99.57,99.57,entsoe.eu,False,
1680591600,Norway,West Norway,NO-NO5,1.87,26.87,99.62,99.62,entsoe.eu,False,
1680595200,Norway,West Norway,NO-NO5,1.9,26.95,99.64,99.64,entsoe.eu,False,
1680598800,Norway,West Norway,NO-NO5,1.45,26.25,99.76,99.76,entsoe.eu,False,
1680602400,Norway,West Norway,NO-NO5,1.62,26.44,99.73,99.73,entsoe.eu,False,
1680606000,Norway,West Norway,NO-NO5,1.98,26.97,99.65,99.65,entsoe.eu,False,
1680609600,Norway,West Norway,NO-NO5,1.99,27.06,99.64,99.64,entsoe.eu,False,
1680613200,Norway,West Norway,NO-NO5,2.24,27.41,99.55,99.55,entsoe.eu,False,
1680616800,Norway,West Norway,NO-NO5,2.11,27.37,99.53,99.53,entsoe.eu,False,
1680620400,Norway,West Norway,NO-NO5,3.03,28.43,99.33,99.33,entsoe.eu,False,
1680624000,Norway,West Norway,NO-NO5,2.99,28.55,99.31,99.31,entsoe.eu,False,
1680627600,Norway,West Norway,NO-NO5,2.44,28.11,99.45,99.45,entsoe.eu,False,
1680631200,Norway,West Norway,NO-NO5,1.65,26.92,99.63,99.63,entsoe.eu,False,
1680634800,Norway,West Norway,NO-NO5,1.73,26.99,99.67,99.67,entsoe.eu,False,
1680638400,Norway,West Norway,NO-NO5,1.9,27.05,99.64,99.64,entsoe.eu,False,
1680642000,Norway,West Norway,NO-NO5,1.67,26.74,99.72,99.72,entsoe.eu,False,
1680645600,Norway,West Norway,NO-NO5,1.6,26.62,99.73,99.73,entsoe.eu,False,
1680649200,Norway,West Norway,NO-NO5,1.61,26.48,99.72,99.72,entsoe.eu,False,
1680652800,Norway,West Norway,NO-NO5,1.85,26.75,99.64,99.64,entsoe.eu,False,
1680656400,Norway,West Norway,NO-NO5,2.3,27.31,99.53,99.53,entsoe.eu,False,
1680660000,Norway,West Norway,NO-NO5,2.21,27.3,99.55,99.55,entsoe.eu,False,
1680663600,Norway,West Norway,NO-NO5,2.42,27.42,99.49,99.49,entsoe.eu,False,
1680667200,Norway,West Norway,NO-NO5,2.37,27.39,99.51,99.51,entsoe.eu,False,
1680670800,Norway,West Norway,NO-NO5,2.62,27.62,99.44,99.44,entsoe.eu,False,
1680674400,Norway,West Norway,NO-NO5,1.97,26.82,99.58,99.58,entsoe.eu,False,
1680678000,Norway,West Norway,NO-NO5,1.87,26.9,99.61,99.61,entsoe.eu,False,
1680681600,Norway,West Norway,NO-NO5,1.86,26.99,99.62,99.62,entsoe.eu,False,
1680685200,Norway,West Norway,NO-NO5,1.4,26.13,99.74,99.74,entsoe.eu,False,
1680688800,Norway,West Norway,NO-NO5,1.48,26.19,99.73,99.73,entsoe.eu,False,
1680692400,Norway,West Norway,NO-NO5,1.51,26.2,99.7,99.7,entsoe.eu,False,
1680696000,Norway,West Norway,NO-NO5,1.65,26.46,99.67,99.67,entsoe.eu,False,
1680699600,Norway,West Norway,NO-NO5,1.97,27.01,99.6,99.6,entsoe.eu,False,
1680703200,Norway,West Norway,NO-NO5,1.94,26.92,99.62,99.62,entsoe.eu,False,
1680706800,Norway,West Norway,NO-NO5,2.39,27.44,99.5,99.5,entsoe.eu,False,
1680710400,Norway,West Norway,NO-NO5,2.22,27.21,99.54,99.54,entsoe.eu,False,
1680714000,Norway,West Norway,NO-NO5,1.86,27.01,99.63,99.63,entsoe.eu,False,
1680717600,Norway,West Norway,NO-NO5,1.84,27.0,99.63,99.63,entsoe.eu,False,
1680721200,Norway,West Norway,NO-NO5,1.83,26.86,99.63,99.63,entsoe.eu,False,
1680724800,Norway,West Norway,NO-NO5,1.86,27.1,99.61,99.61,entsoe.eu,False,
1680728400,Norway,West Norway,NO-NO5,1.47,26.54,99.71,99.71,entsoe.eu,False,
1680732000,Norway,West Norway,NO-NO5,1.71,26.57,99.68,99.68,entsoe.eu,False,
1680735600,Norway,West Norway,NO-NO5,1.55,26.2,99.7,99.7,entsoe.eu,False,
1680739200,Norway,West Norway,NO-NO5,1.62,26.07,99.67,99.67,entsoe.eu,False,
1680742800,Norway,West Norway,NO-NO5,1.77,26.24,99.62,99.62,entsoe.eu,False,
1680746400,Norway,West Norway,NO-NO5,1.81,26.23,99.64,99.64,entsoe.eu,False,
1680750000,Norway,West Norway,NO-NO5,2.26,26.7,99.51,99.51,entsoe.eu,False,
1680753600,Norway,West Norway,NO-NO5,2.22,26.43,99.52,99.52,entsoe.eu,False,
1680757200,Norway,West Norway,NO-NO5,1.86,25.98,99.61,99.61,entsoe.eu,False,
1680760800,Norway,West Norway,NO-NO5,2.06,26.15,99.57,99.57,entsoe.eu,False,
1680764400,Norway,West Norway,NO-NO5,1.9,26.18,99.62,99.62,entsoe.eu,False,
1680768000,Norway,West Norway,NO-NO5,1.98,26.37,99.59,99.59,entsoe.eu,False,
1680771600,Norway,West Norway,NO-NO5,1.39,25.7,99.74,99.74,entsoe.eu,False,
1680775200,Norway,West Norway,NO-NO5,1.24,25.65,99.78,99.78,entsoe.eu,False,
1680778800,Norway,West Norway,NO-NO5,1.33,25.51,99.75,99.75,entsoe.eu,False,
1680782400,Norway,West Norway,NO-NO5,1.74,25.86,99.63,99.63,entsoe.eu,False,
1680786000,Norway,West Norway,NO-NO5,2.09,26.11,99.52,99.52,entsoe.eu,False,
1680789600,Norway,West Norway,NO-NO5,2.2,25.97,99.47,99.47,entsoe.eu,False,
1680793200,Norway,West Norway,NO-NO5,3.33,27.2,99.31,99.29,entsoe.eu,False,
1680796800,Norway,West Norway,NO-NO5,2.78,26.62,99.47,99.45,entsoe.eu,False,
1680800400,Norway,West Norway,NO-NO5,1.85,25.85,99.58,99.57,entsoe.eu,False,
1680804000,Norway,West Norway,NO-NO5,1.62,25.45,99.62,99.62,entsoe.eu,False,
1680807600,Norway,West Norway,NO-NO5,1.45,25.39,99.65,99.65,entsoe.eu,False,
1680811200,Norway,West Norway,NO-NO5,1.82,25.86,99.62,99.62,entsoe.eu,False,
1680814800,Norway,West Norway,NO-NO5,1.82,25.89,99.62,99.62,entsoe.eu,False,
1680818400,Norway,West Norway,NO-NO5,1.98,25.98,99.57,99.57,entsoe.eu,False,
1680822000,Norway,West Norway,NO-NO5,1.69,25.65,99.58,99.58,entsoe.eu,False,
1680825600,Norway,West Norway,NO-NO5,1.97,25.97,99.51,99.51,entsoe.eu,False,
1680829200,Norway,West Norway,NO-NO5,2.28,26.61,99.43,99.43,entsoe.eu,False,
1680832800,Norway,West Norway,NO-NO5,2.31,26.69,99.43,99.42,entsoe.eu,False,
1680836400,Norway,West Norway,NO-NO5,2.46,26.62,99.39,99.37,entsoe.eu,False,
1680840000,Norway,West Norway,NO-NO5,2.48,26.61,99.39,99.37,entsoe.eu,False,
1680843600,Norway,West Norway,NO-NO5,2.52,26.75,99.38,99.35,entsoe.eu,False,
1680847200,Norway,West Norway,NO-NO5,2.59,26.93,99.36,99.34,entsoe.eu,False,
1680850800,Norway,West Norway,NO-NO5,2.41,26.91,99.41,99.38,entsoe.eu,False,
1680854400,Norway,West Norway,NO-NO5,2.74,27.14,99.32,99.3,entsoe.eu,False,
1680858000,Norway,West Norway,NO-NO5,1.75,26.31,99.57,99.57,entsoe.eu,False,
1680861600,Norway,West Norway,NO-NO5,1.42,25.95,99.65,99.65,entsoe.eu,False,
1680865200,Norway,West Norway,NO-NO5,1.85,26.73,99.54,99.54,entsoe.eu,False,
1680868800,Norway,West Norway,NO-NO5,2.35,27.45,99.42,99.42,entsoe.eu,False,
1680872400,Norway,West Norway,NO-NO5,2.52,27.6,99.38,99.38,entsoe.eu,False,
1680876000,Norway,West Norway,NO-NO5,3.2,28.65,99.22,99.21,entsoe.eu,False,
1680879600,Norway,West Norway,NO-NO5,3.85,29.45,99.07,99.05,entsoe.eu,False,
1680883200,Norway,West Norway,NO-NO5,4.07,29.75,99.14,99.12,entsoe.eu,False,
1680886800,Norway,West Norway,NO-NO5,2.3,27.79,99.45,99.45,entsoe.eu,False,
1680890400,Norway,West Norway,NO-NO5,1.83,26.73,99.56,99.56,entsoe.eu,False,
1680894000,Norway,West Norway,NO-NO5,1.76,26.84,99.65,99.65,entsoe.eu,False,
1680897600,Norway,West Norway,NO-NO5,1.71,26.79,99.64,99.64,entsoe.eu,False,
1680901200,Norway,West Norway,NO-NO5,1.58,26.58,99.67,99.67,entsoe.eu,False,
1680904800,Norway,West Norway,NO-NO5,1.7,26.48,99.66,99.66,entsoe.eu,False,
1680908400,Norway,West Norway,NO-NO5,1.62,26.45,99.68,99.68,entsoe.eu,False,
1680912000,Norway,West Norway,NO-NO5,1.91,26.75,99.6,99.6,entsoe.eu,False,
1680915600,Norway,West Norway,NO-NO5,1.9,26.72,99.58,99.58,entsoe.eu,False,
1680919200,Norway,West Norway,NO-NO5,1.93,26.95,99.52,99.52,entsoe.eu,False,
1680922800,Norway,West Norway,NO-NO5,1.89,26.73,99.53,99.53,entsoe.eu,False,
1680926400,Norway,West Norway,NO-NO5,1.69,26.56,99.59,99.59,entsoe.eu,False,
1680930000,Norway,West Norway,NO-NO5,2.01,26.98,99.5,99.5,entsoe.eu,False,
1680933600,Norway,West Norway,NO-NO5,1.93,26.92,99.52,99.52,entsoe.eu,False,
1680937200,Norway,West Norway,NO-NO5,1.76,26.77,99.57,99.57,entsoe.eu,False,
1680940800,Norway,West Norway,NO-NO5,1.75,26.8,99.57,99.57,entsoe.eu,False,
1680944400,Norway,West Norway,NO-NO5,1.51,26.57,99.63,99.63,entsoe.eu,False,
1680948000,Norway,West Norway,NO-NO5,1.54,26.69,99.63,99.63,entsoe.eu,False,
1680951600,Norway,West Norway,NO-NO5,1.39,26.49,99.66,99.66,entsoe.eu,False,
1680955200,Norway,West Norway,NO-NO5,1.47,26.59,99.64,99.63,entsoe.eu,False,
1680958800,Norway,West Norway,NO-NO5,2.15,27.58,99.47,99.46,entsoe.eu,False,
1680962400,Norway,West Norway,NO-NO5,2.31,27.92,99.43,99.43,entsoe.eu,False,
1680966000,Norway,West Norway,NO-NO5,2.55,28.5,99.37,99.37,entsoe.eu,False,
1680969600,Norway,West Norway,NO-NO5,2.36,28.41,99.43,99.43,entsoe.eu,False,
1680973200,Norway,West Norway,NO-NO5,2.38,28.82,99.42,99.42,entsoe.eu,False,
1680976800,Norway,West Norway,NO-NO5,1.96,27.94,99.52,99.52,entsoe.eu,False,
1680980400,Norway,West Norway,NO-NO5,1.92,27.56,99.53,99.53,entsoe.eu,False,
1680984000,Norway,West Norway,NO-NO5,1.75,27.12,99.56,99.56,entsoe.eu,False,
1680987600,Norway,West Norway,NO-NO5,1.87,27.4,99.53,99.53,entsoe.eu,False,
1680991200,Norway,West Norway,NO-NO5,1.88,27.29,99.53,99.53,entsoe.eu,False,
1680994800,Norway,West Norway,NO-NO5,1.75,27.13,99.56,99.56,entsoe.eu,False,
1680998400,Norway,West Norway,NO-NO5,1.99,27.57,99.5,99.5,entsoe.eu,False,
1681002000,Norway,West Norway,NO-NO5,2.17,27.7,99.45,99.45,entsoe.eu,False,
1681005600,Norway,West Norway,NO-NO5,2.22,27.67,99.44,99.44,entsoe.eu,False,
1681009200,Norway,West Norway,NO-NO5,1.98,27.26,99.51,99.51,entsoe.eu,False,
1681012800,Norway,West Norway,NO-NO5,1.93,27.21,99.52,99.52,entsoe.eu,False,
1681016400,Norway,West Norway,NO-NO5,2.04,27.37,99.49,99.49,entsoe.eu,False,
1681020000,Norway,West Norway,NO-NO5,2.25,27.65,99.44,99.44,entsoe.eu,False,
1681023600,Norway,West Norway,NO-NO5,2.0,27.65,99.5,99.5,entsoe.eu,False,
1681027200,Norway,West Norway,NO-NO5,1.95,27.22,99.52,99.52,entsoe.eu,False,
1681030800,Norway,West Norway,NO-NO5,1.63,27.02,99.6,99.6,entsoe.eu,False,
1681034400,Norway,West Norway,NO-NO5,1.48,26.79,99.64,99.64,entsoe.eu,False,
1681038000,Norway,West Norway,NO-NO5,1.53,26.89,99.62,99.62,entsoe.eu,False,
1681041600,Norway,West Norway,NO-NO5,2.4,27.83,99.4,99.4,entsoe.eu,False,
1681045200,Norway,West Norway,NO-NO5,3.46,29.19,99.15,99.15,entsoe.eu,False,
1681048800,Norway,West Norway,NO-NO5,3.82,30.15,99.09,97.31,entsoe.eu,False,
1681052400,Norway,West Norway,NO-NO5,7.31,34.54,98.48,93.04,entsoe.eu,False,
1681056000,Norway,West Norway,NO-NO5,12.61,41.03,97.81,91.28,entsoe.eu,False,
1681059600,Norway,West Norway,NO-NO5,17.24,46.38,97.13,87.57,entsoe.eu,False,
1681063200,Norway,West Norway,NO-NO5,6.29,32.92,98.63,94.33,entsoe.eu,False,
1681066800,Norway,West Norway,NO-NO5,3.33,29.23,99.32,99.32,entsoe.eu,False,
1681070400,Norway,West Norway,NO-NO5,2.37,27.79,99.53,99.53,entsoe.eu,False,
1681074000,Norway,West Norway,NO-NO5,1.66,27.04,99.7,99.7,entsoe.eu,False,
1681077600,Norway,West Norway,NO-NO5,2.13,27.13,99.58,99.58,entsoe.eu,False,
1681081200,Norway,West Norway,NO-NO5,2.16,27.09,99.58,99.57,entsoe.eu,False,
1681084800,Norway,West Norway,NO-NO5,2.39,27.24,99.53,99.5,entsoe.eu,False,
1681088400,Norway,West Norway,NO-NO5,2.72,27.98,99.46,99.42,entsoe.eu,False,
1681092000,Norway,West Norway,NO-NO5,2.61,28.03,99.35,99.33,entsoe.eu,False,
1681095600,Norway,West Norway,NO-NO5,3.5,29.55,99.13,99.11,entsoe.eu,False,
1681099200,Norway,West Norway,NO-NO5,3.48,29.47,99.15,99.11,entsoe.eu,False,
1681102800,Norway,West Norway,NO-NO5,4.24,30.29,98.96,98.89,entsoe.eu,False,
1681106400,Norway,West Norway,NO-NO5,4.52,30.58,98.89,98.6,entsoe.eu,False,
1681110000,Norway,West Norway,NO-NO5,4.04,29.63,99.02,98.85,entsoe.eu,False,
1681113600,Norway,West Norway,NO-NO5,3.64,29.03,99.12,98.99,entsoe.eu,False,
1681117200,Norway,West Norway,NO-NO5,2.98,28.31,99.29,99.2,entsoe.eu,False,
1681120800,Norway,West Norway,NO-NO5,4.51,30.23,99.05,98.88,entsoe.eu,False,
1681124400,Norway,West Norway,NO-NO5,11.32,37.58,98.17,95.22,entsoe.eu,False,
1681128000,Norway,West Norway,NO-NO5,17.59,45.67,97.32,89.57,entsoe.eu,False,
1681131600,Norway,West Norway,NO-NO5,17.36,46.01,97.39,88.44,entsoe.eu,False,
1681135200,Norway,West Norway,NO-NO5,18.46,47.47,97.19,89.93,entsoe.eu,False,
1681138800,Norway,West Norway,NO-NO5,19.31,48.33,97.06,87.94,entsoe.eu,False,
1681142400,Norway,West Norway,NO-NO5,15.73,44.53,97.68,90.33,entsoe.eu,False,
1681146000,Norway,West Norway,NO-NO5,15.47,44.0,97.73,91.34,entsoe.eu,False,
1681149600,Norway,West Norway,NO-NO5,15.02,43.18,97.79,91.55,entsoe.eu,False,
1681153200,Norway,West Norway,NO-NO5,10.46,37.12,98.43,92.46,entsoe.eu,False,
1681156800,Norway,West Norway,NO-NO5,7.08,32.7,98.8,96.41,entsoe.eu,False,
1681160400,Norway,West Norway,NO-NO5,6.07,31.82,98.88,98.53,entsoe.eu,False,
1681164000,Norway,West Norway,NO-NO5,4.76,30.34,99.07,98.83,entsoe.eu,False,
1681167600,Norway,West Norway,NO-NO5,5.38,30.72,99.06,95.85,entsoe.eu,False,
1681171200,Norway,West Norway,NO-NO5,8.02,34.03,98.79,93.64,entsoe.eu,False,
1681174800,Norway,West Norway,NO-NO5,7.28,33.41,98.86,95.32,entsoe.eu,False,
1681178400,Norway,West Norway,NO-NO5,8.54,34.63,98.68,93.54,entsoe.eu,False,
1681182000,Norway,West Norway,NO-NO5,9.94,36.52,98.53,92.53,entsoe.eu,False,
1681185600,Norway,West Norway,NO-NO5,9.98,36.62,98.39,90.9,entsoe.eu,False,
1681189200,Norway,West Norway,NO-NO5,9.25,35.59,98.34,88.61,entsoe.eu,False,
1681192800,Norway,West Norway,NO-NO5,8.35,35.16,98.45,93.26,entsoe.eu,False,
1681196400,Norway,West Norway,NO-NO5,5.71,31.79,98.87,97.57,entsoe.eu,False,
1681200000,Norway,West Norway,NO-NO5,3.72,28.9,99.11,99.09,entsoe.eu,False,
1681203600,Norway,West Norway,NO-NO5,1.71,26.62,99.58,99.58,entsoe.eu,False,
1681207200,Norway,West Norway,NO-NO5,1.58,26.31,99.62,99.62,entsoe.eu,False,
1681210800,Norway,West Norway,NO-NO5,1.79,27.22,99.58,99.58,entsoe.eu,False,
1681214400,Norway,West Norway,NO-NO5,3.46,29.63,99.32,99.3,entsoe.eu,False,
1681218000,Norway,West Norway,NO-NO5,4.73,31.14,99.08,99.05,entsoe.eu,False,
1681221600,Norway,West Norway,NO-NO5,8.07,35.51,98.63,98.54,entsoe.eu,False,
1681225200,Norway,West Norway,NO-NO5,14.07,42.46,97.68,96.36,entsoe.eu,False,
1681228800,Norway,West Norway,NO-NO5,13.66,42.09,97.78,96.34,entsoe.eu,False,
1681232400,Norway,West Norway,NO-NO5,12.55,40.36,97.95,97.5,entsoe.eu,False,
1681236000,Norway,West Norway,NO-NO5,5.92,32.82,98.96,98.89,entsoe.eu,False,
1681239600,Norway,West Norway,NO-NO5,2.58,27.79,99.46,99.45,entsoe.eu,False,
1681243200,Norway,West Norway,NO-NO5,1.66,26.59,99.59,99.59,entsoe.eu,False,
1681246800,Norway,West Norway,NO-NO5,1.57,26.31,99.69,99.69,entsoe.eu,False,
1681250400,Norway,West Norway,NO-NO5,1.38,26.16,99.72,99.72,entsoe.eu,False,
1681254000,Norway,West Norway,NO-NO5,1.1,26.04,99.79,99.79,entsoe.eu,False,
1681257600,Norway,West Norway,NO-NO5,1.4,26.43,99.72,99.72,entsoe.eu,False,
