timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1675270800,USA,Florida Municipal Power Pool,US-FLA-FMPP,410.81,515.34,11.35,0.42,eia.gov,False,
1675274400,USA,Florida Municipal Power Pool,US-FLA-FMPP,400.66,500.91,15.01,4.88,eia.gov,False,
1675278000,USA,Florida Municipal Power Pool,US-FLA-FMPP,378.38,475.26,19.21,9.53,eia.gov,False,
1675281600,USA,Florida Municipal Power Pool,US-FLA-FMPP,369.33,467.25,19.35,10.04,eia.gov,False,
1675285200,USA,Florida Municipal Power Pool,US-FLA-FMPP,374.26,473.42,18.05,9.22,eia.gov,False,
1675288800,USA,Florida Municipal Power Pool,US-FLA-FMPP,379.58,479.93,17.03,9.01,eia.gov,False,
1675292400,USA,Florida Municipal Power Pool,US-FLA-FMPP,394.75,496.07,14.95,7.4,eia.gov,False,
1675296000,USA,Florida Municipal Power Pool,US-FLA-FMPP,407.95,509.39,13.68,6.56,eia.gov,False,
1675299600,USA,Florida Municipal Power Pool,US-FLA-FMPP,409.43,511.13,13.38,6.41,eia.gov,False,
1675303200,USA,Florida Municipal Power Pool,US-FLA-FMPP,421.99,525.19,11.1,4.11,eia.gov,False,
1675306800,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.55,544.79,8.07,0.99,eia.gov,False,
1675310400,USA,Florida Municipal Power Pool,US-FLA-FMPP,453.34,558.26,6.95,0.06,eia.gov,False,
1675314000,USA,Florida Municipal Power Pool,US-FLA-FMPP,456.47,561.47,6.67,0.04,eia.gov,False,
1675317600,USA,Florida Municipal Power Pool,US-FLA-FMPP,447.88,554.09,6.84,0.01,eia.gov,False,
1675321200,USA,Florida Municipal Power Pool,US-FLA-FMPP,449.1,554.45,7.12,0.0,eia.gov,False,
1675324800,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.93,538.15,9.02,0.01,eia.gov,False,
1675328400,USA,Florida Municipal Power Pool,US-FLA-FMPP,408.22,513.51,10.76,0.01,eia.gov,False,
1675332000,USA,Florida Municipal Power Pool,US-FLA-FMPP,404.93,508.73,11.98,0.0,eia.gov,False,
1675335600,USA,Florida Municipal Power Pool,US-FLA-FMPP,404.01,506.59,12.89,0.0,eia.gov,False,
1675339200,USA,Florida Municipal Power Pool,US-FLA-FMPP,404.49,506.39,13.24,0.0,eia.gov,False,
1675342800,USA,Florida Municipal Power Pool,US-FLA-FMPP,403.98,505.37,13.58,0.0,eia.gov,False,
1675346400,USA,Florida Municipal Power Pool,US-FLA-FMPP,404.34,505.82,13.49,0.0,eia.gov,False,
1675350000,USA,Florida Municipal Power Pool,US-FLA-FMPP,403.9,506.4,12.91,0.0,eia.gov,False,
1675353600,USA,Florida Municipal Power Pool,US-FLA-FMPP,407.68,511.47,11.76,0.0,eia.gov,False,
1675357200,USA,Florida Municipal Power Pool,US-FLA-FMPP,416.5,519.86,11.2,0.36,eia.gov,False,
1675360800,USA,Florida Municipal Power Pool,US-FLA-FMPP,397.85,500.0,13.91,3.95,eia.gov,False,
1675364400,USA,Florida Municipal Power Pool,US-FLA-FMPP,374.35,473.3,18.29,8.82,eia.gov,False,
1675368000,USA,Florida Municipal Power Pool,US-FLA-FMPP,368.47,466.42,19.39,10.57,eia.gov,False,
1675371600,USA,Florida Municipal Power Pool,US-FLA-FMPP,372.06,471.52,18.07,9.82,eia.gov,False,
1675375200,USA,Florida Municipal Power Pool,US-FLA-FMPP,384.47,484.91,16.24,8.56,eia.gov,False,
1675378800,USA,Florida Municipal Power Pool,US-FLA-FMPP,394.85,495.47,15.23,7.86,eia.gov,False,
1675382400,USA,Florida Municipal Power Pool,US-FLA-FMPP,399.96,500.25,15.03,8.07,eia.gov,False,
1675386000,USA,Florida Municipal Power Pool,US-FLA-FMPP,412.63,513.27,13.68,7.15,eia.gov,False,
1675389600,USA,Florida Municipal Power Pool,US-FLA-FMPP,437.59,539.36,10.55,4.39,eia.gov,False,
1675393200,USA,Florida Municipal Power Pool,US-FLA-FMPP,455.92,560.24,7.15,1.09,eia.gov,False,
1675396800,USA,Florida Municipal Power Pool,US-FLA-FMPP,459.23,564.47,6.24,0.04,eia.gov,False,
1675400400,USA,Florida Municipal Power Pool,US-FLA-FMPP,458.81,563.7,6.47,0.03,eia.gov,False,
1675404000,USA,Florida Municipal Power Pool,US-FLA-FMPP,449.64,554.73,7.13,0.0,eia.gov,False,
1675407600,USA,Florida Municipal Power Pool,US-FLA-FMPP,435.96,541.49,8.08,0.0,eia.gov,False,
1675411200,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.15,536.06,9.34,0.0,eia.gov,False,
1675414800,USA,Florida Municipal Power Pool,US-FLA-FMPP,417.85,522.11,10.54,0.0,eia.gov,False,
1675418400,USA,Florida Municipal Power Pool,US-FLA-FMPP,406.21,510.64,11.69,0.0,eia.gov,False,
1675422000,USA,Florida Municipal Power Pool,US-FLA-FMPP,404.96,508.35,12.46,0.11,eia.gov,False,
1675425600,USA,Florida Municipal Power Pool,US-FLA-FMPP,405.8,508.38,12.92,0.0,eia.gov,False,
1675429200,USA,Florida Municipal Power Pool,US-FLA-FMPP,405.36,507.41,13.2,0.0,eia.gov,False,
1675432800,USA,Florida Municipal Power Pool,US-FLA-FMPP,405.74,508.14,13.04,0.0,eia.gov,False,
1675436400,USA,Florida Municipal Power Pool,US-FLA-FMPP,406.14,509.72,12.27,0.0,eia.gov,False,
1675440000,USA,Florida Municipal Power Pool,US-FLA-FMPP,408.12,513.05,11.24,0.0,eia.gov,False,
1675443600,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.1,530.58,10.37,0.4,eia.gov,False,
1675447200,USA,Florida Municipal Power Pool,US-FLA-FMPP,425.52,527.77,11.28,1.76,eia.gov,False,
1675450800,USA,Florida Municipal Power Pool,US-FLA-FMPP,421.69,522.38,12.61,3.79,eia.gov,False,
1675454400,USA,Florida Municipal Power Pool,US-FLA-FMPP,416.87,516.03,14.1,5.62,eia.gov,False,
1675458000,USA,Florida Municipal Power Pool,US-FLA-FMPP,417.71,515.19,14.99,6.82,eia.gov,False,
1675461600,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.43,528.28,13.46,5.48,eia.gov,False,
1675465200,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.19,531.56,12.44,4.15,eia.gov,False,
1675468800,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.55,527.96,11.86,3.73,eia.gov,False,
1675472400,USA,Florida Municipal Power Pool,US-FLA-FMPP,410.44,512.65,12.94,4.74,eia.gov,False,
1675476000,USA,Florida Municipal Power Pool,US-FLA-FMPP,415.56,519.05,11.67,3.52,eia.gov,False,
1675479600,USA,Florida Municipal Power Pool,US-FLA-FMPP,425.2,531.56,8.96,0.73,eia.gov,False,
1675483200,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.72,535.87,8.19,0.04,eia.gov,False,
1675486800,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.55,534.48,8.46,0.04,eia.gov,False,
1675490400,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.45,532.79,8.92,0.0,eia.gov,False,
1675494000,USA,Florida Municipal Power Pool,US-FLA-FMPP,412.76,519.74,9.72,0.0,eia.gov,False,
1675497600,USA,Florida Municipal Power Pool,US-FLA-FMPP,408.94,514.93,10.59,0.0,eia.gov,False,
1675501200,USA,Florida Municipal Power Pool,US-FLA-FMPP,409.04,514.09,11.26,0.0,eia.gov,False,
1675504800,USA,Florida Municipal Power Pool,US-FLA-FMPP,412.69,517.47,11.3,0.0,eia.gov,False,
1675508400,USA,Florida Municipal Power Pool,US-FLA-FMPP,413.3,517.38,11.75,0.0,eia.gov,False,
1675512000,USA,Florida Municipal Power Pool,US-FLA-FMPP,411.1,514.51,12.38,0.0,eia.gov,False,
1675515600,USA,Florida Municipal Power Pool,US-FLA-FMPP,411.56,514.87,12.44,0.0,eia.gov,False,
1675519200,USA,Florida Municipal Power Pool,US-FLA-FMPP,409.8,512.89,12.7,0.0,eia.gov,False,
1675522800,USA,Florida Municipal Power Pool,US-FLA-FMPP,419.89,524.75,10.78,0.0,eia.gov,False,
1675526400,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.64,534.48,9.96,0.0,eia.gov,False,
1675530000,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.44,533.78,9.91,0.79,eia.gov,False,
1675533600,USA,Florida Municipal Power Pool,US-FLA-FMPP,403.8,504.32,15.2,6.44,eia.gov,False,
1675537200,USA,Florida Municipal Power Pool,US-FLA-FMPP,375.45,471.76,20.44,11.44,eia.gov,False,
1675540800,USA,Florida Municipal Power Pool,US-FLA-FMPP,367.74,463.78,21.36,12.13,eia.gov,False,
1675544400,USA,Florida Municipal Power Pool,US-FLA-FMPP,368.63,464.85,20.95,11.41,eia.gov,False,
1675548000,USA,Florida Municipal Power Pool,US-FLA-FMPP,368.79,464.87,20.84,11.02,eia.gov,False,
1675551600,USA,Florida Municipal Power Pool,US-FLA-FMPP,364.98,460.05,21.7,11.58,eia.gov,False,
1675555200,USA,Florida Municipal Power Pool,US-FLA-FMPP,367.38,463.25,20.9,10.87,eia.gov,False,
1675558800,USA,Florida Municipal Power Pool,US-FLA-FMPP,369.58,465.98,20.36,10.17,eia.gov,False,
1675562400,USA,Florida Municipal Power Pool,US-FLA-FMPP,384.79,482.71,18.01,8.0,eia.gov,False,
1675566000,USA,Florida Municipal Power Pool,US-FLA-FMPP,414.95,517.55,12.16,1.93,eia.gov,False,
1675569600,USA,Florida Municipal Power Pool,US-FLA-FMPP,423.13,527.91,9.97,0.07,eia.gov,False,
1675573200,USA,Florida Municipal Power Pool,US-FLA-FMPP,422.6,527.5,10.0,0.06,eia.gov,False,
1675576800,USA,Florida Municipal Power Pool,US-FLA-FMPP,422.74,527.55,10.13,0.0,eia.gov,False,
1675580400,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.98,532.0,10.18,0.0,eia.gov,False,
1675584000,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.74,535.98,11.11,0.0,eia.gov,False,
1675587600,USA,Florida Municipal Power Pool,US-FLA-FMPP,414.71,518.13,11.77,0.0,eia.gov,False,
1675591200,USA,Florida Municipal Power Pool,US-FLA-FMPP,405.81,508.32,13.08,0.0,eia.gov,False,
1675594800,USA,Florida Municipal Power Pool,US-FLA-FMPP,404.68,506.3,13.69,0.0,eia.gov,False,
1675598400,USA,Florida Municipal Power Pool,US-FLA-FMPP,405.07,506.26,13.96,0.0,eia.gov,False,
1675602000,USA,Florida Municipal Power Pool,US-FLA-FMPP,402.24,502.92,14.53,0.0,eia.gov,False,
1675605600,USA,Florida Municipal Power Pool,US-FLA-FMPP,399.93,500.4,14.67,0.0,eia.gov,False,
1675609200,USA,Florida Municipal Power Pool,US-FLA-FMPP,399.91,501.08,14.2,0.0,eia.gov,False,
1675612800,USA,Florida Municipal Power Pool,US-FLA-FMPP,400.9,502.94,13.63,0.0,eia.gov,False,
1675616400,USA,Florida Municipal Power Pool,US-FLA-FMPP,404.01,507.24,12.75,0.34,eia.gov,False,
1675620000,USA,Florida Municipal Power Pool,US-FLA-FMPP,398.58,501.47,13.57,2.51,eia.gov,False,
1675623600,USA,Florida Municipal Power Pool,US-FLA-FMPP,392.96,495.0,14.65,4.39,eia.gov,False,
1675627200,USA,Florida Municipal Power Pool,US-FLA-FMPP,397.67,498.05,15.15,5.09,eia.gov,False,
1675630800,USA,Florida Municipal Power Pool,US-FLA-FMPP,398.85,496.92,16.48,6.87,eia.gov,False,
1675634400,USA,Florida Municipal Power Pool,US-FLA-FMPP,399.57,498.05,16.27,7.05,eia.gov,False,
1675638000,USA,Florida Municipal Power Pool,US-FLA-FMPP,397.08,495.56,16.49,7.14,eia.gov,False,
1675641600,USA,Florida Municipal Power Pool,US-FLA-FMPP,398.63,498.0,15.72,6.36,eia.gov,False,
1675645200,USA,Florida Municipal Power Pool,US-FLA-FMPP,397.58,497.02,15.78,6.41,eia.gov,False,
1675648800,USA,Florida Municipal Power Pool,US-FLA-FMPP,406.12,507.86,13.43,3.71,eia.gov,False,
1675652400,USA,Florida Municipal Power Pool,US-FLA-FMPP,421.07,524.74,10.75,0.88,eia.gov,False,
1675656000,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.75,534.65,9.6,0.09,eia.gov,False,
1675659600,USA,Florida Municipal Power Pool,US-FLA-FMPP,435.7,539.07,9.46,0.06,eia.gov,False,
1675663200,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.22,537.68,9.65,0.01,eia.gov,False,
1675666800,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.07,532.68,10.16,0.0,eia.gov,False,
1675670400,USA,Florida Municipal Power Pool,US-FLA-FMPP,409.15,514.08,11.36,0.0,eia.gov,False,
1675674000,USA,Florida Municipal Power Pool,US-FLA-FMPP,404.04,507.6,12.58,0.0,eia.gov,False,
1675677600,USA,Florida Municipal Power Pool,US-FLA-FMPP,400.72,502.39,13.88,0.0,eia.gov,False,
1675681200,USA,Florida Municipal Power Pool,US-FLA-FMPP,400.0,500.86,14.5,0.0,eia.gov,False,
1675684800,USA,Florida Municipal Power Pool,US-FLA-FMPP,401.29,501.6,14.68,0.0,eia.gov,False,
1675688400,USA,Florida Municipal Power Pool,US-FLA-FMPP,401.16,501.25,14.84,0.0,eia.gov,False,
1675692000,USA,Florida Municipal Power Pool,US-FLA-FMPP,402.05,502.57,14.55,0.0,eia.gov,False,
1675695600,USA,Florida Municipal Power Pool,US-FLA-FMPP,403.67,505.83,13.4,0.0,eia.gov,False,
1675699200,USA,Florida Municipal Power Pool,US-FLA-FMPP,405.29,509.76,11.94,0.0,eia.gov,False,
1675702800,USA,Florida Municipal Power Pool,US-FLA-FMPP,402.19,506.89,12.04,0.79,eia.gov,False,
1675706400,USA,Florida Municipal Power Pool,US-FLA-FMPP,379.96,479.43,17.5,6.82,eia.gov,False,
1675710000,USA,Florida Municipal Power Pool,US-FLA-FMPP,361.86,456.98,22.08,11.95,eia.gov,False,
1675713600,USA,Florida Municipal Power Pool,US-FLA-FMPP,358.27,452.44,22.99,13.12,eia.gov,False,
1675717200,USA,Florida Municipal Power Pool,US-FLA-FMPP,358.37,452.68,22.81,13.24,eia.gov,False,
1675720800,USA,Florida Municipal Power Pool,US-FLA-FMPP,360.06,454.92,22.29,12.78,eia.gov,False,
1675724400,USA,Florida Municipal Power Pool,US-FLA-FMPP,361.19,456.33,22.04,12.76,eia.gov,False,
1675728000,USA,Florida Municipal Power Pool,US-FLA-FMPP,364.39,460.37,21.23,12.27,eia.gov,False,
1675731600,USA,Florida Municipal Power Pool,US-FLA-FMPP,369.36,466.72,20.04,11.5,eia.gov,False,
1675735200,USA,Florida Municipal Power Pool,US-FLA-FMPP,392.52,491.55,16.73,8.23,eia.gov,False,
1675738800,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.39,529.37,10.83,2.02,eia.gov,False,
1675742400,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.23,543.63,8.68,0.06,eia.gov,False,
1675746000,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.59,543.95,8.67,0.04,eia.gov,False,
1675749600,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.63,538.31,9.12,0.0,eia.gov,False,
1675753200,USA,Florida Municipal Power Pool,US-FLA-FMPP,416.33,522.13,10.03,0.0,eia.gov,False,
1675756800,USA,Florida Municipal Power Pool,US-FLA-FMPP,408.4,513.48,11.24,0.0,eia.gov,False,
1675760400,USA,Florida Municipal Power Pool,US-FLA-FMPP,405.47,508.98,12.49,0.0,eia.gov,False,
1675764000,USA,Florida Municipal Power Pool,US-FLA-FMPP,403.62,505.19,13.72,0.01,eia.gov,False,
1675767600,USA,Florida Municipal Power Pool,US-FLA-FMPP,402.07,503.11,14.24,0.0,eia.gov,False,
1675771200,USA,Florida Municipal Power Pool,US-FLA-FMPP,400.73,501.37,14.61,0.0,eia.gov,False,
1675774800,USA,Florida Municipal Power Pool,US-FLA-FMPP,400.89,501.62,14.52,0.0,eia.gov,False,
1675778400,USA,Florida Municipal Power Pool,US-FLA-FMPP,401.52,502.47,14.36,0.0,eia.gov,False,
1675782000,USA,Florida Municipal Power Pool,US-FLA-FMPP,405.32,508.3,12.78,0.0,eia.gov,False,
1675785600,USA,Florida Municipal Power Pool,US-FLA-FMPP,410.27,515.4,10.98,0.0,eia.gov,False,
1675789200,USA,Florida Municipal Power Pool,US-FLA-FMPP,419.67,523.9,10.68,0.91,eia.gov,False,
1675792800,USA,Florida Municipal Power Pool,US-FLA-FMPP,388.02,488.04,16.43,6.81,eia.gov,False,
1675796400,USA,Florida Municipal Power Pool,US-FLA-FMPP,365.61,461.33,21.47,11.8,eia.gov,False,
1675800000,USA,Florida Municipal Power Pool,US-FLA-FMPP,360.32,454.94,22.43,12.8,eia.gov,False,
1675803600,USA,Florida Municipal Power Pool,US-FLA-FMPP,361.97,456.81,22.17,12.9,eia.gov,False,
1675807200,USA,Florida Municipal Power Pool,US-FLA-FMPP,363.47,458.96,21.58,12.41,eia.gov,False,
1675810800,USA,Florida Municipal Power Pool,US-FLA-FMPP,366.14,462.35,20.98,12.12,eia.gov,False,
1675814400,USA,Florida Municipal Power Pool,US-FLA-FMPP,369.79,467.12,19.93,11.26,eia.gov,False,
1675818000,USA,Florida Municipal Power Pool,US-FLA-FMPP,382.18,479.34,18.92,10.62,eia.gov,False,
1675821600,USA,Florida Municipal Power Pool,US-FLA-FMPP,401.52,501.18,15.48,7.44,eia.gov,False,
1675825200,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.39,535.53,10.2,1.96,eia.gov,False,
1675828800,USA,Florida Municipal Power Pool,US-FLA-FMPP,445.33,549.4,8.22,0.07,eia.gov,False,
1675832400,USA,Florida Municipal Power Pool,US-FLA-FMPP,450.37,553.99,8.07,0.06,eia.gov,False,
1675836000,USA,Florida Municipal Power Pool,US-FLA-FMPP,448.38,551.64,8.53,0.0,eia.gov,False,
1675839600,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.31,532.96,9.62,0.0,eia.gov,False,
1675843200,USA,Florida Municipal Power Pool,US-FLA-FMPP,409.99,515.2,11.02,0.0,eia.gov,False,
1675846800,USA,Florida Municipal Power Pool,US-FLA-FMPP,404.06,507.24,12.75,0.0,eia.gov,False,
1675850400,USA,Florida Municipal Power Pool,US-FLA-FMPP,401.75,503.06,14.02,0.0,eia.gov,False,
1675854000,USA,Florida Municipal Power Pool,US-FLA-FMPP,403.12,503.92,14.22,0.0,eia.gov,False,
1675857600,USA,Florida Municipal Power Pool,US-FLA-FMPP,401.91,501.79,14.81,0.0,eia.gov,False,
1675861200,USA,Florida Municipal Power Pool,US-FLA-FMPP,401.54,501.15,15.03,0.0,eia.gov,False,
1675864800,USA,Florida Municipal Power Pool,US-FLA-FMPP,401.1,500.91,14.92,0.0,eia.gov,False,
1675868400,USA,Florida Municipal Power Pool,US-FLA-FMPP,403.78,505.45,13.53,0.0,eia.gov,False,
1675872000,USA,Florida Municipal Power Pool,US-FLA-FMPP,406.35,510.2,11.95,0.0,eia.gov,False,
1675875600,USA,Florida Municipal Power Pool,US-FLA-FMPP,416.43,518.66,12.01,0.89,eia.gov,False,
1675879200,USA,Florida Municipal Power Pool,US-FLA-FMPP,390.7,487.97,17.52,6.83,eia.gov,False,
1675882800,USA,Florida Municipal Power Pool,US-FLA-FMPP,364.15,458.76,21.71,11.35,eia.gov,False,
1675886400,USA,Florida Municipal Power Pool,US-FLA-FMPP,362.82,457.02,22.08,12.11,eia.gov,False,
1675890000,USA,Florida Municipal Power Pool,US-FLA-FMPP,366.82,462.05,21.14,11.77,eia.gov,False,
1675893600,USA,Florida Municipal Power Pool,US-FLA-FMPP,369.87,465.93,20.34,11.04,eia.gov,False,
1675897200,USA,Florida Municipal Power Pool,US-FLA-FMPP,374.01,470.46,19.86,10.94,eia.gov,False,
1675900800,USA,Florida Municipal Power Pool,US-FLA-FMPP,382.74,479.2,19.12,10.67,eia.gov,False,
1675904400,USA,Florida Municipal Power Pool,US-FLA-FMPP,388.9,486.01,18.13,9.78,eia.gov,False,
1675908000,USA,Florida Municipal Power Pool,US-FLA-FMPP,403.9,503.29,15.23,6.86,eia.gov,False,
1675911600,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.41,533.0,10.54,1.8,eia.gov,False,
1675915200,USA,Florida Municipal Power Pool,US-FLA-FMPP,446.42,549.6,8.61,0.1,eia.gov,False,
1675918800,USA,Florida Municipal Power Pool,US-FLA-FMPP,445.71,549.15,8.5,0.08,eia.gov,False,
1675922400,USA,Florida Municipal Power Pool,US-FLA-FMPP,446.9,550.08,8.61,0.03,eia.gov,False,
1675926000,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.84,537.13,9.31,0.01,eia.gov,False,
1675929600,USA,Florida Municipal Power Pool,US-FLA-FMPP,415.78,520.91,10.47,0.0,eia.gov,False,
1675933200,USA,Florida Municipal Power Pool,US-FLA-FMPP,407.53,511.59,11.87,0.0,eia.gov,False,
1675936800,USA,Florida Municipal Power Pool,US-FLA-FMPP,406.3,508.86,12.84,0.01,eia.gov,False,
1675940400,USA,Florida Municipal Power Pool,US-FLA-FMPP,403.72,505.03,13.86,0.0,eia.gov,False,
1675944000,USA,Florida Municipal Power Pool,US-FLA-FMPP,400.65,501.01,14.67,0.0,eia.gov,False,
1675947600,USA,Florida Municipal Power Pool,US-FLA-FMPP,401.33,501.64,14.62,0.0,eia.gov,False,
1675951200,USA,Florida Municipal Power Pool,US-FLA-FMPP,412.88,512.12,14.17,0.0,eia.gov,False,
1675954800,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.51,525.73,13.41,0.0,eia.gov,False,
1675958400,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.03,526.43,12.18,0.0,eia.gov,False,
1675962000,USA,Florida Municipal Power Pool,US-FLA-FMPP,422.67,523.5,12.24,0.76,eia.gov,False,
1675965600,USA,Florida Municipal Power Pool,US-FLA-FMPP,410.95,507.14,16.3,5.58,eia.gov,False,
1675969200,USA,Florida Municipal Power Pool,US-FLA-FMPP,403.9,494.45,20.4,10.22,eia.gov,False,
1675972800,USA,Florida Municipal Power Pool,US-FLA-FMPP,400.67,490.89,20.89,11.31,eia.gov,False,
1675976400,USA,Florida Municipal Power Pool,US-FLA-FMPP,406.8,499.14,18.97,9.76,eia.gov,False,
1675980000,USA,Florida Municipal Power Pool,US-FLA-FMPP,421.67,515.2,16.82,8.09,eia.gov,False,
1675983600,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.68,525.91,15.57,7.38,eia.gov,False,
1675987200,USA,Florida Municipal Power Pool,US-FLA-FMPP,445.02,539.74,14.01,6.16,eia.gov,False,
1675990800,USA,Florida Municipal Power Pool,US-FLA-FMPP,451.78,546.9,13.04,5.39,eia.gov,False,
1675994400,USA,Florida Municipal Power Pool,US-FLA-FMPP,448.45,545.9,11.88,4.24,eia.gov,False,
1675998000,USA,Florida Municipal Power Pool,US-FLA-FMPP,464.01,563.75,8.89,1.12,eia.gov,False,
1676001600,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.57,571.94,7.75,0.1,eia.gov,False,
1676005200,USA,Florida Municipal Power Pool,US-FLA-FMPP,470.97,571.51,7.73,0.09,eia.gov,False,
1676008800,USA,Florida Municipal Power Pool,US-FLA-FMPP,462.93,564.38,8.05,0.05,eia.gov,False,
1676012400,USA,Florida Municipal Power Pool,US-FLA-FMPP,447.62,550.31,8.84,0.03,eia.gov,False,
1676016000,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.73,536.0,9.93,0.02,eia.gov,False,
1676019600,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.93,533.19,10.77,0.01,eia.gov,False,
1676023200,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.92,527.63,12.44,0.0,eia.gov,False,
1676026800,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.94,527.6,12.92,0.0,eia.gov,False,
1676030400,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.49,528.76,13.46,0.0,eia.gov,False,
1676034000,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.9,528.96,13.57,0.0,eia.gov,False,
1676037600,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.78,527.62,13.77,0.0,eia.gov,False,
1676041200,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.92,528.12,13.08,0.0,eia.gov,False,
1676044800,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.23,529.34,11.98,0.0,eia.gov,False,
1676048400,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.14,527.25,11.79,0.69,eia.gov,False,
1676052000,USA,Florida Municipal Power Pool,US-FLA-FMPP,405.48,502.56,16.24,6.14,eia.gov,False,
1676055600,USA,Florida Municipal Power Pool,US-FLA-FMPP,392.39,487.23,18.81,9.38,eia.gov,False,
1676059200,USA,Florida Municipal Power Pool,US-FLA-FMPP,395.52,491.56,17.79,8.91,eia.gov,False,
1676062800,USA,Florida Municipal Power Pool,US-FLA-FMPP,410.49,506.39,16.56,8.24,eia.gov,False,
1676066400,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.53,527.42,14.52,6.63,eia.gov,False,
1676070000,USA,Florida Municipal Power Pool,US-FLA-FMPP,425.78,520.04,16.16,8.84,eia.gov,False,
1676073600,USA,Florida Municipal Power Pool,US-FLA-FMPP,446.24,541.79,13.33,6.08,eia.gov,False,
1676077200,USA,Florida Municipal Power Pool,US-FLA-FMPP,447.43,543.63,12.76,5.5,eia.gov,False,
1676080800,USA,Florida Municipal Power Pool,US-FLA-FMPP,457.99,554.62,11.43,4.18,eia.gov,False,
1676084400,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.41,573.37,8.36,0.97,eia.gov,False,
1676088000,USA,Florida Municipal Power Pool,US-FLA-FMPP,478.57,578.05,7.67,0.07,eia.gov,False,
1676091600,USA,Florida Municipal Power Pool,US-FLA-FMPP,466.58,567.9,7.82,0.05,eia.gov,False,
1676095200,USA,Florida Municipal Power Pool,US-FLA-FMPP,453.75,556.48,8.25,0.02,eia.gov,False,
1676098800,USA,Florida Municipal Power Pool,US-FLA-FMPP,445.75,549.04,8.68,0.02,eia.gov,False,
1676102400,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.95,537.0,9.93,0.02,eia.gov,False,
1676106000,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.3,531.89,11.08,0.0,eia.gov,False,
1676109600,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.34,529.12,12.15,0.0,eia.gov,False,
1676113200,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.06,528.24,13.04,0.0,eia.gov,False,
1676116800,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.81,528.94,13.5,0.0,eia.gov,False,
1676120400,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.12,528.57,13.92,0.0,eia.gov,False,
1676124000,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.86,526.55,14.4,0.0,eia.gov,False,
1676127600,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.78,525.92,14.22,0.0,eia.gov,False,
1676131200,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.52,527.74,13.5,0.0,eia.gov,False,
1676134800,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.09,524.28,13.38,0.57,eia.gov,False,
1676138400,USA,Florida Municipal Power Pool,US-FLA-FMPP,414.67,512.19,15.0,3.57,eia.gov,False,
1676142000,USA,Florida Municipal Power Pool,US-FLA-FMPP,395.84,491.18,18.3,8.5,eia.gov,False,
