timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1675558800,USA,City of Tallahassee,US-FLA-TAL,311.12,417.44,14.59,14.59,eia.gov,False,
1675562400,USA,City of Tallahassee,US-FLA-TAL,326.85,437.22,10.27,10.27,eia.gov,False,
1675566000,USA,City of Tallahassee,US-FLA-TAL,351.3,467.96,3.56,3.56,eia.gov,False,
1675569600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675573200,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675576800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675580400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675584000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675587600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675591200,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675594800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675598400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675602000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675605600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675609200,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675612800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675616400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675620000,USA,City of Tallahassee,US-FLA-TAL,359.94,478.74,1.26,1.2,eia.gov,False,
1675623600,USA,City of Tallahassee,US-FLA-TAL,349.98,465.42,4.6,4.02,eia.gov,False,
1675627200,USA,City of Tallahassee,US-FLA-TAL,335.47,447.42,8.39,7.93,eia.gov,False,
1675630800,USA,City of Tallahassee,US-FLA-TAL,333.47,445.54,8.45,8.45,eia.gov,False,
1675634400,USA,City of Tallahassee,US-FLA-TAL,334.36,446.66,8.21,8.21,eia.gov,False,
1675638000,USA,City of Tallahassee,US-FLA-TAL,302.29,406.33,17.01,17.01,eia.gov,False,
1675641600,USA,City of Tallahassee,US-FLA-TAL,305.2,409.99,16.22,16.22,eia.gov,False,
1675645200,USA,City of Tallahassee,US-FLA-TAL,323.8,433.38,11.11,11.11,eia.gov,False,
1675648800,USA,City of Tallahassee,US-FLA-TAL,354.6,472.11,2.65,2.65,eia.gov,False,
1675652400,USA,City of Tallahassee,US-FLA-TAL,360.06,478.97,1.16,1.16,eia.gov,False,
1675656000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675659600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675663200,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675666800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675670400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675674000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675677600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675681200,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675684800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675688400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675692000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675695600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675699200,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675702800,USA,City of Tallahassee,US-FLA-TAL,363.15,482.47,0.61,0.41,eia.gov,False,
1675706400,USA,City of Tallahassee,US-FLA-TAL,352.1,467.79,4.24,3.55,eia.gov,False,
1675710000,USA,City of Tallahassee,US-FLA-TAL,335.36,446.81,8.78,7.98,eia.gov,False,
1675713600,USA,City of Tallahassee,US-FLA-TAL,321.17,430.08,11.83,11.83,eia.gov,False,
1675717200,USA,City of Tallahassee,US-FLA-TAL,310.89,417.14,14.66,14.66,eia.gov,False,
1675720800,USA,City of Tallahassee,US-FLA-TAL,305.31,410.13,16.18,16.18,eia.gov,False,
1675724400,USA,City of Tallahassee,US-FLA-TAL,303.03,407.26,16.81,16.81,eia.gov,False,
1675728000,USA,City of Tallahassee,US-FLA-TAL,305.48,410.35,16.14,16.14,eia.gov,False,
1675731600,USA,City of Tallahassee,US-FLA-TAL,317.57,425.55,12.82,12.82,eia.gov,False,
1675735200,USA,City of Tallahassee,US-FLA-TAL,343.75,458.46,5.63,5.63,eia.gov,False,
1675738800,USA,City of Tallahassee,US-FLA-TAL,362.27,481.76,0.55,0.55,eia.gov,False,
1675742400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675746000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675749600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675753200,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675756800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675760400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675764000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675767600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675771200,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675774800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675778400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675782000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675785600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675789200,USA,City of Tallahassee,US-FLA-TAL,363.31,483.06,0.26,0.26,eia.gov,False,
1675792800,USA,City of Tallahassee,US-FLA-TAL,354.06,470.66,3.39,2.9,eia.gov,False,
1675796400,USA,City of Tallahassee,US-FLA-TAL,337.66,450.08,7.86,7.34,eia.gov,False,
1675800000,USA,City of Tallahassee,US-FLA-TAL,321.79,429.68,12.54,11.65,eia.gov,False,
1675803600,USA,City of Tallahassee,US-FLA-TAL,309.98,415.65,15.17,14.88,eia.gov,False,
1675807200,USA,City of Tallahassee,US-FLA-TAL,307.3,412.17,15.99,15.57,eia.gov,False,
1675810800,USA,City of Tallahassee,US-FLA-TAL,310.91,416.83,14.9,14.59,eia.gov,False,
1675814400,USA,City of Tallahassee,US-FLA-TAL,315.19,421.2,14.48,13.24,eia.gov,False,
1675818000,USA,City of Tallahassee,US-FLA-TAL,333.15,443.34,9.89,8.35,eia.gov,False,
1675821600,USA,City of Tallahassee,US-FLA-TAL,352.34,468.02,4.21,3.19,eia.gov,False,
1675825200,USA,City of Tallahassee,US-FLA-TAL,355.87,473.71,2.31,2.31,eia.gov,False,
1675828800,USA,City of Tallahassee,US-FLA-TAL,363.65,482.91,0.62,0.18,eia.gov,False,
1675832400,USA,City of Tallahassee,US-FLA-TAL,363.15,481.78,1.13,0.34,eia.gov,False,
1675836000,USA,City of Tallahassee,US-FLA-TAL,362.92,481.58,1.13,0.34,eia.gov,False,
1675839600,USA,City of Tallahassee,US-FLA-TAL,363.19,482.17,0.85,0.25,eia.gov,False,
1675843200,USA,City of Tallahassee,US-FLA-TAL,364.16,484.05,0.09,0.02,eia.gov,False,
1675846800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675850400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675854000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675857600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675861200,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675864800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675868400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675872000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675875600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675879200,USA,City of Tallahassee,US-FLA-TAL,353.95,471.29,2.83,2.83,eia.gov,False,
1675882800,USA,City of Tallahassee,US-FLA-TAL,335.98,447.58,8.61,7.73,eia.gov,False,
1675886400,USA,City of Tallahassee,US-FLA-TAL,321.81,429.43,12.74,11.69,eia.gov,False,
1675890000,USA,City of Tallahassee,US-FLA-TAL,313.05,419.31,14.47,14.07,eia.gov,False,
1675893600,USA,City of Tallahassee,US-FLA-TAL,310.45,415.91,15.29,14.78,eia.gov,False,
1675897200,USA,City of Tallahassee,US-FLA-TAL,308.73,414.35,15.31,15.25,eia.gov,False,
1675900800,USA,City of Tallahassee,US-FLA-TAL,311.78,418.2,14.46,14.41,eia.gov,False,
1675904400,USA,City of Tallahassee,US-FLA-TAL,320.48,429.01,12.17,11.99,eia.gov,False,
1675908000,USA,City of Tallahassee,US-FLA-TAL,336.86,449.73,7.58,7.52,eia.gov,False,
1675911600,USA,City of Tallahassee,US-FLA-TAL,358.37,476.71,1.73,1.61,eia.gov,False,
1675915200,USA,City of Tallahassee,US-FLA-TAL,363.67,482.95,0.59,0.17,eia.gov,False,
1675918800,USA,City of Tallahassee,US-FLA-TAL,363.87,483.41,0.38,0.11,eia.gov,False,
1675922400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675926000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675929600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675933200,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675936800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675940400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675944000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675947600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675951200,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675954800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675958400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1675962000,USA,City of Tallahassee,US-FLA-TAL,363.2,482.92,0.29,0.29,eia.gov,False,
1675965600,USA,City of Tallahassee,US-FLA-TAL,354.93,472.53,2.56,2.56,eia.gov,False,
1675969200,USA,City of Tallahassee,US-FLA-TAL,338.54,451.92,7.06,7.06,eia.gov,False,
1675972800,USA,City of Tallahassee,US-FLA-TAL,333.66,445.78,8.4,8.4,eia.gov,False,
1675976400,USA,City of Tallahassee,US-FLA-TAL,320.36,429.05,12.05,12.05,eia.gov,False,
1675980000,USA,City of Tallahassee,US-FLA-TAL,328.23,438.95,9.89,9.89,eia.gov,False,
1675983600,USA,City of Tallahassee,US-FLA-TAL,328.41,439.18,9.84,9.84,eia.gov,False,
1675987200,USA,City of Tallahassee,US-FLA-TAL,336.32,449.13,7.67,7.67,eia.gov,False,
1675990800,USA,City of Tallahassee,US-FLA-TAL,329.14,440.09,9.64,9.64,eia.gov,False,
1675994400,USA,City of Tallahassee,US-FLA-TAL,353.92,471.25,2.84,2.84,eia.gov,False,
1675998000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676001600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676005200,USA,City of Tallahassee,US-FLA-TAL,363.94,483.68,0.23,0.07,eia.gov,False,
1676008800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676012400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676016000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676019600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676023200,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676026800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676030400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676034000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676037600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676041200,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676044800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676048400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676052000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676055600,USA,City of Tallahassee,US-FLA-TAL,362.32,481.82,0.53,0.53,eia.gov,False,
1676059200,USA,City of Tallahassee,US-FLA-TAL,358.61,477.15,1.55,1.55,eia.gov,False,
1676062800,USA,City of Tallahassee,US-FLA-TAL,357.47,475.72,1.87,1.87,eia.gov,False,
1676066400,USA,City of Tallahassee,US-FLA-TAL,359.44,478.2,1.33,1.33,eia.gov,False,
1676070000,USA,City of Tallahassee,US-FLA-TAL,360.39,479.4,1.06,1.06,eia.gov,False,
1676073600,USA,City of Tallahassee,US-FLA-TAL,362.33,481.83,0.53,0.53,eia.gov,False,
1676077200,USA,City of Tallahassee,US-FLA-TAL,363.3,483.05,0.27,0.27,eia.gov,False,
1676080800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676084400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676088000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676091600,USA,City of Tallahassee,US-FLA-TAL,363.77,483.34,0.37,0.11,eia.gov,False,
1676095200,USA,City of Tallahassee,US-FLA-TAL,364.06,483.87,0.16,0.04,eia.gov,False,
1676098800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676102400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676106000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676109600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676113200,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676116800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676120400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676124000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676127600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676131200,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676134800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676138400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676142000,USA,City of Tallahassee,US-FLA-TAL,363.7,483.2,0.42,0.12,eia.gov,False,
1676145600,USA,City of Tallahassee,US-FLA-TAL,360.54,478.55,1.8,0.9,eia.gov,False,
1676149200,USA,City of Tallahassee,US-FLA-TAL,359.9,476.58,2.85,0.96,eia.gov,False,
1676152800,USA,City of Tallahassee,US-FLA-TAL,360.58,477.91,2.3,0.79,eia.gov,False,
1676156400,USA,City of Tallahassee,US-FLA-TAL,360.14,477.48,2.34,0.92,eia.gov,False,
1676160000,USA,City of Tallahassee,US-FLA-TAL,361.56,479.49,1.78,0.56,eia.gov,False,
1676163600,USA,City of Tallahassee,US-FLA-TAL,360.32,478.53,1.67,0.98,eia.gov,False,
1676167200,USA,City of Tallahassee,US-FLA-TAL,362.96,482.35,0.56,0.33,eia.gov,False,
1676170800,USA,City of Tallahassee,US-FLA-TAL,364.11,483.93,0.15,0.04,eia.gov,False,
1676174400,USA,City of Tallahassee,US-FLA-TAL,363.28,482.39,0.75,0.23,eia.gov,False,
1676178000,USA,City of Tallahassee,US-FLA-TAL,361.68,479.7,1.7,0.56,eia.gov,False,
1676181600,USA,City of Tallahassee,US-FLA-TAL,362.0,480.22,1.52,0.49,eia.gov,False,
1676185200,USA,City of Tallahassee,US-FLA-TAL,363.23,482.34,0.75,0.23,eia.gov,False,
1676188800,USA,City of Tallahassee,US-FLA-TAL,363.11,482.1,0.85,0.22,eia.gov,False,
1676192400,USA,City of Tallahassee,US-FLA-TAL,363.34,482.48,0.72,0.17,eia.gov,False,
1676196000,USA,City of Tallahassee,US-FLA-TAL,362.7,481.24,1.22,0.26,eia.gov,False,
1676199600,USA,City of Tallahassee,US-FLA-TAL,363.29,482.34,0.79,0.15,eia.gov,False,
1676203200,USA,City of Tallahassee,US-FLA-TAL,363.78,483.3,0.4,0.07,eia.gov,False,
1676206800,USA,City of Tallahassee,US-FLA-TAL,364.03,483.78,0.2,0.04,eia.gov,False,
1676210400,USA,City of Tallahassee,US-FLA-TAL,363.52,482.78,0.61,0.12,eia.gov,False,
1676214000,USA,City of Tallahassee,US-FLA-TAL,363.19,482.2,0.83,0.19,eia.gov,False,
1676217600,USA,City of Tallahassee,US-FLA-TAL,361.98,480.08,1.6,0.43,eia.gov,False,
1676221200,USA,City of Tallahassee,US-FLA-TAL,360.95,478.34,2.21,0.67,eia.gov,False,
1676224800,USA,City of Tallahassee,US-FLA-TAL,358.12,474.06,3.55,1.35,eia.gov,False,
1676228400,USA,City of Tallahassee,US-FLA-TAL,356.5,472.25,3.83,1.87,eia.gov,False,
1676232000,USA,City of Tallahassee,US-FLA-TAL,354.61,470.61,3.79,2.48,eia.gov,False,
1676235600,USA,City of Tallahassee,US-FLA-TAL,336.81,448.88,8.19,7.44,eia.gov,False,
1676239200,USA,City of Tallahassee,US-FLA-TAL,333.25,445.26,8.52,8.52,eia.gov,False,
1676242800,USA,City of Tallahassee,US-FLA-TAL,326.09,436.26,10.48,10.48,eia.gov,False,
1676246400,USA,City of Tallahassee,US-FLA-TAL,332.87,444.78,8.62,8.62,eia.gov,False,
1676250000,USA,City of Tallahassee,US-FLA-TAL,341.11,455.15,6.36,6.36,eia.gov,False,
1676253600,USA,City of Tallahassee,US-FLA-TAL,340.74,454.68,6.46,6.46,eia.gov,False,
1676257200,USA,City of Tallahassee,US-FLA-TAL,353.26,470.43,3.02,3.02,eia.gov,False,
1676260800,USA,City of Tallahassee,US-FLA-TAL,363.91,483.57,0.28,0.08,eia.gov,False,
1676264400,USA,City of Tallahassee,US-FLA-TAL,363.32,482.41,0.76,0.21,eia.gov,False,
1676268000,USA,City of Tallahassee,US-FLA-TAL,363.2,482.21,0.84,0.24,eia.gov,False,
1676271600,USA,City of Tallahassee,US-FLA-TAL,362.93,481.62,1.1,0.29,eia.gov,False,
1676275200,USA,City of Tallahassee,US-FLA-TAL,363.2,482.05,0.96,0.22,eia.gov,False,
1676278800,USA,City of Tallahassee,US-FLA-TAL,363.6,482.83,0.64,0.13,eia.gov,False,
1676282400,USA,City of Tallahassee,US-FLA-TAL,363.93,483.56,0.3,0.06,eia.gov,False,
1676286000,USA,City of Tallahassee,US-FLA-TAL,364.01,483.73,0.23,0.04,eia.gov,False,
1676289600,USA,City of Tallahassee,US-FLA-TAL,363.94,483.58,0.3,0.06,eia.gov,False,
1676293200,USA,City of Tallahassee,US-FLA-TAL,363.54,482.65,0.73,0.15,eia.gov,False,
1676296800,USA,City of Tallahassee,US-FLA-TAL,362.47,480.56,1.6,0.33,eia.gov,False,
1676300400,USA,City of Tallahassee,US-FLA-TAL,360.92,477.94,2.53,0.73,eia.gov,False,
1676304000,USA,City of Tallahassee,US-FLA-TAL,360.03,476.37,3.13,1.15,eia.gov,False,
1676307600,USA,City of Tallahassee,US-FLA-TAL,359.6,474.86,4.01,1.73,eia.gov,False,
1676311200,USA,City of Tallahassee,US-FLA-TAL,347.1,459.16,7.39,4.67,eia.gov,False,
1676314800,USA,City of Tallahassee,US-FLA-TAL,333.16,442.2,10.75,8.21,eia.gov,False,
1676318400,USA,City of Tallahassee,US-FLA-TAL,323.08,429.9,13.23,10.96,eia.gov,False,
1676322000,USA,City of Tallahassee,US-FLA-TAL,312.39,417.15,15.64,13.97,eia.gov,False,
1676325600,USA,City of Tallahassee,US-FLA-TAL,304.14,407.54,17.35,16.31,eia.gov,False,
1676329200,USA,City of Tallahassee,US-FLA-TAL,299.08,401.28,18.65,17.73,eia.gov,False,
1676332800,USA,City of Tallahassee,US-FLA-TAL,298.97,401.36,18.52,17.78,eia.gov,False,
1676336400,USA,City of Tallahassee,US-FLA-TAL,306.69,411.12,16.36,15.67,eia.gov,False,
1676340000,USA,City of Tallahassee,US-FLA-TAL,324.25,433.12,11.6,10.83,eia.gov,False,
1676343600,USA,City of Tallahassee,US-FLA-TAL,349.57,465.79,4.03,4.03,eia.gov,False,
1676347200,USA,City of Tallahassee,US-FLA-TAL,363.71,483.23,0.41,0.12,eia.gov,False,
1676350800,USA,City of Tallahassee,US-FLA-TAL,362.1,480.08,1.7,0.57,eia.gov,False,
1676354400,USA,City of Tallahassee,US-FLA-TAL,362.47,480.76,1.43,0.47,eia.gov,False,
1676358000,USA,City of Tallahassee,US-FLA-TAL,363.07,482.05,0.87,0.26,eia.gov,False,
1676361600,USA,City of Tallahassee,US-FLA-TAL,364.06,483.87,0.16,0.04,eia.gov,False,
1676365200,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676368800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676372400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676376000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676379600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676383200,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676386800,USA,City of Tallahassee,US-FLA-TAL,364.2,484.1,0.08,0.02,eia.gov,False,
1676390400,USA,City of Tallahassee,US-FLA-TAL,363.37,482.04,1.08,0.36,eia.gov,False,
1676394000,USA,City of Tallahassee,US-FLA-TAL,361.87,479.41,2.09,0.98,eia.gov,False,
1676397600,USA,City of Tallahassee,US-FLA-TAL,350.93,465.57,5.13,3.97,eia.gov,False,
1676401200,USA,City of Tallahassee,US-FLA-TAL,337.67,448.98,8.7,7.49,eia.gov,False,
1676404800,USA,City of Tallahassee,US-FLA-TAL,320.84,427.91,13.24,12.03,eia.gov,False,
1676408400,USA,City of Tallahassee,US-FLA-TAL,306.36,409.26,17.54,15.93,eia.gov,False,
1676412000,USA,City of Tallahassee,US-FLA-TAL,299.84,401.45,19.03,17.68,eia.gov,False,
1676415600,USA,City of Tallahassee,US-FLA-TAL,296.6,397.53,19.8,18.52,eia.gov,False,
1676419200,USA,City of Tallahassee,US-FLA-TAL,299.25,400.86,19.09,17.77,eia.gov,False,
1676422800,USA,City of Tallahassee,US-FLA-TAL,307.33,411.25,16.69,15.55,eia.gov,False,
1676426400,USA,City of Tallahassee,US-FLA-TAL,321.28,429.75,12.15,11.75,eia.gov,False,
1676430000,USA,City of Tallahassee,US-FLA-TAL,346.84,462.04,5.02,4.76,eia.gov,False,
1676433600,USA,City of Tallahassee,US-FLA-TAL,363.62,482.85,0.64,0.16,eia.gov,False,
1676437200,USA,City of Tallahassee,US-FLA-TAL,362.87,480.75,1.73,0.49,eia.gov,False,
1676440800,USA,City of Tallahassee,US-FLA-TAL,362.31,480.03,1.89,0.54,eia.gov,False,
1676444400,USA,City of Tallahassee,US-FLA-TAL,362.76,481.27,1.24,0.35,eia.gov,False,
1676448000,USA,City of Tallahassee,US-FLA-TAL,364.07,483.86,0.18,0.04,eia.gov,False,
1676451600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676455200,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676458800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676462400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676466000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676469600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676473200,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676476800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1676480400,USA,City of Tallahassee,US-FLA-TAL,362.79,481.77,0.89,0.45,eia.gov,False,
1676484000,USA,City of Tallahassee,US-FLA-TAL,359.22,476.79,2.24,1.47,eia.gov,False,
1676487600,USA,City of Tallahassee,US-FLA-TAL,350.78,466.14,4.58,3.78,eia.gov,False,
1676491200,USA,City of Tallahassee,US-FLA-TAL,344.05,457.4,6.63,5.62,eia.gov,False,
1676494800,USA,City of Tallahassee,US-FLA-TAL,334.11,445.13,9.18,8.27,eia.gov,False,
1676498400,USA,City of Tallahassee,US-FLA-TAL,323.75,431.59,12.42,11.09,eia.gov,False,
1676502000,USA,City of Tallahassee,US-FLA-TAL,319.84,426.42,13.68,12.17,eia.gov,False,
1676505600,USA,City of Tallahassee,US-FLA-TAL,319.78,425.91,14.03,12.2,eia.gov,False,
1676509200,USA,City of Tallahassee,US-FLA-TAL,314.41,418.63,15.89,13.57,eia.gov,False,
1676512800,USA,City of Tallahassee,US-FLA-TAL,331.99,440.39,11.34,8.79,eia.gov,False,
1676516400,USA,City of Tallahassee,US-FLA-TAL,358.57,474.77,3.35,1.73,eia.gov,False,
