Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-04-06 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.39,365.33,30.81,6.44,eia.gov,false,
2023-04-06 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,260.65,343.95,35.02,12.81,eia.gov,false,
2023-04-06 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,251.13,332.56,37.29,16.85,eia.gov,false,
2023-04-06 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,251.83,333.55,37.27,18.22,eia.gov,false,
2023-04-06 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,254.79,337.19,36.57,18.33,eia.gov,false,
2023-04-06 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,261.36,345.36,35.0,17.56,eia.gov,false,
2023-04-06 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.54,354.25,33.16,16.16,eia.gov,false,
2023-04-06 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.98,359.8,31.98,15.28,eia.gov,false,
2023-04-06 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.52,368.01,30.26,13.77,eia.gov,false,
2023-04-06 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.7,383.94,27.27,10.67,eia.gov,false,
2023-04-06 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.48,407.96,22.71,5.55,eia.gov,false,
2023-04-06 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.29,421.59,19.63,1.56,eia.gov,false,
2023-04-07 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.07,422.53,19.36,0.81,eia.gov,false,
2023-04-07 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.24,417.11,19.99,0.5,eia.gov,false,
2023-04-07 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.5,411.17,21.11,0.4,eia.gov,false,
2023-04-07 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.16,396.26,22.82,0.25,eia.gov,false,
2023-04-07 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.05,395.01,24.54,0.29,eia.gov,false,
2023-04-07 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.12,390.66,25.85,0.25,eia.gov,false,
2023-04-07 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.22,386.6,26.96,0.25,eia.gov,false,
2023-04-07 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.97,384.81,27.5,0.28,eia.gov,false,
2023-04-07 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.28,385.54,27.18,0.27,eia.gov,false,
2023-04-07 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.01,389.12,26.37,0.32,eia.gov,false,
2023-04-07 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.62,394.12,25.05,0.31,eia.gov,false,
2023-04-07 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.26,395.55,25.11,1.06,eia.gov,false,
2023-04-07 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.58,380.7,27.78,5.92,eia.gov,false,
2023-04-07 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.14,355.09,32.67,12.95,eia.gov,false,
2023-04-07 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.08,347.01,34.03,15.83,eia.gov,false,
2023-04-07 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,261.13,345.97,34.42,17.53,eia.gov,false,
2023-04-07 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,263.05,348.3,33.99,17.66,eia.gov,false,
2023-04-07 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.45,353.25,33.38,17.58,eia.gov,false,
2023-04-07 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.2,359.96,32.39,17.08,eia.gov,false,
2023-04-07 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.74,370.27,30.52,15.47,eia.gov,false,
2023-04-07 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.84,380.22,28.54,13.55,eia.gov,false,
2023-04-07 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.9,391.44,26.23,11.0,eia.gov,false,
2023-04-07 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.1,415.96,21.52,5.71,eia.gov,false,
2023-04-07 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.34,432.27,18.2,1.61,eia.gov,false,
2023-04-08 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.33,435.82,17.62,0.86,eia.gov,false,
2023-04-08 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.45,431.92,17.71,0.55,eia.gov,false,
2023-04-08 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.87,423.98,18.84,0.51,eia.gov,false,
2023-04-08 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.53,411.22,20.36,0.39,eia.gov,false,
2023-04-08 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.16,407.82,21.31,0.37,eia.gov,false,
2023-04-08 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.43,401.29,22.99,0.33,eia.gov,false,
2023-04-08 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.54,395.81,24.46,0.36,eia.gov,false,
2023-04-08 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.84,392.09,25.4,0.35,eia.gov,false,
2023-04-08 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.16,390.02,25.78,0.33,eia.gov,false,
2023-04-08 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.41,390.33,25.73,0.32,eia.gov,false,
2023-04-08 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.95,392.53,25.13,0.33,eia.gov,false,
2023-04-08 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.47,393.17,25.02,1.02,eia.gov,false,
2023-04-08 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.58,383.12,26.68,5.5,eia.gov,false,
2023-04-08 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.36,367.48,29.61,10.87,eia.gov,false,
2023-04-08 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.65,366.65,30.0,12.93,eia.gov,false,
2023-04-08 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.81,370.3,29.68,13.76,eia.gov,false,
2023-04-08 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.36,372.15,29.46,14.28,eia.gov,false,
2023-04-08 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.35,378.55,28.0,13.28,eia.gov,false,
2023-04-08 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.83,383.92,27.0,12.57,eia.gov,false,
2023-04-08 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.4,396.86,24.5,10.39,eia.gov,false,
2023-04-08 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.75,401.89,23.87,9.86,eia.gov,false,
2023-04-08 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.66,415.62,20.94,6.88,eia.gov,false,
2023-04-08 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.81,431.62,17.9,3.38,eia.gov,false,
2023-04-08 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.66,436.59,16.47,1.12,eia.gov,false,
2023-04-09 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.93,432.63,16.57,0.79,eia.gov,false,
2023-04-09 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.54,431.23,16.7,0.51,eia.gov,false,
2023-04-09 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.46,425.64,17.25,0.28,eia.gov,false,
2023-04-09 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.1,413.31,19.14,0.29,eia.gov,false,
2023-04-09 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.24,408.95,21.24,0.44,eia.gov,false,
2023-04-09 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.24,401.11,23.02,0.41,eia.gov,false,
2023-04-09 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.48,396.05,24.28,0.38,eia.gov,false,
2023-04-09 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.1,392.62,25.23,0.38,eia.gov,false,
2023-04-09 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.83,390.83,25.71,0.39,eia.gov,false,
2023-04-09 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.53,390.46,25.79,0.4,eia.gov,false,
2023-04-09 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.35,393.9,25.18,0.36,eia.gov,false,
2023-04-09 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.95,394.66,25.01,0.95,eia.gov,false,
2023-04-09 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.46,390.0,25.62,4.17,eia.gov,false,
2023-04-09 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.66,389.65,25.5,6.43,eia.gov,false,
2023-04-09 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.86,388.87,25.83,8.42,eia.gov,false,
2023-04-09 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.31,387.13,26.24,9.8,eia.gov,false,
2023-04-09 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.87,384.46,26.55,10.6,eia.gov,false,
2023-04-09 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.06,381.08,27.18,11.44,eia.gov,false,
2023-04-09 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.87,379.65,27.33,11.72,eia.gov,false,
2023-04-09 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.69,384.41,26.3,10.51,eia.gov,false,
2023-04-09 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.02,390.98,24.92,8.59,eia.gov,false,
2023-04-09 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.47,400.02,23.14,6.09,eia.gov,false,
2023-04-09 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.53,411.04,21.02,3.44,eia.gov,false,
2023-04-09 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.58,420.96,18.96,0.96,eia.gov,false,
2023-04-10 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.7,423.6,18.4,0.53,eia.gov,false,
2023-04-10 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.99,419.98,19.26,0.57,eia.gov,false,
2023-04-10 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.61,413.36,20.44,0.47,eia.gov,false,
2023-04-10 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.74,397.71,23.07,0.54,eia.gov,false,
2023-04-10 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.44,394.11,25.02,0.53,eia.gov,false,
2023-04-10 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.77,388.01,26.42,0.39,eia.gov,false,
2023-04-10 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.61,385.11,27.16,0.28,eia.gov,false,
2023-04-10 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.77,382.54,27.83,0.3,eia.gov,false,
2023-04-10 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.05,382.81,27.8,0.4,eia.gov,false,
2023-04-10 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.55,387.78,26.45,0.58,eia.gov,false,
2023-04-10 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.4,397.1,24.14,0.54,eia.gov,false,
2023-04-10 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.82,400.29,23.43,1.08,eia.gov,false,
2023-04-10 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.35,386.68,25.98,5.17,eia.gov,false,
2023-04-10 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.01,369.34,29.46,10.14,eia.gov,false,
2023-04-10 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.66,363.8,30.85,12.65,eia.gov,false,
2023-04-10 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.61,352.87,32.97,15.66,eia.gov,false,
2023-04-10 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,264.41,350.3,33.42,16.5,eia.gov,false,
2023-04-10 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,260.21,345.24,34.33,17.55,eia.gov,false,
2023-04-10 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.7,353.43,32.53,15.75,eia.gov,false,
2023-04-10 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.48,366.9,29.68,12.81,eia.gov,false,
2023-04-10 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.32,374.16,28.14,11.08,eia.gov,false,
2023-04-10 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.59,390.44,24.81,7.35,eia.gov,false,
2023-04-10 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.75,404.2,22.0,4.21,eia.gov,false,
2023-04-10 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.65,417.81,19.1,1.06,eia.gov,false,
2023-04-11 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.42,418.79,18.78,0.58,eia.gov,false,
2023-04-11 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.47,413.19,19.4,0.46,eia.gov,false,
2023-04-11 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.3,406.69,20.7,0.42,eia.gov,false,
2023-04-11 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.23,391.52,23.68,0.47,eia.gov,false,
2023-04-11 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.8,385.32,25.96,0.57,eia.gov,false,
2023-04-11 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.54,379.5,27.41,0.52,eia.gov,false,
2023-04-11 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.17,374.83,28.58,0.49,eia.gov,false,
2023-04-11 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.97,371.88,29.28,0.48,eia.gov,false,
2023-04-11 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.47,372.71,29.01,0.46,eia.gov,false,
2023-04-11 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.7,378.6,27.49,0.5,eia.gov,false,
2023-04-11 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.14,390.02,24.76,0.48,eia.gov,false,
2023-04-11 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.29,393.02,24.03,1.29,eia.gov,false,
2023-04-11 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.34,369.65,28.88,7.19,eia.gov,false,
2023-04-11 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,260.02,345.23,33.64,13.65,eia.gov,false,
2023-04-11 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,247.15,329.73,36.64,17.74,eia.gov,false,
2023-04-11 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,244.86,327.06,37.15,18.95,eia.gov,false,
2023-04-11 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,246.54,329.12,36.79,18.97,eia.gov,false,
2023-04-11 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,247.57,330.39,36.54,18.91,eia.gov,false,
2023-04-11 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,252.82,336.92,35.23,17.75,eia.gov,false,
2023-04-11 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.88,348.75,33.38,15.92,eia.gov,false,
2023-04-11 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.82,370.82,30.15,12.72,eia.gov,false,
2023-04-11 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.85,393.32,26.51,8.91,eia.gov,false,
2023-04-11 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.99,413.24,22.44,4.68,eia.gov,false,
2023-04-11 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.54,430.25,18.81,1.09,eia.gov,false,
2023-04-12 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.07,431.1,18.44,0.66,eia.gov,false,
2023-04-12 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.96,427.1,19.14,0.54,eia.gov,false,
2023-04-12 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.21,422.98,20.45,0.47,eia.gov,false,
2023-04-12 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.56,413.58,23.06,0.45,eia.gov,false,
2023-04-12 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.04,403.3,25.56,0.56,eia.gov,false,
2023-04-12 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.99,395.47,27.27,0.59,eia.gov,false,
2023-04-12 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.91,393.03,27.67,0.39,eia.gov,false,
2023-04-12 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.7,390.29,28.18,0.42,eia.gov,false,
2023-04-12 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.69,392.75,27.75,0.38,eia.gov,false,
2023-04-12 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.76,400.4,26.3,0.43,eia.gov,false,
2023-04-12 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.48,410.54,24.03,0.5,eia.gov,false,
2023-04-12 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.5,413.66,23.04,0.9,eia.gov,false,
2023-04-12 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.38,405.02,24.94,3.93,eia.gov,false,
2023-04-12 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.56,388.1,28.49,8.71,eia.gov,false,
2023-04-12 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.64,378.65,30.28,11.49,eia.gov,false,
2023-04-12 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.84,373.25,31.06,12.84,eia.gov,false,
2023-04-12 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.0,371.19,31.24,13.03,eia.gov,false,
2023-04-12 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.17,381.63,28.92,10.89,eia.gov,false,
2023-04-12 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.63,382.2,28.8,10.8,eia.gov,false,
2023-04-12 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.83,385.8,28.26,10.09,eia.gov,false,
2023-04-12 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.44,397.43,25.98,7.59,eia.gov,false,
2023-04-12 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.38,404.74,24.48,6.05,eia.gov,false,
2023-04-12 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.55,419.8,21.36,2.91,eia.gov,false,
2023-04-12 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.53,428.5,19.52,1.08,eia.gov,false,
2023-04-13 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.22,430.63,19.05,0.73,eia.gov,false,
2023-04-13 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.04,427.75,19.71,0.63,eia.gov,false,
2023-04-13 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.8,423.04,21.05,0.53,eia.gov,false,
2023-04-13 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.76,414.65,23.31,0.54,eia.gov,false,
2023-04-13 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.13,406.45,25.71,0.57,eia.gov,false,
2023-04-13 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.55,402.14,27.33,0.6,eia.gov,false,
2023-04-13 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.06,400.54,27.54,0.39,eia.gov,false,
2023-04-13 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.85,396.73,28.07,0.42,eia.gov,false,
2023-04-13 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.06,397.07,27.95,0.42,eia.gov,false,
2023-04-13 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.85,404.4,26.55,0.43,eia.gov,false,
2023-04-13 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.8,412.87,24.21,0.4,eia.gov,false,
2023-04-13 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.46,415.35,23.53,1.2,eia.gov,false,
2023-04-13 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.05,400.65,26.22,5.69,eia.gov,false,
2023-04-13 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.57,376.31,30.58,12.02,eia.gov,false,
2023-04-13 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.88,354.87,34.75,17.48,eia.gov,false,
2023-04-13 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.78,350.45,35.24,19.11,eia.gov,false,
2023-04-13 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.63,353.12,34.41,19.03,eia.gov,false,
2023-04-13 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.67,361.08,32.45,17.75,eia.gov,false,
2023-04-13 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.09,362.74,32.14,17.73,eia.gov,false,
2023-04-13 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.28,371.73,30.17,15.79,eia.gov,false,
2023-04-13 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.43,383.04,27.82,13.22,eia.gov,false,
2023-04-13 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.75,390.31,26.76,11.67,eia.gov,false,
2023-04-13 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.24,412.81,22.34,6.62,eia.gov,false,
2023-04-13 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.01,433.46,18.16,1.98,eia.gov,false,
2023-04-14 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.27,437.77,17.05,0.73,eia.gov,false,
2023-04-14 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.17,437.38,17.4,0.49,eia.gov,false,
2023-04-14 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.83,434.54,18.75,0.41,eia.gov,false,
2023-04-14 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.69,426.81,21.16,0.41,eia.gov,false,
2023-04-14 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.2,414.95,23.4,0.39,eia.gov,false,
2023-04-14 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.5,405.14,25.31,0.4,eia.gov,false,
2023-04-14 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.82,400.25,26.46,0.42,eia.gov,false,
2023-04-14 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.67,397.58,27.03,0.37,eia.gov,false,
2023-04-14 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.83,397.66,27.12,0.38,eia.gov,false,
2023-04-14 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.89,406.01,26.0,0.36,eia.gov,false,
2023-04-14 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.27,413.28,24.2,0.38,eia.gov,false,
2023-04-14 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.77,416.96,23.31,1.14,eia.gov,false,
2023-04-14 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.22,395.92,27.24,7.04,eia.gov,false,
2023-04-14 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.86,374.09,31.23,13.24,eia.gov,false,
2023-04-14 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.67,361.92,33.43,16.96,eia.gov,false,
2023-04-14 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.06,356.99,33.92,18.57,eia.gov,false,
2023-04-14 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.25,361.34,32.71,18.1,eia.gov,false,
2023-04-14 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.48,366.86,31.46,17.42,eia.gov,false,
2023-04-14 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.7,369.62,30.95,17.53,eia.gov,false,
2023-04-14 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.64,374.66,29.81,16.63,eia.gov,false,
2023-04-14 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.42,380.54,28.51,15.07,eia.gov,false,
2023-04-14 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.45,395.23,25.6,11.76,eia.gov,false,
2023-04-14 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.68,415.03,21.68,7.22,eia.gov,false,
2023-04-14 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.49,439.77,16.45,1.56,eia.gov,false,
2023-04-15 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.93,446.02,15.57,0.46,eia.gov,false,
2023-04-15 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.93,444.25,16.31,0.38,eia.gov,false,
2023-04-15 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.23,437.94,17.75,0.37,eia.gov,false,
2023-04-15 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.85,431.43,19.67,0.32,eia.gov,false,
2023-04-15 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.1,431.78,21.37,0.25,eia.gov,false,
2023-04-15 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.4,420.72,22.97,0.2,eia.gov,false,
2023-04-15 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.29,419.72,23.84,0.13,eia.gov,false,
2023-04-15 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.8,416.29,24.69,0.13,eia.gov,false,
2023-04-15 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.95,411.78,25.24,0.12,eia.gov,false,
2023-04-15 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.54,411.11,25.42,0.17,eia.gov,false,
2023-04-15 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.09,416.51,24.7,0.19,eia.gov,false,
2023-04-15 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.4,414.79,24.91,1.3,eia.gov,false,
2023-04-15 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.94,389.91,28.96,8.18,eia.gov,false,
2023-04-15 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.34,363.19,33.73,15.73,eia.gov,false,
2023-04-15 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.67,355.17,35.4,19.35,eia.gov,false,
2023-04-15 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.47,355.61,34.82,20.05,eia.gov,false,
2023-04-15 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.59,362.53,33.0,19.15,eia.gov,false,
2023-04-15 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.63,370.09,31.37,18.11,eia.gov,false,
2023-04-15 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.02,380.5,29.24,16.33,eia.gov,false,
2023-04-15 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.38,388.59,27.41,14.77,eia.gov,false,
